Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Regulation Of Mitotic Cell Cycle (GO:0007346)	2/125	0.006839946711176973	0.06471641888267443	0	0	17.937669376693766	89.41883946655669	ANAPC13;EIF4E
Exonucleolytic Trimming Involved In rRNA Processing (GO:0000459)	1/8	0.0079733565142536	0.06538152341687951	0	0	150.17293233082708	725.5830081396662	ERI3
Exonucleolytic Trimming To Generate Mature 3'-End Of 5.8S rRNA From Tricistronic rRNA Transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000467)	1/8	0.0079733565142536	0.06538152341687951	0	0	150.17293233082708	725.5830081396662	ERI3
rRNA 3'-End Processing (GO:0031125)	1/9	0.008965773496317424	0.0689243837529402	0	0	131.39473684210526	619.439581424405	ERI3
Regulation Of Amyloid Precursor Protein Catabolic Process (GO:1902991)	1/11	0.010947779702855981	0.07921040608536975	0	0	105.10526315789474	474.5101770765117	TMED10
Mitochondrial Electron Transport, Ubiquinol To Cytochrome C (GO:0006122)	1/12	0.011937370540334344	0.08157203202561801	0	0	95.54545454545455	423.0830518492731	UQCRQ
Dolichol Metabolic Process (GO:0019348)	1/14	0.013913731760820029	0.08500372882335566	0	0	80.83805668016194	345.57291333057793	DPM3
Protein O-linked Mannosylation (GO:0035269)	1/16	0.015886337864689626	0.08500372882335566	0	0	70.05263157894737	290.1787210723924	DPM3
Reticulophagy (GO:0061709)	1/16	0.015886337864689626	0.08500372882335566	0	0	70.05263157894737	290.1787210723924	UFC1
Regulation Of Interleukin-1 Production (GO:0032652)	1/16	0.015886337864689626	0.08500372882335566	0	0	70.05263157894737	290.1787210723924	TMED10
Endomembrane System Organization (GO:0010256)	2/196	0.01616662421700962	0.08500372882335566	0	0	11.332187857961054	46.743080951097284	TMED10;SPTBN1
COPII Vesicle Coating (GO:0048208)	1/19	0.018838220672014273	0.08500372882335566	0	0	58.36842105263158	231.83163218032678	TMED10
Vesicle Targeting, Rough ER To cis-Golgi (GO:0048207)	1/19	0.018838220672014273	0.08500372882335566	0	0	58.36842105263158	231.83163218032678	TMED10
Regulation Of Protein Localization To Cell Periphery (GO:1904375)	1/20	0.019820311238232097	0.08500372882335566	0	0	55.29362880886426	216.80897525048422	SPTBN1
Regulation Of Meiotic Cell Cycle (GO:0051445)	1/20	0.019820311238232097	0.08500372882335566	0	0	55.29362880886426	216.80897525048422	ANAPC13
Maturation Of 5.8S rRNA From Tricistronic rRNA Transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000466)	1/21	0.020801468010995312	0.08500372882335566	0	0	52.526315789473685	203.4203291515269	ERI3
Anaphase-Promoting Complex-Dependent Catabolic Process (GO:0031145)	1/21	0.020801468010995312	0.08500372882335566	0	0	52.526315789473685	203.4203291515269	ANAPC13
Protein Mannosylation (GO:0035268)	1/21	0.020801468010995312	0.08500372882335566	0	0	52.526315789473685	203.4203291515269	DPM3
Microtubule Nucleation (GO:0007020)	1/23	0.02276098349039011	0.08500372882335566	0	0	47.74641148325359	180.61070687273846	TUBG1
Positive Regulation Of Interleukin-2 Production (GO:0032743)	1/25	0.02471677377849272	0.08500372882335566	0	0	43.76315789473684	161.93563879493826	SPTBN1
Vesicle Cargo Loading (GO:0035459)	1/25	0.02471677377849272	0.08500372882335566	0	0	43.76315789473684	161.93563879493826	TMED10
Respiratory Chain Complex IV Assembly (GO:0008535)	1/26	0.025693274055310834	0.08500372882335566	0	0	42.01052631578948	153.82263569148483	COA6
GPI Anchor Metabolic Process (GO:0006505)	1/27	0.02666884553614584	0.08500372882335566	0	0	40.392712550607285	146.39366123411943	DPM3
Positive Regulation Of Mitotic Cell Cycle (GO:0045931)	1/27	0.02666884553614584	0.08500372882335566	0	0	40.392712550607285	146.39366123411943	EIF4E
Regulation Of Protein Localization To Membrane (GO:1905475)	1/28	0.02764348904824574	0.08500372882335566	0	0	38.89473684210526	139.56851455439977	SPTBN1
Protein Localization To Golgi Apparatus (GO:0034067)	1/28	0.02764348904824574	0.08500372882335566	0	0	38.89473684210526	139.56851455439977	TMED10
Golgi To Plasma Membrane Protein Transport (GO:0043001)	1/28	0.02764348904824574	0.08500372882335566	0	0	38.89473684210526	139.56851455439977	SPTBN1
Vesicle Coating (GO:0006901)	1/28	0.02764348904824574	0.08500372882335566	0	0	38.89473684210526	139.56851455439977	TMED10
Protein K11-linked Ubiquitination (GO:0070979)	1/29	0.028617205427454835	0.08585161628236451	0	0	37.50375939849624	133.2788782141628	ANAPC13
GPI Anchor Biosynthetic Process (GO:0006506)	1/30	0.02958999550324173	0.08665641540235078	0	0	36.208711433756804	127.46621354176987	DPM3
Negative Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000134)	1/32	0.03153280007583892	0.08759669907096683	0	0	33.869269949066215	117.07681999296598	CDK2AP2
Vesicle Budding From Membrane (GO:0006900)	1/32	0.03153280007583892	0.08759669907096683	0	0	33.869269949066215	117.07681999296598	TMED10
Regulation Of Amyloid-Beta Formation (GO:1902003)	1/33	0.03250281622696285	0.08759669907096683	0	0	32.80921052631579	112.41841533087528	TMED10
Microtubule Polymerization (GO:0046785)	1/34	0.033471909401101146	0.08759669907096683	0	0	31.8133971291866	108.07165990908112	TUBG1
Sister Chromatid Segregation (GO:0000819)	1/34	0.033471909401101146	0.08759669907096683	0	0	31.8133971291866	108.07165990908112	TUBG1
Negative Regulation Of Cell Cycle G1/S Phase Transition (GO:1902807)	1/35	0.03444008042248791	0.08825270608262527	0	0	30.876160990712073	104.00740624656505	CDK2AP2
COPII-coated Vesicle Budding (GO:0090114)	1/36	0.0354073301248565	0.0883618552951939	0	0	29.992481203007518	100.19997336732251	TMED10
Establishment Of Protein Localization To Plasma Membrane (GO:0061951)	1/38	0.03733906887382628	0.0883618552951939	0	0	28.36842105263158	93.26728562261795	SPTBN1
Membrane Assembly (GO:0071709)	1/38	0.03733906887382628	0.0883618552951939	0	0	28.36842105263158	93.26728562261795	SPTBN1
Protein Transport (GO:0015031)	2/313	0.03853339483965433	0.0883618552951939	0	0	7.027152554483744	22.882025069499193	TMED10;SPTBN1
Regulation Of Microtubule Cytoskeleton Organization (GO:0070507)	1/40	0.039267132268101	0.0883618552951939	0	0	26.910931174089068	87.12057233834933	CDK2AP2
Negative Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901991)	1/40	0.039267132268101	0.0883618552951939	0	0	26.910931174089068	87.12057233834933	CDK2AP2
Positive Regulation Of Cytokine Production (GO:0001819)	2/320	0.04011230164742209	0.0883618552951939	0	0	6.870020964360587	22.09448355688415	TMED10;SPTBN1
Regulation Of Microtubule-Based Process (GO:0032886)	1/41	0.040229787776673645	0.0883618552951939	0	0	26.236842105263158	84.30284540999916	CDK2AP2
Glycolipid Biosynthetic Process (GO:0009247)	1/43	0.042152350529806835	0.0909603353537937	0	0	24.984962406015036	79.11400474395023	DPM3
Mitotic Nuclear Division (GO:0140014)	1/45	0.044071254437806	0.09346145337672651	0	0	23.84688995215311	74.44873932423765	TUBG1
Golgi To Plasma Membrane Transport (GO:0006893)	1/47	0.045986506096482256	0.09427233749778861	0	0	22.80778032036613	70.23444455974413	SPTBN1
Regulation Of Interleukin-2 Production (GO:0032663)	1/47	0.045986506096482256	0.09427233749778861	0	0	22.80778032036613	70.23444455974413	SPTBN1
Retrograde Vesicle-Mediated Transport, Golgi To Endoplasmic Reticulum (GO:0006890)	1/48	0.046942764384003306	0.09465508228249846	0	0	22.32138857782755	68.27724816722397	TMED10
Positive Regulation Of Protein Localization To Cell Periphery (GO:1904377)	1/51	0.04980607892472869	0.09572105793346296	0	0	20.978947368421053	62.92883309083605	SPTBN1
Positive Regulation Of Protein Localization To Plasma Membrane (GO:1903078)	1/51	0.04980607892472869	0.09572105793346296	0	0	20.978947368421053	62.92883309083605	SPTBN1
Regulated Exocytosis (GO:0045055)	1/51	0.04980607892472869	0.09572105793346296	0	0	20.978947368421053	62.92883309083605	TMED10
Cell Cycle G1/S Phase Transition (GO:0044843)	1/52	0.05075869973655116	0.09605107796301218	0	0	20.56656346749226	61.30218505418602	EIF4E
Regulation Of Macromolecule Biosynthetic Process (GO:0010556)	1/53	0.05171041322818909	0.09636940647071603	0	0	20.170040485829958	59.74559828701417	EIF4E
Organelle Disassembly (GO:1903008)	1/54	0.05266122021570595	0.09667656845569898	0	0	19.788480635551142	58.25483230121243	UFC1
Post-Transcriptional Regulation Of Gene Expression (GO:0010608)	1/57	0.055508210323564476	0.09944235775437342	0	0	18.725563909774436	54.1398060702703	EIF4E
Selective Autophagy (GO:0061912)	1/58	0.05645539946213541	0.09944235775437342	0	0	18.39612188365651	52.87605301742885	UFC1
Microtubule Cytoskeleton Organization Involved In Mitosis (GO:1902850)	1/59	0.05740168618341881	0.09944235775437342	0	0	18.078039927404717	51.661282065881295	TUBG1
Mitotic Cytokinesis (GO:0000281)	1/59	0.05740168618341881	0.09944235775437342	0	0	18.078039927404717	51.661282065881295	SPTBN1
Negative Regulation Of Autophagy (GO:0010507)	1/61	0.05929155559255767	0.10128974080395269	0	0	17.473684210526315	49.3681970360476	EIF4E
Protein Lipidation (GO:0006497)	1/62	0.06023513991903656	0.10149208506906161	0	0	17.186367558239862	48.28508895429952	DPM3
G1/S Transition Of Mitotic Cell Cycle (GO:0000082)	1/63	0.0611778250716139	0.10168746599741228	0	0	16.908319185059423	47.24134484792992	EIF4E
Positive Regulation Of Interleukin-1 Production (GO:0032732)	1/64	0.062119611868771706	0.10187616346478559	0	0	16.639097744360903	46.23495322747936	TMED10
Positive Regulation Of Cell Cycle (GO:0045787)	1/65	0.06306050110792741	0.10205844258256673	0	0	16.37828947368421	45.26403459739593	EIF4E
Organelle Organization (GO:0006996)	2/418	0.06463814239190765	0.10240473836661278	0	0	5.22542735042735	14.31218739202611	TMED10;CFAP126
Negative Regulation Of Cellular Catabolic Process (GO:0031330)	1/67	0.06493959018370567	0.10240473836661278	0	0	15.880382775119617	43.421696050712754	EIF4E
Positive Regulation Of Protein Transport (GO:0051222)	1/70	0.06775151239299053	0.10416795030422295	0	0	15.187643020594965	40.88374528633187	TMED10
Regulation Of Cellular Biosynthetic Process (GO:0031326)	1/70	0.06775151239299053	0.10416795030422295	0	0	15.187643020594965	40.88374528633187	EIF4E
Nervous System Development (GO:0007399)	2/433	0.06875544168318204	0.104406411444832	0	0	5.039700953854086	13.492284338654017	COX7B;SPTBN1
Plasma Membrane Organization (GO:0007009)	1/72	0.0696216623496152	0.1044324935244228	0	0	14.758339510748703	39.326245034816516	SPTBN1
Positive Regulation Of Secretion By Cell (GO:1903532)	1/73	0.07055540028716217	0.10455800283519213	0	0	14.552631578947368	38.5842224505161	TMED10
Positive Regulation Of Protein Secretion (GO:0050714)	1/76	0.0733512756104792	0.10740722500105883	0	0	13.968421052631578	36.49243551909278	TMED10
Positive Regulation Of Protein Localization To Membrane (GO:1905477)	1/79	0.0761391600452789	0.11017784335963889	0	0	13.429149797570851	34.58264664318254	SPTBN1
Regulation Of Protein Localization To Plasma Membrane (GO:1903076)	1/80	0.07706668285007108	0.11022327895998539	0	0	13.258494337108594	33.982637627801715	SPTBN1
Cytoskeleton-Dependent Cytokinesis (GO:0061640)	1/81	0.07799332097798367	0.11026641931370104	0	0	13.092105263157896	33.39968978978988	SPTBN1
Regulation Of Cell Division (GO:0051302)	1/83	0.07984394641037199	0.11160006145995174	0	0	12.771501925545572	32.28228555834262	CDK2AP2
Mitotic Spindle Organization (GO:0007052)	1/85	0.08169104272827638	0.11289885680424713	0	0	12.466165413533835	31.225387249064404	TUBG1
Exocytosis (GO:0006887)	1/86	0.08261326946777713	0.11290480160596207	0	0	12.318885448916408	30.718187529247054	TMED10
Protein O-linked Glycosylation (GO:0006493)	1/93	0.08904426426227521	0.12035653301384452	0	0	11.377574370709382	27.518048057317102	DPM3
Regulation Of Protein Metabolic Process (GO:0051246)	1/96	0.09178727400735918	0.12249175617455026	0	0	11.016620498614959	26.310792233027552	EIF4E
Phosphatidylinositol Biosynthetic Process (GO:0006661)	1/98	0.09361158601957499	0.12249175617455026	0	0	10.788388497015735	25.553389086720664	DPM3
RNA Splicing (GO:0008380)	1/98	0.09361158601957499	0.12249175617455026	0	0	10.788388497015735	25.553389086720664	ZMAT5
Regulation Of Protein Secretion (GO:0050708)	1/102	0.09724977164099889	0.12591286222992487	0	0	10.359041167274622	24.14146206514577	TMED10
Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000045)	1/106	0.10087408130420863	0.1292449166710173	0	0	9.962406015037594	22.852586421851232	CDK2AP2
Mitotic Cell Cycle Phase Transition (GO:0044772)	1/111	0.10538503169422438	0.13226896835091426	0	0	9.507177033492823	21.392428630708658	EIF4E
Mitotic Sister Chromatid Segregation (GO:0000070)	1/111	0.10538503169422438	0.13226896835091426	0	0	9.507177033492823	21.392428630708658	TUBG1
Regulation Of Cytoskeleton Organization (GO:0051493)	1/114	0.10808127316539673	0.1327161518144835	0	0	9.253376804843969	20.587577159291506	CDK2AP2
Response To Endoplasmic Reticulum Stress (GO:0034976)	1/114	0.10808127316539673	0.1327161518144835	0	0	9.253376804843969	20.587577159291506	UFC1
Endoplasmic Reticulum To Golgi Vesicle-Mediated Transport (GO:0006888)	1/115	0.10897830352246207	0.1327161518144835	0	0	9.171745152354571	20.330149616722807	TMED10
Golgi Organization (GO:0007030)	1/130	0.12233134010183622	0.14751720424044953	0	0	8.099143206854345	17.016478165448806	TMED10
Plasma Membrane Bounded Cell Projection Organization (GO:0120036)	1/132	0.12409731426676934	0.14819388014381193	0	0	7.974688629971876	16.64069686633284	CFAP126
Protein Localization To Plasma Membrane (GO:0072659)	1/137	0.1284974930534796	0.15197299659209607	0	0	7.679566563467493	15.757287045296094	SPTBN1
Protein Localization To Cell Periphery (GO:1990778)	1/142	0.1328766671456546	0.15565552437062397	0	0	7.405375139977604	14.946519655220376	SPTBN1
Protein Glycosylation (GO:0006486)	1/147	0.13723493157351055	0.15924430739190376	0	0	7.149963950973324	14.200264502888531	DPM3
Membrane Organization (GO:0061024)	1/167	0.15446077852779447	0.17755771737307216	0	0	6.2821813570069756	11.733953045855854	SPTBN1
Brain Development (GO:0007420)	1/169	0.15616527702517324	0.1778548988342251	0	0	6.206766917293233	11.524975344842169	UFC1
RNA Processing (GO:0006396)	1/183	0.16800568958104767	0.1895844020043015	0	0	5.725274725274725	10.212501350602297	ZMAT5
Protein Localization To Membrane (GO:0072657)	1/192	0.17553385290809298	0.19627876279723125	0	0	5.453017360154313	9.487832290769862	SPTBN1
Golgi Vesicle Transport (GO:0048193)	1/197	0.1796881576076363	0.1991139043760294	0	0	5.312567132116004	9.119193547123624	TMED10
Regulation Of Translation (GO:0006417)	1/202	0.18382257131432347	0.2018765738541231	0	0	5.17910447761194	8.772285712048289	EIF4E
Protein Polyubiquitination (GO:0000209)	1/226	0.20339371020785316	0.2211889097558375	0	0	4.621052631578947	7.3595425756815285	ANAPC13
Cilium Organization (GO:0044782)	1/228	0.20500435538345912	0.2211889097558375	0	0	4.579874797124971	7.257837756669995	CFAP126
Regulation Of Autophagy (GO:0010506)	1/241	0.2153983833385634	0.23038261870124607	0	0	4.328947368421052	6.646085795720058	EIF4E
Cellular Component Assembly (GO:0022607)	1/260	0.2303576972693562	0.24425859279423115	0	0	4.007518796992481	5.88352640155123	SPTBN1
Regulation Of Cell Cycle (GO:0051726)	1/298	0.2594673444355915	0.2727733620989552	0	0	3.488038277511962	4.70579763420095	ANAPC13
Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161)	1/319	0.27510235575515685	0.2867592352363076	0	0	3.254220456802383	4.199936127810808	ANAPC13
Intracellular Protein Transport (GO:0006886)	1/325	0.2795115774127264	0.28874928774003505	0	0	3.192982456140351	4.070131664880384	TMED10
Protein-Containing Complex Assembly (GO:0065003)	1/328	0.2817066221854001	0.28874928774003505	0	0	3.1632061805890874	4.0074314199822245	TMED10
Protein Localization (GO:0008104)	1/351	0.2983254853341996	0.30325648509178965	0	0	2.95187969924812	3.5705055879105934	TMED10
Protein Modification By Small Protein Conjugation (GO:0032446)	1/364	0.30755649646253463	0.3100774513515718	0	0	2.8442801217920834	3.353680680530016	UFC1
Vesicle-Mediated Transport (GO:0016192)	1/411	0.33997688623376027	0.33997688623376027	0	0	2.5121951219512195	2.710351157825964	TMED10
