Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Positive Regulation Of Blood Vessel Endothelial Cell Proliferation Involved In Sprouting Angiogenesis (GO:1903589)	1/8	0.0039936462613403625	0.022389276089613625	0	0	317.1904761904762	1751.8590547314027	GATA2
Regulation Of Apoptotic Process (GO:0042981)	3/705	0.004347021694537293	0.022389276089613625	0	0	11.775335775335776	64.03738859492046	MYC;GATA1;FOXO1
Positive Regulation Of Mesenchymal Cell Proliferation (GO:0002053)	1/9	0.004491844107510829	0.022389276089613625	0	0	277.52777777777777	1500.1741678966396	MYC
Negative Regulation Of Cell Differentiation (GO:0045596)	2/207	0.00454202129987182	0.022389276089613625	0	0	24.128048780487806	130.15593968187437	MYB;FOXO1
Cellular Response To Increased Oxygen Levels (GO:0036295)	1/10	0.0049898178893478615	0.022389276089613625	0	0	246.679012345679	1307.4865498601448	FOXO1
Regulation Of Glycoprotein Biosynthetic Process (GO:0010559)	1/10	0.0049898178893478615	0.022389276089613625	0	0	246.679012345679	1307.4865498601448	GATA1
Angiogenesis Involved In Wound Healing (GO:0060055)	1/10	0.0049898178893478615	0.022389276089613625	0	0	246.679012345679	1307.4865498601448	GATA2
Chromatin Remodeling (GO:0006338)	2/228	0.005481989295361324	0.022389276089613625	0	0	21.86283185840708	113.82418239896597	MYC;MBD2
Apoptotic Process (GO:0006915)	2/228	0.005481989295361324	0.022389276089613625	0	0	21.86283185840708	113.82418239896597	MYC;FOXO1
Erythrocyte Development (GO:0048821)	1/11	0.005487567669022947	0.022389276089613625	0	0	222.0	1155.5699775561973	GATA1
DNA Methylation-Dependent Heterochromatin Formation (GO:0006346)	1/11	0.005487567669022947	0.022389276089613625	0	0	222.0	1155.5699775561973	MBD2
Cellular Response To Thyroid Hormone Stimulus (GO:0097067)	1/11	0.005487567669022947	0.022389276089613625	0	0	222.0	1155.5699775561973	GATA1
Regulation Of Mesenchymal Cell Proliferation (GO:0010464)	1/11	0.005487567669022947	0.022389276089613625	0	0	222.0	1155.5699775561973	MYC
Response To Nitric Oxide (GO:0071731)	1/11	0.005487567669022947	0.022389276089613625	0	0	222.0	1155.5699775561973	FOXO1
Negative Regulation Of Cell Division (GO:0051782)	1/11	0.005487567669022947	0.022389276089613625	0	0	222.0	1155.5699775561973	MYC
Granulocyte Differentiation (GO:0030851)	1/12	0.00598509351248777	0.02261035326939824	0	0	201.8080808080808	1032.9512945731403	GATA1
Positive Regulation Of Cell Morphogenesis Involved In Differentiation (GO:0010770)	1/12	0.00598509351248777	0.02261035326939824	0	0	201.8080808080808	1032.9512945731403	CUX1
Response To Thyroid Hormone (GO:0097066)	1/12	0.00598509351248777	0.02261035326939824	0	0	201.8080808080808	1032.9512945731403	GATA1
Negative Regulation Of Cardiac Muscle Hypertrophy (GO:0010614)	1/12	0.00598509351248777	0.02261035326939824	0	0	201.8080808080808	1032.9512945731403	FOXO1
Negative Regulation Of Transcription Regulatory Region DNA Binding (GO:2000678)	1/14	0.006979473680213335	0.025760172099195223	0	0	170.74358974358975	847.7046615380154	GATA1
Positive Regulation Of Glucose Metabolic Process (GO:0010907)	1/15	0.0074763281564485876	0.025760172099195223	0	0	158.53968253968253	776.212425317664	FOXO1
Regulation Of Monocyte Differentiation (GO:0045655)	1/15	0.0074763281564485876	0.025760172099195223	0	0	158.53968253968253	776.212425317664	MYC
Chromatin Organization (GO:0006325)	2/268	0.007498709976616302	0.025760172099195223	0	0	18.537593984962406	90.70489739357659	MYC;MBD2
Positive Regulation Of Cell Migration Involved In Sprouting Angiogenesis (GO:0090050)	1/16	0.00797295899684864	0.025760172099195223	0	0	147.96296296296296	714.9125872208035	GATA2
Regulation Of Blood Vessel Endothelial Cell Proliferation Involved In Sprouting Angiogenesis (GO:1903587)	1/16	0.00797295899684864	0.025760172099195223	0	0	147.96296296296296	714.9125872208035	GATA2
Negative Regulation Of Fibroblast Proliferation (GO:0048147)	1/17	0.00846936628057759	0.025760172099195223	0	0	138.70833333333334	661.8190142974174	MYC
Negative Regulation Of Insulin Secretion (GO:0046676)	1/17	0.00846936628057759	0.025760172099195223	0	0	138.70833333333334	661.8190142974174	FOXO1
Megakaryocyte Differentiation (GO:0030219)	1/17	0.00846936628057759	0.025760172099195223	0	0	138.70833333333334	661.8190142974174	GATA1
Facultative Heterochromatin Formation (GO:0140718)	1/17	0.00846936628057759	0.025760172099195223	0	0	138.70833333333334	661.8190142974174	MBD2
Regulation Of Hematopoietic Progenitor Cell Differentiation (GO:1901532)	1/17	0.00846936628057759	0.025760172099195223	0	0	138.70833333333334	661.8190142974174	MYB
Positive Regulation Of Dendrite Morphogenesis (GO:0050775)	1/17	0.00846936628057759	0.025760172099195223	0	0	138.70833333333334	661.8190142974174	CUX1
Cellular Response To Inorganic Substance (GO:0071241)	1/18	0.008965550093347357	0.025760172099195223	0	0	130.54248366013073	615.425022203049	FOXO1
Ureteric Bud Morphogenesis (GO:0060675)	1/18	0.008965550093347357	0.025760172099195223	0	0	130.54248366013073	615.425022203049	MYC
Negative Regulation Of Peptide Hormone Secretion (GO:0090278)	1/18	0.008965550093347357	0.025760172099195223	0	0	130.54248366013073	615.425022203049	FOXO1
T-helper Cell Differentiation (GO:0042093)	1/18	0.008965550093347357	0.025760172099195223	0	0	130.54248366013073	615.425022203049	MYB
Branching Involved In Ureteric Bud Morphogenesis (GO:0001658)	1/18	0.008965550093347357	0.025760172099195223	0	0	130.54248366013073	615.425022203049	MYC
Response To Fatty Acid (GO:0070542)	1/19	0.009461510512395743	0.026440385541489475	0	0	123.28395061728395	574.5677163606151	FOXO1
Regulation Of Megakaryocyte Differentiation (GO:0045652)	1/19	0.009461510512395743	0.026440385541489475	0	0	123.28395061728395	574.5677163606151	MYB
protein-DNA Complex Disassembly (GO:0032986)	1/20	0.009957247624386196	0.027449709667226808	0	0	116.78947368421052	538.3357753631753	MYC
Positive Regulation Of Signal Transduction By P53 Class Mediator (GO:1901798)	1/21	0.010452761511867668	0.027917533258010406	0	0	110.94444444444444	506.0053047065427	MYC
Negative Regulation Of Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:2001240)	1/22	0.010948052258043297	0.027917533258010406	0	0	105.65608465608466	476.99429568907004	GATA1
Negative Regulation Of Myeloid Cell Differentiation (GO:0045638)	1/22	0.010948052258043297	0.027917533258010406	0	0	105.65608465608466	476.99429568907004	MYB
Negative Regulation Of Signal Transduction In Absence Of Ligand (GO:1901099)	1/22	0.010948052258043297	0.027917533258010406	0	0	105.65608465608466	476.99429568907004	GATA1
Response To Gamma Radiation (GO:0010332)	1/22	0.010948052258043297	0.027917533258010406	0	0	105.65608465608466	476.99429568907004	MYC
Regulation Of Neural Precursor Cell Proliferation (GO:2000177)	1/22	0.010948052258043297	0.027917533258010406	0	0	105.65608465608466	476.99429568907004	GATA2
ERK1 And ERK2 Cascade (GO:0070371)	1/24	0.011937964668319789	0.030065985090583173	0	0	96.45893719806763	427.1232267263204	MYC
Negative Regulation Of Endothelial Cell Apoptotic Process (GO:2000352)	1/26	0.012926985542465876	0.03128705858806475	0	0	88.73333333333333	385.85142072369416	GATA2
Cellular Response To Xenobiotic Stimulus (GO:0071466)	1/26	0.012926985542465876	0.03128705858806475	0	0	88.73333333333333	385.85142072369416	MYC
Positive Regulation Of Erythrocyte Differentiation (GO:0045648)	1/26	0.012926985542465876	0.03128705858806475	0	0	88.73333333333333	385.85142072369416	GATA1
Regulation Of Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:2001239)	1/27	0.013421161865694831	0.03128705858806475	0	0	85.31623931623932	367.79170199807675	GATA1
Regulation Of Transcription Regulatory Region DNA Binding (GO:2000677)	1/27	0.013421161865694831	0.03128705858806475	0	0	85.31623931623932	367.79170199807675	GATA1
Negative Regulation Of Notch Signaling Pathway (GO:0045746)	1/27	0.013421161865694831	0.03128705858806475	0	0	85.31623931623932	367.79170199807675	GATA2
Positive Regulation Of Macromolecule Metabolic Process (GO:0010604)	2/364	0.013496378214459303	0.03128705858806475	0	0	13.55524861878453	58.35987153614481	MYC;GATA2
Positive Regulation Of Fibroblast Proliferation (GO:0048146)	1/28	0.01391511556314784	0.03189532106609168	0	0	82.1522633744856	351.18281785053944	MYC
Protein Acetylation (GO:0006473)	1/29	0.014408846721137443	0.0320867987544299	0	0	79.21428571428571	335.8616722924233	FOXO1
Negative Regulation Of DNA Binding (GO:0043392)	1/29	0.014408846721137443	0.0320867987544299	0	0	79.21428571428571	335.8616722924233	GATA1
Negative Regulation Of Cell Population Proliferation (GO:0008285)	2/379	0.014574736150920552	0.0320867987544299	0	0	13.005968169761273	54.9952896477365	MYC;GATA2
Negative Regulation Of Myeloid Leukocyte Differentiation (GO:0002762)	1/30	0.014902355425265381	0.0320867987544299	0	0	76.47892720306514	321.6884165593148	MYC
Regulation Of Cell Migration Involved In Sprouting Angiogenesis (GO:0090049)	1/30	0.014902355425265381	0.0320867987544299	0	0	76.47892720306514	321.6884165593148	GATA2
DNA Damage Response (GO:0006974)	2/384	0.014942381772896278	0.0320867987544299	0	0	12.832460732984293	53.94193765865227	MYC;FOXO1
Regulation Of Dendrite Morphogenesis (GO:0048814)	1/31	0.015395641764484845	0.03237846309231864	0	0	73.92592592592592	308.5424792813036	CUX1
Regulation Of Gluconeogenesis (GO:0006111)	1/31	0.015395641764484845	0.03237846309231864	0	0	73.92592592592592	308.5424792813036	FOXO1
Regulation Of Gene Expression (GO:0010468)	3/1127	0.0158858351385992	0.032740363516252625	0	0	7.193441789527199	29.797591302761145	MYC;MYB;GATA2
Negative Regulation Of Fat Cell Differentiation (GO:0045599)	1/32	0.015888705824063775	0.032740363516252625	0	0	71.53763440860214	296.3193797028303	FOXO1
Positive Regulation Of Telomerase Activity (GO:0051973)	1/33	0.016381547690707304	0.0334183572890429	0	0	69.29861111111111	284.9281499305533	MYC
Platelet Aggregation (GO:0070527)	1/35	0.017366565196546502	0.035030607369559964	0	0	65.2156862745098	264.33277144453854	GATA1
Regulation Of Erythrocyte Differentiation (GO:0045646)	1/36	0.017858741011932532	0.035030607369559964	0	0	63.34920634920635	254.99716559529233	GATA1
Positive Regulation Of Myeloid Cell Differentiation (GO:0045639)	1/36	0.017858741011932532	0.035030607369559964	0	0	63.34920634920635	254.99716559529233	GATA1
Histone Deacetylation (GO:0016575)	1/36	0.017858741011932532	0.035030607369559964	0	0	63.34920634920635	254.99716559529233	MBD2
Protein Acylation (GO:0043543)	1/37	0.01835069498318965	0.03565277882448274	0	0	61.58641975308642	246.22791539772206	FOXO1
Negative Regulation Of Epithelial Cell Apoptotic Process (GO:1904036)	1/38	0.018842427200939708	0.0359238798971187	0	0	59.91891891891892	237.97662594437213	GATA2
Regulation Of Telomere Maintenance (GO:0032204)	1/38	0.018842427200939708	0.0359238798971187	0	0	59.91891891891892	237.97662594437213	MYC
Positive Regulation Of Intrinsic Apoptotic Signaling Pathway (GO:2001244)	1/39	0.019333937749796665	0.03618461743998642	0	0	58.33918128654971	230.20018425524987	MYC
Negative Regulation Of Protein Secretion (GO:0050709)	1/39	0.019333937749796665	0.03618461743998642	0	0	58.33918128654971	230.20018425524987	FOXO1
Protein Deacetylation (GO:0006476)	1/40	0.019825226718581047	0.03676678409627758	0	0	56.84045584045584	222.86006355256757	MBD2
Branching Morphogenesis Of An Epithelial Tube (GO:0048754)	1/42	0.02080714026809889	0.0380716992127059	0	0	54.06233062330623	209.35416251688034	MYC
Regulation Of Chromosome Organization (GO:0033044)	1/43	0.0212977650246516	0.0380716992127059	0	0	52.77248677248677	203.12938317607103	MYC
Regulation Of Endothelial Cell Apoptotic Process (GO:2000351)	1/43	0.0212977650246516	0.0380716992127059	0	0	52.77248677248677	203.12938317607103	GATA2
Intracellular Glucose Homeostasis (GO:0001678)	1/43	0.0212977650246516	0.0380716992127059	0	0	52.77248677248677	203.12938317607103	FOXO1
Regulation Of Telomerase Activity (GO:0051972)	1/45	0.022278350937474194	0.0380716992127059	0	0	50.36868686868687	191.60953052295554	MYC
Chromosome Organization (GO:0051276)	1/45	0.022278350937474194	0.0380716992127059	0	0	50.36868686868687	191.60953052295554	MYC
Male Gonad Development (GO:0008584)	1/46	0.022768312266926525	0.0380716992127059	0	0	49.24691358024691	186.27081295676348	GATA1
Regulation Of Fibroblast Proliferation (GO:0048145)	1/46	0.022768312266926525	0.0380716992127059	0	0	49.24691358024691	186.27081295676348	MYC
Homotypic Cell-Cell Adhesion (GO:0034109)	1/46	0.022768312266926525	0.0380716992127059	0	0	49.24691358024691	186.27081295676348	GATA1
Positive Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043536)	1/46	0.022768312266926525	0.0380716992127059	0	0	49.24691358024691	186.27081295676348	GATA2
Development Of Primary Male Sexual Characteristics (GO:0046546)	1/46	0.022768312266926525	0.0380716992127059	0	0	49.24691358024691	186.27081295676348	GATA1
Positive Regulation Of Gene Expression (GO:0010628)	2/480	0.022768369137010393	0.0380716992127059	0	0	10.205020920502092	38.59929789734682	MYC;GATA2
Insulin Receptor Signaling Pathway (GO:0008286)	1/47	0.023258052635139918	0.03857433119974425	0	0	48.17391304347826	181.18709015535833	FOXO1
Intracellular Iron Ion Homeostasis (GO:0006879)	1/50	0.02472594881725805	0.04067817386065034	0	0	45.21768707482993	167.3010120823387	MYC
Cell Cycle G1/S Phase Transition (GO:0044843)	1/52	0.025703443051659298	0.04194801906030797	0	0	43.4400871459695	159.03982037824832	MYC
Gonad Development (GO:0008406)	1/53	0.026191859470542787	0.04207196324402149	0	0	42.6025641025641	155.17160141847094	GATA1
Regulation Of Macromolecule Biosynthetic Process (GO:0010556)	1/53	0.026191859470542787	0.04207196324402149	0	0	42.6025641025641	155.17160141847094	GATA1
Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043535)	1/54	0.026680055532623963	0.042521338505119445	0	0	41.79664570230608	151.46431378315344	GATA2
Regulation Of Stem Cell Population Maintenance (GO:2000036)	1/56	0.027655786962103315	0.04373473287030292	0	0	40.27272727272727	144.49533489369063	MYC
Regulation Of Phagocytosis (GO:0050764)	1/58	0.028630638041239193	0.0449280781570215	0	0	38.85575048732944	138.06527849839193	GATA2
protein-DNA Complex Organization (GO:0071824)	1/60	0.02960460947305564	0.045752578276540536	0	0	37.534839924670436	132.1160756075347	MYC
Positive Regulation Of Phagocytosis (GO:0050766)	1/60	0.02960460947305564	0.045752578276540536	0	0	37.534839924670436	132.1160756075347	GATA2
Protein-Containing Complex Disassembly (GO:0032984)	1/62	0.030577701961505156	0.046901136843210914	0	0	36.30054644808743	126.59758326788086	MYC
G1/S Transition Of Mitotic Cell Cycle (GO:0000082)	1/63	0.031063918820932256	0.04729133910052373	0	0	35.71326164874552	123.9860268803296	MYC
Positive Regulation Of Cysteine-Type Endopeptidase Activity (GO:2001056)	1/64	0.03154991620701242	0.04767542893504099	0	0	35.14462081128748	121.46628828977606	MYC
Cellular Response To Light Stimulus (GO:0071482)	1/65	0.0320356942028436	0.047702785528321856	0	0	34.59375	119.03379191454992	MYC
Positive Regulation Of DNA Biosynthetic Process (GO:2000573)	1/65	0.0320356942028436	0.047702785528321856	0	0	34.59375	119.03379191454992	MYC
Negative Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001237)	1/70	0.03446129648195661	0.050576291239706105	0	0	32.07890499194847	108.03913520130237	GATA1
Regulation Of Notch Signaling Pathway (GO:0008593)	1/70	0.03446129648195661	0.050576291239706105	0	0	32.07890499194847	108.03913520130237	GATA2
Cellular Response To Hypoxia (GO:0071456)	1/72	0.03543000476018619	0.05126043241899279	0	0	31.172143974960875	104.12107765370268	MYC
Response To Ionizing Radiation (GO:0010212)	1/72	0.03543000476018619	0.05126043241899279	0	0	31.172143974960875	104.12107765370268	MYC
Cellular Response To Decreased Oxygen Levels (GO:0036294)	1/73	0.03591403083014349	0.05159480485457234	0	0	30.737654320987655	102.25271781730339	MYC
Regulation Of Fat Cell Differentiation (GO:0045598)	1/75	0.0368814272661001	0.05224868862697515	0	0	29.903903903903903	98.68429377205668	FOXO1
Positive Regulation Of Neurogenesis (GO:0050769)	1/75	0.0368814272661001	0.05224868862697515	0	0	29.903903903903903	98.68429377205668	CUX1
Positive Regulation Of Endothelial Cell Proliferation (GO:0001938)	1/77	0.037847950012518214	0.05278649568407521	0	0	29.114035087719298	95.32454660857232	GATA2
Cellular Response To Nutrient Levels (GO:0031669)	1/78	0.03833088396798601	0.05278649568407521	0	0	28.734487734487736	93.71751271850756	FOXO1
Cellular Response To UV (GO:0034644)	1/79	0.03881359976770236	0.05278649568407521	0	0	28.364672364672366	92.15638325126109	MYC
Response To Insulin (GO:0032868)	1/79	0.03881359976770236	0.05278649568407521	0	0	28.364672364672366	92.15638325126109	FOXO1
Positive Regulation Of Catabolic Process (GO:0009896)	1/79	0.03881359976770236	0.05278649568407521	0	0	28.364672364672366	92.15638325126109	FOXO1
Positive Regulation Of Endocytosis (GO:0045807)	1/79	0.03881359976770236	0.05278649568407521	0	0	28.364672364672366	92.15638325126109	GATA2
Histone Modification (GO:0016570)	1/81	0.03977837723795202	0.053740324215511344	0	0	27.65277777777778	89.16449601956255	MBD2
Regulation Of Cell Division (GO:0051302)	1/83	0.040742283114183236	0.054680432600614344	0	0	26.975609756097562	86.33513767066536	MYC
Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043281)	1/84	0.04122390942081947	0.05496521256109263	0	0	26.649263721552877	84.97748965941867	MYC
Positive Regulation Of Endothelial Cell Migration (GO:0010595)	1/85	0.041705318095063774	0.0552460057882663	0	0	26.33068783068783	83.65592938917332	GATA2
Glucose Homeostasis (GO:0042593)	1/87	0.04266748288266354	0.05579593915425232	0	0	25.71576227390181	81.11569629500502	FOXO1
Regulation Of Insulin Secretion (GO:0050796)	1/87	0.04266748288266354	0.05579593915425232	0	0	25.71576227390181	81.11569629500502	FOXO1
Cellular Response To Chemical Stress (GO:0062197)	1/89	0.043628778176876784	0.056330827519511795	0	0	25.12878787878788	78.70432597937861	FOXO1
Cellular Response To Peptide Hormone Stimulus (GO:0071375)	1/89	0.043628778176876784	0.056330827519511795	0	0	25.12878787878788	78.70432597937861	FOXO1
Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050730)	1/90	0.04410909997700312	0.05659280751766438	0	0	24.845193508114857	77.54406436315156	GATA1
Regulation Of Epithelial Cell Proliferation (GO:0050678)	1/91	0.0445892046624482	0.05685123594462145	0	0	24.567901234567902	76.41264641223972	MYC
Positive Regulation Of Protein Catabolic Process (GO:0045732)	1/92	0.04506909232552398	0.05710617909569498	0	0	24.296703296703296	75.30905521028181	FOXO1
Cellular Response To Hormone Stimulus (GO:0032870)	1/94	0.04602821692612118	0.05796145835141185	0	0	23.77180406212664	73.18151447362185	GATA1
MAPK Cascade (GO:0000165)	1/98	0.04794386563583509	0.060003365581045146	0	0	22.786941580756015	69.220448859451	MYC
Cellular Response To Insulin Stimulus (GO:0032869)	1/99	0.048422236549271094	0.06023253814665429	0	0	22.55328798185941	68.28675824910428	FOXO1
Response To UV (GO:0009411)	1/100	0.04890039114183046	0.060458665411717655	0	0	22.32435465768799	67.37423003045056	MYC
Hemopoiesis (GO:0030097)	1/101	0.04937832948591827	0.060681802500767025	0	0	22.1	66.48218412151981	MYB
Positive Regulation Of Vasculature Development (GO:1904018)	1/104	0.050810847928028736	0.06206834118154409	0	0	21.45307443365696	63.922554665894864	GATA2
Positive Regulation Of Autophagy (GO:0010508)	1/107	0.05224142330784828	0.0634360140166729	0	0	20.842767295597483	61.52533852087739	FOXO1
Positive Regulation Of DNA Metabolic Process (GO:0051054)	1/108	0.052717850378226405	0.0636357483855514	0	0	20.64693665628245	60.75982922373895	MYC
Positive Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043280)	1/109	0.053194061897419175	0.06383287427690301	0	0	20.454732510288064	60.01026825392258	MYC
Response To Lipid (GO:0033993)	1/110	0.05367005795312965	0.06402743755811958	0	0	20.26605504587156	59.276184666906936	FOXO1
Mitotic Cell Cycle Phase Transition (GO:0044772)	1/111	0.054145838642550265	0.06421948304116427	0	0	20.08080808080808	58.55712550002727	MYC
Cellular Response To Oxidative Stress (GO:0034599)	1/117	0.05699600466701817	0.06720916157266883	0	0	19.03639846743295	54.53498142318387	FOXO1
Positive Regulation Of Cell Projection Organization (GO:0031346)	1/118	0.057470280137791985	0.06737894912706646	0	0	18.872744539411205	53.909755696325554	CUX1
Positive Regulation Of Angiogenesis (GO:0045766)	1/119	0.05794434091963676	0.06754654598631943	0	0	18.71186440677966	53.29648635296648	GATA2
Regulation Of Protein Catabolic Process (GO:0042176)	1/122	0.0593652360295357	0.06880970539787093	0	0	18.245179063360883	51.52523363729626	FOXO1
Positive Regulation Of Epithelial Cell Proliferation (GO:0050679)	1/123	0.059838438928516126	0.06896633639218808	0	0	18.094717668488162	50.95666168783963	MYC
Regulation Of DNA Metabolic Process (GO:0051052)	1/124	0.060311427588576154	0.06912096195544683	0	0	17.946702800361336	50.39853526607874	MYC
Cellular Response To Starvation (GO:0009267)	1/126	0.06125676247542812	0.06981217622897953	0	0	17.657777777777778	49.3125409946923	FOXO1
Positive Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050731)	1/130	0.06314486499159115	0.07116879811206958	0	0	17.1068044788975	47.25453226369782	GATA1
Regulation Of Cell Cycle Process (GO:0010564)	1/130	0.06314486499159115	0.07116879811206958	0	0	17.1068044788975	47.25453226369782	MYC
