Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Positive Regulation Of Protein Secretion (GO:0050714)	1/76	0.0373647978046119	0.05208426360642872	0	0	29.503703703703703	96.97944863399397	PDX1
Regulation Of Insulin Secretion (GO:0050796)	1/87	0.04266748288266354	0.057726594488309496	0	0	25.71576227390181	81.11569629500502	PDX1
Response To Endoplasmic Reticulum Stress (GO:0034976)	1/114	0.055571889296304126	0.07303734021799971	0	0	19.54473942969518	56.48581741086853	CREB3L2
Regulation Of Anatomical Structure Morphogenesis (GO:0022603)	1/127	0.06172910888015653	0.07887608356908889	0	0	17.516754850088184	48.78415662492463	CDX2
Neuron Projection Morphogenesis (GO:0048812)	1/146	0.07066314582933016	0.08723871304684824	0	0	15.206896551724139	40.29570768167876	MNX1
Skeletal System Development (GO:0001501)	1/149	0.0720667629517442	0.08723871304684824	0	0	14.896396396396396	39.17994060077916	CREB3L2
Neuron Projection Development (GO:0031175)	1/192	0.09197670651846954	0.10848534614998971	0	0	11.517742873763817	27.483867524973334	MNX1
Positive Regulation Of DNA-binding Transcription Factor Activity (GO:0051091)	1/246	0.11643494417616548	0.1339001858025903	0	0	8.954648526077097	19.256278395744665	NKX6-1
Central Nervous System Development (GO:0007417)	1/283	0.13284934463064907	0.14905048421975262	0	0	7.765169424743893	15.674301518188736	MNX1
Regulation Of Cell Cycle (GO:0051726)	1/298	0.13942526954244489	0.15270386664172536	0	0	7.3673774784885895	14.515402516497678	JUND
Positive Regulation Of Multicellular Organismal Process (GO:0051240)	1/387	0.17752775702904589	0.1899134144961886	0	0	5.643062751871042	9.754757997879102	NKX6-1
Nervous System Development (GO:0007399)	1/433	0.1966198675641015	0.20555713427156064	0	0	5.030349794238683	8.181778528039551	MNX1
Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508)	1/557	0.24611506552664603	0.2515842892050159	0	0	3.883693045563549	5.4447671804773465	CREB3L2
Regulation Of Cell Population Proliferation (GO:0042127)	1/766	0.323360166895518	0.323360166895518	0	0	2.7923021060275963	3.1524769919140336	JUND
