Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
myelofibrosis MP:0011747	1/6	0.002996578172872153	0.01563668973844196	0	0	444.1111111111111	2580.4117942926405	GATA1
pale spleen MP:0009246	1/6	0.002996578172872153	0.01563668973844196	0	0	444.1111111111111	2580.4117942926405	GATA1
decreased survivor rate MP:0008770	2/181	0.0034944275793987057	0.017598760934465645	0	0	27.66899441340782	156.51203811645684	GATA2;GATA1
absent organized vascular network MP:0000263	1/7	0.0034952242970889957	0.017598760934465645	0	0	370.0740740740741	2093.271349114512	FOXO1
lethality throughout fetal growth and development, incomplete penetrance MP:0011109	2/183	0.0035703900039385323	0.017667274674661358	0	0	27.36049723756906	154.1786029312998	GATA2;GATA1
delayed heart looping MP:0009328	1/8	0.0039936462613403625	0.01871463637983611	0	0	317.1904761904762	1751.8590547314027	FOXO1
abnormal liver sinusoid morphology MP:0008989	1/8	0.0039936462613403625	0.01871463637983611	0	0	317.1904761904762	1751.8590547314027	MYB
increased compact bone volume MP:0010964	1/8	0.0039936462613403625	0.01871463637983611	0	0	317.1904761904762	1751.8590547314027	GATA1
pallor MP:0003717	2/197	0.004123755680320674	0.01871463637983611	0	0	25.378205128205128	139.35149488816708	MYB;GATA1
decreased erythrocyte cell number MP:0002875	2/204	0.004414540647712871	0.01871463637983611	0	0	24.49009900990099	132.80617000141103	MYB;GATA1
abnormal myeloblast morphology/development MP:0002414	1/9	0.004491844107510829	0.01871463637983611	0	0	277.52777777777777	1500.1741678966396	MYB
rhinitis MP:0001867	1/9	0.004491844107510829	0.01871463637983611	0	0	277.52777777777777	1500.1741678966396	CUX1
abnormal bronchiole morphology MP:0002267	1/9	0.004491844107510829	0.01871463637983611	0	0	277.52777777777777	1500.1741678966396	GATA1
absent epididymis MP:0004727	1/9	0.004491844107510829	0.01871463637983611	0	0	277.52777777777777	1500.1741678966396	GATA2
abnormal erythroid progenitor cell morphology MP:0008801	1/9	0.004491844107510829	0.01871463637983611	0	0	277.52777777777777	1500.1741678966396	GATA1
cyanosis MP:0001575	2/206	0.004499337666232375	0.01871463637983611	0	0	24.247549019607842	131.02951347995943	CUX1;MYC
pharyngeal arch hypoplasia MP:0003873	1/10	0.0049898178893478615	0.019094369789904482	0	0	246.679012345679	1307.4865498601448	FOXO1
small first pharyngeal arch MP:0006341	1/10	0.0049898178893478615	0.019094369789904482	0	0	246.679012345679	1307.4865498601448	FOXO1
abnormal common lymphocyte progenitor cell morphology MP:0008249	1/10	0.0049898178893478615	0.019094369789904482	0	0	246.679012345679	1307.4865498601448	MYB
abnormal maternal behavior MP:0008779	1/10	0.0049898178893478615	0.019094369789904482	0	0	246.679012345679	1307.4865498601448	CUX1
abnormal enterocyte physiology MP:0008882	1/10	0.0049898178893478615	0.019094369789904482	0	0	246.679012345679	1307.4865498601448	MYC
wavy vibrissae MP:0001279	1/10	0.0049898178893478615	0.019094369789904482	0	0	246.679012345679	1307.4865498601448	CUX1
lethality throughout fetal growth and development, complete penetrance MP:0011099	2/227	0.005435352198360755	0.019443603963081306	0	0	21.961111111111112	114.52348210752531	MYB;GATA1
abnormal thrombopoiesis MP:0000228	1/11	0.005487567669022947	0.019443603963081306	0	0	222.0	1155.5699775561973	GATA1
abnormal ureter development MP:0003672	1/11	0.005487567669022947	0.019443603963081306	0	0	222.0	1155.5699775561973	GATA2
decreased circulating interleukin-4 level MP:0008603	1/11	0.005487567669022947	0.019443603963081306	0	0	222.0	1155.5699775561973	GATA1
lymphangiectasis MP:0004038	1/11	0.005487567669022947	0.019443603963081306	0	0	222.0	1155.5699775561973	ELK3
absent second pharyngeal arch MP:0006345	1/11	0.005487567669022947	0.019443603963081306	0	0	222.0	1155.5699775561973	FOXO1
decreased spleen red pulp amount MP:0008477	1/12	0.00598509351248777	0.02020849221275282	0	0	201.8080808080808	1032.9512945731403	GATA1
small second pharyngeal arch MP:0006344	1/12	0.00598509351248777	0.02020849221275282	0	0	201.8080808080808	1032.9512945731403	FOXO1
decreased circulating VLDL triglyceride level MP:0003976	1/12	0.00598509351248777	0.02020849221275282	0	0	201.8080808080808	1032.9512945731403	FOXO1
lymphoid hypoplasia MP:0002223	1/12	0.00598509351248777	0.02020849221275282	0	0	201.8080808080808	1032.9512945731403	MYC
decreased megakaryocyte cell number MP:0008255	1/13	0.006482395492037067	0.021633110537379513	0	0	184.9814814814815	932.059746399125	FLI1
increased transitional stage B cell number MP:0008189	1/14	0.006979473680213335	0.021772923328491598	0	0	170.74358974358975	847.7046615380154	FLI1
decreased carbon dioxide production MP:0008964	1/14	0.006979473680213335	0.021772923328491598	0	0	170.74358974358975	847.7046615380154	FOXO1
abnormal iron level MP:0001770	1/14	0.006979473680213335	0.021772923328491598	0	0	170.74358974358975	847.7046615380154	GATA1
abnormal renal/urinary system morphology MP:0000516	1/14	0.006979473680213335	0.021772923328491598	0	0	170.74358974358975	847.7046615380154	GATA2
spinal hemorrhage MP:0006054	1/14	0.006979473680213335	0.021772923328491598	0	0	170.74358974358975	847.7046615380154	FLI1
abnormal small intestine crypts of Lieberkuhn morphology MP:0004841	1/14	0.006979473680213335	0.021772923328491598	0	0	170.74358974358975	847.7046615380154	MYC
neonatal lethality, incomplete penetrance MP:0011088	2/261	0.007124688435220282	0.021986941730195924	0	0	19.045366795366796	94.16389838471886	CUX1;MYC
placental labyrinth hypoplasia MP:0001715	1/16	0.00797295899684864	0.02383582533432875	0	0	147.96296296296296	714.9125872208035	MYC
intraventricular hemorrhage MP:0001917	1/16	0.00797295899684864	0.02383582533432875	0	0	147.96296296296296	714.9125872208035	FLI1
thymus cortex hypoplasia MP:0000711	1/16	0.00797295899684864	0.02383582533432875	0	0	147.96296296296296	714.9125872208035	CUX1
decreased litter size MP:0001935	2/283	0.008329846656493067	0.024307081225257682	0	0	17.534697508896798	83.95455761010562	MYC;MBD2
decreased memory T cell number MP:0008050	1/17	0.00846936628057759	0.024307081225257682	0	0	138.70833333333334	661.8190142974174	MYC
abnormal hair follicle orientation MP:0000383	1/17	0.00846936628057759	0.024307081225257682	0	0	138.70833333333334	661.8190142974174	CUX1
abnormal pup retrieval MP:0001384	1/17	0.00846936628057759	0.024307081225257682	0	0	138.70833333333334	661.8190142974174	MBD2
darkened coat color MP:0005409	1/18	0.008965550093347357	0.024981678415443607	0	0	130.54248366013073	615.425022203049	CUX1
induced chromosome breakage MP:0004030	1/18	0.008965550093347357	0.024981678415443607	0	0	130.54248366013073	615.425022203049	MYC
macrocytosis MP:0000248	1/18	0.008965550093347357	0.024981678415443607	0	0	130.54248366013073	615.425022203049	MYB
increased splenocyte number MP:0009338	1/19	0.009461510512395743	0.025617486009977156	0	0	123.28395061728395	574.5677163606151	GATA1
decreased tumor incidence MP:0002052	1/19	0.009461510512395743	0.025617486009977156	0	0	123.28395061728395	574.5677163606151	MYC
short vibrissae MP:0001282	1/19	0.009461510512395743	0.025617486009977156	0	0	123.28395061728395	574.5677163606151	CUX1
abnormal adipose tissue physiology MP:0005666	1/20	0.009957247624386196	0.025979364256353072	0	0	116.78947368421052	538.3357753631753	FOXO1
increased B cell apoptosis MP:0008782	1/20	0.009957247624386196	0.025979364256353072	0	0	116.78947368421052	538.3357753631753	MYC
abnormal intersomitic vessel morphology MP:0012253	1/20	0.009957247624386196	0.025979364256353072	0	0	116.78947368421052	538.3357753631753	FOXO1
decreased liver cholesterol level MP:0010026	1/20	0.009957247624386196	0.025979364256353072	0	0	116.78947368421052	538.3357753631753	FOXO1
abnormal hematopoietic system physiology MP:0001545	1/21	0.010452761511867668	0.026785201374160898	0	0	110.94444444444444	506.0053047065427	GATA1
absent heartbeat MP:0004086	1/21	0.010452761511867668	0.026785201374160898	0	0	110.94444444444444	506.0053047065427	FOXO1
polyploidy MP:0004025	1/22	0.010948052258043297	0.027322530417899355	0	0	105.65608465608466	476.99429568907004	GATA1
abnormal blood cell morphology/development MP:0002429	1/22	0.010948052258043297	0.027322530417899355	0	0	105.65608465608466	476.99429568907004	GATA2
abnormal double-negative T cell morphology MP:0002407	1/22	0.010948052258043297	0.027322530417899355	0	0	105.65608465608466	476.99429568907004	MYB
abnormal leukocyte morphology MP:0008246	1/23	0.01144311994957642	0.028311857116624418	0	0	100.84848484848484	450.8296990682604	MYB
abnormal blood vessel physiology MP:0000249	1/24	0.011937964668319789	0.028551632165064827	0	0	96.45893719806763	427.1232267263204	ELK3
curly vibrissae MP:0001274	1/24	0.011937964668319789	0.028551632165064827	0	0	96.45893719806763	427.1232267263204	CUX1
increased bone ossification MP:0020039	1/24	0.011937964668319789	0.028551632165064827	0	0	96.45893719806763	427.1232267263204	GATA1
spontaneous chromosome breakage MP:0004029	1/24	0.011937964668319789	0.028551632165064827	0	0	96.45893719806763	427.1232267263204	MYC
decreased somite size MP:0011732	1/25	0.012432586505539576	0.02924715022204802	0	0	92.43518518518519	405.55330287566494	FOXO1
abnormal enterocyte proliferation MP:0008883	1/25	0.012432586505539576	0.02924715022204802	0	0	92.43518518518519	405.55330287566494	MYC
autoimmune response MP:0001844	1/26	0.012926985542465876	0.02968035880550165	0	0	88.73333333333333	385.85142072369416	GATA1
abnormal hematopoietic stem cell morphology MP:0004808	1/26	0.012926985542465876	0.02968035880550165	0	0	88.73333333333333	385.85142072369416	MYB
abnormal leukocyte cell number MP:0000217	1/26	0.012926985542465876	0.02968035880550165	0	0	88.73333333333333	385.85142072369416	GATA1
arrested T cell differentiation MP:0001825	1/27	0.013421161865694831	0.03032971224767257	0	0	85.31623931623932	367.79170199807675	MYB
abnormal ureter morphology MP:0000534	1/27	0.013421161865694831	0.03032971224767257	0	0	85.31623931623932	367.79170199807675	GATA2
poikilocytosis MP:0002643	1/28	0.01391511556314784	0.030958435400181627	0	0	82.1522633744856	351.18281785053944	GATA1
increased marginal zone B cell number MP:0008181	1/28	0.01391511556314784	0.030958435400181627	0	0	82.1522633744856	351.18281785053944	FLI1
increased leukemia incidence MP:0002026	1/29	0.014408846721137443	0.03181030006897266	0	0	79.21428571428571	335.8616722924233	FLI1
abnormal large intestine crypts of Lieberkuhn morphology MP:0004842	1/30	0.014902355425265381	0.032489332252993754	0	0	76.47892720306514	321.6884165593148	MYC
abnormal spleen morphology MP:0000689	2/385	0.01501639938764056	0.032489332252993754	0	0	12.798302872062663	53.73511291464596	MYB;GATA1
embryonic lethality, complete penetrance MP:0011092	2/388	0.015239426581160799	0.032489332252993754	0	0	12.696891191709845	53.122133965076024	GATA2;FOXO1
abnormal intestinal goblet cell morphology MP:0003449	1/31	0.015395641764484845	0.032489332252993754	0	0	73.92592592592592	308.5424792813036	MYC
lymph node hypoplasia MP:0008101	1/31	0.015395641764484845	0.032489332252993754	0	0	73.92592592592592	308.5424792813036	MYC
decreased energy expenditure MP:0004890	1/31	0.015395641764484845	0.032489332252993754	0	0	73.92592592592592	308.5424792813036	FOXO1
abnormal embryonic hematopoiesis MP:0003396	1/32	0.015888705824063775	0.03304390269207466	0	0	71.53763440860214	296.3193797028303	GATA2
abnormal skin physiology MP:0005501	1/32	0.015888705824063775	0.03304390269207466	0	0	71.53763440860214	296.3193797028303	GATA1
increased osteoblast cell number MP:0004988	1/33	0.016381547690707304	0.03382377113117264	0	0	69.29861111111111	284.9281499305533	GATA1
abnormal spleen red pulp morphology MP:0002356	1/35	0.017366565196546502	0.03510002965780878	0	0	65.2156862745098	264.33277144453854	GATA1
abnormal bone marrow morphology MP:0002397	1/35	0.017366565196546502	0.03510002965780878	0	0	65.2156862745098	264.33277144453854	GATA1
abnormal chorion morphology MP:0002836	1/35	0.017366565196546502	0.03510002965780878	0	0	65.2156862745098	264.33277144453854	MYC
abnormal splenic cell ratio MP:0008826	1/36	0.017858741011932532	0.03559346298905998	0	0	63.34920634920635	254.99716559529233	FLI1
increased hematopoietic stem cell number MP:0004809	1/36	0.017858741011932532	0.03559346298905998	0	0	63.34920634920635	254.99716559529233	MYB
enlarged heart MP:0000274	2/427	0.018270069545225878	0.03582754734813217	0	0	11.508823529411766	46.063963771806954	MYC;MYB
abnormal gluconeogenesis MP:0003383	1/37	0.01835069498318965	0.03582754734813217	0	0	61.58641975308642	246.22791539772206	FOXO1
embryo tissue necrosis MP:0013241	1/37	0.01835069498318965	0.03582754734813217	0	0	61.58641975308642	246.22791539772206	GATA1
arrested B cell differentiation MP:0001802	1/38	0.018842427200939708	0.03629380272932682	0	0	59.91891891891892	237.97662594437213	MYB
abnormal somite shape MP:0001691	1/38	0.018842427200939708	0.03629380272932682	0	0	59.91891891891892	237.97662594437213	FOXO1
increased trabecular bone volume MP:0010878	1/39	0.019333937749796665	0.0367472856568983	0	0	58.33918128654971	230.20018425524987	GATA1
abnormal liver development MP:0000596	1/39	0.019333937749796665	0.0367472856568983	0	0	58.33918128654971	230.20018425524987	MYB
renal hypoplasia MP:0003446	1/40	0.019825226718581047	0.036822039530572344	0	0	56.84045584045584	222.86006355256757	GATA2
abnormal vascular endothelial cell morphology MP:0006055	1/40	0.019825226718581047	0.036822039530572344	0	0	56.84045584045584	222.86006355256757	ELK3
abnormal tumor necrosis factor level MP:0008752	1/41	0.02031629419703573	0.036822039530572344	0	0	55.416666666666664	215.92173416578154	CUX1
increased bone marrow cell number MP:0000321	1/41	0.02031629419703573	0.036822039530572344	0	0	55.416666666666664	215.92173416578154	MYB
narrow eye opening MP:0005287	1/41	0.02031629419703573	0.036822039530572344	0	0	55.416666666666664	215.92173416578154	IKZF2
abnormal midbrain development MP:0003864	1/41	0.02031629419703573	0.036822039530572344	0	0	55.416666666666664	215.92173416578154	FOXO1
increased nucleated erythrocyte cell number MP:0009395	1/42	0.02080714026809889	0.036822039530572344	0	0	54.06233062330623	209.35416251688034	MYB
increased vascular permeability MP:0003070	1/42	0.02080714026809889	0.036822039530572344	0	0	54.06233062330623	209.35416251688034	GATA2
decreased circulating tumor necrosis factor level MP:0008554	1/42	0.02080714026809889	0.036822039530572344	0	0	54.06233062330623	209.35416251688034	FOXO1
abnormal response to injury MP:0005164	1/42	0.02080714026809889	0.036822039530572344	0	0	54.06233062330623	209.35416251688034	MYC
decreased liver glycogen level MP:0010398	1/42	0.02080714026809889	0.036822039530572344	0	0	54.06233062330623	209.35416251688034	FOXO1
increased spleen red pulp amount MP:0008476	1/43	0.0212977650246516	0.036822039530572344	0	0	52.77248677248677	203.12938317607103	MYB
abnormal vasculogenesis MP:0001622	1/43	0.0212977650246516	0.036822039530572344	0	0	52.77248677248677	203.12938317607103	MYC
increased bone trabecula number MP:0010868	1/43	0.0212977650246516	0.036822039530572344	0	0	52.77248677248677	203.12938317607103	GATA1
decreased follicular B cell number MP:0008174	1/43	0.0212977650246516	0.036822039530572344	0	0	52.77248677248677	203.12938317607103	FLI1
decreased B-1 B cell number MP:0004978	1/44	0.021788168551220757	0.03744433757006202	0	0	51.542635658914726	197.22213203300186	MYB
decreased circulating testosterone level MP:0002780	1/45	0.022278350937474194	0.03805884951818508	0	0	50.36868686868687	191.60953052295554	CUX1
abnormal heart morphology MP:0000266	2/485	0.023214657549364633	0.03926506533108916	0	0	10.096790890269151	37.99393544157178	MYB;FOXO1
abnormal hair shaft morphology MP:0003809	1/47	0.023258052635139918	0.03926506533108916	0	0	48.17391304347826	181.18709015535833	CUX1
abnormal myocardial trabeculae morphology MP:0002189	1/49	0.024236870821197704	0.03997690761887207	0	0	46.16203703703704	171.71724838044534	FOXO1
increased percent body fat/body weight MP:0005458	1/49	0.024236870821197704	0.03997690761887207	0	0	46.16203703703704	171.71724838044534	FOXO1
increased B cell derived lymphoma incidence MP:0002023	1/49	0.024236870821197704	0.03997690761887207	0	0	46.16203703703704	171.71724838044534	MYC
abnormal respiratory system physiology MP:0002133	1/49	0.024236870821197704	0.03997690761887207	0	0	46.16203703703704	171.71724838044534	GATA1
decreased body weight MP:0001262	3/1329	0.024680033548082073	0.04032015517359693	0	0	6.032320620555915	22.330207527379624	MYC;GATA2;IKZF2
decreased single-positive T cell number MP:0008083	1/50	0.02472594881725805	0.04032015517359693	0	0	45.21768707482993	167.3010120823387	MYB
abnormal NK cell physiology MP:0010766	1/51	0.02521480619684272	0.04065533358704416	0	0	44.31111111111111	163.07924167915206	MYC
increased B cell proliferation MP:0005154	1/51	0.02521480619684272	0.04065533358704416	0	0	44.31111111111111	163.07924167915206	MYC
abnormal hindbrain development MP:0006108	1/52	0.025703443051659298	0.04121166567500681	0	0	43.4400871459695	159.03982037824832	FOXO1
increased susceptibility to diet-induced obesity MP:0005658	1/53	0.026191859470542787	0.04176146482247656	0	0	42.6025641025641	155.17160141847094	FOXO1
decreased pre-B cell number MP:0008209	1/54	0.026680055532623963	0.041842491463732666	0	0	41.79664570230608	151.46431378315344	MYB
abnormal common myeloid progenitor cell morphology MP:0006410	1/54	0.026680055532623963	0.041842491463732666	0	0	41.79664570230608	151.46431378315344	GATA1
enlarged epididymis MP:0004931	1/54	0.026680055532623963	0.041842491463732666	0	0	41.79664570230608	151.46431378315344	GATA2
abnormal class switch recombination MP:0004816	1/57	0.028143322503235813	0.0438974649914602	0	0	39.551587301587304	141.21677360109922	FLI1
abnormal vitelline vascular remodeling MP:0004076	1/59	0.02911773367114391	0.04517183547901785	0	0	38.18390804597701	135.03387352863817	FOXO1
abnormal maternal nurturing MP:0001386	1/60	0.02960460947305564	0.045680230746058974	0	0	37.534839924670436	132.1160756075347	MBD2
increased osteoclast cell number MP:0004984	1/61	0.030091265543298037	0.045925808313031426	0	0	36.907407407407405	129.30585220246812	GATA1
abnormal hair follicle morphology MP:0000377	1/61	0.030091265543298037	0.045925808313031426	0	0	36.907407407407405	129.30585220246812	CUX1
embryonic growth retardation MP:0003984	2/559	0.03024382498663045	0.045925808313031426	0	0	8.7221723518851	30.51419941593627	MYC;FOXO1
preweaning lethality, complete penetrance MP:0011100	3/1441	0.030527334166630823	0.04611234160959498	0	0	5.529107887939599	19.29179165632422	GATA2;IKZF2;FOXO1
intracranial hemorrhage MP:0001915	1/63	0.031063918820932256	0.04643408698753936	0	0	35.71326164874552	123.9860268803296	FLI1
decreased IgG3 level MP:0008498	1/63	0.031063918820932256	0.04643408698753936	0	0	35.71326164874552	123.9860268803296	FLI1
decreased liver triglyceride level MP:0009356	1/65	0.0320356942028436	0.04763857117210421	0	0	34.59375	119.03379191454992	FOXO1
abnormal physiological response to xenobiotic MP:0008872	1/66	0.0325212529076381	0.048111338064392446	0	0	34.05982905982906	116.68425597420442	GATA1
pericardial effusion MP:0005312	1/67	0.03300659239380316	0.04857893342062311	0	0	33.54208754208754	114.41366955149839	FOXO1
decreased respiratory quotient MP:0010379	1/68	0.03349171276321553	0.04879249524387238	0	0	33.039800995024876	112.21827165973407	FOXO1
decreased angiogenesis MP:0005602	1/68	0.03349171276321553	0.04879249524387238	0	0	33.039800995024876	112.21827165973407	ELK3
reticulocytosis MP:0002640	1/69	0.033976614095502004	0.04924893053236906	0	0	32.552287581699346	110.09453231300331	MYB
postnatal growth retardation MP:0001732	2/603	0.03478562238109851	0.04989767722175054	0	0	8.0653078202995	27.087748673824912	CUX1;MYC
decreased B cell proliferation MP:0005093	1/71	0.03494576000547686	0.04989767722175054	0	0	31.61904761904762	106.04896194083372	FLI1
sparse hair MP:0000416	1/71	0.03494576000547686	0.04989767722175054	0	0	31.61904761904762	106.04896194083372	CUX1
abnormal intestine morphology MP:0000477	1/72	0.03543000476018619	0.05033867012957147	0	0	31.172143974960875	104.12107765370268	MYC
spleen hyperplasia MP:0000693	1/73	0.03591403083014349	0.05077500910468562	0	0	30.737654320987655	102.25271781730339	FLI1
abnormal coat/ hair morphology MP:0000367	1/74	0.03639783830403355	0.0512067627120472	0	0	30.315068493150687	100.44127619169979	CUX1
