Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
decreased fetal size MP:0004200	2/140	0.0021101767489403143	0.01832981232769038	0	0	35.96376811594203	221.57218439604839	YBX1;MNX1
respiratory failure MP:0001953	2/152	0.002480881956539845	0.01832981232769038	0	0	33.06666666666667	198.3716008384541	YY1;YBX1
decreased pancreatic delta cell number MP:0009181	1/6	0.002996578172872153	0.01832981232769038	0	0	444.1111111111111	2580.4117942926405	MNX1
absent midbrain MP:0012087	1/6	0.002996578172872153	0.01832981232769038	0	0	444.1111111111111	2580.4117942926405	LHX1
abnormal tricarboxylic acid cycle MP:0010958	1/6	0.002996578172872153	0.01832981232769038	0	0	444.1111111111111	2580.4117942926405	PDX1
abnormal serotonergic neuron morphology MP:0003877	1/6	0.002996578172872153	0.01832981232769038	0	0	444.1111111111111	2580.4117942926405	FEV
abnormal somatic sensory system morphology MP:0000959	1/6	0.002996578172872153	0.01832981232769038	0	0	444.1111111111111	2580.4117942926405	ETV1
decreased cell proliferation MP:0000352	2/173	0.0031983547169195745	0.01832981232769038	0	0	28.97514619883041	166.46565577927367	YY1;XBP1
abnormal anterior head development MP:0030324	1/7	0.0034952242970889957	0.01832981232769038	0	0	370.0740740740741	2093.271349114512	LHX1
abnormal gastrulation movements MP:0002174	1/7	0.0034952242970889957	0.01832981232769038	0	0	370.0740740740741	2093.271349114512	LHX1
increased pancreatic beta cell apoptosis MP:0014117	1/7	0.0034952242970889957	0.01832981232769038	0	0	370.0740740740741	2093.271349114512	PDX1
distended stomach MP:0009511	1/7	0.0034952242970889957	0.01832981232769038	0	0	370.0740740740741	2093.271349114512	PDX1
increased glucagon secretion MP:0002710	1/7	0.0034952242970889957	0.01832981232769038	0	0	370.0740740740741	2093.271349114512	PDX1
agonadal MP:0005644	1/7	0.0034952242970889957	0.01832981232769038	0	0	370.0740740740741	2093.271349114512	LHX1
lethality throughout fetal growth and development, incomplete penetrance MP:0011109	2/183	0.0035703900039385323	0.01832981232769038	0	0	27.36049723756906	154.1786029312998	YY1;YBX1
abnormal extraembryonic tissue physiology MP:0004264	1/8	0.0039936462613403625	0.01832981232769038	0	0	317.1904761904762	1751.8590547314027	XBP1
abnormal muscle spindle morphology MP:0004069	1/8	0.0039936462613403625	0.01832981232769038	0	0	317.1904761904762	1751.8590547314027	ETV1
dilated allantois MP:0004557	1/8	0.0039936462613403625	0.01832981232769038	0	0	317.1904761904762	1751.8590547314027	LHX1
decreased pancreas weight MP:0009109	1/8	0.0039936462613403625	0.01832981232769038	0	0	317.1904761904762	1751.8590547314027	PDX1
absent metanephros MP:0011366	1/8	0.0039936462613403625	0.01832981232769038	0	0	317.1904761904762	1751.8590547314027	LHX1
absent pancreatic beta cells MP:0009174	1/8	0.0039936462613403625	0.01832981232769038	0	0	317.1904761904762	1751.8590547314027	PAX4
abnormal pancreas secretion MP:0002694	1/8	0.0039936462613403625	0.01832981232769038	0	0	317.1904761904762	1751.8590547314027	PAX4
rostral-caudal axis duplication MP:0012156	1/8	0.0039936462613403625	0.01832981232769038	0	0	317.1904761904762	1751.8590547314027	LHX1
abnormal hypoglossal nerve morphology MP:0001076	1/8	0.0039936462613403625	0.01832981232769038	0	0	317.1904761904762	1751.8590547314027	MNX1
exencephaly MP:0000914	2/204	0.004414540647712871	0.019643449811112077	0	0	24.49009900990099	132.80617000141103	YY1;YBX1
cyanosis MP:0001575	2/206	0.004499337666232375	0.019643449811112077	0	0	24.247549019607842	131.02951347995943	YY1;YBX1
abnormal pancreatic beta cell differentiation MP:0009175	1/10	0.0049898178893478615	0.02077156749286668	0	0	246.679012345679	1307.4865498601448	PDX1
absent testes MP:0006415	1/10	0.0049898178893478615	0.02077156749286668	0	0	246.679012345679	1307.4865498601448	LHX1
abnormal primitive streak elongation MP:0012685	1/11	0.005487567669022947	0.02135379592945886	0	0	222.0	1155.5699775561973	LHX1
small allantois MP:0004559	1/11	0.005487567669022947	0.02135379592945886	0	0	222.0	1155.5699775561973	LHX1
decreased pancreatic islet number MP:0009168	1/11	0.005487567669022947	0.02135379592945886	0	0	222.0	1155.5699775561973	PDX1
lethality during fetal growth through weaning, complete penetrance MP:0011111	1/12	0.00598509351248777	0.02148794061249324	0	0	201.8080808080808	1032.9512945731403	YBX1
disorganized pancreatic islets MP:0009254	1/12	0.00598509351248777	0.02148794061249324	0	0	201.8080808080808	1032.9512945731403	PDX1
decreased brown fat cell size MP:0009136	1/12	0.00598509351248777	0.02148794061249324	0	0	201.8080808080808	1032.9512945731403	FOXA3
decreased body size MP:0001265	3/805	0.006304506198028704	0.02148794061249324	0	0	10.253651585322409	51.950029698158076	PDX1;PAX4;ETV1
absent forebrain MP:0012136	1/13	0.006482395492037067	0.02148794061249324	0	0	184.9814814814815	932.059746399125	LHX1
impaired ability to fire action potentials MP:0002578	1/13	0.006482395492037067	0.02148794061249324	0	0	184.9814814814815	932.059746399125	ETV1
absent ovary MP:0003578	1/13	0.006482395492037067	0.02148794061249324	0	0	184.9814814814815	932.059746399125	LHX1
absent trabeculae carneae MP:0000296	1/13	0.006482395492037067	0.02148794061249324	0	0	184.9814814814815	932.059746399125	XBP1
decreased circulating cholesterol level MP:0005179	2/258	0.006967109551598633	0.021917996294003282	0	0	19.271484375	95.71288397159331	XBP1;FOXA3
abnormal bile duct development MP:0002929	1/14	0.006979473680213335	0.021917996294003282	0	0	170.74358974358975	847.7046615380154	PDX1
embryonic-extraembryonic boundary constriction MP:0012135	1/14	0.006979473680213335	0.021917996294003282	0	0	170.74358974358975	847.7046615380154	LHX1
abnormal redox activity MP:0003186	1/17	0.00846936628057759	0.025075522917330888	0	0	138.70833333333334	661.8190142974174	YBX1
absent egg cylinders MP:0001694	1/17	0.00846936628057759	0.025075522917330888	0	0	138.70833333333334	661.8190142974174	YY1
abnormal ventral spinal root morphology MP:0003993	1/17	0.00846936628057759	0.025075522917330888	0	0	138.70833333333334	661.8190142974174	ETV1
abnormal primitive node morphology MP:0004066	1/18	0.008965550093347357	0.025075522917330888	0	0	130.54248366013073	615.425022203049	LHX1
increased pancreatic alpha cell number MP:0009176	1/18	0.008965550093347357	0.025075522917330888	0	0	130.54248366013073	615.425022203049	PDX1
increased adipocyte glucose uptake MP:0030016	1/18	0.008965550093347357	0.025075522917330888	0	0	130.54248366013073	615.425022203049	FOXA3
absent ureter MP:0003722	1/18	0.008965550093347357	0.025075522917330888	0	0	130.54248366013073	615.425022203049	LHX1
small pancreas MP:0004247	1/19	0.009461510512395743	0.02527776689132594	0	0	123.28395061728395	574.5677163606151	PDX1
abnormal pancreatic acinar cell morphology MP:0009146	1/19	0.009461510512395743	0.02527776689132594	0	0	123.28395061728395	574.5677163606151	PDX1
extended life span MP:0001661	1/19	0.009461510512395743	0.02527776689132594	0	0	123.28395061728395	574.5677163606151	FOXA3
increased male germ cell apoptosis MP:0014052	1/20	0.009957247624386196	0.025462104639501843	0	0	116.78947368421052	538.3357753631753	FOXA3
myocardium necrosis MP:0006085	1/20	0.009957247624386196	0.025462104639501843	0	0	116.78947368421052	538.3357753631753	XBP1
pancreas inflammation MP:0001869	1/20	0.009957247624386196	0.025462104639501843	0	0	116.78947368421052	538.3357753631753	PDX1
primary atelectasis MP:0010819	1/21	0.010452761511867668	0.025986726536448786	0	0	110.94444444444444	506.0053047065427	MNX1
increased aggression towards mice MP:0001353	1/21	0.010452761511867668	0.025986726536448786	0	0	110.94444444444444	506.0053047065427	FEV
impaired glucose tolerance MP:0005293	2/326	0.010932430052502601	0.026806917525999528	0	0	15.174382716049383	68.5278412173789	XBP1;PDX1
decreased embryo weight MP:0009429	1/23	0.01144311994957642	0.02731091294632239	0	0	100.84848484848484	450.8296990682604	XBP1
decreased susceptibility to weight gain MP:0010182	1/23	0.01144311994957642	0.02731091294632239	0	0	100.84848484848484	450.8296990682604	FOXA3
abnormal primitive streak formation MP:0002230	1/24	0.011937964668319789	0.027396098405503104	0	0	96.45893719806763	427.1232267263204	LHX1
abnormal foregut morphology MP:0000474	1/24	0.011937964668319789	0.027396098405503104	0	0	96.45893719806763	427.1232267263204	PDX1
decreased hepatocyte proliferation MP:0004001	1/24	0.011937964668319789	0.027396098405503104	0	0	96.45893719806763	427.1232267263204	XBP1
intracerebral hemorrhage MP:0001916	1/25	0.012432586505539576	0.02747448129001956	0	0	92.43518518518519	405.55330287566494	YBX1
thin diaphragm muscle MP:0000761	1/25	0.012432586505539576	0.02747448129001956	0	0	92.43518518518519	405.55330287566494	MNX1
abnormal innervation pattern to muscle MP:0001052	1/25	0.012432586505539576	0.02747448129001956	0	0	92.43518518518519	405.55330287566494	ETV1
decreased body fat mass MP:0014143	1/26	0.012926985542465876	0.028218663562212098	0	0	88.73333333333333	385.85142072369416	FOXA3
abnormal nerve conduction MP:0005403	1/27	0.013421161865694831	0.0285998568328497	0	0	85.31623931623932	367.79170199807675	ETV1
decreased pancreatic beta cell mass MP:0009114	1/27	0.013421161865694831	0.0285998568328497	0	0	85.31623931623932	367.79170199807675	PDX1
thin skin MP:0001199	1/30	0.014902355425265381	0.03138260730732357	0	0	76.47892720306514	321.6884165593148	PDX1
embryonic lethality, complete penetrance MP:0011092	2/388	0.015239426581160799	0.031719271604974224	0	0	12.696891191709845	53.122133965076024	YY1;YBX1
postnatal lethality, complete penetrance MP:0011085	2/394	0.015689852357838523	0.032281420368426385	0	0	12.498724489795919	51.928964613233276	PDX1;PAX4
wavy neural tube MP:0000930	1/33	0.016381547690707304	0.033192043671976916	0	0	69.29861111111111	284.9281499305533	XBP1
decreased skeletal muscle fiber size MP:0009400	1/34	0.016874167453351394	0.033192043671976916	0	0	67.1952861952862	274.2892350890436	MNX1
abnormal seminiferous tubule epithelium morphology MP:0011750	1/34	0.016874167453351394	0.033192043671976916	0	0	67.1952861952862	274.2892350890436	FOXA3
enlarged pericardium MP:0000291	1/34	0.016874167453351394	0.033192043671976916	0	0	67.1952861952862	274.2892350890436	XBP1
embryo tissue necrosis MP:0013241	1/37	0.01835069498318965	0.03570406958685812	0	0	61.58641975308642	246.22791539772206	XBP1
abnormal female reproductive system morphology MP:0001119	1/38	0.018842427200939708	0.03626660719320653	0	0	59.91891891891892	237.97662594437213	LHX1
abnormal male reproductive system morphology MP:0001145	1/41	0.02031629419703573	0.038687411290099956	0	0	55.416666666666664	215.92173416578154	LHX1
abnormal axon guidance MP:0002961	1/43	0.0212977650246516	0.03971145770221496	0	0	52.77248677248677	203.12938317607103	MNX1
early cellular replicative senescence MP:0008008	1/43	0.0212977650246516	0.03971145770221496	0	0	52.77248677248677	203.12938317607103	YBX1
abnormal stomach morphology MP:0000470	1/44	0.021788168551220757	0.04020703268730429	0	0	51.542635658914726	197.22213203300186	PDX1
decreased white fat cell size MP:0009133	1/45	0.022278350937474194	0.04028105876573617	0	0	50.36868686868687	191.60953052295554	FOXA3
increased hepatocyte apoptosis MP:0003887	1/45	0.022278350937474194	0.04028105876573617	0	0	50.36868686868687	191.60953052295554	XBP1
decreased neuron number MP:0008948	1/48	0.0237475721230066	0.04218177859097988	0	0	47.146572104018915	176.3411440394006	FEV
abnormal allantois morphology MP:0001726	1/50	0.02472594881725805	0.04218177859097988	0	0	45.21768707482993	167.3010120823387	LHX1
impaired hematopoiesis MP:0001606	1/50	0.02472594881725805	0.04218177859097988	0	0	45.21768707482993	167.3010120823387	XBP1
abnormal egg cylinder morphology MP:0003085	1/50	0.02472594881725805	0.04218177859097988	0	0	45.21768707482993	167.3010120823387	LHX1
abnormal maxilla morphology MP:0000455	1/50	0.02472594881725805	0.04218177859097988	0	0	45.21768707482993	167.3010120823387	YBX1
abnormal mandible morphology MP:0000458	1/51	0.02521480619684272	0.04218177859097988	0	0	44.31111111111111	163.07924167915206	YBX1
abnormal sensory neuron innervation pattern MP:0000968	1/51	0.02521480619684272	0.04218177859097988	0	0	44.31111111111111	163.07924167915206	ETV1
abnormal Sertoli cell morphology MP:0002784	1/51	0.02521480619684272	0.04218177859097988	0	0	44.31111111111111	163.07924167915206	FOXA3
absent kidney MP:0000520	1/52	0.025703443051659298	0.04221024134171573	0	0	43.4400871459695	159.03982037824832	LHX1
abnormal hindbrain development MP:0006108	1/52	0.025703443051659298	0.04221024134171573	0	0	43.4400871459695	159.03982037824832	LHX1
abnormal motor neuron morphology MP:0000937	1/53	0.026191859470542787	0.042237322929974404	0	0	42.6025641025641	155.17160141847094	MNX1
impaired limb coordination MP:0001524	1/53	0.026191859470542787	0.042237322929974404	0	0	42.6025641025641	155.17160141847094	ETV1
abnormal small intestine morphology MP:0000496	1/54	0.026680055532623963	0.04226309681716539	0	0	41.79664570230608	151.46431378315344	PDX1
abnormal innervation MP:0002184	1/54	0.026680055532623963	0.04226309681716539	0	0	41.79664570230608	151.46431378315344	MNX1
vertebral fusion MP:0004609	1/57	0.028143322503235813	0.044180036287774276	0	0	39.551587301587304	141.21677360109922	XBP1
abnormal rostral-caudal axis patterning MP:0005221	1/58	0.028630638041239193	0.044180036287774276	0	0	38.85575048732944	138.06527849839193	LHX1
incomplete embryo turning MP:0001701	1/58	0.028630638041239193	0.044180036287774276	0	0	38.85575048732944	138.06527849839193	LHX1
embryonic growth retardation MP:0003984	2/559	0.03024382498663045	0.04599503068159179	0	0	8.7221723518851	30.51419941593627	XBP1;YBX1
preweaning lethality, complete penetrance MP:0011100	3/1441	0.030527334166630823	0.04599503068159179	0	0	5.529107887939599	19.29179165632422	XBP1;PDX1;PAX4
abnormal dorsal root ganglion morphology MP:0000961	1/62	0.030577701961505156	0.04599503068159179	0	0	36.30054644808743	126.59758326788086	ETV1
abnormal pancreas morphology MP:0001944	1/65	0.0320356942028436	0.04739164679594218	0	0	34.59375	119.03379191454992	PAX4
incomplete rostral neuropore closure MP:0000928	1/65	0.0320356942028436	0.04739164679594218	0	0	34.59375	119.03379191454992	YBX1
abnormal spinal cord morphology MP:0000955	1/70	0.03446129648195661	0.04964516699190761	0	0	32.07890499194847	108.03913520130237	LHX1
embryonic lethality during organogenesis, complete penetrance MP:0011098	2/600	0.03446768432633959	0.04964516699190761	0	0	8.107023411371237	27.30229092364055	XBP1;LHX1
sparse hair MP:0000416	1/71	0.03494576000547686	0.04964516699190761	0	0	31.61904761904762	106.04896194083372	PDX1
increased circulating total protein level MP:0005568	1/71	0.03494576000547686	0.04964516699190761	0	0	31.61904761904762	106.04896194083372	PAX4
abnormal mitochondrial physiology MP:0006036	1/71	0.03494576000547686	0.04964516699190761	0	0	31.61904761904762	106.04896194083372	PDX1
abnormal intestine morphology MP:0000477	1/72	0.03543000476018619	0.04993677836278211	0	0	31.172143974960875	104.12107765370268	PDX1
decreased red blood cell distribution width MP:0010068	1/73	0.03591403083014349	0.0501170235109385	0	0	30.737654320987655	102.25271781730339	XBP1
decreased monocyte cell number MP:0000223	1/74	0.03639783830403355	0.0501170235109385	0	0	30.315068493150687	100.44127619169979	XBP1
seminiferous tubule degeneration MP:0001154	1/74	0.03639783830403355	0.0501170235109385	0	0	30.315068493150687	100.44127619169979	FOXA3
dehydration MP:0001429	1/75	0.0368814272661001	0.05039523267657953	0	0	29.903903903903903	98.68429377205668	PDX1
abnormal neuromuscular synapse morphology MP:0001053	1/77	0.037847950012518214	0.05132411403212697	0	0	29.114035087719298	95.32454660857232	MNX1
increased oxygen consumption MP:0005289	1/86	0.0421865092184754	0.05635362052318729	0	0	26.019607843137255	82.36909635390154	FOXA3
hyperglycemia MP:0001559	1/86	0.0421865092184754	0.05635362052318729	0	0	26.019607843137255	82.36909635390154	PDX1
decreased fibroblast proliferation MP:0011704	1/87	0.04266748288266354	0.05657392174812425	0	0	25.71576227390181	81.11569629500502	YBX1
decreased circulating alkaline phosphatase level MP:0002966	1/89	0.043628778176876784	0.057423171276918705	0	0	25.12878787878788	78.70432597937861	LHX1
abnormal definitive hematopoiesis MP:0002123	1/93	0.04554876304685277	0.0590813665607728	0	0	24.031400966183575	74.2323201774775	YBX1
decreased IgG1 level MP:0008495	1/93	0.04554876304685277	0.0590813665607728	0	0	24.031400966183575	74.2323201774775	XBP1
decreased insulin secretion MP:0003059	1/94	0.04602821692612118	0.05927374697680353	0	0	23.77180406212664	73.18151447362185	PDX1
decreased circulating leptin level MP:0005668	1/95	0.046507454029938514	0.05946310193827852	0	0	23.5177304964539	72.15575261450543	FOXA3
abnormal neural tube closure MP:0003720	1/106	0.05176478059643375	0.06525278680818059	0	0	21.04232804232804	62.30728596638391	YBX1
abnormal cell morphology MP:0000358	1/106	0.05176478059643375	0.06525278680818059	0	0	21.04232804232804	62.30728596638391	YBX1
thin ventricular wall MP:0000280	1/107	0.05224142330784828	0.06539311029443945	0	0	20.842767295597483	61.52533852087739	XBP1
abnormal neuron differentiation MP:0009937	1/111	0.054145838642550265	0.0673062855348368	0	0	20.08080808080808	58.55712550002727	FEV
abnormal bone mineralization MP:0002896	1/115	0.056046809334145735	0.06918881979870405	0	0	19.37231968810916	55.822657592283626	XBP1
abnormal axon morphology MP:0005404	1/119	0.05794434091963676	0.07055807499738082	0	0	18.71186440677966	53.29648635296648	MNX1
decreased birth body size MP:0009703	1/119	0.05794434091963676	0.07055807499738082	0	0	18.71186440677966	53.29648635296648	YY1
abnormal lipid homeostasis MP:0002118	1/132	0.06408763400637407	0.07751139518338486	0	0	16.843935538592028	46.27877775631816	FOXA3
increased insulin sensitivity MP:0002891	1/143	0.06925761819784873	0.08320210508332163	0	0	15.530516431924882	41.46526951018726	FOXA3
increased circulating glucose level MP:0005559	1/146	0.07066314582933016	0.08432468735633399	0	0	15.206896551724139	40.29570768167876	PDX1
abnormal craniofacial morphology MP:0000428	1/154	0.07440188549950799	0.08816724475798307	0	0	14.405954974582425	37.43061817969281	YBX1
increased mean corpuscular volume MP:0002590	1/155	0.0748682748782873	0.08816724475798307	0	0	14.311688311688311	37.09625453392642	XBP1
decreased T cell number MP:0005018	1/157	0.07580041919374052	0.08868153618091211	0	0	14.126780626780628	36.44217021371992	XBP1
abnormal heart development MP:0000267	1/160	0.07719705081553525	0.08972903958429099	0	0	13.858141160027952	35.496159958699565	XBP1
abnormal blood vessel morphology MP:0001614	1/165	0.07952054962507965	0.09183340892186617	0	0	13.432249322493226	34.00696027874125	XBP1
abnormal spermatogenesis MP:0001156	1/177	0.08507547962611925	0.09752310581262885	0	0	12.508838383838384	30.82448495215476	FOXA3
decreased fasting circulating glucose level MP:0013278	1/178	0.0855370257686186	0.09752310581262885	0	0	12.437539234149403	30.581495433145506	FOXA3
abnormal neural tube morphology MP:0002151	1/185	0.08876198582918055	0.10055946495837544	0	0	11.960144927536232	28.96504081050499	LHX1
increased grip strength MP:0010052	1/191	0.09151808650896284	0.10302979550380094	0	0	11.578947368421053	27.68779500438416	XBP1
decreased testis weight MP:0004852	1/216	0.10292126667378525	0.11514316709129724	0	0	10.219638242894057	23.237321299310643	FOXA3
ataxia MP:0001393	1/221	0.10518638343925647	0.11600824025375965	0	0	9.984848484848484	22.486092683742513	ETV1
increased anxiety-related response MP:0001363	1/222	0.10563878861096548	0.11600824025375965	0	0	9.939165409753645	22.340556874848694	FEV
anemia MP:0001577	1/222	0.10563878861096548	0.11600824025375965	0	0	9.939165409753645	22.340556874848694	XBP1
lethality throughout fetal growth and development, complete penetrance MP:0011099	1/227	0.10789772815632195	0.11776642280476604	0	0	9.716814159292035	21.635181108877855	YBX1
reduced male fertility MP:0001922	1/230	0.10925062583745039	0.1185203759085068	0	0	9.58806404657933	21.229035356341775	FOXA3
perinatal lethality, complete penetrance MP:0011089	1/237	0.11240020889319374	0.1207165845563538	0	0	9.300376647834275	20.327735427518473	LHX1
perinatal lethality, incomplete penetrance MP:0011090	1/238	0.1128493302031557	0.1207165845563538	0	0	9.26066572902016	20.20401026619315	FEV
embryonic lethality during organogenesis, incomplete penetrance MP:0011108	1/239	0.11329824695791865	0.1207165845563538	0	0	9.221288515406162	20.081491241829127	LHX1
edema MP:0001785	1/249	0.1177761832071194	0.12474518813061759	0	0	8.844982078853047	18.919144312963567	YBX1
abnormal bone structure MP:0003795	1/254	0.12000751011083788	0.12636084888141166	0	0	8.66798418972332	18.377868347453823	XBP1
decreased circulating triglyceride level MP:0002644	1/267	0.12578520948987149	0.13166989765314033	0	0	8.238930659983291	17.080782255368987	XBP1
increased circulating alkaline phosphatase level MP:0002968	1/283	0.13284934463064907	0.13825600400515223	0	0	7.765169424743893	15.674301518188736	PAX4
prenatal lethality, incomplete penetrance MP:0011101	1/321	0.14942121401139272	0.154603452647626	0	0	6.829861111111111	12.983470501979971	YY1
decreased circulating insulin level MP:0002727	1/373	0.17163660699766897	0.17656869340564796	0	0	5.859617682198327	10.32684832527976	PDX1
impaired coordination MP:0001405	1/379	0.17416601987021366	0.17814695746724712	0	0	5.764844209288654	10.075485122344917	FEV
decreased bone mineral density MP:0000063	1/391	0.1792040026326904	0.18225861631392945	0	0	5.584045584045584	9.60026116079438	PDX1
postnatal growth retardation MP:0001732	1/603	0.26376647347653764	0.266746885606216	0	0	3.5784422296050202	4.768958245319763	PDX1
premature death MP:0002083	1/869	0.35874210681803886	0.3607575119125222	0	0	2.4477726574500767	2.5093378458382922	ETV1
decreased body weight MP:0001262	1/1329	0.4973024015702847	0.4973024015702847	0	0	1.5614123159303883	1.0907354782822845	PDX1
