Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
increased glucagon secretion MP:0002710	1/7	0.0034952242970889957	0.026161659817434978	0	0	370.0740740740741	2093.271349114512	PDX1
decreased pancreas weight MP:0009109	1/8	0.0039936462613403625	0.026161659817434978	0	0	317.1904761904762	1751.8590547314027	PDX1
abnormal pancreas secretion MP:0002694	1/8	0.0039936462613403625	0.026161659817434978	0	0	317.1904761904762	1751.8590547314027	PAX4
abnormal hypoglossal nerve morphology MP:0001076	1/8	0.0039936462613403625	0.026161659817434978	0	0	317.1904761904762	1751.8590547314027	MNX1
loss of GABAergic neurons MP:0003246	1/8	0.0039936462613403625	0.026161659817434978	0	0	317.1904761904762	1751.8590547314027	ARX
absent pancreatic beta cells MP:0009174	1/8	0.0039936462613403625	0.026161659817434978	0	0	317.1904761904762	1751.8590547314027	PAX4
forelimb paralysis MP:0000756	1/9	0.004491844107510829	0.026161659817434978	0	0	277.52777777777777	1500.1741678966396	NKX6-1
abnormal glutaminergic neuron morphology MP:0003247	1/9	0.004491844107510829	0.026161659817434978	0	0	277.52777777777777	1500.1741678966396	ARX
colon polyps MP:0003269	1/9	0.004491844107510829	0.026161659817434978	0	0	277.52777777777777	1500.1741678966396	CDX2
intestine polyps MP:0008011	1/9	0.004491844107510829	0.026161659817434978	0	0	277.52777777777777	1500.1741678966396	CDX2
abnormal neuron specification MP:0002948	1/10	0.0049898178893478615	0.026161659817434978	0	0	246.679012345679	1307.4865498601448	NKX6-1
abnormal pancreatic beta cell differentiation MP:0009175	1/10	0.0049898178893478615	0.026161659817434978	0	0	246.679012345679	1307.4865498601448	PDX1
abnormal cholinergic neuron morphology MP:0001038	1/10	0.0049898178893478615	0.026161659817434978	0	0	246.679012345679	1307.4865498601448	ARX
absent trophoblast giant cells MP:0001714	1/10	0.0049898178893478615	0.026161659817434978	0	0	246.679012345679	1307.4865498601448	CDX2
decreased pancreatic islet number MP:0009168	1/11	0.005487567669022947	0.026161659817434978	0	0	222.0	1155.5699775561973	PDX1
abnormal thoracic cavity morphology MP:0004733	1/11	0.005487567669022947	0.026161659817434978	0	0	222.0	1155.5699775561973	CREB3L2
abnormal cortical marginal zone morphology MP:0000792	1/11	0.005487567669022947	0.026161659817434978	0	0	222.0	1155.5699775561973	ARX
thin cortical plate MP:0008441	1/11	0.005487567669022947	0.026161659817434978	0	0	222.0	1155.5699775561973	ARX
disorganized pancreatic islets MP:0009254	1/12	0.00598509351248777	0.026672699349130278	0	0	201.8080808080808	1032.9512945731403	PDX1
absent hippocampal commissure MP:0008223	1/12	0.00598509351248777	0.026672699349130278	0	0	201.8080808080808	1032.9512945731403	ARX
decreased fear-related response MP:0003460	1/12	0.00598509351248777	0.026672699349130278	0	0	201.8080808080808	1032.9512945731403	ARX
decreased body size MP:0001265	3/805	0.006304506198028704	0.02712022603811426	0	0	10.253651585322409	51.950029698158076	CDX2;PAX4;PDX1
clonic seizures MP:0003996	1/13	0.006482395492037067	0.02712022603811426	0	0	184.9814814814815	932.059746399125	ARX
decreased chondrocyte number MP:0000167	1/13	0.006482395492037067	0.02712022603811426	0	0	184.9814814814815	932.059746399125	CREB3L2
protruding tongue MP:0009908	1/14	0.006979473680213335	0.02751523277776411	0	0	170.74358974358975	847.7046615380154	CREB3L2
abnormal bile duct development MP:0002929	1/14	0.006979473680213335	0.02751523277776411	0	0	170.74358974358975	847.7046615380154	PDX1
decreased total fat pad weight MP:0008907	1/14	0.006979473680213335	0.02751523277776411	0	0	170.74358974358975	847.7046615380154	JUND
increased pancreatic beta cell number MP:0003645	1/15	0.0074763281564485876	0.028275965679018585	0	0	158.53968253968253	776.212425317664	ARX
chondrodystrophy MP:0002657	1/15	0.0074763281564485876	0.028275965679018585	0	0	158.53968253968253	776.212425317664	CREB3L2
abnormal voluntary movement MP:0003491	1/16	0.00797295899684864	0.028275965679018585	0	0	147.96296296296296	714.9125872208035	ARX
abnormal nervous system tract morphology MP:0000778	1/17	0.00846936628057759	0.028275965679018585	0	0	138.70833333333334	661.8190142974174	ARX
abnormal trophectoderm morphology MP:0005028	1/17	0.00846936628057759	0.028275965679018585	0	0	138.70833333333334	661.8190142974174	CDX2
decreased circulating growth hormone level MP:0005120	1/17	0.00846936628057759	0.028275965679018585	0	0	138.70833333333334	661.8190142974174	JUND
abnormal cortical plate morphology MP:0008439	1/17	0.00846936628057759	0.028275965679018585	0	0	138.70833333333334	661.8190142974174	ARX
abnormal somatosensory cortex morphology MP:0000859	1/17	0.00846936628057759	0.028275965679018585	0	0	138.70833333333334	661.8190142974174	ARX
increased intestinal adenoma incidence MP:0002404	1/17	0.00846936628057759	0.028275965679018585	0	0	138.70833333333334	661.8190142974174	CDX2
increased pancreatic alpha cell number MP:0009176	1/18	0.008965550093347357	0.028275965679018585	0	0	130.54248366013073	615.425022203049	PDX1
decreased aggression towards mice MP:0003863	1/18	0.008965550093347357	0.028275965679018585	0	0	130.54248366013073	615.425022203049	ARX
social withdrawal MP:0001361	1/18	0.008965550093347357	0.028275965679018585	0	0	130.54248366013073	615.425022203049	ARX
decreased growth hormone level MP:0005136	1/18	0.008965550093347357	0.028275965679018585	0	0	130.54248366013073	615.425022203049	JUND
abnormal brain internal capsule morphology MP:0008128	1/19	0.009461510512395743	0.02835049670832181	0	0	123.28395061728395	574.5677163606151	ARX
abnormal pancreatic acinar cell morphology MP:0009146	1/19	0.009461510512395743	0.02835049670832181	0	0	123.28395061728395	574.5677163606151	PDX1
small pancreas MP:0004247	1/19	0.009461510512395743	0.02835049670832181	0	0	123.28395061728395	574.5677163606151	PDX1
abnormal hippocampus CA3 region morphology MP:0008267	1/20	0.009957247624386196	0.02835049670832181	0	0	116.78947368421052	538.3357753631753	ARX
abnormal hippocampus development MP:0000808	1/20	0.009957247624386196	0.02835049670832181	0	0	116.78947368421052	538.3357753631753	ARX
abnormal cortical ventricular zone morphology MP:0008458	1/20	0.009957247624386196	0.02835049670832181	0	0	116.78947368421052	538.3357753631753	ARX
pancreas inflammation MP:0001869	1/20	0.009957247624386196	0.02835049670832181	0	0	116.78947368421052	538.3357753631753	PDX1
abnormal spike wave discharge MP:0008840	1/21	0.010452761511867668	0.028570881465771625	0	0	110.94444444444444	506.0053047065427	ARX
primary atelectasis MP:0010819	1/21	0.010452761511867668	0.028570881465771625	0	0	110.94444444444444	506.0053047065427	MNX1
increased cellular sensitivity to ultraviolet irradiation MP:0008410	1/21	0.010452761511867668	0.028570881465771625	0	0	110.94444444444444	506.0053047065427	JUND
abnormal blastocyst morphology MP:0004957	1/22	0.010948052258043297	0.028960982588434152	0	0	105.65608465608466	476.99429568907004	CDX2
abnormal postnatal subventricular zone morphology MP:0004275	1/22	0.010948052258043297	0.028960982588434152	0	0	105.65608465608466	476.99429568907004	ARX
abnormal associative learning MP:0002062	1/23	0.01144311994957642	0.028960982588434152	0	0	100.84848484848484	450.8296990682604	ARX
decreased circulating follicle stimulating hormone level MP:0002790	1/23	0.01144311994957642	0.028960982588434152	0	0	100.84848484848484	450.8296990682604	JUND
tonic seizures MP:0002826	1/23	0.01144311994957642	0.028960982588434152	0	0	100.84848484848484	450.8296990682604	ARX
enlarged third ventricle MP:0008536	1/23	0.01144311994957642	0.028960982588434152	0	0	100.84848484848484	450.8296990682604	ARX
abnormal foregut morphology MP:0000474	1/24	0.011937964668319789	0.02913431853578044	0	0	96.45893719806763	427.1232267263204	PDX1
abnormal thalamus morphology MP:0000832	1/24	0.011937964668319789	0.02913431853578044	0	0	96.45893719806763	427.1232267263204	ARX
muscle spasm MP:0000743	1/24	0.011937964668319789	0.02913431853578044	0	0	96.45893719806763	427.1232267263204	ARX
failure of embryo implantation MP:0001728	1/25	0.012432586505539576	0.02929517509925992	0	0	92.43518518518519	405.55330287566494	CDX2
thin diaphragm muscle MP:0000761	1/25	0.012432586505539576	0.02929517509925992	0	0	92.43518518518519	405.55330287566494	MNX1
myoclonus MP:0000243	1/25	0.012432586505539576	0.02929517509925992	0	0	92.43518518518519	405.55330287566494	ARX
decreased response of heart to induced stress MP:0004486	1/26	0.012926985542465876	0.029444800402283384	0	0	88.73333333333333	385.85142072369416	JUND
abnormal inner cell mass apoptosis MP:0010380	1/26	0.012926985542465876	0.029444800402283384	0	0	88.73333333333333	385.85142072369416	CDX2
abnormal response to social novelty MP:0020395	1/26	0.012926985542465876	0.029444800402283384	0	0	88.73333333333333	385.85142072369416	ARX
abnormal spinal cord interneuron morphology MP:0004100	1/27	0.013421161865694831	0.02958428153190796	0	0	85.31623931623932	367.79170199807675	NKX6-1
decreased pancreatic beta cell mass MP:0009114	1/27	0.013421161865694831	0.02958428153190796	0	0	85.31623931623932	367.79170199807675	PDX1
enhanced coordination MP:0003858	1/27	0.013421161865694831	0.02958428153190796	0	0	85.31623931623932	367.79170199807675	ARX
abnormal brain interneuron morphology MP:0004101	1/28	0.01391511556314784	0.030027354636266393	0	0	82.1522633744856	351.18281785053944	ARX
abnormal cecum morphology MP:0000494	1/28	0.01391511556314784	0.030027354636266393	0	0	82.1522633744856	351.18281785053944	CDX2
abnormal neocortex morphology MP:0008547	1/29	0.014408846721137443	0.030768891435762245	0	0	79.21428571428571	335.8616722924233	ARX
abnormal chromosome morphology MP:0003702	1/30	0.014902355425265381	0.031173294512034724	0	0	76.47892720306514	321.6884165593148	CDX2
thin skin MP:0001199	1/30	0.014902355425265381	0.031173294512034724	0	0	76.47892720306514	321.6884165593148	PDX1
impaired passive avoidance behavior MP:0004000	1/31	0.015395641764484845	0.03187986425979185	0	0	73.92592592592592	308.5424792813036	ARX
abnormal striatum morphology MP:0004077	1/34	0.016874167453351394	0.03424954780135679	0	0	67.1952861952862	274.2892350890436	ARX
decreased skeletal muscle fiber size MP:0009400	1/34	0.016874167453351394	0.03424954780135679	0	0	67.1952861952862	274.2892350890436	MNX1
cervical vertebral transformation MP:0004615	1/38	0.018842427200939708	0.03786958408032	0	0	59.91891891891892	237.97662594437213	CDX2
abnormal liver development MP:0000596	1/39	0.019333937749796665	0.03848016736610016	0	0	58.33918128654971	230.20018425524987	PDX1
abnormal telencephalon morphology MP:0000787	1/40	0.019825226718581047	0.038706395021991566	0	0	56.84045584045584	222.86006355256757	ARX
small olfactory bulb MP:0002741	1/40	0.019825226718581047	0.038706395021991566	0	0	56.84045584045584	222.86006355256757	ARX
caudal body truncation MP:0004073	1/41	0.02031629419703573	0.038923741218619856	0	0	55.416666666666664	215.92173416578154	CDX2
decreased width of hypertrophic chondrocyte zone MP:0003409	1/41	0.02031629419703573	0.038923741218619856	0	0	55.416666666666664	215.92173416578154	CREB3L2
abnormal axon guidance MP:0002961	1/43	0.0212977650246516	0.040239410387389686	0	0	52.77248677248677	203.12938317607103	MNX1
abnormal stomach morphology MP:0000470	1/44	0.021788168551220757	0.040239410387389686	0	0	51.542635658914726	197.22213203300186	PDX1
decreased thermal nociceptive threshold MP:0003998	1/44	0.021788168551220757	0.040239410387389686	0	0	51.542635658914726	197.22213203300186	ARX
abnormal cell cycle checkpoint function MP:0004045	1/44	0.021788168551220757	0.040239410387389686	0	0	51.542635658914726	197.22213203300186	CDX2
failure of blastocyst to hatch from the zona pellucida MP:0003694	1/45	0.022278350937474194	0.040416477364444335	0	0	50.36868686868687	191.60953052295554	CDX2
decreased apoptosis MP:0006043	1/45	0.022278350937474194	0.040416477364444335	0	0	50.36868686868687	191.60953052295554	CDX2
absent inner cell mass proliferation MP:0012114	1/46	0.022768312266926525	0.04058699143234728	0	0	49.24691358024691	186.27081295676348	CDX2
abnormal sexual interaction MP:0002566	1/46	0.022768312266926525	0.04058699143234728	0	0	49.24691358024691	186.27081295676348	JUND
abnormal telencephalon development MP:0000934	1/47	0.023258052635139918	0.040751288805159686	0	0	48.17391304347826	181.18709015535833	ARX
thoracic vertebral transformation MP:0004618	1/47	0.023258052635139918	0.040751288805159686	0	0	48.17391304347826	181.18709015535833	CDX2
decreased neuron number MP:0008948	1/48	0.0237475721230066	0.04125637529844367	0	0	47.146572104018915	176.3411440394006	ARX
failure of chorioallantoic fusion MP:0009657	1/49	0.024236870821197704	0.041404654319546076	0	0	46.16203703703704	171.71724838044534	CDX2
vertebral transformation MP:0003036	1/49	0.024236870821197704	0.041404654319546076	0	0	46.16203703703704	171.71724838044534	CDX2
distended abdomen MP:0001270	1/50	0.02472594881725805	0.04189107031023058	0	0	45.21768707482993	167.3010120823387	CREB3L2
abnormal T-helper 2 physiology MP:0005466	1/52	0.025703443051659298	0.042613739614771995	0	0	43.4400871459695	159.03982037824832	JUND
abnormal motor neuron morphology MP:0000937	1/53	0.026191859470542787	0.042613739614771995	0	0	42.6025641025641	155.17160141847094	MNX1
decreased motor neuron number MP:0000939	1/53	0.026191859470542787	0.042613739614771995	0	0	42.6025641025641	155.17160141847094	NKX6-1
decreased susceptibility to diet-induced hepatic steatosis MP:0031268	1/53	0.026191859470542787	0.042613739614771995	0	0	42.6025641025641	155.17160141847094	JUND
impaired spatial learning MP:0012307	1/53	0.026191859470542787	0.042613739614771995	0	0	42.6025641025641	155.17160141847094	ARX
abnormal innervation MP:0002184	1/54	0.026680055532623963	0.04272977643896807	0	0	41.79664570230608	151.46431378315344	MNX1
abnormal craniofacial bone morphology MP:0002116	1/54	0.026680055532623963	0.04272977643896807	0	0	41.79664570230608	151.46431378315344	CREB3L2
abnormal corpus callosum morphology MP:0000780	1/55	0.027168031335252564	0.04284189556712904	0	0	41.02057613168724	147.90847858667095	ARX
tonic-clonic seizures MP:0003997	1/55	0.027168031335252564	0.04284189556712904	0	0	41.02057613168724	147.90847858667095	ARX
increased susceptibility to endotoxin shock MP:0008735	1/56	0.027655786962103315	0.04327813990252809	0	0	40.27272727272727	144.49533489369063	JUND
abnormal olfactory bulb morphology MP:0000819	1/57	0.028143322503235813	0.04337880536213039	0	0	39.551587301587304	141.21677360109922	ARX
abnormal brain wave pattern MP:0004994	1/57	0.028143322503235813	0.04337880536213039	0	0	39.551587301587304	141.21677360109922	ARX
abnormal long bone epiphyseal plate proliferative zone MP:0003662	1/58	0.028630638041239193	0.04380060297353757	0	0	38.85575048732944	138.06527849839193	CREB3L2
increased cell proliferation MP:0000351	1/60	0.02960460947305564	0.04495514771834375	0	0	37.534839924670436	132.1160756075347	JUND
abnormal colon morphology MP:0000495	1/64	0.03154991620701242	0.047209728630930994	0	0	35.14462081128748	121.46628828977606	CDX2
abnormal dentate gyrus morphology MP:0000812	1/64	0.03154991620701242	0.047209728630930994	0	0	35.14462081128748	121.46628828977606	ARX
abnormal pancreas morphology MP:0001944	1/65	0.0320356942028436	0.0472468871336902	0	0	34.59375	119.03379191454992	PAX4
decreased liver triglyceride level MP:0009356	1/65	0.0320356942028436	0.0472468871336902	0	0	34.59375	119.03379191454992	JUND
impaired cued conditioning behavior MP:0009456	1/68	0.03349171276321553	0.049041436546137025	0	0	33.039800995024876	112.21827165973407	ARX
sparse hair MP:0000416	1/71	0.03494576000547686	0.050449864796639134	0	0	31.61904761904762	106.04896194083372	PDX1
abnormal mitochondrial physiology MP:0006036	1/71	0.03494576000547686	0.050449864796639134	0	0	31.61904761904762	106.04896194083372	PDX1
abnormal intestine morphology MP:0000477	1/72	0.03543000476018619	0.050791265565301884	0	0	31.172143974960875	104.12107765370268	PDX1
abnormal neuromuscular synapse morphology MP:0001053	1/77	0.037847950012518214	0.053880762170598846	0	0	29.114035087719298	95.32454660857232	MNX1
abnormal trophoblast layer morphology MP:0005031	1/80	0.03929609749471	0.05555655163045206	0	0	28.0042194092827	90.63929849888726	CDX2
abnormal placenta labyrinth morphology MP:0001716	1/82	0.04026043907859986	0.05633934287511995	0	0	27.310013717421125	87.73030443537515	CDX2
short tail MP:0000592	1/83	0.040742283114183236	0.05633934287511995	0	0	26.975609756097562	86.33513767066536	CDX2
abnormal neuronal migration MP:0006009	1/84	0.04122390942081947	0.05633934287511995	0	0	26.649263721552877	84.97748965941867	ARX
teratozoospermia MP:0005578	1/84	0.04122390942081947	0.05633934287511995	0	0	26.649263721552877	84.97748965941867	JUND
weakness MP:0000746	1/84	0.04122390942081947	0.05633934287511995	0	0	26.649263721552877	84.97748965941867	ARX
hyperglycemia MP:0001559	1/86	0.0421865092184754	0.056797623317831336	0	0	26.019607843137255	82.36909635390154	PDX1
decreased length of long bones MP:0004686	1/86	0.0421865092184754	0.056797623317831336	0	0	26.019607843137255	82.36909635390154	CREB3L2
decreased fibroblast proliferation MP:0011704	1/87	0.04266748288266354	0.056797623317831336	0	0	25.71576227390181	81.11569629500502	JUND
decreased liver weight MP:0003402	1/87	0.04266748288266354	0.056797623317831336	0	0	25.71576227390181	81.11569629500502	JUND
short limbs MP:0000547	1/89	0.043628778176876784	0.057702577588772515	0	0	25.12878787878788	78.70432597937861	CREB3L2
abnormal forebrain development MP:0003232	1/92	0.04506909232552398	0.05922540978674626	0	0	24.296703296703296	75.30905521028181	ARX
increased T cell proliferation MP:0005348	1/94	0.04602821692612118	0.05958767547585872	0	0	23.77180406212664	73.18151447362185	JUND
abnormal nervous system electrophysiology MP:0002272	1/95	0.046507454029938514	0.05958767547585872	0	0	23.5177304964539	72.15575261450543	ARX
hypoglycemia MP:0000189	1/95	0.046507454029938514	0.05958767547585872	0	0	23.5177304964539	72.15575261450543	ARX
impaired contextual conditioning behavior MP:0009454	1/95	0.046507454029938514	0.05958767547585872	0	0	23.5177304964539	72.15575261450543	ARX
increased susceptibility to pharmacologically induced seizures MP:0002906	1/98	0.04794386563583509	0.06104653698972791	0	0	22.786941580756015	69.220448859451	ARX
kinked tail MP:0000585	1/102	0.049856051675230315	0.06308944810754454	0	0	21.88008800880088	65.60996868685889	CDX2
abnormal social investigation MP:0001360	1/106	0.05176478059643375	0.06510294492189521	0	0	21.04232804232804	62.30728596638391	ARX
impaired balance MP:0001525	1/107	0.05224142330784828	0.06530177913481035	0	0	20.842767295597483	61.52533852087739	ARX
abnormal cell cycle MP:0003077	1/112	0.05462140403176767	0.06786295652431741	0	0	19.8988988988989	57.85265494685789	JUND
abnormal axon morphology MP:0005404	1/119	0.05794434091963676	0.07155777041280444	0	0	18.71186440677966	53.29648635296648	MNX1
seizures MP:0002064	1/120	0.05841818710428844	0.07171094824179121	0	0	18.553688141923438	52.69484946624011	ARX
liver inflammation MP:0001860	1/122	0.0593652360295357	0.0724397225360406	0	0	18.245179063360883	51.52523363729626	JUND
abnormal rib morphology MP:0000150	1/123	0.059838438928516126	0.07258508864109944	0	0	18.094717668488162	50.95666168783963	CDX2
decreased brain size MP:0000774	1/127	0.06172910888015653	0.07443804306136523	0	0	17.516754850088184	48.78415662492463	ARX
increased apoptosis MP:0006042	1/128	0.062201241380010173	0.07456873966609408	0	0	17.37795275590551	48.26518401321974	CDX2
increased vertical activity MP:0002574	1/131	0.06361635628304867	0.0758218199885173	0	0	16.974358974358974	46.76240127804881	ARX
abnormal seminiferous tubule morphology MP:0002216	1/137	0.06644082214506918	0.07873045398693168	0	0	16.220588235294116	43.98121048429159	JUND
premature death MP:0002083	2/869	0.06732267472536191	0.07893156638853531	0	0	5.514129181084199	14.878544162576684	KLF8;ARX
asthenozoospermia MP:0002675	1/139	0.0673806054536277	0.07893156638853531	0	0	15.98389694041868	43.114932524579174	JUND
decreased fetal size MP:0004200	1/140	0.06785017773889719	0.07903003657087457	0	0	15.86810551558753	42.692396422608226	MNX1
embryonic lethality before implantation, complete penetrance MP:0011094	1/143	0.06925761819784873	0.08021362559637848	0	0	15.530516431924882	41.46526951018726	CDX2
increased circulating glucose level MP:0005559	1/146	0.07066314582933016	0.08138171289332968	0	0	15.206896551724139	40.29570768167876	PDX1
abnormal cerebral cortex morphology MP:0000788	1/158	0.07626617429781724	0.0873439426315784	0	0	14.036093418259023	36.12224803851215	ARX
abnormal spatial learning MP:0001463	1/165	0.07952054962507965	0.09056507040634071	0	0	13.432249322493226	34.00696027874125	ARX
decreased anxiety-related response MP:0001364	1/174	0.08368958302396115	0.09478654430890629	0	0	12.727681438664098	31.572805424981034	ARX
abnormal spermatogenesis MP:0001156	1/177	0.08507547962611925	0.09582016547850716	0	0	12.508838383838384	30.82448495215476	JUND
increased exploration in new environment MP:0001415	1/178	0.0855370257686186	0.09582016547850716	0	0	12.437539234149403	30.581495433145506	ARX
increased sensitivity to induced morbidity/mortality MP:0009763	1/181	0.08692040716803273	0.09684067102960169	0	0	12.228395061728396	29.871064148550712	ARX
oligozoospermia MP:0002687	1/196	0.0938091036064344	0.10395062832064351	0	0	11.279202279202279	26.69215746118742	JUND
increased anxiety-related response MP:0001363	1/222	0.10563878861096548	0.11642984766262324	0	0	9.939165409753645	22.340556874848694	ARX
increased circulating cholesterol level MP:0005178	1/234	0.11105161697319653	0.12174107743050956	0	0	9.421554601812112	20.706317424316197	JUND
decreased exploration in new environment MP:0001417	1/251	0.11866932428419916	0.12940006105457888	0	0	8.773333333333333	18.699609365844342	ARX
embryonic lethality between implantation and somite formation, complete penetrance MP:0011096	1/266	0.1253419862578444	0.13595294805745028	0	0	8.270440251572326	17.175300907975267	CDX2
embryonic growth arrest MP:0001730	1/271	0.1275560817207028	0.137626298698653	0	0	8.11522633744856	16.710867212319627	CDX2
increased circulating alkaline phosphatase level MP:0002968	1/283	0.13284934463064907	0.14258699292818355	0	0	7.765169424743893	15.674301518188736	PAX4
impaired glucose tolerance MP:0005293	1/326	0.15158036808633552	0.16184362217551448	0	0	6.723076923076923	12.68402122249695	PDX1
small testis MP:0001147	1/341	0.15802826603319697	0.16785385770365482	0	0	6.421568627450981	11.847674438945713	ARX
preweaning lethality, complete penetrance MP:0011100	2/1441	0.1589662822577331	0.16797983434451177	0	0	3.2228978457261985	5.927112698201397	PAX4;PDX1
decreased circulating insulin level MP:0002727	1/373	0.17163660699766897	0.1804384842796007	0	0	5.859617682198327	10.32684832527976	PDX1
impaired coordination MP:0001405	1/379	0.17416601987021366	0.18216343914996835	0	0	5.764844209288654	10.075485122344917	ARX
decreased circulating glucose level MP:0005560	1/385	0.1766884794203078	0.18368410269850766	0	0	5.673032407407407	9.833447733985857	JUND
embryonic lethality, complete penetrance MP:0011092	1/388	0.17794710702310013	0.18368410269850766	0	0	5.628194085558427	9.715776550413565	CDX2
abnormal gait MP:0001406	1/389	0.17836626454377172	0.18368410269850766	0	0	5.61340206185567	9.677034621365255	ARX
decreased bone mineral density MP:0000063	1/391	0.1792040026326904	0.18368410269850766	0	0	5.584045584045584	9.60026116079438	PDX1
male infertility MP:0001925	1/455	0.20560908811855352	0.20970081126519138	0	0	4.781204111600587	7.5628060756650255	JUND
embryonic growth retardation MP:0003984	1/559	0.24689036711068318	0.2505570557311389	0	0	3.8693747510951813	5.41252357314015	KLF8
postnatal lethality, incomplete penetrance MP:0011086	1/587	0.2576695018906145	0.260208117672788	0	0	3.6791808873720138	4.989254477436591	ARX
hypoactivity MP:0001402	1/610	0.26641969743111704	0.2677256763400931	0	0	3.536033570516329	4.677049382767485	ARX
hyperactivity MP:0001399	1/706	0.30194872208928025	0.30194872208928025	0	0	3.0394011032308903	3.6396769563827966	ARX
