Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Negative Regulation Of Striated Muscle Cell Differentiation (GO:0051154)	1/17	0.00846936628057759	0.030684097508322086	0	0	138.70833333333334	661.8190142974174	XBP1
Negative Regulation Of Cellular Senescence (GO:2000773)	1/17	0.00846936628057759	0.030684097508322086	0	0	138.70833333333334	661.8190142974174	YBX1
Ureteric Bud Development (GO:0001657)	1/18	0.008965550093347357	0.03095916516609009	0	0	130.54248366013073	615.425022203049	LHX1
Positive Regulation Of Response To Endoplasmic Reticulum Stress (GO:1905898)	1/18	0.008965550093347357	0.03095916516609009	0	0	130.54248366013073	615.425022203049	XBP1
Nitric Oxide Mediated Signal Transduction (GO:0007263)	1/18	0.008965550093347357	0.03095916516609009	0	0	130.54248366013073	615.425022203049	PDX1
Gastrulation (GO:0007369)	1/19	0.009461510512395743	0.031208863033424766	0	0	123.28395061728395	574.5677163606151	LHX1
Regulation Of B Cell Differentiation (GO:0045577)	1/19	0.009461510512395743	0.031208863033424766	0	0	123.28395061728395	574.5677163606151	XBP1
Insulin Secretion (GO:0030073)	1/19	0.009461510512395743	0.031208863033424766	0	0	123.28395061728395	574.5677163606151	PDX1
Anterior/Posterior Axis Specification (GO:0009948)	1/20	0.009957247624386196	0.031892053985352886	0	0	116.78947368421052	538.3357753631753	LHX1
Positive Regulation Of Embryonic Development (GO:0040019)	1/20	0.009957247624386196	0.031892053985352886	0	0	116.78947368421052	538.3357753631753	LHX1
Positive Regulation Of Morphogenesis Of An Epithelium (GO:1905332)	1/23	0.01144311994957642	0.03459400323063223	0	0	100.84848484848484	450.8296990682604	LHX1
Hepaticobiliary System Development (GO:0061008)	1/23	0.01144311994957642	0.03459400323063223	0	0	100.84848484848484	450.8296990682604	XBP1
Regulation Of Myotube Differentiation (GO:0010830)	1/23	0.01144311994957642	0.03459400323063223	0	0	100.84848484848484	450.8296990682604	XBP1
Regulation Of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900151)	1/23	0.01144311994957642	0.03459400323063223	0	0	100.84848484848484	450.8296990682604	YBX1
Negative Regulation Of Gene Expression (GO:0010629)	2/336	0.011583512393967352	0.03459400323063223	0	0	14.7125748502994	65.59119715038307	YY1;YBX1
Regulation Of Cytoplasmic Translation (GO:2000765)	1/24	0.011937964668319789	0.03471434462761412	0	0	96.45893719806763	427.1232267263204	YBX1
Regulation Of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902235)	1/24	0.011937964668319789	0.03471434462761412	0	0	96.45893719806763	427.1232267263204	XBP1
Peptide Hormone Secretion (GO:0030072)	1/25	0.012432586505539576	0.03477976731296514	0	0	92.43518518518519	405.55330287566494	PDX1
Cellular Response To Hexose Stimulus (GO:0071331)	1/25	0.012432586505539576	0.03477976731296514	0	0	92.43518518518519	405.55330287566494	XBP1
Negative Regulation Of Response To Endoplasmic Reticulum Stress (GO:1903573)	1/25	0.012432586505539576	0.03477976731296514	0	0	92.43518518518519	405.55330287566494	XBP1
Cellular Response To Acid Chemical (GO:0071229)	1/27	0.013421161865694831	0.03617166795510436	0	0	85.31623931623932	367.79170199807675	XBP1
Regulation Of Immunoglobulin Production (GO:0002637)	1/27	0.013421161865694831	0.03617166795510436	0	0	85.31623931623932	367.79170199807675	XBP1
Dorsal/Ventral Pattern Formation (GO:0009953)	1/27	0.013421161865694831	0.03617166795510436	0	0	85.31623931623932	367.79170199807675	LHX1
Morphogenesis Of An Epithelium (GO:0002009)	1/29	0.014408846721137443	0.03836572440206475	0	0	79.21428571428571	335.8616722924233	LHX1
Response To Amino Acid (GO:0043200)	1/30	0.014902355425265381	0.039108469309783345	0	0	76.47892720306514	321.6884165593148	XBP1
Positive Regulation Of Multicellular Organismal Process (GO:0051240)	2/387	0.015164921937683151	0.039108469309783345	0	0	12.730519480519481	53.32522171753335	XBP1;LHX1
Triglyceride Homeostasis (GO:0070328)	1/31	0.015395641764484845	0.039108469309783345	0	0	73.92592592592592	308.5424792813036	XBP1
Central Nervous System Neuron Differentiation (GO:0021953)	1/31	0.015395641764484845	0.039108469309783345	0	0	73.92592592592592	308.5424792813036	LHX1
Regulation Of Gene Expression (GO:0010468)	3/1127	0.0158858351385992	0.03989510870034571	0	0	7.193441789527199	29.797591302761145	YY1;LHX1;YBX1
Epithelial Tube Morphogenesis (GO:0060562)	1/33	0.016381547690707304	0.04067777572636308	0	0	69.29861111111111	284.9281499305533	LHX1
Positive Regulation Of Immunoglobulin Production (GO:0002639)	1/34	0.016874167453351394	0.04082990328124231	0	0	67.1952861952862	274.2892350890436	XBP1
Regulation Of Cellular Senescence (GO:2000772)	1/35	0.017366565196546502	0.04082990328124231	0	0	65.2156862745098	264.33277144453854	YBX1
Cellular Response To Amino Acid Stimulus (GO:0071230)	1/35	0.017366565196546502	0.04082990328124231	0	0	65.2156862745098	264.33277144453854	XBP1
Endoderm Formation (GO:0001706)	1/35	0.017366565196546502	0.04082990328124231	0	0	65.2156862745098	264.33277144453854	LHX1
Liver Development (GO:0001889)	1/35	0.017366565196546502	0.04082990328124231	0	0	65.2156862745098	264.33277144453854	XBP1
Positive Regulation Of Immune Effector Process (GO:0002699)	1/37	0.01835069498318965	0.04164176411407675	0	0	61.58641975308642	246.22791539772206	XBP1
RNA Stabilization (GO:0043489)	1/37	0.01835069498318965	0.04164176411407675	0	0	61.58641975308642	246.22791539772206	YBX1
Nervous System Development (GO:0007399)	2/433	0.018757651157530607	0.04164176411407675	0	0	11.345127610208817	45.10996940058537	LHX1;MNX1
Positive Regulation Of Production Of Molecular Mediator Of Immune Response (GO:0002702)	1/38	0.018842427200939708	0.04164176411407675	0	0	59.91891891891892	237.97662594437213	XBP1
Connective Tissue Development (GO:0061448)	1/38	0.018842427200939708	0.04164176411407675	0	0	59.91891891891892	237.97662594437213	XBP1
Negative Regulation Of Type I Interferon Production (GO:0032480)	1/38	0.018842427200939708	0.04164176411407675	0	0	59.91891891891892	237.97662594437213	YY1
Positive Regulation Of Lymphocyte Differentiation (GO:0045621)	1/39	0.019333937749796665	0.04189019845789277	0	0	58.33918128654971	230.20018425524987	XBP1
RNA Transport (GO:0050658)	1/39	0.019333937749796665	0.04189019845789277	0	0	58.33918128654971	230.20018425524987	YBX1
Positive Regulation Of Insulin Secretion (GO:0032024)	1/40	0.019825226718581047	0.042128606776984726	0	0	56.84045584045584	222.86006355256757	PDX1
Positive Regulation Of Wound Healing (GO:0090303)	1/40	0.019825226718581047	0.042128606776984726	0	0	56.84045584045584	222.86006355256757	XBP1
Negative Regulation Of mRNA Catabolic Process (GO:1902373)	1/41	0.02031629419703573	0.04276096207185616	0	0	55.416666666666664	215.92173416578154	YBX1
Cellular Response To Glucose Starvation (GO:0042149)	1/42	0.02080714026809889	0.043380924521225044	0	0	54.06233062330623	209.35416251688034	XBP1
Regulation Of Chromosome Organization (GO:0033044)	1/43	0.0212977650246516	0.043988841779887884	0	0	52.77248677248677	203.12938317607103	YY1
Positive Regulation Of Peptide Hormone Secretion (GO:0090277)	1/46	0.022768312266926525	0.04574360919082511	0	0	49.24691358024691	186.27081295676348	PDX1
Response To Glucose (GO:0009749)	1/46	0.022768312266926525	0.04574360919082511	0	0	49.24691358024691	186.27081295676348	XBP1
Negative Regulation Of Cellular Metabolic Process (GO:0031324)	1/46	0.022768312266926525	0.04574360919082511	0	0	49.24691358024691	186.27081295676348	YBX1
Regulation Of T Cell Differentiation (GO:0045580)	1/47	0.023258052635139918	0.04589312171755287	0	0	48.17391304347826	181.18709015535833	XBP1
Response To Organonitrogen Compound (GO:0010243)	1/47	0.023258052635139918	0.04589312171755287	0	0	48.17391304347826	181.18709015535833	XBP1
Plasma Membrane Bounded Cell Projection Morphogenesis (GO:0120039)	1/50	0.02472594881725805	0.04751682337925243	0	0	45.21768707482993	167.3010120823387	MNX1
Regulation Of Interferon-Beta Production (GO:0032648)	1/50	0.02472594881725805	0.04751682337925243	0	0	45.21768707482993	167.3010120823387	YY1
Positive Regulation Of Fat Cell Differentiation (GO:0045600)	1/50	0.02472594881725805	0.04751682337925243	0	0	45.21768707482993	167.3010120823387	XBP1
Positive Regulation Of B Cell Activation (GO:0050871)	1/52	0.025703443051659298	0.048550947986467564	0	0	43.4400871459695	159.03982037824832	XBP1
Positive Regulation Of Telomere Maintenance (GO:0032206)	1/52	0.025703443051659298	0.048550947986467564	0	0	43.4400871459695	159.03982037824832	YY1
mRNA Stabilization (GO:0048255)	1/53	0.026191859470542787	0.049054245279575893	0	0	42.6025641025641	155.17160141847094	YBX1
Response To Peptide Hormone (GO:0043434)	1/55	0.027168031335252564	0.050454915336897624	0	0	41.02057613168724	147.90847858667095	XBP1
Cellular Response To Peptide (GO:1901653)	1/56	0.027655786962103315	0.05093274098854027	0	0	40.27272727272727	144.49533489369063	XBP1
Renal System Development (GO:0072001)	1/58	0.028630638041239193	0.05229232237284183	0	0	38.85575048732944	138.06527849839193	LHX1
Anterior/Posterior Pattern Specification (GO:0009952)	1/59	0.02911773367114391	0.05231722879124231	0	0	38.18390804597701	135.03387352863817	LHX1
Regulation Of Multicellular Organismal Development (GO:2000026)	1/59	0.02911773367114391	0.05231722879124231	0	0	38.18390804597701	135.03387352863817	YY1
Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508)	2/557	0.030043651959813372	0.05320135748055093	0	0	8.754504504504505	30.685447790037504	YY1;LHX1
Negative Regulation Of Intrinsic Apoptotic Signaling Pathway (GO:2001243)	1/61	0.030091265543298037	0.05320135748055093	0	0	36.907407407407405	129.30585220246812	XBP1
Telomere Organization (GO:0032200)	1/63	0.031063918820932256	0.054460680144834114	0	0	35.71326164874552	123.9860268803296	YY1
Positive Regulation Of T Cell Differentiation (GO:0045582)	1/64	0.03154991620701242	0.054460680144834114	0	0	35.14462081128748	121.46628828977606	XBP1
Fatty Acid Biosynthetic Process (GO:0006633)	1/65	0.0320356942028436	0.054460680144834114	0	0	34.59375	119.03379191454992	XBP1
Cellular Response To Light Stimulus (GO:0071482)	1/65	0.0320356942028436	0.054460680144834114	0	0	34.59375	119.03379191454992	YY1
Monocarboxylic Acid Biosynthetic Process (GO:0072330)	1/65	0.0320356942028436	0.054460680144834114	0	0	34.59375	119.03379191454992	XBP1
Protein Secretion (GO:0009306)	1/67	0.03300659239380316	0.05568287724450762	0	0	33.54208754208754	114.41366955149839	PDX1
Telomere Maintenance (GO:0000723)	1/68	0.03349171276321553	0.05607324636871692	0	0	33.039800995024876	112.21827165973407	YY1
Kidney Development (GO:0001822)	1/71	0.03494576000547686	0.057573757735302565	0	0	31.61904761904762	106.04896194083372	LHX1
Lipid Biosynthetic Process (GO:0008610)	1/71	0.03494576000547686	0.057573757735302565	0	0	31.61904761904762	106.04896194083372	XBP1
Cholesterol Homeostasis (GO:0042632)	1/72	0.03543000476018619	0.057573757735302565	0	0	31.172143974960875	104.12107765370268	XBP1
Second-Messenger-Mediated Signaling (GO:0019932)	1/72	0.03543000476018619	0.057573757735302565	0	0	31.172143974960875	104.12107765370268	PDX1
Sterol Homeostasis (GO:0055092)	1/73	0.03591403083014349	0.05774559660712748	0	0	30.737654320987655	102.25271781730339	XBP1
Gland Development (GO:0048732)	1/74	0.03639783830403355	0.05774559660712748	0	0	30.315068493150687	100.44127619169979	XBP1
Regulation Of mRNA Stability (GO:0043488)	1/74	0.03639783830403355	0.05774559660712748	0	0	30.315068493150687	100.44127619169979	YBX1
Regulation Of Fat Cell Differentiation (GO:0045598)	1/75	0.0368814272661001	0.05774559660712748	0	0	29.903903903903903	98.68429377205668	XBP1
Regulation Of DNA Replication (GO:0006275)	1/75	0.0368814272661001	0.05774559660712748	0	0	29.903903903903903	98.68429377205668	YY1
Positive Regulation Of Interleukin-6 Production (GO:0032755)	1/76	0.0373647978046119	0.05774559660712748	0	0	29.503703703703703	96.97944863399397	XBP1
Positive Regulation Of Protein Secretion (GO:0050714)	1/76	0.0373647978046119	0.05774559660712748	0	0	29.503703703703703	96.97944863399397	PDX1
Positive Regulation Of Response To Stimulus (GO:0048584)	1/77	0.037847950012518214	0.05808608994976754	0	0	29.114035087719298	95.32454660857232	YY1
Cellular Response To Nutrient Levels (GO:0031669)	1/78	0.03833088396798601	0.05835241869838245	0	0	28.734487734487736	93.71751271850756	XBP1
Cellular Response To UV (GO:0034644)	1/79	0.03881359976770236	0.05835241869838245	0	0	28.364672364672366	92.15638325126109	YY1
Response To Insulin (GO:0032868)	1/79	0.03881359976770236	0.05835241869838245	0	0	28.364672364672366	92.15638325126109	XBP1
Positive Regulation Of Immune Response (GO:0050778)	1/80	0.03929609749471	0.05867863206980344	0	0	28.0042194092827	90.63929849888726	XBP1
Epidermis Development (GO:0008544)	1/85	0.041705318095063774	0.06185822348328251	0	0	26.33068783068783	83.65592938917332	YBX1
Glucose Homeostasis (GO:0042593)	1/87	0.04266748288266354	0.06244711070906385	0	0	25.71576227390181	81.11569629500502	FOXA3
Regulation Of Insulin Secretion (GO:0050796)	1/87	0.04266748288266354	0.06244711070906385	0	0	25.71576227390181	81.11569629500502	PDX1
ERAD Pathway (GO:0036503)	1/89	0.043628778176876784	0.06261012972136214	0	0	25.12878787878788	78.70432597937861	XBP1
Cellular Response To Peptide Hormone Stimulus (GO:0071375)	1/89	0.043628778176876784	0.06261012972136214	0	0	25.12878787878788	78.70432597937861	XBP1
Positive Regulation Of DNA Repair (GO:0045739)	1/89	0.043628778176876784	0.06261012972136214	0	0	25.12878787878788	78.70432597937861	YY1
Negative Regulation Of Amide Metabolic Process (GO:0034249)	1/93	0.04554876304685277	0.06494372021519008	0	0	24.031400966183575	74.2323201774775	YBX1
Cellular Response To Hormone Stimulus (GO:0032870)	1/94	0.04602821692612118	0.06520664064533833	0	0	23.77180406212664	73.18151447362185	XBP1
Recombinational Repair (GO:0000725)	1/95	0.046507454029938514	0.06546590662813001	0	0	23.5177304964539	72.15575261450543	YY1
Negative Regulation Of Macromolecule Biosynthetic Process (GO:0010558)	1/98	0.04794386563583509	0.0670607234526554	0	0	22.786941580756015	69.220448859451	YBX1
Cellular Response To Insulin Stimulus (GO:0032869)	1/99	0.048422236549271094	0.06712413939344429	0	0	22.55328798185941	68.28675824910428	XBP1
Response To UV (GO:0009411)	1/100	0.04890039114183046	0.06712413939344429	0	0	22.32435465768799	67.37423003045056	YY1
Regulation Of Organelle Organization (GO:0033043)	1/100	0.04890039114183046	0.06712413939344429	0	0	22.32435465768799	67.37423003045056	YY1
Positive Regulation Of Vasculature Development (GO:1904018)	1/104	0.050810847928028736	0.06931603328453304	0	0	21.45307443365696	63.922554665894864	XBP1
Cellular Response To Organonitrogen Compound (GO:0071417)	1/105	0.051287922166042506	0.06934907698564306	0	0	21.245726495726494	63.10618119534448	XBP1
Regulation Of Cellular Response To Stress (GO:0080135)	1/107	0.05224142330784828	0.06934907698564306	0	0	20.842767295597483	61.52533852087739	YY1
Positive Regulation Of T Cell Activation (GO:0050870)	1/107	0.05224142330784828	0.06934907698564306	0	0	20.842767295597483	61.52533852087739	XBP1
Negative Regulation Of Translation (GO:0017148)	1/107	0.05224142330784828	0.06934907698564306	0	0	20.842767295597483	61.52533852087739	YBX1
Positive Regulation Of DNA Metabolic Process (GO:0051054)	1/108	0.052717850378226405	0.06934907698564306	0	0	20.64693665628245	60.75982922373895	YY1
Positive Regulation Of Translation (GO:0045727)	1/108	0.052717850378226405	0.06934907698564306	0	0	20.64693665628245	60.75982922373895	YBX1
Double-Strand Break Repair Via Homologous Recombination (GO:0000724)	1/111	0.054145838642550265	0.07080609668641188	0	0	20.08080808080808	58.55712550002727	YY1
Regulation Of Interleukin-6 Production (GO:0032675)	1/114	0.055571889296304126	0.07182097973381996	0	0	19.54473942969518	56.48581741086853	XBP1
Response To Endoplasmic Reticulum Stress (GO:0034976)	1/114	0.055571889296304126	0.07182097973381996	0	0	19.54473942969518	56.48581741086853	XBP1
Cellular Response To Molecule Of Bacterial Origin (GO:0071219)	1/117	0.05699600466701817	0.07323323855471521	0	0	19.03639846743295	54.53498142318387	XBP1
Positive Regulation Of Angiogenesis (GO:0045766)	1/119	0.05794434091963676	0.07402138348693482	0	0	18.71186440677966	53.29648635296648	XBP1
Fatty Acid Metabolic Process (GO:0006631)	1/122	0.0593652360295357	0.07488104211840073	0	0	18.245179063360883	51.52523363729626	XBP1
Positive Regulation Of Macromolecule Biosynthetic Process (GO:0010557)	1/122	0.0593652360295357	0.07488104211840073	0	0	18.245179063360883	51.52523363729626	XBP1
Positive Regulation Of Epithelial Cell Proliferation (GO:0050679)	1/123	0.059838438928516126	0.07488104211840073	0	0	18.094717668488162	50.95666168783963	XBP1
Cellular Response To Lipopolysaccharide (GO:0071222)	1/124	0.060311427588576154	0.07488104211840073	0	0	17.946702800361336	50.39853526607874	XBP1
Regulation Of DNA Metabolic Process (GO:0051052)	1/124	0.060311427588576154	0.07488104211840073	0	0	17.946702800361336	50.39853526607874	YY1
Cellular Response To Starvation (GO:0009267)	1/126	0.06125676247542812	0.0756298575813945	0	0	17.657777777777778	49.3125409946923	XBP1
Regulation Of DNA Repair (GO:0006282)	1/129	0.06267316005242175	0.07694871317547337	0	0	17.241319444444443	47.75538577401706	YY1
Protein Localization To Organelle (GO:0033365)	1/137	0.06644082214506918	0.08067814117615542	0	0	16.220588235294116	43.98121048429159	YBX1
Negative Regulation Of Cellular Biosynthetic Process (GO:0031327)	1/137	0.06644082214506918	0.08067814117615542	0	0	16.220588235294116	43.98121048429159	YBX1
Neuron Projection Morphogenesis (GO:0048812)	1/146	0.07066314582933016	0.08533636736766101	0	0	15.206896551724139	40.29570768167876	MNX1
Negative Regulation Of Protein Metabolic Process (GO:0051248)	1/147	0.07113123037086004	0.08543479299978297	0	0	15.101978691019786	39.91798490572592	YBX1
Axon Guidance (GO:0007411)	1/149	0.0720667629517442	0.08609056547208362	0	0	14.896396396396396	39.17994060077916	LHX1
Epithelium Development (GO:0060429)	1/154	0.07440188549950799	0.08840224029780251	0	0	14.405954974582425	37.43061817969281	LHX1
Response To Lipopolysaccharide (GO:0032496)	1/159	0.07673171814609463	0.09068293962720275	0	0	13.946554149085795	35.80694267122304	XBP1
Double-Strand Break Repair (GO:0006302)	1/168	0.08091212031483885	0.09511477973180524	0	0	13.188955422488357	33.16219935568782	YY1
Generation Of Neurons (GO:0048699)	1/172	0.0827646026035753	0.09677765701264625	0	0	12.877842755035738	32.0884266760251	LHX1
