Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Diseases Of Metabolism R-HSA-5668914	1/247	0.2201519632950752	0.3235566733276105	0	0	4.2220795892169445	6.389852433412903	DPM3
RAF/MAP Kinase Cascade R-HSA-5673001	1/271	0.23889408956167396	0.34168433813533394	0	0	3.8421052631578947	5.500876445147768	SPTBN1
Organelle Biogenesis And Maintenance R-HSA-1852241	1/275	0.2419758715837872	0.34168433813533394	0	0	3.785247791010373	5.370953431594844	TUBG1
MAPK1/MAPK3 Signaling R-HSA-5684996	1/277	0.24351231357209308	0.34168433813533394	0	0	3.757437070938215	5.307709647892535	SPTBN1
Translation R-HSA-72766	1/281	0.24657632648941627	0.34168433813533394	0	0	3.7030075187969924	5.184520440263509	EIF4E
Antigen Processing: Ubiquitination And Proteasome Degradation R-HSA-983168	1/307	0.26620689216008925	0.36369110619054446	0	0	3.3839009287925697	4.478530217691708	ANAPC13
MAPK Family Signaling Cascades R-HSA-5683057	1/318	0.2743649978381094	0.369630622087453	0	0	3.264652166694338	4.2221614258856395	SPTBN1
Metabolism Of Proteins R-HSA-392499	3/1890	0.29180500699435324	0.38774089970482556	0	0	1.6920415224913494	2.084035908993011	DPM3;EIF4E;SPTBN1
Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169	1/378	0.31736851812475825	0.41226216471562904	0	0	2.7367024989529525	3.140890640959947	ANAPC13
M Phase R-HSA-68886	1/380	0.31875940570796063	0.41226216471562904	0	0	2.721983057908624	3.1120940627089677	TUBG1
Generic Transcription Pathway R-HSA-212436	2/1190	0.3358239259111409	0.4246010961570549	0	0	1.7575757575757576	1.9178109276068833	COX8A;COX7B
Metabolism R-HSA-1430728	3/2049	0.33705447839271363	0.4246010961570549	0	0	1.5468345696049681	1.682199152912212	COX8A;COX7B;UQCRQ
Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202	1/424	0.3486863847142679	0.4336228117600511	0	0	2.433370660694289	2.5637564324223114	SPTBN1
RHO GTPase Cycle R-HSA-9012999	1/441	0.3599110792062204	0.4419161352278909	0	0	2.3373205741626792	2.388503875122757	SPTBN1
RNA Polymerase II Transcription R-HSA-73857	2/1312	0.38115822910564323	0.46215435279059236	0	0	1.5835453774385073	1.5273939519169661	COX8A;COX7B
Post-translational Protein Modification R-HSA-597592	2/1383	0.4070629894616552	0.48093420912694174	0	0	1.4964196636897578	1.3449630494291047	DPM3;SPTBN1
Axon Guidance R-HSA-422475	1/519	0.4090979989893347	0.48093420912694174	0	0	1.9774436090225564	1.7674401760630596	SPTBN1
Cell Cycle, Mitotic R-HSA-69278	1/523	0.4115210243044965	0.48093420912694174	0	0	1.9618874773139745	1.7419504118557037	TUBG1
Nervous System Development R-HSA-9675108	1/545	0.4246798387382546	0.4904040994953654	0	0	1.8804179566563468	1.6104270096971673	SPTBN1
Gene Expression (Transcription) R-HSA-74160	2/1449	0.4307464217163485	0.49155768125277416	0	0	1.4230975965599324	1.1985836156474368	COX8A;COX7B
Membrane Trafficking R-HSA-199991	1/599	0.4558038839370547	0.5141043807197012	0	0	1.7058616440767471	1.3402829404239125	SPTBN1
Sensory Perception R-HSA-9709957	1/616	0.4652664539171724	0.5187453566662727	0	0	1.6572528883183568	1.2680387916112266	SPTBN1
Vesicle-mediated Transport R-HSA-5653656	1/637	0.47673978367492836	0.521281574020467	0	0	1.6007944389275075	1.1858436501504335	SPTBN1
Signaling By Rho GTPases R-HSA-194315	1/644	0.4805119754008113	0.521281574020467	0	0	1.5827944667266922	1.160035015790555	SPTBN1
Cell Cycle R-HSA-1640170	1/654	0.4858560318838576	0.521281574020467	0	0	1.5577496574514387	1.124450576408917	TUBG1
Signaling By Rho GTPases, Miro GTPases And RHOBTB3 R-HSA-9716542	1/660	0.4890373529470361	0.521281574020467	0	0	1.5430876128104785	1.1037958853846954	SPTBN1
Cytokine Signaling In Immune System R-HSA-1280215	1/702	0.5107886214330374	0.5385488725978764	0	0	1.4474810421202793	0.9724169405445036	EIF4E
Adaptive Immune System R-HSA-1280218	1/733	0.5262757633858585	0.5450421252892071	0	0	1.3839516824849007	0.8884000186060488	ANAPC13
Disease R-HSA-1643685	2/1736	0.5281851523421183	0.5450421252892071	0	0	1.1691657054978855	0.746288278453929	DPM3;SPTBN1
Immune System R-HSA-168256	2/1943	0.5918897601309544	0.604350597186343	0	0	1.0326292289198007	0.5415467831027969	ANAPC13;EIF4E
Developmental Biology R-HSA-1266738	1/1073	0.6682562222268336	0.6752172245416964	0	0	0.928318931657502	0.3741901487849188	SPTBN1
Signal Transduction R-HSA-162582	2/2465	0.7256009839309877	0.7256009839309877	0	0	0.7902287183651374	0.2534698316496865	EIF4E;SPTBN1
