Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
abnormal cell physiology MP:0005621	1/248	0.22094156178198157	0.274555063332805	0	0	4.204773066268912	6.348606210482242	EIF4E
edema MP:0001785	1/249	0.22173040073862332	0.274555063332805	0	0	4.187606112054329	6.307761966777845	SPTBN1
hemorrhage MP:0001914	1/256	0.22723106437775764	0.274555063332805	0	0	4.071207430340557	6.032665804717162	SPTBN1
decreased circulating cholesterol level MP:0005179	1/258	0.22879588611067084	0.274555063332805	0	0	4.0391152979725575	5.957392130553873	SPTBN1
abnormal skin morphology MP:0002060	1/268	0.23657494587129765	0.27742539432968594	0	0	3.885866351271437	5.6014383625270145	TMED10
embryonic growth arrest MP:0001730	1/271	0.23889408956167396	0.27742539432968594	0	0	3.8421052631578947	5.500876445147768	TUBG1
decreased startle reflex MP:0001489	1/277	0.24351231357209308	0.27829978693953494	0	0	3.757437070938215	5.307709647892535	DPM3
abnormal liver morphology MP:0000598	1/306	0.26546094113636276	0.2986435587784081	0	0	3.395168248490078	4.5029694239166504	SPTBN1
small testis MP:0001147	1/341	0.29114528179711147	0.32249938906756964	0	0	3.040247678018576	3.751461592199566	TMED10
embryonic lethality prior to organogenesis MP:0013292	1/364	0.30755649646253463	0.3355161779591287	0	0	2.8442801217920834	3.353680680530016	ANAPC13
decreased circulating insulin level MP:0002727	1/373	0.3138794866409843	0.33730332892762493	0	0	2.774193548387097	3.2145861414048014	DPM3
abnormal kidney morphology MP:0002135	1/401	0.33320210255611143	0.3528022262358827	0	0	2.5763157894736843	2.8313866612844514	TMED10
abnormal heart morphology MP:0000266	1/485	0.38811613170577164	0.4049907461277617	0	0	2.1200521966072206	2.006524833834278	TMED10
decreased embryo size MP:0001698	1/539	0.42111906425657053	0.43315103752104395	0	0	1.9019761299158677	1.6449044129622785	SPTBN1
premature death MP:0002083	1/869	0.5888817203701913	0.5971758291077995	0	0	1.1588649041959738	0.6136536513764433	SPTBN1
decreased body weight MP:0001262	1/1329	0.7473848180414655	0.7473848180414655	0	0	0.7392200380469245	0.21524245014322801	SPTBN1
