Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Regulation Of Localization Of FOXO Transcription Factors R-HSA-9614399	1/12	0.00598509351248777	0.024225378502926685	0	0	201.8080808080808	1032.9512945731403	FOXO1
Repression Of WNT Target Genes R-HSA-4641265	1/14	0.006979473680213335	0.026135580671788856	0	0	170.74358974358975	847.7046615380154	MYC
Signaling By Nuclear Receptors R-HSA-9006931	2/260	0.007071980652366396	0.026135580671788856	0	0	19.12015503875969	94.6756405546456	MYC;MYB
FOXO-mediated Transcription Of Cell Death Genes R-HSA-9614657	1/16	0.00797295899684864	0.02768831284034981	0	0	147.96296296296296	714.9125872208035	FOXO1
FOXO-mediated Transcription Of Cell Cycle Genes R-HSA-9617828	1/17	0.00846936628057759	0.02768831284034981	0	0	138.70833333333334	661.8190142974174	FOXO1
Signaling By Cytosolic FGFR1 Fusion Mutants R-HSA-1839117	1/17	0.00846936628057759	0.02768831284034981	0	0	138.70833333333334	661.8190142974174	CUX1
Transcription Of E2F Targets Under Negative Control By DREAM Complex R-HSA-1362277	1/19	0.009461510512395743	0.0297862367982829	0	0	123.28395061728395	574.5677163606151	MYC
Regulation Of Gene Expression In Beta Cells R-HSA-210745	1/20	0.009957247624386196	0.03022735885974381	0	0	116.78947368421052	538.3357753631753	FOXO1
MAPK Family Signaling Cascades R-HSA-5683057	2/318	0.010423888425017236	0.030552776418153967	0	0	15.564873417721518	71.03271462105859	MYC;FOXO1
Constitutive Signaling By AKT1 E17K In Cancer R-HSA-5674400	1/26	0.012926985542465876	0.035444960358374175	0	0	88.73333333333333	385.85142072369416	FOXO1
Signaling By ALK R-HSA-201556	1/26	0.012926985542465876	0.035444960358374175	0	0	88.73333333333333	385.85142072369416	MYC
G0 And Early G1 R-HSA-1538133	1/27	0.013421161865694831	0.035649961205751896	0	0	85.31623931623932	367.79170199807675	MYC
FOXO-mediated Transcription Of Oxidative Stress, Metabolic And Neuronal Genes R-HSA-9615017	1/29	0.014408846721137443	0.03711369609989947	0	0	79.21428571428571	335.8616722924233	FOXO1
FGFR1 Mutant Receptor Activation R-HSA-1839124	1/30	0.014902355425265381	0.037255888563163454	0	0	76.47892720306514	321.6884165593148	CUX1
SMAD2/SMAD3:SMAD4 Heterotrimer Regulates Transcription R-HSA-2173796	1/36	0.017858741011932532	0.041026837459845006	0	0	63.34920634920635	254.99716559529233	MYC
Transcriptional Regulation By AP-2 (TFAP2) Family Of Transcription Factors R-HSA-8864260	1/36	0.017858741011932532	0.041026837459845006	0	0	63.34920634920635	254.99716559529233	MYC
Signaling By FGFR1 In Disease R-HSA-5655302	1/36	0.017858741011932532	0.041026837459845006	0	0	63.34920634920635	254.99716559529233	CUX1
Regulation Of Beta-Cell Development R-HSA-186712	1/41	0.02031629419703573	0.04421517306971014	0	0	55.416666666666664	215.92173416578154	FOXO1
Signaling By Interleukins R-HSA-449147	2/453	0.02042319421221281	0.04421517306971014	0	0	10.830931263858092	42.14406391785023	MYC;FOXO1
Intra-Golgi Traffic R-HSA-6811438	1/42	0.02080714026809889	0.04421517306971014	0	0	54.06233062330623	209.35416251688034	CUX1
NOTCH1 Intracellular Domain Regulates Transcription R-HSA-2122947	1/48	0.0237475721230066	0.04923277147452588	0	0	47.146572104018915	176.3411440394006	MYC
Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793	1/51	0.02521480619684272	0.05102996492218169	0	0	44.31111111111111	163.07924167915206	MYC
Constitutive Signaling By NOTCH1 HD+PEST Domain Mutants R-HSA-2894862	1/58	0.028630638041239193	0.05560342546044202	0	0	38.85575048732944	138.06527849839193	MYC
Formation Of beta-catenin:TCF Transactivating Complex R-HSA-201722	1/60	0.02960460947305564	0.05560342546044202	0	0	37.534839924670436	132.1160756075347	MYC
Signaling By FGFR In Disease R-HSA-1226099	1/61	0.030091265543298037	0.05560342546044202	0	0	36.907407407407405	129.30585220246812	CUX1
Ca2+ Pathway R-HSA-4086398	1/61	0.030091265543298037	0.05560342546044202	0	0	36.907407407407405	129.30585220246812	MYC
FOXO-mediated Transcription R-HSA-9614085	1/65	0.0320356942028436	0.05758971869060913	0	0	34.59375	119.03379191454992	FOXO1
RUNX1 Regulates Genes Involved In Megakaryocyte Differentiation And Platelet Function R-HSA-8936459	1/66	0.0325212529076381	0.05758971869060913	0	0	34.05982905982906	116.68425597420442	GATA1
Signaling By NOTCH1 R-HSA-1980143	1/74	0.03639783830403355	0.06313910726209901	0	0	30.315068493150687	100.44127619169979	MYC
Nuclear Events Mediated By NFE2L2 R-HSA-9759194	1/78	0.03833088396798601	0.06516250274557621	0	0	28.734487734487736	93.71751271850756	MYC
Cyclin E Associated Events During G1/S Transition R-HSA-69202	1/82	0.04026043907859986	0.06611381699565387	0	0	27.310013717421125	87.73030443537515	MYC
Degradation Of Beta-Catenin By Destruction Complex R-HSA-195253	1/84	0.04122390942081947	0.06611381699565387	0	0	26.649263721552877	84.97748965941867	MYC
Cyclin A:Cdk2-associated Events At S Phase Entry R-HSA-69656	1/84	0.04122390942081947	0.06611381699565387	0	0	26.649263721552877	84.97748965941867	MYC
Signaling By TGF-beta Receptor Complex R-HSA-170834	1/91	0.0445892046624482	0.07018671104274254	0	0	24.567901234567902	76.41264641223972	MYC
Cytokine Signaling In Immune System R-HSA-1280215	2/702	0.045925570385318304	0.07059167129544239	0	0	6.889285714285714	21.22405141737417	MYC;FOXO1
Transcriptional Regulation By RUNX3 R-HSA-8878159	1/95	0.046507454029938514	0.07059167129544239	0	0	23.5177304964539	72.15575261450543	MYC
KEAP1-NFE2L2 Pathway R-HSA-9755511	1/100	0.04890039114183046	0.07223003343198488	0	0	22.32435465768799	67.37423003045056	MYC
Disease R-HSA-1643685	3/1736	0.049286375753589684	0.07223003343198488	0	0	4.514961668452725	13.590520386808459	CUX1;MYC;FOXO1
PI3K/AKT Signaling In Cancer R-HSA-2219528	1/105	0.051287922166042506	0.07388937939175615	0	0	21.245726495726494	63.10618119534448	FOXO1
Signaling By TGFB Family Members R-HSA-9006936	1/119	0.05794434091963676	0.08208781630281875	0	0	18.71186440677966	53.29648635296648	MYC
G1/S Transition R-HSA-69206	1/129	0.06267316005242175	0.08733145253206309	0	0	17.241319444444443	47.75538577401706	MYC
Beta-catenin Independent WNT Signaling R-HSA-3858494	1/142	0.06878868402799701	0.09430706681257654	0	0	15.641449960598896	41.86771974668722	MYC
Mitotic G1 Phase And G1/S Transition R-HSA-453279	1/147	0.07113123037086004	0.09597070764322387	0	0	15.101978691019786	39.91798490572592	MYC
S Phase R-HSA-69242	1/161	0.07766217240578246	0.10314507272642984	0	0	13.770833333333334	35.189808228245795	MYC
Intra-Golgi And Retrograde Golgi-to-ER Traffic R-HSA-6811442	1/181	0.08692040716803273	0.11253628522672224	0	0	12.228395061728396	29.871064148550712	CUX1
Cellular Response To Chemical Stress R-HSA-9711123	1/182	0.08738111558780785	0.11253628522672224	0	0	12.160220994475138	29.64024790437689	MYC
TCF Dependent Signaling In Response To WNT R-HSA-201681	1/198	0.09472405357539049	0.1195023527056287	0	0	11.163564579808234	26.310147374168167	MYC
Ub-specific Processing Proteases R-HSA-5689880	1/201	0.09609491968203435	0.1195023527056287	0	0	10.994444444444444	25.753593684518663	MYC
Signaling By NOTCH R-HSA-157118	1/203	0.09700779219633389	0.1195023527056287	0	0	10.884488448844884	25.39311940245665	MYC
Signal Transduction R-HSA-162582	3/2465	0.11561476957461964	0.14038936305489527	0	0	3.0511779041429734	6.582890595831604	MYC;MYB;FOXO1
PIP3 Activates AKT Signaling R-HSA-1257604	1/268	0.12622823055296903	0.15111830418313194	0	0	8.207657095297545	16.98708959891292	FOXO1
Deubiquitination R-HSA-5688426	1/279	0.1310881440726684	0.15475683675245575	0	0	7.87849720223821	16.008202860337175	MYC
Signaling By WNT R-HSA-195721	1/294	0.13767609254055066	0.1603077789855727	0	0	7.469472885855138	14.810855577292921	MYC
Intracellular Signaling By Second Messengers R-HSA-9006925	1/306	0.14291404689463694	0.16415802683843433	0	0	7.171220400728598	13.951694627889623	FOXO1
Signaling By Receptor Tyrosine Kinases R-HSA-9006934	1/496	0.2221205261431451	0.25173659629556444	0	0	4.375982042648709	6.583818728383173	MYC
Cell Cycle, Mitotic R-HSA-69278	1/523	0.23282456142042904	0.26039589106232197	0	0	4.143891017454236	6.039597107689247	MYC
Immune System R-HSA-168256	2/1943	0.2528659697660678	0.2791377588326722	0	0	2.324703760947965	3.1962251916816937	MYC;FOXO1
Membrane Trafficking R-HSA-199991	1/599	0.26224647090189634	0.2857814105982204	0	0	3.6031215161649945	4.822671816931731	CUX1
Vesicle-mediated Transport R-HSA-5653656	1/637	0.2765731428142398	0.2975786979646884	0	0	3.381201956673655	4.3457911224830355	CUX1
Cell Cycle R-HSA-1640170	1/654	0.2829009852224396	0.3005822967988421	0	0	3.2902841585843117	4.154504661744891	MYC
Metabolism Of RNA R-HSA-8953854	1/666	0.28733765814692874	0.30152717212949315	0	0	3.22890559732665	4.026759276548931	MYC
Cellular Responses To Stress R-HSA-2262752	1/722	0.30771725314821813	0.31897520143412855	0	0	2.969486823855756	3.499759746858065	MYC
Cellular Responses To Stimuli R-HSA-8953897	1/736	0.31272948520923327	0.32026513545523894	0	0	2.9108087679516252	3.3835727999206084	MYC
Post-translational Protein Modification R-HSA-597592	1/1383	0.5116569649491751	0.5177481192938082	0	0	1.4960604598810099	1.0025114139736564	MYC
Metabolism Of Proteins R-HSA-392499	1/1890	0.6295040852067152	0.6295040852067152	0	0	1.06470207634845	0.4927685408484787	MYC
