,TF,target
281,Abca1,Sulf1
282,Abca1,Tmem163
283,Abca1,Tshz3
284,Abca1,Tspan5
285,Abca1,Tubb3
286,Abcc8,2610035D17Rik
287,Abcc8,A1cf
288,Abcc8,Akap17b
289,Abcc8,Ank
290,Abcc8,Ano6
291,Abcc8,Asic2
292,Abcc8,Auts2
293,Abcc8,Cacna1c
294,Abcc8,Cfap77
295,Abcc8,Chrm3
296,Abcc8,Cpe
297,Abcc8,Dach1
298,Abcc8,Ddc
299,Abcc8,Dennd2a
300,Abcc8,Dtnbos
301,Abcc8,Fhl2
302,Abcc8,Gcg
303,Abcc8,Gem
304,Abcc8,Ghr
305,Abcc8,Gspt1
306,Abcc8,Igsf21
307,Abcc8,Ins2
308,Abcc8,Kcnb2
309,Abcc8,Kcnmb2
310,Abcc8,Macrod2
311,Abcc8,Meis2
312,Abcc8,Ncam1
313,Abcc8,Ndst4
314,Abcc8,Nnat
315,Abcc8,Nxph1
316,Abcc8,Pak3
317,Abcc8,Pam
318,Abcc8,Papss2
319,Abcc8,Parm1
320,Abcc8,Pax6os1
321,Abcc8,Pbx3
322,Abcc8,Pcsk2
323,Abcc8,Pde10a
324,Abcc8,Pde1c
325,Abcc8,Pdk3
326,Abcc8,Pim2
327,Abcc8,Pou6f2
328,Abcc8,Ppy
329,Abcc8,Pyy
330,Abcc8,Rai2
331,Abcc8,Runx1t1
332,Abcc8,Sez6l
333,Abcc8,Slc16a10
334,Abcc8,Smarca2
335,Abcc8,Sphkap
336,Abcc8,Srebf2
337,Abcc8,St6galnac5
338,Abcc8,Tmem163
339,Abcc8,Tspan5
340,Abcc8,Wnk3
341,Acat1,2610035D17Rik
342,Acat1,A1cf
343,Acat1,Abcc8
344,Acat1,Alcam
345,Acat1,Ank
346,Acat1,Arsb
347,Acat1,Asic2
348,Acat1,Auts2
349,Acat1,Chga
350,Acat1,Clstn2
351,Acat1,Cpe
352,Acat1,Dach1
353,Acat1,Dock11
354,Acat1,Dpp4
355,Acat1,Dusp10
356,Acat1,Entpd3
357,Acat1,Etv1
358,Acat1,Fhl2
359,Acat1,Fyn
360,Acat1,Gcg
361,Acat1,Ghr
362,Acat1,Gm609
363,Acat1,Ins2
364,Acat1,Kcnb2
365,Acat1,Kcnmb2
366,Acat1,Meis2
367,Acat1,Ncam1
368,Acat1,Ndst4
369,Acat1,Nnat
370,Acat1,Nr2f6
371,Acat1,Nxph1
372,Acat1,Ocrl
373,Acat1,Pbx3
374,Acat1,Pcdh9
375,Acat1,Pclo
376,Acat1,Pcsk2
377,Acat1,Pcyt1b
378,Acat1,Pde1c
379,Acat1,Pim2
380,Acat1,Ppy
381,Acat1,Prdm16
382,Acat1,Prune2
383,Acat1,Rgs17
384,Acat1,Runx1t1
385,Acat1,Setbp1
386,Acat1,Sez6l
387,Acat1,Slc7a2
388,Acat1,Smarca1
389,Acat1,Smarca2
390,Acat1,Sphkap
391,Acat1,Spock2
392,Acat1,Srebf2
393,Acat1,St6galnac5
394,Acat1,Tmem163
395,Acat1,Tspan5
396,Acat1,Tubb3
397,Akap17b,Alcam
398,Akap17b,Ano6
399,Akap17b,Asic2
400,Akap17b,Auts2
401,Akap17b,Cacna1c
402,Akap17b,Casz1
403,Akap17b,Cbfa2t2
404,Akap17b,Chrm3
405,Akap17b,Clstn2
406,Akap17b,Cpe
407,Akap17b,Ddc
408,Akap17b,Dock11
409,Akap17b,Dpp4
410,Akap17b,Elavl4
411,Akap17b,Entpd3
412,Akap17b,Etv1
413,Akap17b,Fars2
414,Akap17b,Fchsd2
415,Akap17b,Fhl2
416,Akap17b,Fyn
417,Akap17b,Gm609
418,Akap17b,Kcnb2
419,Akap17b,Kcnmb2
420,Akap17b,Macrod2
421,Akap17b,Man1c1
422,Akap17b,Med21
423,Akap17b,Meis2
424,Akap17b,Ncoa7
425,Akap17b,Ndst4
426,Akap17b,Nxph1
427,Akap17b,Ocrl
428,Akap17b,Pacsin1
429,Akap17b,Pam
430,Akap17b,Papss2
431,Akap17b,Pbx3
432,Akap17b,Pcdh9
433,Akap17b,Pclo
434,Akap17b,Pcsk2
435,Akap17b,Pde10a
436,Akap17b,Pde1c
437,Akap17b,Pdx1
438,Akap17b,Pim2
439,Akap17b,Pkp4
440,Akap17b,Pola1
441,Akap17b,Ppy
442,Akap17b,Prdm16
443,Akap17b,Ptprk
444,Akap17b,Ptprm
445,Akap17b,Rbfox3
446,Akap17b,Rgs17
447,Akap17b,Runx1t1
448,Akap17b,Setbp1
449,Akap17b,Sez6l
450,Akap17b,Slc16a10
451,Akap17b,Slc30a8
452,Akap17b,Smarca1
453,Akap17b,Smarca2
454,Akap17b,Sphkap
455,Akap17b,St6galnac5
456,Akap17b,Tmem163
457,Akap17b,Tspan5
458,Akap17b,Wnk3
459,Akr1c12,A1cf
460,Akr1c12,Abcc8
461,Akr1c12,Ank
462,Akr1c12,Ano6
463,Akr1c12,Auts2
464,Akr1c12,Basp1
465,Akr1c12,Bcor
466,Akr1c12,Cacna1c
467,Akr1c12,Casz1
468,Akr1c12,Cbfa2t2
469,Akr1c12,Cfap77
470,Akr1c12,Chd7
471,Akr1c12,Chic1
472,Akr1c12,Chrm3
473,Akr1c12,Chst8
474,Akr1c12,Cpe
475,Akr1c12,Cpm
476,Akr1c12,Cryba2
477,Akr1c12,Cystm1
478,Akr1c12,Dach1
479,Akr1c12,Dock11
480,Akr1c12,Dtnbos
481,Akr1c12,Dusp10
482,Akr1c12,Entpd3
483,Akr1c12,Etv1
484,Akr1c12,Fhl2
485,Akr1c12,Gch1
486,Akr1c12,Gem
487,Akr1c12,Ghr
488,Akr1c12,Gm609
489,Akr1c12,Gng12
490,Akr1c12,Ins2
491,Akr1c12,Kcnb2
492,Akr1c12,Kcnmb2
493,Akr1c12,Klhl13
494,Akr1c12,Macrod1
495,Akr1c12,Macrod2
496,Akr1c12,Man1c1
497,Akr1c12,Med21
498,Akr1c12,Meis2
499,Akr1c12,Ncam1
500,Akr1c12,Ncoa7
501,Akr1c12,Nnat
502,Akr1c12,Nxph1
503,Akr1c12,Ocrl
504,Akr1c12,Oxct1
505,Akr1c12,Pam
506,Akr1c12,Papss2
507,Akr1c12,Parm1
508,Akr1c12,Pcdh9
509,Akr1c12,Pcsk2
510,Akr1c12,Pde10a
511,Akr1c12,Pde1c
512,Akr1c12,Pim2
513,Akr1c12,Pou6f2
514,Akr1c12,Prdm16
515,Akr1c12,Ptprk
516,Akr1c12,Pyy
517,Akr1c12,Rbfox3
518,Akr1c12,Runx1t1
519,Akr1c12,Setbp1
520,Akr1c12,Smarca1
521,Akr1c12,Sphkap
522,Akr1c12,St6galnac5
523,Akr1c12,Sulf1
524,Akr1c12,Tcf4
525,Akr1c12,Tmem163
526,Akr1c12,Tshz3
527,Akr1c12,Tspan5
528,Akr1c12,Tubb3
529,Akr1c12,Usp9x
530,Akr1c13,Abcc8
531,Akr1c13,Alcam
532,Akr1c13,Ank
533,Akr1c13,Ano6
534,Akr1c13,Auts2
535,Akr1c13,Basp1
536,Akr1c13,Cacna1c
537,Akr1c13,Casz1
538,Akr1c13,Cbfa2t2
539,Akr1c13,Cfap77
540,Akr1c13,Chga
541,Akr1c13,Chic1
542,Akr1c13,Chrm3
543,Akr1c13,Cpe
544,Akr1c13,Cystm1
545,Akr1c13,Dach1
546,Akr1c13,Ddc
547,Akr1c13,Dock11
548,Akr1c13,Dpp4
549,Akr1c13,Dusp10
550,Akr1c13,Fchsd2
551,Akr1c13,Gcg
552,Akr1c13,Gch1
553,Akr1c13,Gdpd1
554,Akr1c13,Gem
555,Akr1c13,Ghr
556,Akr1c13,Gm609
557,Akr1c13,Gng12
558,Akr1c13,Gspt1
559,Akr1c13,Ins2
560,Akr1c13,Kcnb2
561,Akr1c13,Kcnmb2
562,Akr1c13,Lrpprc
563,Akr1c13,Macrod2
564,Akr1c13,Meis2
565,Akr1c13,Ncam1
566,Akr1c13,Nnat
567,Akr1c13,Nr2f6
568,Akr1c13,Nxph1
569,Akr1c13,Ocrl
570,Akr1c13,Pak3
571,Akr1c13,Pam
572,Akr1c13,Papss2
573,Akr1c13,Parm1
574,Akr1c13,Pax6os1
575,Akr1c13,Pbx3
576,Akr1c13,Pclo
577,Akr1c13,Pcsk2
578,Akr1c13,Pde1c
579,Akr1c13,Pdk3
580,Akr1c13,Pim2
581,Akr1c13,Pola1
582,Akr1c13,Pou6f2
583,Akr1c13,Ppy
584,Akr1c13,Prdm16
585,Akr1c13,Prune2
586,Akr1c13,Ptprk
587,Akr1c13,Ptprm
588,Akr1c13,Pyy
589,Akr1c13,Rai2
590,Akr1c13,Runx1t1
591,Akr1c13,Setbp1
592,Akr1c13,Sez6l
593,Akr1c13,Slc16a10
594,Akr1c13,Sphkap
595,Akr1c13,St6galnac5
596,Akr1c13,Tagln2
597,Akr1c13,Tmem163
598,Akr1c13,Tspan5
599,Akr1c13,Ttr
600,Akr1c13,Tubb3
601,Akr1c13,Usp9x
602,Alcam,2610035D17Rik
603,Alcam,Abcc8
604,Alcam,Akap17b
605,Alcam,Ank
606,Alcam,Auts2
607,Alcam,Bcor
608,Alcam,Cacna1c
609,Alcam,Casz1
610,Alcam,Cbfa2t2
611,Alcam,Celf4
612,Alcam,Chic1
613,Alcam,Chrm3
614,Alcam,Cpe
615,Alcam,Cystm1
616,Alcam,Ddc
617,Alcam,Ddx3y
618,Alcam,Dennd2a
619,Alcam,Entpd3
620,Alcam,Etv1
621,Alcam,Fars2
622,Alcam,Fhl2
623,Alcam,Foxp2
624,Alcam,Gcg
625,Alcam,Gem
626,Alcam,Ghr
627,Alcam,Gng12
628,Alcam,Hpcal1
629,Alcam,Hsp90aa1
630,Alcam,Kcnb2
631,Alcam,Kcnmb2
632,Alcam,Macrod2
633,Alcam,Meis2
634,Alcam,Myt1
635,Alcam,Ncam1
636,Alcam,Ndst4
637,Alcam,Nxph1
638,Alcam,Ocrl
639,Alcam,Pak3
640,Alcam,Pam
641,Alcam,Pbx3
642,Alcam,Pcsk2
643,Alcam,Pcyt1b
644,Alcam,Pde10a
645,Alcam,Pde1c
646,Alcam,Pim2
647,Alcam,Pkp4
648,Alcam,Pola1
649,Alcam,Pou6f2
650,Alcam,Ppy
651,Alcam,Pyy
652,Alcam,Rap1gds1
653,Alcam,Rbfox3
654,Alcam,Runx1t1
655,Alcam,Scn9a
656,Alcam,Setbp1
657,Alcam,Sez6l
658,Alcam,Slc16a10
659,Alcam,Slc7a2
660,Alcam,Sphkap
661,Alcam,St6galnac5
662,Alcam,Tagln2
663,Alcam,Tenm4
664,Alcam,Tmem163
665,Alcam,Tubb3
666,Ambp,2610035D17Rik
667,Ambp,A1cf
668,Ambp,Abcc8
669,Ambp,Akap17b
670,Ambp,Alcam
671,Ambp,Ano6
672,Ambp,Asic2
673,Ambp,Auts2
674,Ambp,Cacna1c
675,Ambp,Casz1
676,Ambp,Chic1
677,Ambp,Cpe
678,Ambp,Ddc
679,Ambp,Dennd2a
680,Ambp,Entpd3
681,Ambp,Fars2
682,Ambp,Foxp2
683,Ambp,Gcg
684,Ambp,Gem
685,Ambp,Ghr
686,Ambp,Gm609
687,Ambp,Kcnb2
688,Ambp,Kcnmb2
689,Ambp,Macrod2
690,Ambp,Meis2
691,Ambp,Ncoa7
692,Ambp,Nnat
693,Ambp,Nxph1
694,Ambp,Ocrl
695,Ambp,Pak3
696,Ambp,Pam
697,Ambp,Pclo
698,Ambp,Pcsk2
699,Ambp,Pde10a
700,Ambp,Pde1c
701,Ambp,Pdzrn4
702,Ambp,Pim2
703,Ambp,Ppy
704,Ambp,Ptprm
705,Ambp,Pyy
706,Ambp,Rab3c
707,Ambp,Rai2
708,Ambp,Rbfox3
709,Ambp,Runx1t1
710,Ambp,Scn9a
711,Ambp,Setbp1
712,Ambp,Slc16a10
713,Ambp,St6galnac5
714,Ambp,Sulf1
715,Ambp,Tmem163
716,Ambp,Tspan5
717,Ambp,Tubb3
718,Ambp,Wnk3
719,Ank,2610035D17Rik
720,Ank,Akap17b
721,Ank,Asic2
722,Ank,Auts2
723,Ank,Basp1
724,Ank,Cacna1c
725,Ank,Casz1
726,Ank,Chic1
727,Ank,Cpe
728,Ank,Dach1
729,Ank,Ddx3y
730,Ank,Dock11
731,Ank,Dtnbos
732,Ank,Dusp10
733,Ank,Eif2s3y
734,Ank,Foxp2
735,Ank,Gcg
736,Ank,Ghr
737,Ank,Gm609
738,Ank,Gng12
739,Ank,Gspt1
740,Ank,Hsp90aa1
741,Ank,Igsf21
742,Ank,Ins2
743,Ank,Isl1
744,Ank,Kcnb2
745,Ank,Kcnmb2
746,Ank,Macrod2
747,Ank,Meis2
748,Ank,Ncam1
749,Ank,Ndst4
750,Ank,Nnat
751,Ank,Nxph1
752,Ank,Ocrl
753,Ank,Pam
754,Ank,Pbx3
755,Ank,Pcdh9
756,Ank,Pclo
757,Ank,Pcsk2
758,Ank,Pde10a
759,Ank,Pdk3
760,Ank,Pim2
761,Ank,Pou6f2
762,Ank,Ppp1r14c
763,Ank,Ppy
764,Ank,Ptprk
765,Ank,Rbfox3
766,Ank,Runx1t1
767,Ank,Slc16a10
768,Ank,Slc30a8
769,Ank,Smarca2
770,Ank,Sphkap
771,Ank,Spock2
772,Ank,St6galnac5
773,Ank,Tmem163
774,Ank,Tshz3
775,Ank,Ttr
776,Ank,Tubb3
777,Ank,Vps13b
778,Ank,Wnk3
779,Ano6,2610035D17Rik
780,Ano6,A1cf
781,Ano6,Alcam
782,Ano6,Asic2
783,Ano6,Auts2
784,Ano6,Bcor
785,Ano6,Cacna1c
786,Ano6,Celf4
787,Ano6,Chd7
788,Ano6,Chrm3
789,Ano6,Cpe
790,Ano6,Dach1
791,Ano6,Ddc
792,Ano6,Dock11
793,Ano6,Gcg
794,Ano6,Ghr
795,Ano6,Gng12
796,Ano6,Hpcal1
797,Ano6,Hsp90aa1
798,Ano6,Ins2
799,Ano6,Kcnb2
800,Ano6,Macrod2
801,Ano6,Med21
802,Ano6,Meis2
803,Ano6,Myt1
804,Ano6,Ndst4
805,Ano6,Nnat
806,Ano6,Ocrl
807,Ano6,Pacsin1
808,Ano6,Pak3
809,Ano6,Pam
810,Ano6,Parm1
811,Ano6,Pclo
812,Ano6,Pcsk2
813,Ano6,Pcyt1b
814,Ano6,Pde10a
815,Ano6,Pdk3
816,Ano6,Pdzrn4
817,Ano6,Pola1
818,Ano6,Pou6f2
819,Ano6,Ppy
820,Ano6,Prdm16
821,Ano6,Ptprk
822,Ano6,Pyy
823,Ano6,Rgs17
824,Ano6,Runx1t1
825,Ano6,Sez6l
826,Ano6,Slc16a10
827,Ano6,Sphkap
828,Ano6,St6galnac5
829,Ano6,Tmem163
830,Ano6,Tspan5
831,Ano6,Ttr
832,Ano6,Tubb3
833,Anpep,2610035D17Rik
834,Anpep,A1cf
835,Anpep,Abcc8
836,Anpep,Ank
837,Anpep,Asic2
838,Anpep,Auts2
839,Anpep,Bcor
840,Anpep,Cacna1c
841,Anpep,Casz1
842,Anpep,Cbfa2t2
843,Anpep,Chd7
844,Anpep,Chrm3
845,Anpep,Cpe
846,Anpep,Dach1
847,Anpep,Ddx3y
848,Anpep,Dlk1
849,Anpep,Elavl4
850,Anpep,Entpd3
851,Anpep,Etv1
852,Anpep,Fars2
853,Anpep,Fhl2
854,Anpep,Foxp2
855,Anpep,Fyn
856,Anpep,G630016G05Rik
857,Anpep,Gch1
858,Anpep,Gem
859,Anpep,Ghr
860,Anpep,Gm609
861,Anpep,Gng12
862,Anpep,Gria2
863,Anpep,Ins2
864,Anpep,Isl1
865,Anpep,Kcnb2
866,Anpep,Macrod2
867,Anpep,Meis2
868,Anpep,Myt1
869,Anpep,Ncam1
870,Anpep,Ncoa7
871,Anpep,Ndst4
872,Anpep,Nnat
873,Anpep,Nr2f6
874,Anpep,Nxph1
875,Anpep,Ocrl
876,Anpep,Paip1
877,Anpep,Pak3
878,Anpep,Pam
879,Anpep,Parm1
880,Anpep,Pbx3
881,Anpep,Pcdh9
882,Anpep,Pclo
883,Anpep,Pcsk2
884,Anpep,Pcyt1b
885,Anpep,Pde10a
886,Anpep,Pde1c
887,Anpep,Pim2
888,Anpep,Pkp4
889,Anpep,Pola1
890,Anpep,Pou6f2
891,Anpep,Ppp1r14c
892,Anpep,Ppy
893,Anpep,Pyy
894,Anpep,Rgs17
895,Anpep,Runx1t1
896,Anpep,Sez6l
897,Anpep,Slc16a10
898,Anpep,Slc7a2
899,Anpep,Sphkap
900,Anpep,Srebf2
901,Anpep,St6galnac5
902,Anpep,Sulf1
903,Anpep,Tcf4
904,Anpep,Tiparp
905,Anpep,Tmem163
906,Anpep,Tshz3
907,Arg1,2610035D17Rik
908,Arg1,A1cf
909,Arg1,Abcc8
910,Arg1,Alcam
911,Arg1,Ank
912,Arg1,Asb4
913,Arg1,Asic2
914,Arg1,Auts2
915,Arg1,Basp1
916,Arg1,Cbfa2t2
917,Arg1,Chd7
918,Arg1,Chic1
919,Arg1,Chrm3
920,Arg1,Cpe
921,Arg1,Dach1
922,Arg1,Dpp4
923,Arg1,Etv1
924,Arg1,Fam107b
925,Arg1,Fchsd2
926,Arg1,Fhl2
927,Arg1,Gcg
928,Arg1,Ghr
929,Arg1,Gm609
930,Arg1,Gng12
931,Arg1,Ins2
932,Arg1,Kcnb2
933,Arg1,Kcnmb2
934,Arg1,Macrod1
935,Arg1,Macrod2
936,Arg1,Maged2
937,Arg1,Mdm1
938,Arg1,Meis2
939,Arg1,Ncam1
940,Arg1,Ncoa7
941,Arg1,Ndst4
942,Arg1,Nnat
943,Arg1,Nxph1
944,Arg1,Ocrl
945,Arg1,Pak3
946,Arg1,Pam
947,Arg1,Parm1
948,Arg1,Pax6os1
949,Arg1,Pcsk2
950,Arg1,Pde10a
951,Arg1,Pde1c
952,Arg1,Pdk3
953,Arg1,Pdx1
954,Arg1,Pim2
955,Arg1,Pou6f2
956,Arg1,Ppy
957,Arg1,Prdm16
958,Arg1,Prune2
959,Arg1,Ptprk
960,Arg1,Pyy
961,Arg1,Rai2
962,Arg1,Runx1t1
963,Arg1,Setbp1
964,Arg1,Sez6l
965,Arg1,Slc16a10
966,Arg1,Sphkap
967,Arg1,Spock2
968,Arg1,St6galnac5
969,Arg1,Sulf1
970,Arg1,Tiparp
971,Arg1,Tmem163
972,Arg1,Tspan5
973,Arg1,Ttr
974,Arg1,Tubb3
975,Arsb,2610035D17Rik
976,Arsb,Abcc8
977,Arsb,Auts2
978,Arsb,Cacna1c
979,Arsb,Cbfa2t2
980,Arsb,Chga
981,Arsb,Dach1
982,Arsb,Dock11
983,Arsb,Dusp10
984,Arsb,Entpd3
985,Arsb,Gcg
986,Arsb,Ghr
987,Arsb,Ins2
988,Arsb,Kcnmb2
989,Arsb,Macrod2
990,Arsb,Meis2
991,Arsb,Ncoa7
992,Arsb,Ndst4
993,Arsb,Nnat
994,Arsb,Parm1
995,Arsb,Pbx3
996,Arsb,Pcsk2
997,Arsb,Pim2
998,Arsb,Prdm16
999,Arsb,Ptprk
1000,Arsb,Ptprm
1001,Arsb,Pyy
1002,Arsb,Runx1t1
1003,Arsb,Slc16a10
1004,Arsb,Smarca1
1005,Arsb,Sphkap
1006,Arsb,Tmem163
1007,Arsb,Tmem27
1008,Arsb,Tubb3
