,TF,target
171,1500009L16Rik,Prox1
172,1500009L16Rik,Prune2
173,1500009L16Rik,Ptprk
174,1500009L16Rik,Ptprn
175,1500009L16Rik,Ptprt
176,1500009L16Rik,Pyy
177,1500009L16Rik,Rab3b
178,1500009L16Rik,Rab3c
179,1500009L16Rik,Rai2
180,1500009L16Rik,Rbfox3
181,1500009L16Rik,Reep3
182,1500009L16Rik,Rfx6
183,1500009L16Rik,Rgs17
184,1500009L16Rik,Rhbdl3
185,1500009L16Rik,Rims2
186,1500009L16Rik,Rpl18a
187,1500009L16Rik,Rtn4rl1
188,1500009L16Rik,Runx1t1
189,1500009L16Rik,S100a11
190,1500009L16Rik,Scg5
191,1500009L16Rik,Scgn
192,1500009L16Rik,Scn3a
193,1500009L16Rik,Scn9a
194,1500009L16Rik,Sec61b
195,1500009L16Rik,Serping1
196,1500009L16Rik,Serpini1
197,1500009L16Rik,Sez6l
198,1500009L16Rik,Sfxn1
199,1500009L16Rik,Sgce
200,1500009L16Rik,Sh3kbp1
201,1500009L16Rik,Sim1
202,1500009L16Rik,Slc16a10
203,1500009L16Rik,Slc30a8
204,1500009L16Rik,Slc31a2
205,1500009L16Rik,Slc4a4
206,1500009L16Rik,Smarca1
207,1500009L16Rik,Snd1
208,1500009L16Rik,Sox5
209,1500009L16Rik,Spock2
210,1500009L16Rik,Sptbn1
211,1500009L16Rik,Sst
212,1500009L16Rik,St3gal6
213,1500009L16Rik,Stt3a
214,1500009L16Rik,Stxbp5l
215,1500009L16Rik,Sulf1
216,1500009L16Rik,Sulf2
217,1500009L16Rik,Syne1
218,1500009L16Rik,Sytl4
219,1500009L16Rik,Tagln2
220,1500009L16Rik,Tbc1d15
221,1500009L16Rik,Tcerg1
222,1500009L16Rik,Tcf12
223,1500009L16Rik,Tcf4
224,1500009L16Rik,Tcf7l2
225,1500009L16Rik,Tiparp
226,1500009L16Rik,Tmem163
227,1500009L16Rik,Tmsb15l
228,1500009L16Rik,Tox
229,1500009L16Rik,Tox3
230,1500009L16Rik,Tpm4
231,1500009L16Rik,Trp53i11
232,1500009L16Rik,Tshz1
233,1500009L16Rik,Tshz3
234,1500009L16Rik,Tspan12
235,1500009L16Rik,Tspan5
236,1500009L16Rik,Ttc28
237,1500009L16Rik,Ttll3
238,1500009L16Rik,Ttr
239,1500009L16Rik,Ttyh2
240,1500009L16Rik,Tubb3
241,1500009L16Rik,Tulp4
242,1500009L16Rik,Usp18
243,1500009L16Rik,Uty
244,1500009L16Rik,Vdr
245,1500009L16Rik,Vps13a
246,1500009L16Rik,Wipi1
247,1500009L16Rik,Wnk3
248,1500009L16Rik,Zbtb20
249,1500009L16Rik,Zfos1
250,1500009L16Rik,Zfp949
251,1700086L19Rik,2210019I11Rik
252,1700086L19Rik,9030622O22Rik
253,1700086L19Rik,Abcc8
254,1700086L19Rik,Actb
255,1700086L19Rik,Adgrb3
256,1700086L19Rik,Agpat4
257,1700086L19Rik,Akap17b
258,1700086L19Rik,Alcam
259,1700086L19Rik,Ambp
260,1700086L19Rik,Ank
261,1700086L19Rik,Ano6
262,1700086L19Rik,Arpc4
263,1700086L19Rik,Asic2
264,1700086L19Rik,Auts2
265,1700086L19Rik,Baz2b
266,1700086L19Rik,Cacna1c
267,1700086L19Rik,Cacna2d1
268,1700086L19Rik,Cbfa2t2
269,1700086L19Rik,Cbfb
270,1700086L19Rik,Chga
271,1700086L19Rik,Chst8
272,1700086L19Rik,Cpm
273,1700086L19Rik,Crebrf
274,1700086L19Rik,Dcbld1
275,1700086L19Rik,Ddc
276,1700086L19Rik,Dtnbos
277,1700086L19Rik,Dusp10
278,1700086L19Rik,Elavl4
279,1700086L19Rik,Ell2
280,1700086L19Rik,Entpd3
281,1700086L19Rik,Ero1lb
282,1700086L19Rik,F3
283,1700086L19Rik,Foxp1
284,1700086L19Rik,Gabrb3
285,1700086L19Rik,Galr1
286,1700086L19Rik,Glud1
287,1700086L19Rik,Gng12
288,1700086L19Rik,Gspt1
289,1700086L19Rik,Hdac8
290,1700086L19Rik,Herpud1
291,1700086L19Rik,Hmgcr
292,1700086L19Rik,Ino80d
293,1700086L19Rik,Ins2
294,1700086L19Rik,Isl1
295,1700086L19Rik,Kcnb2
296,1700086L19Rik,Kcnh8
297,1700086L19Rik,Kcnmb2
298,1700086L19Rik,Kctd8
299,1700086L19Rik,Kif16b
300,1700086L19Rik,Klf13
301,1700086L19Rik,Lpcat3
302,1700086L19Rik,Malat1
303,1700086L19Rik,Marf1
304,1700086L19Rik,Mbd5
305,1700086L19Rik,Mcmbp
306,1700086L19Rik,Mdm1
307,1700086L19Rik,Meis2
308,1700086L19Rik,Myt1
309,1700086L19Rik,Ncam1
310,1700086L19Rik,Nfia
311,1700086L19Rik,Nkx2-2
312,1700086L19Rik,Nnat
313,1700086L19Rik,Nxph1
314,1700086L19Rik,Pak3
315,1700086L19Rik,Papss2
316,1700086L19Rik,Park2
317,1700086L19Rik,Parm1
318,1700086L19Rik,Pbx3
319,1700086L19Rik,Pcdh9
320,1700086L19Rik,Pcsk2
321,1700086L19Rik,Pde1c
322,1700086L19Rik,Pdk3
323,1700086L19Rik,Pdzrn4
324,1700086L19Rik,Pim2
325,1700086L19Rik,Pip5k1b
326,1700086L19Rik,Pola1
327,1700086L19Rik,Ppy
328,1700086L19Rik,Prdm16
329,1700086L19Rik,Prox1
330,1700086L19Rik,Ptprt
331,1700086L19Rik,Pyy
332,1700086L19Rik,Rab2b
333,1700086L19Rik,Rbfox3
334,1700086L19Rik,Reep3
335,1700086L19Rik,Rfx6
336,1700086L19Rik,Rgs17
337,1700086L19Rik,Rhbdl3
338,1700086L19Rik,Runx1t1
339,1700086L19Rik,Scg5
340,1700086L19Rik,Serpini1
341,1700086L19Rik,Sez6l
342,1700086L19Rik,Sfxn1
343,1700086L19Rik,Sgce
344,1700086L19Rik,Sh3kbp1
345,1700086L19Rik,Slc16a10
346,1700086L19Rik,Slc30a8
347,1700086L19Rik,Slc4a4
348,1700086L19Rik,Smarca1
349,1700086L19Rik,Snd1
350,1700086L19Rik,St3gal6
351,1700086L19Rik,Stxbp5l
352,1700086L19Rik,Sulf1
353,1700086L19Rik,Syn2
354,1700086L19Rik,Sytl4
355,1700086L19Rik,Tcf12
356,1700086L19Rik,Tcf7l2
357,1700086L19Rik,Tiparp
358,1700086L19Rik,Tm4sf4
359,1700086L19Rik,Tmem163
360,1700086L19Rik,Tox
361,1700086L19Rik,Tox3
362,1700086L19Rik,Trim26
363,1700086L19Rik,Trp53inp1
364,1700086L19Rik,Tshz3
365,1700086L19Rik,Tspan5
366,1700086L19Rik,Ttc28
367,1700086L19Rik,Ttll3
368,1700086L19Rik,Ttr
369,1700086L19Rik,Tubb3
370,1700086L19Rik,Uty
371,1700086L19Rik,Vps13a
372,1700086L19Rik,Wnk3
373,1700086L19Rik,Zbtb20
374,2010107G23Rik,1700086L19Rik
375,2010107G23Rik,2210019I11Rik
376,2010107G23Rik,2610037D02Rik
377,2010107G23Rik,9030622O22Rik
378,2010107G23Rik,A1cf
379,2010107G23Rik,Abca1
380,2010107G23Rik,Abcc8
381,2010107G23Rik,Actb
382,2010107G23Rik,Acvr1c
383,2010107G23Rik,Adgrb3
384,2010107G23Rik,Adk
385,2010107G23Rik,Akap17b
386,2010107G23Rik,Akr1c12
387,2010107G23Rik,Alcam
388,2010107G23Rik,Ank
389,2010107G23Rik,Ano6
390,2010107G23Rik,Arhgap18
391,2010107G23Rik,Arpc4
392,2010107G23Rik,Asic2
393,2010107G23Rik,Auts2
394,2010107G23Rik,Bach2
395,2010107G23Rik,Baz2b
396,2010107G23Rik,Bcar3
397,2010107G23Rik,Bclaf1
398,2010107G23Rik,Bcor
399,2010107G23Rik,Bicc1
400,2010107G23Rik,Blnk
401,2010107G23Rik,C1galt1
402,2010107G23Rik,Cacna1c
403,2010107G23Rik,Cacna2d1
404,2010107G23Rik,Casz1
405,2010107G23Rik,Cbfa2t2
406,2010107G23Rik,Cbfb
407,2010107G23Rik,Cda
408,2010107G23Rik,Cdc14b
409,2010107G23Rik,Cfap77
410,2010107G23Rik,Chga
411,2010107G23Rik,Chgb
412,2010107G23Rik,Clstn2
413,2010107G23Rik,Col26a1
414,2010107G23Rik,Cpm
415,2010107G23Rik,Crebrf
416,2010107G23Rik,Cryba2
417,2010107G23Rik,Dach1
418,2010107G23Rik,Dact2
419,2010107G23Rik,Dcbld1
420,2010107G23Rik,Ddc
421,2010107G23Rik,Ddx3y
422,2010107G23Rik,Dennd2a
423,2010107G23Rik,Dlk1
424,2010107G23Rik,Dner
425,2010107G23Rik,Dpysl2
426,2010107G23Rik,Dtnbos
427,2010107G23Rik,Dusp10
428,2010107G23Rik,Dusp16
429,2010107G23Rik,Dusp5
430,2010107G23Rik,Elavl3
431,2010107G23Rik,Elavl4
432,2010107G23Rik,Enpp2
433,2010107G23Rik,Entpd3
434,2010107G23Rik,Epha3
435,2010107G23Rik,Etv1
436,2010107G23Rik,Exoc7
437,2010107G23Rik,F3
438,2010107G23Rik,Fam107b
439,2010107G23Rik,Fam174b
440,2010107G23Rik,Fhl2
441,2010107G23Rik,Foxo3
442,2010107G23Rik,Foxp1
443,2010107G23Rik,Frzb
444,2010107G23Rik,Fxyd6
445,2010107G23Rik,Gabrb3
446,2010107G23Rik,Galr1
447,2010107G23Rik,Gch1
448,2010107G23Rik,Gdpd1
449,2010107G23Rik,Gem
450,2010107G23Rik,Gfra1
451,2010107G23Rik,Gfra3
452,2010107G23Rik,Ghrl
453,2010107G23Rik,Glud1
454,2010107G23Rik,Gm28172
455,2010107G23Rik,Gm43861
456,2010107G23Rik,Gm609
457,2010107G23Rik,Gnai1
458,2010107G23Rik,Gnb1
459,2010107G23Rik,Gpkow
460,2010107G23Rik,Grasp
461,2010107G23Rik,Gspt1
462,2010107G23Rik,Hacd1
463,2010107G23Rik,Hdac8
464,2010107G23Rik,Hdgfrp3
465,2010107G23Rik,Hmgcr
466,2010107G23Rik,Hn1
467,2010107G23Rik,Hpcal1
468,2010107G23Rik,Hsp90b1
469,2010107G23Rik,Hspa5
470,2010107G23Rik,Iapp
471,2010107G23Rik,Ids
472,2010107G23Rik,Igsf21
473,2010107G23Rik,Igsf8
474,2010107G23Rik,Ino80d
475,2010107G23Rik,Ins2
476,2010107G23Rik,Isl1
477,2010107G23Rik,Jmjd1c
478,2010107G23Rik,Kcnb2
479,2010107G23Rik,Kcnh8
480,2010107G23Rik,Kcnmb2
481,2010107G23Rik,Kctd8
482,2010107G23Rik,Khdrbs3
483,2010107G23Rik,Kif16b
484,2010107G23Rik,Klf3
485,2010107G23Rik,Klhl13
486,2010107G23Rik,Krt7
487,2010107G23Rik,Lman1
488,2010107G23Rik,Lpcat3
489,2010107G23Rik,Lrpprc
490,2010107G23Rik,Lurap1l
491,2010107G23Rik,Lzts2
492,2010107G23Rik,Maged2
493,2010107G23Rik,Magt1
494,2010107G23Rik,Malat1
495,2010107G23Rik,Man1c1
496,2010107G23Rik,Maob
497,2010107G23Rik,Map3k15
498,2010107G23Rik,Mapk15
499,2010107G23Rik,Mapt
500,2010107G23Rik,Mbd5
501,2010107G23Rik,Mcmbp
502,2010107G23Rik,Mctp2
503,2010107G23Rik,Mdm1
504,2010107G23Rik,Med21
505,2010107G23Rik,Meis2
506,2010107G23Rik,Mras
507,2010107G23Rik,Msmo1
508,2010107G23Rik,Mum1l1
509,2010107G23Rik,Myt1
510,2010107G23Rik,Ncam1
511,2010107G23Rik,Ndst4
512,2010107G23Rik,Nfasc
513,2010107G23Rik,Nfib
514,2010107G23Rik,Ngly1
515,2010107G23Rik,Nkx2-2
516,2010107G23Rik,Nnat
517,2010107G23Rik,Npepl1
518,2010107G23Rik,Nr2f6
519,2010107G23Rik,Ocln
520,2010107G23Rik,Oxa1l
521,2010107G23Rik,Pacsin1
522,2010107G23Rik,Pak3
523,2010107G23Rik,Pam
524,2010107G23Rik,Pappa2
525,2010107G23Rik,Papss2
526,2010107G23Rik,Park2
527,2010107G23Rik,Parm1
528,2010107G23Rik,Pax4
529,2010107G23Rik,Pbx3
530,2010107G23Rik,Pcdh9
531,2010107G23Rik,Pcmtd1
532,2010107G23Rik,Pcsk2
533,2010107G23Rik,Pcyt1b
534,2010107G23Rik,Pde10a
535,2010107G23Rik,Pde1c
536,2010107G23Rik,Pdk3
537,2010107G23Rik,Pdx1
538,2010107G23Rik,Pdzrn4
539,2010107G23Rik,Phrf1
540,2010107G23Rik,Pim2
541,2010107G23Rik,Pip5k1b
542,2010107G23Rik,Pola1
543,2010107G23Rik,Ppp1r1a
544,2010107G23Rik,Ppy
545,2010107G23Rik,Prdm16
546,2010107G23Rik,Prox1
547,2010107G23Rik,Prune2
548,2010107G23Rik,Ptprk
549,2010107G23Rik,Ptprn
550,2010107G23Rik,Ptprt
551,2010107G23Rik,Pyy
552,2010107G23Rik,Rab3b
553,2010107G23Rik,Rab3c
554,2010107G23Rik,Rbfox3
555,2010107G23Rik,Rbp4
556,2010107G23Rik,Reep3
557,2010107G23Rik,Rfx6
558,2010107G23Rik,Rgs17
559,2010107G23Rik,Rhbdl3
560,2010107G23Rik,Rims2
561,2010107G23Rik,Rpl18a
562,2010107G23Rik,Rrbp1
563,2010107G23Rik,Runx1t1
564,2010107G23Rik,Scgn
565,2010107G23Rik,Scin
566,2010107G23Rik,Scn3a
567,2010107G23Rik,Serinc2
568,2010107G23Rik,Serping1
569,2010107G23Rik,Sez6l
570,2010107G23Rik,Sfxn1
571,2010107G23Rik,Sgce
572,2010107G23Rik,Sh3kbp1
573,2010107G23Rik,Sim1
574,2010107G23Rik,Slc16a10
575,2010107G23Rik,Slc30a8
576,2010107G23Rik,Slc38a9
577,2010107G23Rik,Slc4a4
578,2010107G23Rik,Snd1
579,2010107G23Rik,Sox5
580,2010107G23Rik,Sptbn1
581,2010107G23Rik,St3gal6
582,2010107G23Rik,Stt3a
583,2010107G23Rik,Stxbp5l
584,2010107G23Rik,Sulf1
585,2010107G23Rik,Syn2
586,2010107G23Rik,Syne1
587,2010107G23Rik,Syt11
588,2010107G23Rik,Sytl4
589,2010107G23Rik,Tcerg1
590,2010107G23Rik,Tcf7l2
591,2010107G23Rik,Tiparp
592,2010107G23Rik,Tmem163
593,2010107G23Rik,Tox
594,2010107G23Rik,Tox3
595,2010107G23Rik,Tpm4
596,2010107G23Rik,Trim26
597,2010107G23Rik,Trp53inp1
598,2010107G23Rik,Tshz1
599,2010107G23Rik,Tspan12
600,2010107G23Rik,Tspan5
601,2010107G23Rik,Ttc28
602,2010107G23Rik,Ttr
603,2010107G23Rik,Ttyh2
604,2010107G23Rik,Tubb3
605,2010107G23Rik,Tulp4
606,2010107G23Rik,Ush1c
607,2010107G23Rik,Uty
608,2010107G23Rik,Vdr
609,2010107G23Rik,Vps13a
610,2010107G23Rik,Wnk3
611,2010107G23Rik,Zbtb20
612,2010107G23Rik,Zbtb7c
613,2010107G23Rik,Zfp949
614,2210019I11Rik,1700086L19Rik
615,2210019I11Rik,2610035D17Rik
616,2210019I11Rik,2610037D02Rik
617,2210019I11Rik,9030622O22Rik
618,2210019I11Rik,A1cf
619,2210019I11Rik,Abca1
620,2210019I11Rik,Abcc8
621,2210019I11Rik,Abcg1
622,2210019I11Rik,Actb
623,2210019I11Rik,Adgrb3
624,2210019I11Rik,Agpat4
625,2210019I11Rik,Akap17b
626,2210019I11Rik,Alcam
627,2210019I11Rik,Ambp
628,2210019I11Rik,Ank
629,2210019I11Rik,Arhgap32
630,2210019I11Rik,Asic2
631,2210019I11Rik,Baz2b
632,2210019I11Rik,Bclaf1
633,2210019I11Rik,Bcor
634,2210019I11Rik,C1galt1
635,2210019I11Rik,Cacna1c
636,2210019I11Rik,Cacna2d1
637,2210019I11Rik,Car8
638,2210019I11Rik,Casz1
639,2210019I11Rik,Cbfa2t2
640,2210019I11Rik,Cbfa2t3
641,2210019I11Rik,Cbfb
642,2210019I11Rik,Ccdc125
643,2210019I11Rik,Cdc14b
644,2210019I11Rik,Cfap77
645,2210019I11Rik,Chga
646,2210019I11Rik,Chgb
647,2210019I11Rik,Chst8
648,2210019I11Rik,Clstn2
649,2210019I11Rik,Crebrf
650,2210019I11Rik,Crem
651,2210019I11Rik,Cryba2
652,2210019I11Rik,Dach1
653,2210019I11Rik,Dact2
654,2210019I11Rik,Dbn1
655,2210019I11Rik,Dcbld1
656,2210019I11Rik,Ddc
657,2210019I11Rik,Ddx3y
658,2210019I11Rik,Dennd2a
659,2210019I11Rik,Dlk1
660,2210019I11Rik,Dner
661,2210019I11Rik,Dusp10
662,2210019I11Rik,Dusp5
663,2210019I11Rik,Enpp2
664,2210019I11Rik,Entpd3
665,2210019I11Rik,Epha3
666,2210019I11Rik,Ero1lb
667,2210019I11Rik,Etv1
668,2210019I11Rik,Fam213a
669,2210019I11Rik,Fat1
670,2210019I11Rik,Fhl2
671,2210019I11Rik,Flrt1
672,2210019I11Rik,Foxp1
673,2210019I11Rik,Foxp2
674,2210019I11Rik,Fxyd3
675,2210019I11Rik,Fxyd6
676,2210019I11Rik,G6pc2
677,2210019I11Rik,Gabrb3
678,2210019I11Rik,Gch1
679,2210019I11Rik,Gem
680,2210019I11Rik,Gfra1
681,2210019I11Rik,Gfra3
682,2210019I11Rik,Glud1
683,2210019I11Rik,Gm13373
684,2210019I11Rik,Gm609
685,2210019I11Rik,Gnai1
686,2210019I11Rik,Gnaz
687,2210019I11Rik,Gnb1
688,2210019I11Rik,Gng12
689,2210019I11Rik,Gspt1
690,2210019I11Rik,Hacd1
691,2210019I11Rik,Hdac8
692,2210019I11Rik,Hmgn3
693,2210019I11Rik,Hpcal1
694,2210019I11Rik,Igsf8
695,2210019I11Rik,Ino80d
696,2210019I11Rik,Ins2
697,2210019I11Rik,Isl1
698,2210019I11Rik,Kcnb2
699,2210019I11Rik,Kcnh8
700,2210019I11Rik,Kcnmb2
701,2210019I11Rik,Kctd8
702,2210019I11Rik,Kdelr2
703,2210019I11Rik,Khdrbs3
704,2210019I11Rik,Kif16b
705,2210019I11Rik,Klf3
706,2210019I11Rik,Klhl13
707,2210019I11Rik,Krt7
708,2210019I11Rik,Lpcat3
709,2210019I11Rik,Lurap1l
710,2210019I11Rik,Magt1
711,2210019I11Rik,Malat1
712,2210019I11Rik,Man1c1
713,2210019I11Rik,Maob
714,2210019I11Rik,Mapk15
715,2210019I11Rik,Mapt
716,2210019I11Rik,Marf1
717,2210019I11Rik,Mbd5
718,2210019I11Rik,Mcmbp
719,2210019I11Rik,Mctp2
720,2210019I11Rik,Mdm1
721,2210019I11Rik,Med21
722,2210019I11Rik,Meis2
723,2210019I11Rik,Mllt11
724,2210019I11Rik,Msmo1
725,2210019I11Rik,Myt1
726,2210019I11Rik,Ncam1
727,2210019I11Rik,Ndst4
728,2210019I11Rik,Nfia
729,2210019I11Rik,Nfib
730,2210019I11Rik,Nkx2-2
731,2210019I11Rik,Nnat
732,2210019I11Rik,Nxph1
733,2210019I11Rik,Ocln
734,2210019I11Rik,Orc6
735,2210019I11Rik,Oxa1l
736,2210019I11Rik,Pacsin1
737,2210019I11Rik,Pak3
738,2210019I11Rik,Pam
739,2210019I11Rik,Papss2
740,2210019I11Rik,Park2
741,2210019I11Rik,Parm1
742,2210019I11Rik,Pax4
743,2210019I11Rik,Pbx3
744,2210019I11Rik,Pcdh9
745,2210019I11Rik,Pcmtd1
746,2210019I11Rik,Pcsk2
747,2210019I11Rik,Pcyt1b
748,2210019I11Rik,Pde10a
749,2210019I11Rik,Pde1c
750,2210019I11Rik,Pdia4
751,2210019I11Rik,Pdk3
752,2210019I11Rik,Pdx1
753,2210019I11Rik,Pdzrn4
754,2210019I11Rik,Peli1
755,2210019I11Rik,Pim2
756,2210019I11Rik,Pip5k1b
757,2210019I11Rik,Pola1
758,2210019I11Rik,Ppp1r1a
759,2210019I11Rik,Ppy
760,2210019I11Rik,Prdm16
761,2210019I11Rik,Prodh2
762,2210019I11Rik,Prox1
763,2210019I11Rik,Prune2
764,2210019I11Rik,Ptger3
765,2210019I11Rik,Ptprk
766,2210019I11Rik,Ptprt
767,2210019I11Rik,Pyy
768,2210019I11Rik,Rab2b
769,2210019I11Rik,Rab3b
770,2210019I11Rik,Rai2
771,2210019I11Rik,Rbfox3
772,2210019I11Rik,Rbp4
773,2210019I11Rik,Reep3
774,2210019I11Rik,Rfx6
775,2210019I11Rik,Rgs17
776,2210019I11Rik,Rhbdl3
777,2210019I11Rik,Rims2
778,2210019I11Rik,Runx1t1
779,2210019I11Rik,S100a11
780,2210019I11Rik,Scg5
781,2210019I11Rik,Scgn
782,2210019I11Rik,Scn9a
783,2210019I11Rik,Sez6l
784,2210019I11Rik,Sfxn1
785,2210019I11Rik,Sgce
786,2210019I11Rik,Slc16a10
787,2210019I11Rik,Slc2a2
788,2210019I11Rik,Slc30a8
789,2210019I11Rik,Slc38a9
790,2210019I11Rik,Slc4a4
791,2210019I11Rik,Smarca1
792,2210019I11Rik,Snd1
793,2210019I11Rik,Sox5
794,2210019I11Rik,Spock2
795,2210019I11Rik,St3gal6
796,2210019I11Rik,Stt3a
797,2210019I11Rik,Stxbp5l
798,2210019I11Rik,Sulf1
799,2210019I11Rik,Syn2
800,2210019I11Rik,Tagln2
801,2210019I11Rik,Tcf12
802,2210019I11Rik,Tcf4
803,2210019I11Rik,Tcf7l2
804,2210019I11Rik,Tenm4
805,2210019I11Rik,Tiparp
806,2210019I11Rik,Tm4sf4
807,2210019I11Rik,Tmem163
808,2210019I11Rik,Tox
809,2210019I11Rik,Tox3
810,2210019I11Rik,Tpm4
811,2210019I11Rik,Trim26
812,2210019I11Rik,Trp53inp1
813,2210019I11Rik,Tshz1
814,2210019I11Rik,Tshz3
815,2210019I11Rik,Tspan5
816,2210019I11Rik,Ttc28
817,2210019I11Rik,Ttll3
818,2210019I11Rik,Tubb3
819,2210019I11Rik,Tulp4
820,2210019I11Rik,Ush1c
821,2210019I11Rik,Uty
822,2210019I11Rik,Wnk3
