,TF,target
405,2610037D02Rik,Pdk3
406,2610037D02Rik,Pdx1
407,2610037D02Rik,Pdzrn4
408,2610037D02Rik,Pim2
409,2610037D02Rik,Pkp4
410,2610037D02Rik,Pola1
411,2610037D02Rik,Pou6f2
412,2610037D02Rik,Ppp1r14c
413,2610037D02Rik,Ppy
414,2610037D02Rik,Prdm16
415,2610037D02Rik,Prom1
416,2610037D02Rik,Prox1os
417,2610037D02Rik,Prune2
418,2610037D02Rik,Ptger3
419,2610037D02Rik,Ptprk
420,2610037D02Rik,Ptprm
421,2610037D02Rik,Pyy
422,2610037D02Rik,Rab3b
423,2610037D02Rik,Rab3c
424,2610037D02Rik,Rai2
425,2610037D02Rik,Rap1gds1
426,2610037D02Rik,Rbfox3
427,2610037D02Rik,Rbp4
428,2610037D02Rik,Rgs17
429,2610037D02Rik,Runx1t1
430,2610037D02Rik,Scg5
431,2610037D02Rik,Scgn
432,2610037D02Rik,Scin
433,2610037D02Rik,Scn9a
434,2610037D02Rik,Serinc2
435,2610037D02Rik,Setbp1
436,2610037D02Rik,Sez6l
437,2610037D02Rik,Slc16a10
438,2610037D02Rik,Slc7a2
439,2610037D02Rik,Smarca1
440,2610037D02Rik,Smarca2
441,2610037D02Rik,Sphkap
442,2610037D02Rik,Spock2
443,2610037D02Rik,Srl
444,2610037D02Rik,St6galnac5
445,2610037D02Rik,Sulf1
446,2610037D02Rik,Sulf2
447,2610037D02Rik,Syn2
448,2610037D02Rik,Tagln2
449,2610037D02Rik,Tcf4
450,2610037D02Rik,Tecpr1
451,2610037D02Rik,Tmem163
452,2610037D02Rik,Tmem27
453,2610037D02Rik,Tmsb15l
454,2610037D02Rik,Trmt6
455,2610037D02Rik,Trp53inp1
456,2610037D02Rik,Tshz3
457,2610037D02Rik,Tspan5
458,2610037D02Rik,Ttr
459,2610037D02Rik,Tubb3
460,2610037D02Rik,Upb1
461,2610037D02Rik,Ush1c
462,2610037D02Rik,Usp9x
463,2610037D02Rik,Vps13b
464,2610037D02Rik,Wars
465,A1cf,1700086L19Rik
466,A1cf,2610035D17Rik
467,A1cf,2610037D02Rik
468,A1cf,Abca1
469,A1cf,Abcc8
470,A1cf,Acat1
471,A1cf,Akap17b
472,A1cf,Akr1c12
473,A1cf,Alcam
474,A1cf,Ambp
475,A1cf,Ank
476,A1cf,Ano6
477,A1cf,Arsb
478,A1cf,Asic2
479,A1cf,Atf3
480,A1cf,Auts2
481,A1cf,BC023829
482,A1cf,Basp1
483,A1cf,Blnk
484,A1cf,Cacna1c
485,A1cf,Casz1
486,A1cf,Cd200
487,A1cf,Cd9
488,A1cf,Celf4
489,A1cf,Cfap77
490,A1cf,Chd7
491,A1cf,Chga
492,A1cf,Chgb
493,A1cf,Chic1
494,A1cf,Chrm3
495,A1cf,Chst8
496,A1cf,Clstn2
497,A1cf,Cotl1
498,A1cf,Cpe
499,A1cf,Cpm
500,A1cf,Crem
501,A1cf,Cryba2
502,A1cf,Ctsl
503,A1cf,Cystm1
504,A1cf,Dach1
505,A1cf,Dap
506,A1cf,Ddc
507,A1cf,Ddx3y
508,A1cf,Dennd2a
509,A1cf,Dock11
510,A1cf,Dpp4
511,A1cf,Dtnbos
512,A1cf,Dusp10
513,A1cf,Eif2s3y
514,A1cf,Elavl4
515,A1cf,Entpd3
516,A1cf,Epb41l4a
517,A1cf,Etv1
518,A1cf,F3
519,A1cf,Fam174a
520,A1cf,Fars2
521,A1cf,Fchsd2
522,A1cf,Ffar4
523,A1cf,Fhl2
524,A1cf,Foxa3
525,A1cf,Foxo3
526,A1cf,Fxyd6
527,A1cf,G630016G05Rik
528,A1cf,Gcg
529,A1cf,Gem
530,A1cf,Gfra3
531,A1cf,Ghr
532,A1cf,Ghrl
533,A1cf,Gk
534,A1cf,Gm28172
535,A1cf,Gm43861
536,A1cf,Gm609
537,A1cf,Gng12
538,A1cf,Gria2
539,A1cf,Hip1r
540,A1cf,Hist1h2bc
541,A1cf,Hmgn3
542,A1cf,Hsp90aa1
543,A1cf,Hsp90b1
544,A1cf,Igsf21
545,A1cf,Ins2
546,A1cf,Isl1
547,A1cf,Kcnb2
548,A1cf,Kcnmb2
549,A1cf,Lrpprc
550,A1cf,Lurap1l
551,A1cf,Macrod1
552,A1cf,Macrod2
553,A1cf,Mad2l2
554,A1cf,Maged2
555,A1cf,Man1c1
556,A1cf,Mapk15
557,A1cf,Marf1
558,A1cf,Med1
559,A1cf,Med21
560,A1cf,Meis2
561,A1cf,Myt1
562,A1cf,Ncam1
563,A1cf,Ncoa7
564,A1cf,Ndst4
565,A1cf,Nnat
566,A1cf,Nr2f6
567,A1cf,Nxph1
568,A1cf,Ocrl
569,A1cf,Oxct1
570,A1cf,Pacsin1
571,A1cf,Pak3
572,A1cf,Pam
573,A1cf,Papss2
574,A1cf,Parm1
575,A1cf,Pax4
576,A1cf,Pax6os1
577,A1cf,Pbx3
578,A1cf,Pcdh9
579,A1cf,Pclo
580,A1cf,Pcsk1n
581,A1cf,Pcsk2
582,A1cf,Pcyt1b
583,A1cf,Pde10a
584,A1cf,Pde1c
585,A1cf,Pdk3
586,A1cf,Pdx1
587,A1cf,Pdzrn4
588,A1cf,Peg3
589,A1cf,Pim2
590,A1cf,Pkp4
591,A1cf,Pola1
592,A1cf,Pou6f2
593,A1cf,Ppp1r14c
594,A1cf,Ppp1r1a
595,A1cf,Ppy
596,A1cf,Prdm16
597,A1cf,Prom1
598,A1cf,Prune2
599,A1cf,Ptprk
600,A1cf,Ptprm
601,A1cf,Ptprn
602,A1cf,Pyy
603,A1cf,Rab3b
604,A1cf,Rab3c
605,A1cf,Rap1gds1
606,A1cf,Rbfox3
607,A1cf,Rgs17
608,A1cf,Rps5
609,A1cf,Rtn4rl1
610,A1cf,Runx1t1
611,A1cf,Scg5
612,A1cf,Scin
613,A1cf,Scn9a
614,A1cf,Serpini1
615,A1cf,Setbp1
616,A1cf,Sez6l
617,A1cf,Slc16a10
618,A1cf,Slc30a8
619,A1cf,Slc7a2
620,A1cf,Smarca1
621,A1cf,Smarca2
622,A1cf,Sphkap
623,A1cf,Spock2
624,A1cf,Srebf2
625,A1cf,Srl
626,A1cf,Sulf1
627,A1cf,Sulf2
628,A1cf,Syn2
629,A1cf,Tagln2
630,A1cf,Tcf4
631,A1cf,Tenm4
632,A1cf,Tiparp
633,A1cf,Tmem163
634,A1cf,Tmem27
635,A1cf,Trmt6
636,A1cf,Trp53cor1
637,A1cf,Trp53inp1
638,A1cf,Tshz3
639,A1cf,Tspan5
640,A1cf,Ttr
641,A1cf,Tubb3
642,A1cf,Ush1c
643,A1cf,Usp18
644,A1cf,Usp9x
645,A1cf,Vps13b
646,A1cf,Wdfy1
647,A1cf,Wnk3
648,A1cf,Zfos1
649,A1cf,Zfp174
650,Abca1,2610035D17Rik
651,Abca1,A1cf
652,Abca1,Abcc8
653,Abca1,Acat1
654,Abca1,Akap17b
655,Abca1,Alcam
656,Abca1,Ank
657,Abca1,Ano6
658,Abca1,Arsb
659,Abca1,Asic2
660,Abca1,Auts2
661,Abca1,Basp1
662,Abca1,Bcar3
663,Abca1,Bcor
664,Abca1,Blnk
665,Abca1,Cacna1c
666,Abca1,Calr
667,Abca1,Capn7
668,Abca1,Casp7
669,Abca1,Casz1
670,Abca1,Cbfa2t3
671,Abca1,Cdkn1a
672,Abca1,Celf4
673,Abca1,Chd7
674,Abca1,Chga
675,Abca1,Chgb
676,Abca1,Chic1
677,Abca1,Chrm3
678,Abca1,Clstn2
679,Abca1,Cotl1
680,Abca1,Cpe
681,Abca1,Ctsl
682,Abca1,Cxxc4
683,Abca1,Cystm1
684,Abca1,Dach1
685,Abca1,Dap
686,Abca1,Dbn1
687,Abca1,Ddc
688,Abca1,Ddx3y
689,Abca1,Dennd2a
690,Abca1,Dixdc1
691,Abca1,Dlk1
692,Abca1,Dock11
693,Abca1,Dpp4
694,Abca1,Dtnbos
695,Abca1,Dusp10
696,Abca1,Eif2s3y
697,Abca1,Elavl4
698,Abca1,Entpd3
699,Abca1,Epb41l4a
700,Abca1,Etv1
701,Abca1,Fam174a
702,Abca1,Fam213a
703,Abca1,Fars2
704,Abca1,Ffar4
705,Abca1,Fhl2
706,Abca1,Foxo3
707,Abca1,Foxp2
708,Abca1,Galr1
709,Abca1,Gcg
710,Abca1,Gch1
711,Abca1,Gdpd1
712,Abca1,Gem
713,Abca1,Gfra3
714,Abca1,Ghr
715,Abca1,Ghrl
716,Abca1,Gm13373
717,Abca1,Gm28172
718,Abca1,Gm609
719,Abca1,Gspt1
720,Abca1,Hpcal1
721,Abca1,Hsp90aa1
722,Abca1,Igfbpl1
723,Abca1,Igsf21
724,Abca1,Ins2
725,Abca1,Kcnb2
726,Abca1,Kcnmb2
727,Abca1,Klf13
728,Abca1,Klhl13
729,Abca1,Lrpprc
730,Abca1,Macrod1
731,Abca1,Macrod2
732,Abca1,Marf1
733,Abca1,Mdm1
734,Abca1,Meis2
735,Abca1,Mum1l1
736,Abca1,Myt1
737,Abca1,Ncam1
738,Abca1,Ncoa7
739,Abca1,Ndst4
740,Abca1,Nnat
741,Abca1,Nr2f6
742,Abca1,Nxph1
743,Abca1,Ocrl
744,Abca1,Oxct1
745,Abca1,Pacsin1
746,Abca1,Paip1
747,Abca1,Pak3
748,Abca1,Pam
749,Abca1,Papss2
750,Abca1,Parm1
751,Abca1,Pax6os1
752,Abca1,Pbx3
753,Abca1,Pbxip1
754,Abca1,Pcdh9
755,Abca1,Pclo
756,Abca1,Pcsk1
757,Abca1,Pcsk2
758,Abca1,Pcyt1b
759,Abca1,Pde10a
760,Abca1,Pde1c
761,Abca1,Pdk3
762,Abca1,Pdx1
763,Abca1,Pdzrn4
764,Abca1,Peg3
765,Abca1,Pim2
766,Abca1,Pkp4
767,Abca1,Pola1
768,Abca1,Pou6f2
769,Abca1,Ppp1r14c
770,Abca1,Ppp1r1a
771,Abca1,Ppy
772,Abca1,Prdm16
773,Abca1,Prom1
774,Abca1,Prox1os
775,Abca1,Prune2
776,Abca1,Ptprm
777,Abca1,Pyy
778,Abca1,Rab3c
779,Abca1,Rai2
780,Abca1,Rap1gds1
781,Abca1,Rbfox3
782,Abca1,Rgs17
783,Abca1,Rps5
784,Abca1,Rps9
785,Abca1,Rtn4rl1
786,Abca1,Runx1t1
787,Abca1,Scg5
788,Abca1,Scn3a
789,Abca1,Serinc2
790,Abca1,Serpini1
791,Abca1,Setbp1
792,Abca1,Sez6l
793,Abca1,Slc16a10
794,Abca1,Slc7a2
795,Abca1,Smarca1
796,Abca1,Smarca2
797,Abca1,Sms
798,Abca1,Sphkap
799,Abca1,Spock2
800,Abca1,Srl
801,Abca1,St6galnac5
802,Abca1,Sulf1
803,Abca1,Sulf2
804,Abca1,Syn2
805,Abca1,Tagln2
806,Abca1,Tcf4
807,Abca1,Tenm4
808,Abca1,Tmem163
809,Abca1,Tmem27
810,Abca1,Tmsb15l
811,Abca1,Trmt6
812,Abca1,Trp53inp1
813,Abca1,Tshz3
814,Abca1,Tspan5
815,Abca1,Ttr
816,Abca1,Ttyh2
817,Abca1,Tubb3
818,Abca1,Usp18
819,Abca1,Wars
820,Abca1,Wnk3
821,Abca1,Zfp174
822,Abcc8,2610035D17Rik
823,Abcc8,A1cf
824,Abcc8,Akap17b
825,Abcc8,Alcam
826,Abcc8,Ambp
827,Abcc8,Ank
828,Abcc8,Ano6
829,Abcc8,Arsb
830,Abcc8,Asic2
831,Abcc8,Atp2a3
832,Abcc8,Auts2
833,Abcc8,Basp1
834,Abcc8,Bcor
835,Abcc8,Bex2
836,Abcc8,Cacna1c
837,Abcc8,Capn7
838,Abcc8,Cbfa2t2
839,Abcc8,Cd200
840,Abcc8,Celf4
841,Abcc8,Cfap77
842,Abcc8,Chd7
843,Abcc8,Chga
844,Abcc8,Chgb
845,Abcc8,Chic1
846,Abcc8,Chrm3
847,Abcc8,Chst8
848,Abcc8,Clstn2
849,Abcc8,Cpe
850,Abcc8,Cpm
851,Abcc8,Cryba2
852,Abcc8,Ctsl
853,Abcc8,Dach1
854,Abcc8,Dap
855,Abcc8,Ddc
856,Abcc8,Ddx3y
857,Abcc8,Dennd2a
858,Abcc8,Dll3
859,Abcc8,Dnajc12
860,Abcc8,Dpp4
861,Abcc8,Dtnbos
862,Abcc8,Dusp10
863,Abcc8,Eif2s3y
864,Abcc8,Elavl4
865,Abcc8,Enpp2
866,Abcc8,Entpd3
867,Abcc8,Etv1
868,Abcc8,Fam213a
869,Abcc8,Fars2
870,Abcc8,Fchsd2
871,Abcc8,Fhl2
872,Abcc8,Foxp2
873,Abcc8,Fxyd3
874,Abcc8,Fyn
875,Abcc8,G630016G05Rik
876,Abcc8,Gcg
877,Abcc8,Gdpd1
878,Abcc8,Gem
879,Abcc8,Ghr
880,Abcc8,Ghrl
881,Abcc8,Gk
882,Abcc8,Gm1673
883,Abcc8,Gm28172
884,Abcc8,Gm43861
885,Abcc8,Gm609
886,Abcc8,Gng12
887,Abcc8,Gria2
888,Abcc8,Gspt1
889,Abcc8,Hdgfrp3
890,Abcc8,Hist1h2bc
891,Abcc8,Hmgn3
892,Abcc8,Hsp90aa1
893,Abcc8,Id2
894,Abcc8,Igfbpl1
895,Abcc8,Igsf21
896,Abcc8,Igsf8
897,Abcc8,Ins2
898,Abcc8,Irx2
899,Abcc8,Isl1
900,Abcc8,Kcnb2
901,Abcc8,Kcnmb2
902,Abcc8,Klhl13
903,Abcc8,Krt7
904,Abcc8,Lrpprc
905,Abcc8,Lurap1l
906,Abcc8,Macrod1
907,Abcc8,Macrod2
908,Abcc8,Mad2l2
909,Abcc8,Marf1
910,Abcc8,Mboat4
911,Abcc8,Mdm1
912,Abcc8,Med1
913,Abcc8,Med21
914,Abcc8,Meis2
915,Abcc8,Mnx1
916,Abcc8,Myt1
917,Abcc8,Ncam1
918,Abcc8,Ndst4
919,Abcc8,Nnat
920,Abcc8,Nr2f6
921,Abcc8,Nxph1
922,Abcc8,Ocln
923,Abcc8,Ocrl
924,Abcc8,Paip1
925,Abcc8,Pak3
926,Abcc8,Pam
927,Abcc8,Papss2
928,Abcc8,Parm1
929,Abcc8,Pax6os1
