,TF,target
422,A1cf,Cotl1
423,A1cf,Cpe
424,A1cf,Cpm
425,A1cf,Crem
426,A1cf,Cryba2
427,A1cf,Ctsl
428,A1cf,Cystm1
429,A1cf,Dach1
430,A1cf,Dap
431,A1cf,Ddx3y
432,A1cf,Dennd2a
433,A1cf,Dock11
434,A1cf,Dpp4
435,A1cf,Dtnbos
436,A1cf,Dusp10
437,A1cf,Eif2s3y
438,A1cf,Elavl4
439,A1cf,Entpd3
440,A1cf,Epb41l4a
441,A1cf,Etv1
442,A1cf,F3
443,A1cf,Fam174a
444,A1cf,Fars2
445,A1cf,Fchsd2
446,A1cf,Fhl2
447,A1cf,Foxa3
448,A1cf,Foxo3
449,A1cf,Fxyd6
450,A1cf,G630016G05Rik
451,A1cf,Gcg
452,A1cf,Gem
453,A1cf,Gfra3
454,A1cf,Ghr
455,A1cf,Ghrl
456,A1cf,Gk
457,A1cf,Gm28172
458,A1cf,Gm43861
459,A1cf,Gm609
460,A1cf,Gng12
461,A1cf,Gria2
462,A1cf,Hip1r
463,A1cf,Hist1h2bc
464,A1cf,Hsp90aa1
465,A1cf,Igsf21
466,A1cf,Ins2
467,A1cf,Isl1
468,A1cf,Kcnb2
469,A1cf,Kcnmb2
470,A1cf,Lrpprc
471,A1cf,Lurap1l
472,A1cf,Macrod1
473,A1cf,Macrod2
474,A1cf,Mad2l2
475,A1cf,Maged2
476,A1cf,Man1c1
477,A1cf,Mapk15
478,A1cf,Marf1
479,A1cf,Med1
480,A1cf,Med21
481,A1cf,Meis2
482,A1cf,Ncam1
483,A1cf,Ncoa7
484,A1cf,Ndst4
485,A1cf,Nnat
486,A1cf,Nr2f6
487,A1cf,Nxph1
488,A1cf,Ocrl
489,A1cf,Oxct1
490,A1cf,Pacsin1
491,A1cf,Pak3
492,A1cf,Pam
493,A1cf,Papss2
494,A1cf,Parm1
495,A1cf,Pax4
496,A1cf,Pax6os1
497,A1cf,Pbx3
498,A1cf,Pcdh9
499,A1cf,Pclo
500,A1cf,Pcsk1n
501,A1cf,Pcsk2
502,A1cf,Pcyt1b
503,A1cf,Pde10a
504,A1cf,Pde1c
505,A1cf,Pdk3
506,A1cf,Pdx1
507,A1cf,Pdzrn4
508,A1cf,Peg3
509,A1cf,Pim2
510,A1cf,Pkp4
511,A1cf,Pola1
512,A1cf,Pou6f2
513,A1cf,Ppp1r14c
514,A1cf,Ppp1r1a
515,A1cf,Ppy
516,A1cf,Prdm16
517,A1cf,Prom1
518,A1cf,Prune2
519,A1cf,Ptprk
520,A1cf,Ptprm
521,A1cf,Ptprn
522,A1cf,Pyy
523,A1cf,Rab3b
524,A1cf,Rap1gds1
525,A1cf,Rbfox3
526,A1cf,Rgs17
527,A1cf,Rps5
528,A1cf,Rtn4rl1
529,A1cf,Runx1t1
530,A1cf,Scg5
531,A1cf,Scin
532,A1cf,Scn9a
533,A1cf,Serpini1
534,A1cf,Setbp1
535,A1cf,Sez6l
536,A1cf,Slc16a10
537,A1cf,Slc30a8
538,A1cf,Slc7a2
539,A1cf,Smarca1
540,A1cf,Smarca2
541,A1cf,Sphkap
542,A1cf,Spock2
543,A1cf,Srebf2
544,A1cf,Sulf1
545,A1cf,Sulf2
546,A1cf,Syn2
547,A1cf,Tagln2
548,A1cf,Tiparp
549,A1cf,Tmem163
550,A1cf,Tmem27
551,A1cf,Trmt6
552,A1cf,Trp53inp1
553,A1cf,Tshz3
554,A1cf,Tspan5
555,A1cf,Ttr
556,A1cf,Tubb3
557,A1cf,Ush1c
558,A1cf,Usp18
559,A1cf,Usp9x
560,A1cf,Vps13b
561,A1cf,Wdfy1
562,A1cf,Wnk3
563,A1cf,Zfos1
564,A1cf,Zfp174
565,Abca1,2610035D17Rik
566,Abca1,A1cf
567,Abca1,Abcc8
568,Abca1,Acat1
569,Abca1,Akap17b
570,Abca1,Alcam
571,Abca1,Ank
572,Abca1,Ano6
573,Abca1,Arsb
574,Abca1,Asic2
575,Abca1,Auts2
576,Abca1,Basp1
577,Abca1,Bcor
578,Abca1,Blnk
579,Abca1,Cacna1c
580,Abca1,Capn7
581,Abca1,Casz1
582,Abca1,Cbfa2t3
583,Abca1,Cdkn1a
584,Abca1,Celf4
585,Abca1,Chd7
586,Abca1,Chga
587,Abca1,Chgb
588,Abca1,Chic1
589,Abca1,Chrm3
590,Abca1,Clstn2
591,Abca1,Cotl1
592,Abca1,Cpe
593,Abca1,Ctsl
594,Abca1,Cxxc4
595,Abca1,Cystm1
596,Abca1,Dach1
597,Abca1,Dap
598,Abca1,Ddc
599,Abca1,Ddx3y
600,Abca1,Dennd2a
601,Abca1,Dlk1
602,Abca1,Dock11
603,Abca1,Dpp4
604,Abca1,Dtnbos
605,Abca1,Dusp10
606,Abca1,Eif2s3y
607,Abca1,Elavl4
608,Abca1,Entpd3
609,Abca1,Epb41l4a
610,Abca1,Etv1
611,Abca1,Fam213a
612,Abca1,Fars2
613,Abca1,Fhl2
614,Abca1,Foxo3
615,Abca1,Galr1
616,Abca1,Gcg
617,Abca1,Gdpd1
618,Abca1,Gem
619,Abca1,Ghr
620,Abca1,Ghrl
621,Abca1,Gm13373
622,Abca1,Gm28172
623,Abca1,Gm609
624,Abca1,Gspt1
625,Abca1,Hsp90aa1
626,Abca1,Igsf21
627,Abca1,Ins2
628,Abca1,Kcnb2
629,Abca1,Kcnmb2
630,Abca1,Klhl13
631,Abca1,Lrpprc
632,Abca1,Macrod1
633,Abca1,Macrod2
634,Abca1,Marf1
635,Abca1,Mdm1
636,Abca1,Meis2
637,Abca1,Mum1l1
638,Abca1,Myt1
639,Abca1,Ncam1
640,Abca1,Ncoa7
641,Abca1,Nnat
642,Abca1,Nr2f6
643,Abca1,Nxph1
644,Abca1,Ocrl
645,Abca1,Oxct1
646,Abca1,Pacsin1
647,Abca1,Paip1
648,Abca1,Pak3
649,Abca1,Pam
650,Abca1,Papss2
651,Abca1,Parm1
652,Abca1,Pax6os1
653,Abca1,Pbx3
654,Abca1,Pcdh9
655,Abca1,Pclo
656,Abca1,Pcsk1
657,Abca1,Pcsk2
658,Abca1,Pcyt1b
659,Abca1,Pde10a
660,Abca1,Pde1c
661,Abca1,Pdk3
662,Abca1,Pdx1
663,Abca1,Pdzrn4
664,Abca1,Peg3
665,Abca1,Pim2
666,Abca1,Pou6f2
667,Abca1,Ppp1r14c
668,Abca1,Ppy
669,Abca1,Prdm16
670,Abca1,Prom1
671,Abca1,Prox1os
672,Abca1,Prune2
673,Abca1,Ptprm
674,Abca1,Pyy
675,Abca1,Rab3c
676,Abca1,Rai2
677,Abca1,Rap1gds1
678,Abca1,Rbfox3
679,Abca1,Rgs17
680,Abca1,Rps5
681,Abca1,Rps9
682,Abca1,Runx1t1
683,Abca1,Scg5
684,Abca1,Scn3a
685,Abca1,Serinc2
686,Abca1,Serpini1
687,Abca1,Setbp1
688,Abca1,Sez6l
689,Abca1,Slc16a10
690,Abca1,Slc7a2
691,Abca1,Smarca1
692,Abca1,Smarca2
693,Abca1,Sphkap
694,Abca1,Spock2
695,Abca1,Srl
696,Abca1,St6galnac5
697,Abca1,Sulf1
698,Abca1,Sulf2
699,Abca1,Syn2
700,Abca1,Tagln2
701,Abca1,Tcf4
702,Abca1,Tenm4
703,Abca1,Tmem163
704,Abca1,Tmsb15l
705,Abca1,Trmt6
706,Abca1,Trp53inp1
707,Abca1,Tshz3
708,Abca1,Tspan5
709,Abca1,Ttr
710,Abca1,Tubb3
711,Abca1,Wars
712,Abca1,Wnk3
713,Abca1,Zfp174
714,Abcc8,2610035D17Rik
715,Abcc8,A1cf
716,Abcc8,Akap17b
717,Abcc8,Alcam
718,Abcc8,Ambp
719,Abcc8,Ank
720,Abcc8,Ano6
721,Abcc8,Arsb
722,Abcc8,Asic2
723,Abcc8,Atp2a3
724,Abcc8,Auts2
725,Abcc8,Bcor
726,Abcc8,Bex2
727,Abcc8,Cacna1c
728,Abcc8,Cd200
729,Abcc8,Celf4
730,Abcc8,Cfap77
731,Abcc8,Chd7
732,Abcc8,Chga
733,Abcc8,Chgb
734,Abcc8,Chic1
735,Abcc8,Chrm3
736,Abcc8,Chst8
737,Abcc8,Clstn2
738,Abcc8,Cpe
739,Abcc8,Cpm
740,Abcc8,Cryba2
741,Abcc8,Ctsl
742,Abcc8,Dach1
743,Abcc8,Dap
744,Abcc8,Ddc
745,Abcc8,Ddx3y
746,Abcc8,Dennd2a
747,Abcc8,Dnajc12
748,Abcc8,Dpp4
749,Abcc8,Dtnbos
750,Abcc8,Dusp10
751,Abcc8,Eif2s3y
752,Abcc8,Elavl4
753,Abcc8,Enpp2
754,Abcc8,Etv1
755,Abcc8,Fam213a
756,Abcc8,Fars2
757,Abcc8,Fchsd2
758,Abcc8,Fhl2
759,Abcc8,Foxp2
760,Abcc8,G630016G05Rik
761,Abcc8,Gcg
762,Abcc8,Gdpd1
763,Abcc8,Gem
764,Abcc8,Ghr
765,Abcc8,Ghrl
766,Abcc8,Gm28172
767,Abcc8,Gm43861
768,Abcc8,Gm609
769,Abcc8,Gng12
770,Abcc8,Gria2
771,Abcc8,Gspt1
772,Abcc8,Hdgfrp3
773,Abcc8,Hmgn3
774,Abcc8,Hsp90aa1
775,Abcc8,Id2
776,Abcc8,Igfbpl1
777,Abcc8,Igsf21
778,Abcc8,Ins2
779,Abcc8,Irx2
780,Abcc8,Isl1
781,Abcc8,Kcnb2
782,Abcc8,Kcnmb2
783,Abcc8,Klhl13
784,Abcc8,Krt7
785,Abcc8,Lrpprc
786,Abcc8,Macrod1
787,Abcc8,Macrod2
788,Abcc8,Mad2l2
789,Abcc8,Marf1
790,Abcc8,Mdm1
791,Abcc8,Med21
792,Abcc8,Meis2
793,Abcc8,Myt1
794,Abcc8,Ncam1
795,Abcc8,Ndst4
796,Abcc8,Nnat
797,Abcc8,Nr2f6
798,Abcc8,Nxph1
799,Abcc8,Ocln
800,Abcc8,Ocrl
801,Abcc8,Paip1
802,Abcc8,Pak3
803,Abcc8,Pam
804,Abcc8,Papss2
805,Abcc8,Parm1
806,Abcc8,Pax6os1
807,Abcc8,Pbx3
808,Abcc8,Pcdh9
809,Abcc8,Pclo
810,Abcc8,Pcsk1n
811,Abcc8,Pcsk2
812,Abcc8,Pcyt1b
813,Abcc8,Pde10a
814,Abcc8,Pde1c
815,Abcc8,Pdk3
816,Abcc8,Peg10
817,Abcc8,Pim2
818,Abcc8,Pola1
819,Abcc8,Pou6f2
820,Abcc8,Ppp1r14c
821,Abcc8,Ppp1r1a
822,Abcc8,Ppy
823,Abcc8,Prdm16
824,Abcc8,Prune2
825,Abcc8,Ptger3
826,Abcc8,Ptprk
827,Abcc8,Ptprm
828,Abcc8,Pyy
829,Abcc8,Rab3b
830,Abcc8,Rab3c
831,Abcc8,Rai2
832,Abcc8,Rgs17
833,Abcc8,Rps9
834,Abcc8,Rtn4rl1
835,Abcc8,Runx1t1
836,Abcc8,S100a11
837,Abcc8,Scg5
838,Abcc8,Scgn
839,Abcc8,Scn9a
840,Abcc8,Sez6l
841,Abcc8,Slc16a10
842,Abcc8,Smarca1
843,Abcc8,Smarca2
844,Abcc8,Sphkap
845,Abcc8,Spock2
846,Abcc8,Srebf2
847,Abcc8,St6galnac5
848,Abcc8,Sulf1
849,Abcc8,Syn2
850,Abcc8,Tagln2
851,Abcc8,Tcf4
852,Abcc8,Tiparp
853,Abcc8,Tmem163
854,Abcc8,Tmem80
855,Abcc8,Trmt6
856,Abcc8,Tspan5
857,Abcc8,Ttr
858,Abcc8,Ttyh2
859,Abcc8,Tubb3
860,Abcc8,Usp18
861,Abcc8,Usp9x
862,Abcc8,Vimp
863,Abcc8,Vps13b
864,Abcc8,Wdfy1
865,Abcc8,Wnk3
866,Acat1,2610035D17Rik
867,Acat1,A1cf
868,Acat1,Abca1
869,Acat1,Abcc8
870,Acat1,Akap17b
871,Acat1,Alcam
872,Acat1,Ambp
873,Acat1,Ank
874,Acat1,Ano6
875,Acat1,Arsb
876,Acat1,Asb4
877,Acat1,Asic2
878,Acat1,Auts2
879,Acat1,BC023829
880,Acat1,Bcor
881,Acat1,Blnk
882,Acat1,Cacna1c
883,Acat1,Casz1
884,Acat1,Cdkn1a
885,Acat1,Celf4
886,Acat1,Cfap77
887,Acat1,Chd7
888,Acat1,Chga
889,Acat1,Chic1
890,Acat1,Clstn2
891,Acat1,Cotl1
892,Acat1,Cpe
893,Acat1,Cpm
894,Acat1,Crem
895,Acat1,Cryba2
896,Acat1,Dach1
897,Acat1,Ddc
898,Acat1,Ddx3y
899,Acat1,Dock11
900,Acat1,Dpp4
901,Acat1,Dusp10
902,Acat1,Entpd3
903,Acat1,Epb41l4a
904,Acat1,Etv1
905,Acat1,Fam213a
906,Acat1,Fars2
907,Acat1,Fchsd2
908,Acat1,Ffar4
909,Acat1,Fhl2
910,Acat1,Foxo3
911,Acat1,Fyn
912,Acat1,G630016G05Rik
913,Acat1,Galr1
914,Acat1,Gcg
915,Acat1,Gdpd1
916,Acat1,Gem
917,Acat1,Ghr
918,Acat1,Ghrl
919,Acat1,Gm13373
920,Acat1,Gm43194
921,Acat1,Gm609
922,Acat1,Gng12
923,Acat1,Grasp
924,Acat1,Gspt1
925,Acat1,Hip1r
926,Acat1,Hpcal1
927,Acat1,Hsp90aa1
928,Acat1,Igsf8
929,Acat1,Ins2
930,Acat1,Irx2
931,Acat1,Isl1
932,Acat1,Kcnb2
933,Acat1,Kcnmb2
934,Acat1,Klf13
935,Acat1,Lrpprc
936,Acat1,Macrod1
937,Acat1,Macrod2
938,Acat1,Mapk15
939,Acat1,Marf1
940,Acat1,Med21
941,Acat1,Meis2
942,Acat1,Mum1l1
943,Acat1,Myt1
944,Acat1,Ncam1
945,Acat1,Ncoa7
946,Acat1,Ndst4
947,Acat1,Nnat
948,Acat1,Nr2f6
949,Acat1,Nxph1
