,TF,target
568,Blnk,Dach1
569,Blnk,Ins2
570,Blnk,Kcnmb2
571,Blnk,Malat1
572,Blnk,Nnat
573,Blnk,Pcsk2
574,Blnk,Pim2
575,Blnk,Tox
576,Blnk,Zbtb20
577,Btbd17,9030622O22Rik
578,Btbd17,Actb
579,Btbd17,Auts2
580,Btbd17,Cacna2d1
581,Btbd17,Dach1
582,Btbd17,Foxp1
583,Btbd17,Glud1
584,Btbd17,Gng12
585,Btbd17,Ins2
586,Btbd17,Kcnb2
587,Btbd17,Kctd8
588,Btbd17,Malat1
589,Btbd17,Meis2
590,Btbd17,Nnat
591,Btbd17,Pcsk2
592,Btbd17,Pde10a
593,Btbd17,Pde1c
594,Btbd17,Runx1t1
595,Btg2,Abcc8
596,Btg2,Ins2
597,Btg2,Kcnmb2
598,Btg2,Malat1
599,Btg2,Runx1t1
600,C1galt1,9030622O22Rik
601,C1galt1,Auts2
602,C1galt1,Glud1
603,C1galt1,Gng12
604,C1galt1,Ins2
605,C1galt1,Kcnmb2
606,C1galt1,Malat1
607,C1galt1,Meis2
608,C1galt1,Nnat
609,C1galt1,Pcsk2
610,C1galt1,Pim2
611,C1galt1,Runx1t1
612,C1galt1,Zbtb20
613,Cacna1c,Cacna2d1
614,Cacna1c,Ins2
615,Cacna1c,Malat1
616,Cacna1c,Meis2
617,Cacna1c,Stxbp5l
618,Cacna2d1,9030622O22Rik
619,Cacna2d1,Actb
620,Cacna2d1,Alcam
621,Cacna2d1,Cacna1c
622,Cacna2d1,Dach1
623,Cacna2d1,Gng12
624,Cacna2d1,Ins2
625,Cacna2d1,Kcnb2
626,Cacna2d1,Kcnmb2
627,Cacna2d1,Malat1
628,Cacna2d1,Meis2
629,Cacna2d1,Pim2
630,Cacna2d1,Runx1t1
631,Cacna2d1,Tmem163
632,Cacna2d1,Tox
633,Cacna2d1,Tox3
634,Calr,Actb
635,Calr,Ins2
636,Calr,Malat1
637,Calr,Meis2
638,Calr,Nnat
639,Calr,Park2
640,Calr,Pcsk2
641,Calr,Rfx6
642,Calr,Runx1t1
643,Calr,Zbtb20
644,Capsl,9030622O22Rik
645,Capsl,Auts2
646,Capsl,Cbfa2t2
647,Capsl,Ddc
648,Capsl,Glud1
649,Capsl,Gng12
650,Capsl,Ins2
651,Capsl,Kcnb2
652,Capsl,Malat1
653,Capsl,Meis2
654,Capsl,Nnat
655,Capsl,Pcsk2
656,Capsl,Pde10a
657,Capsl,Runx1t1
658,Capsl,Stxbp5l
659,Capsl,Tcf12
660,Capsl,Tox3
661,Car8,Auts2
662,Car8,Cacna2d1
663,Car8,Ins2
664,Car8,Kcnb2
665,Car8,Malat1
666,Car8,Mapt
667,Car8,Meis2
668,Car8,Nnat
669,Car8,Pip5k1b
670,Car8,Stxbp5l
671,Car8,Zbtb20
672,Casp7,Abcc8
673,Casp7,Adgrb3
674,Casp7,Cacna2d1
675,Casp7,Ins2
676,Casp7,Kcnb2
677,Casp7,Malat1
678,Casp7,Meis2
679,Casp7,Pcsk2
680,Casp7,Rfx6
681,Casp7,Runx1t1
682,Casp7,Stxbp5l
683,Casp7,Tox
684,Casz1,9030622O22Rik
685,Casz1,Actb
686,Casz1,Ddc
687,Casz1,Glud1
688,Casz1,Gng12
689,Casz1,Ins2
690,Casz1,Kcnb2
691,Casz1,Malat1
692,Casz1,Meis2
693,Casz1,Nnat
694,Casz1,Park2
695,Casz1,Pcsk2
696,Casz1,Pim2
697,Casz1,Pip5k1b
698,Casz1,Prdm16
699,Casz1,Rfx6
700,Casz1,Runx1t1
701,Casz1,Tmem163
702,Casz1,Zbtb20
703,Cbfa2t2,Auts2
704,Cbfa2t2,Glud1
705,Cbfa2t2,Ins2
706,Cbfa2t2,Kcnb2
707,Cbfa2t2,Kcnmb2
708,Cbfa2t2,Malat1
709,Cbfa2t2,Pcsk2
710,Cbfa2t2,Rfx6
711,Cbfa2t2,Runx1t1
712,Cbfa2t2,Tmem163
713,Cbfa2t2,Tox
714,Cbfa2t3,Actb
715,Cbfa2t3,Adgrb3
716,Cbfa2t3,Auts2
717,Cbfa2t3,Cacna2d1
718,Cbfa2t3,Dach1
719,Cbfa2t3,Foxp1
720,Cbfa2t3,Ins2
721,Cbfa2t3,Kcnb2
722,Cbfa2t3,Malat1
723,Cbfa2t3,Nnat
724,Cbfa2t3,Pam
725,Cbfa2t3,Pcdh9
726,Cbfa2t3,Pcsk2
727,Cbfa2t3,Pde10a
728,Cbfa2t3,Pip5k1b
729,Cbfa2t3,Prdm16
730,Cbfa2t3,Runx1t1
731,Cbfa2t3,Tmem163
732,Cbfa2t3,Tox
733,Cbfa2t3,Tubb3
734,Cbfa2t3,Zbtb20
735,Cbfb,Auts2
736,Cbfb,Cacna2d1
737,Cbfb,Ddc
738,Cbfb,Glud1
739,Cbfb,Kcnb2
740,Cbfb,Kcnmb2
741,Cbfb,Malat1
742,Cbfb,Meis2
743,Cbfb,Ncam1
744,Cbfb,Pcsk2
745,Cbfb,Pde10a
746,Cbfb,Pim2
747,Cbfb,Rims2
748,Cbfb,Runx1t1
749,Cbfb,Tmem163
750,Cbfb,Tox
751,Cbfb,Tox3
752,Cbfb,Tspan5
753,Ccdc125,Dach1
754,Ccdc125,Ins2
755,Ccdc125,Kcnb2
756,Ccdc125,Malat1
757,Cck,Ins2
758,Cck,Malat1
759,Cd200,Adgrb3
760,Cd200,Ank
761,Cd200,Cacna2d1
762,Cd200,Dcbld1
763,Cd200,Glud1
764,Cd200,Gng12
765,Cd200,Ins2
766,Cd200,Kctd8
767,Cd200,Malat1
768,Cd200,Meis2
769,Cd200,Nnat
770,Cd200,Pcsk2
771,Cd200,Ppy
772,Cd200,Rfx6
773,Cd200,Runx1t1
774,Cd200,Tspan5
775,Cd200,Zbtb20
776,Cd9,Actb
777,Cd9,Adgrb3
778,Cd9,Ank
779,Cd9,Auts2
780,Cd9,Cacna2d1
781,Cd9,Dach1
782,Cd9,Foxp1
783,Cd9,Glud1
784,Cd9,Gng12
785,Cd9,Ins2
786,Cd9,Kcnb2
787,Cd9,Kctd8
788,Cd9,Malat1
789,Cd9,Meis2
790,Cd9,Pak3
791,Cd9,Pcsk2
792,Cd9,Pde10a
793,Cd9,Pim2
794,Cd9,Rfx6
795,Cd9,Zbtb20
796,Cda,Actb
797,Cda,Asic2
798,Cda,Auts2
799,Cda,Baz2b
800,Cda,Cacna2d1
801,Cda,Entpd3
802,Cda,Glud1
803,Cda,Gng12
804,Cda,Ins2
805,Cda,Kcnb2
806,Cda,Malat1
807,Cda,Meis2
808,Cda,Nnat
809,Cda,Pbx3
810,Cda,Pcsk2
811,Cda,Pde10a
812,Cda,Runx1t1
813,Cda,Stxbp5l
814,Cda,Tmem163
815,Cda,Tox
816,Cda,Zbtb20
817,Cdc14b,Actb
818,Cdc14b,Asic2
819,Cdc14b,Cacna2d1
820,Cdc14b,Glud1
821,Cdc14b,Gng12
822,Cdc14b,Ins2
823,Cdc14b,Kcnb2
824,Cdc14b,Kcnmb2
825,Cdc14b,Malat1
826,Cdc14b,Meis2
827,Cdc14b,Nnat
828,Cdc14b,Nxph1
829,Cdc14b,Pcsk2
830,Cdc14b,Pde10a
831,Cdc14b,Prdm16
832,Cdc14b,Runx1t1
833,Cdc14b,Stxbp5l
834,Cdc14b,Zbtb20
835,Cdkn1a,Dach1
836,Cdkn1a,Ins2
837,Cdkn1a,Kcnb2
838,Cdkn1a,Malat1
839,Cdkn1a,Meis2
840,Cdkn1a,Nnat
841,Cdkn1a,Runx1t1
842,Cdkn1c,Cacna2d1
843,Cdkn1c,Gng12
844,Cdkn1c,Ins2
845,Cdkn1c,Kcnb2
846,Cdkn1c,Malat1
847,Cdkn1c,Meis2
848,Cdkn1c,Pcsk2
849,Cdkn1c,Runx1t1
850,Cdkn1c,Tmem163
851,Cdkn1c,Tox
852,Cdkn1c,Zbtb20
853,Cfap77,9030622O22Rik
854,Cfap77,Dach1
855,Cfap77,Ins2
856,Cfap77,Malat1
857,Cfap77,Meis2
858,Cfap77,Nnat
859,Cfap77,Pim2
860,Cfap77,Zbtb20
861,Chga,Ins2
862,Chst8,Abcc8
863,Chst8,Actb
864,Chst8,Cacna2d1
865,Chst8,Ins2
866,Chst8,Kcnb2
867,Chst8,Kctd8
868,Chst8,Malat1
869,Chst8,Meis2
870,Chst8,Nnat
871,Chst8,Pam
872,Chst8,Pip5k1b
873,Chst8,Rfx6
874,Chst8,Runx1t1
875,Chst8,Tox3
876,Chst8,Zbtb20
877,Cldn11,Actb
878,Cldn11,Adgrb3
879,Cldn11,Asic2
880,Cldn11,Auts2
881,Cldn11,Cacna2d1
882,Cldn11,Cbfa2t2
883,Cldn11,Glud1
884,Cldn11,Ins2
885,Cldn11,Kcnb2
886,Cldn11,Kcnmb2
887,Cldn11,Malat1
888,Cldn11,Meis2
889,Cldn11,Nxph1
890,Cldn11,Park2
891,Cldn11,Pcsk2
892,Cldn11,Pde10a
893,Cldn11,Pim2
894,Cldn11,Pip5k1b
895,Cldn11,Runx1t1
896,Cldn11,Tox
897,Clstn2,Cacna2d1
898,Clstn2,Malat1
899,Clstn2,Stxbp5l
900,Col26a1,Cacna2d1
901,Col26a1,Dach1
902,Col26a1,Kcnb2
903,Col26a1,Malat1
904,Col26a1,Meis2
905,Col26a1,Nnat
906,Col26a1,Runx1t1
907,Cpm,Actb
908,Cpm,Auts2
909,Cpm,Glud1
910,Cpm,Gng12
911,Cpm,Ins2
912,Cpm,Malat1
913,Cpm,Meis2
914,Cpm,Nnat
915,Cpm,Pcsk2
916,Cpm,Stxbp5l
917,Cpm,Tox
918,Crebrf,Actb
919,Crebrf,Cacna2d1
920,Crebrf,Ddc
921,Crebrf,Glud1
922,Crebrf,Ins2
923,Crebrf,Kcnb2
924,Crebrf,Malat1
925,Crebrf,Meis2
926,Crebrf,Pam
927,Crebrf,Pcsk2
928,Crebrf,Prdm16
929,Crebrf,Tox
930,Crebrf,Zbtb20
931,Crem,Ank
932,Crem,Auts2
933,Crem,Cacna2d1
934,Crem,Ins2
935,Crem,Kcnb2
936,Crem,Malat1
937,Crem,Meis2
938,Crem,Nnat
939,Crem,Pcsk2
940,Crem,Pde10a
941,Crem,Pip5k1b
942,Crem,Runx1t1
943,Crem,Tmem163
944,Cryba2,Ins2
945,Cryba2,Malat1
946,Cryba2,Nnat
947,Csrp2,Abcc8
948,Csrp2,Actb
949,Csrp2,Auts2
950,Csrp2,Cacna2d1
951,Csrp2,Cbfa2t2
952,Csrp2,Dach1
953,Csrp2,Ins2
954,Csrp2,Kcnmb2
955,Csrp2,Kctd8
956,Csrp2,Malat1
957,Csrp2,Meis2
958,Csrp2,Nnat
959,Csrp2,Pcsk2
960,Csrp2,Pde1c
961,Csrp2,Rfx6
962,Csrp2,Stxbp5l
963,Csrp2,Tox
964,Csrp2,Tox3
965,Csrp2,Zbtb20
966,Ctsf,Adgrb3
967,Ctsf,Auts2
968,Ctsf,Kcnmb2
969,Ctsf,Malat1
970,Ctsf,Pcsk2
971,Ctsf,Runx1t1
972,Ctsf,Tmem163
973,Dach1,Actb
974,Dach1,Adgrb3
975,Dach1,Auts2
976,Dach1,Cacna2d1
977,Dach1,Ins2
978,Dach1,Kcnb2
979,Dach1,Kcnmb2
980,Dach1,Malat1
981,Dach1,Mbd5
982,Dach1,Meis2
983,Dach1,Nnat
984,Dach1,Pcsk2
985,Dach1,Pim2
986,Dach1,Pip5k1b
987,Dach1,Rbfox3
988,Dach1,Runx1t1
989,Dach1,Stxbp5l
990,Dach1,Tmem163
991,Dach1,Tox
992,Dach1,Zbtb20
993,Dact2,Actb
994,Dact2,Auts2
995,Dact2,Cacna1c
996,Dact2,Dach1
997,Dact2,Ddc
998,Dact2,Ins2
999,Dact2,Kcnmb2
1000,Dact2,Malat1
1001,Dact2,Nkx2-2
1002,Dact2,Park2
1003,Dact2,Pcsk2
