,TF,target
100,2610035D17Rik,G630016G05Rik
101,2610035D17Rik,Gcg
102,2610035D17Rik,Gdpd1
103,2610035D17Rik,Gem
104,2610035D17Rik,Gfra3
105,2610035D17Rik,Ghr
106,2610035D17Rik,Gm609
107,2610035D17Rik,Gspt1
108,2610035D17Rik,Hpcal1
109,2610035D17Rik,Hsp90aa1
110,2610035D17Rik,Ins2
111,2610035D17Rik,Isl1
112,2610035D17Rik,Kcnb2
113,2610035D17Rik,Kcnmb2
114,2610035D17Rik,Klf13
115,2610035D17Rik,Klhl13
116,2610035D17Rik,Lrpprc
117,2610035D17Rik,Macrod1
118,2610035D17Rik,Macrod2
119,2610035D17Rik,Maged2
120,2610035D17Rik,Man1c1
121,2610035D17Rik,Med21
122,2610035D17Rik,Meis2
123,2610035D17Rik,Myt1
124,2610035D17Rik,Ncam1
125,2610035D17Rik,Ncoa7
126,2610035D17Rik,Ndst4
127,2610035D17Rik,Nnat
128,2610035D17Rik,Nxph1
129,2610035D17Rik,Ocln
130,2610035D17Rik,Ocrl
131,2610035D17Rik,Oxct1
132,2610035D17Rik,Pacsin1
133,2610035D17Rik,Paip1
134,2610035D17Rik,Pak3
135,2610035D17Rik,Pam
136,2610035D17Rik,Papss2
137,2610035D17Rik,Pax6os1
138,2610035D17Rik,Pbx3
139,2610035D17Rik,Pcdh9
140,2610035D17Rik,Pclo
141,2610035D17Rik,Pcsk2
142,2610035D17Rik,Pcyt1b
143,2610035D17Rik,Pde10a
144,2610035D17Rik,Pde1c
145,2610035D17Rik,Pdk3
146,2610035D17Rik,Pdzrn4
147,2610035D17Rik,Pim2
148,2610035D17Rik,Pola1
149,2610035D17Rik,Pou6f2
150,2610035D17Rik,Ppy
151,2610035D17Rik,Prdm16
152,2610035D17Rik,Prom1
153,2610035D17Rik,Ptprm
154,2610035D17Rik,Pyy
155,2610035D17Rik,Rab3c
156,2610035D17Rik,Rai2
157,2610035D17Rik,Rbfox3
158,2610035D17Rik,Rgs17
159,2610035D17Rik,Runx1t1
160,2610035D17Rik,Setbp1
161,2610035D17Rik,Sez6l
162,2610035D17Rik,Smarca1
163,2610035D17Rik,Sphkap
164,2610035D17Rik,St6galnac5
165,2610035D17Rik,Sulf1
166,2610035D17Rik,Syn2
167,2610035D17Rik,Tagln2
168,2610035D17Rik,Tcf4
169,2610035D17Rik,Tecpr1
170,2610035D17Rik,Tenm4
171,2610035D17Rik,Tmem163
172,2610035D17Rik,Tmem27
173,2610035D17Rik,Tmsb15l
174,2610035D17Rik,Trp53inp1
175,2610035D17Rik,Tspan5
176,2610035D17Rik,Ttr
177,2610035D17Rik,Tubb3
178,2610035D17Rik,Wnk3
179,2610037D02Rik,2610035D17Rik
180,2610037D02Rik,A1cf
181,2610037D02Rik,Abcc8
182,2610037D02Rik,Acat1
183,2610037D02Rik,Akap17b
184,2610037D02Rik,Alcam
185,2610037D02Rik,Ank
186,2610037D02Rik,Ano6
187,2610037D02Rik,Asb4
188,2610037D02Rik,Asic2
189,2610037D02Rik,Auts2
190,2610037D02Rik,Basp1
191,2610037D02Rik,Bcor
192,2610037D02Rik,Cacna1c
193,2610037D02Rik,Casz1
194,2610037D02Rik,Cbfa2t2
195,2610037D02Rik,Cfap77
196,2610037D02Rik,Chd7
197,2610037D02Rik,Chrm3
198,2610037D02Rik,Cotl1
199,2610037D02Rik,Cpe
200,2610037D02Rik,Cpm
201,2610037D02Rik,Dach1
202,2610037D02Rik,Ddc
203,2610037D02Rik,Dennd2a
204,2610037D02Rik,Dock11
205,2610037D02Rik,Dusp10
206,2610037D02Rik,Eif2s3y
207,2610037D02Rik,Entpd3
208,2610037D02Rik,Epb41l4a
209,2610037D02Rik,Etv1
210,2610037D02Rik,Fars2
211,2610037D02Rik,Fchsd2
212,2610037D02Rik,Gcg
213,2610037D02Rik,Gem
214,2610037D02Rik,Ghr
215,2610037D02Rik,Gng12
216,2610037D02Rik,Hsp90aa1
217,2610037D02Rik,Ins2
218,2610037D02Rik,Isl1
219,2610037D02Rik,Kcnmb2
220,2610037D02Rik,Lrpprc
221,2610037D02Rik,Macrod1
222,2610037D02Rik,Macrod2
223,2610037D02Rik,Man1c1
224,2610037D02Rik,Marf1
225,2610037D02Rik,Mboat4
226,2610037D02Rik,Meis2
227,2610037D02Rik,Mum1l1
228,2610037D02Rik,Ncoa7
229,2610037D02Rik,Nnat
230,2610037D02Rik,Nxph1
231,2610037D02Rik,Ocrl
232,2610037D02Rik,Pacsin1
233,2610037D02Rik,Pak3
234,2610037D02Rik,Parm1
235,2610037D02Rik,Pbx3
236,2610037D02Rik,Pcdh9
237,2610037D02Rik,Pclo
238,2610037D02Rik,Pcsk2
239,2610037D02Rik,Pdk3
240,2610037D02Rik,Pdx1
241,2610037D02Rik,Pdzrn4
242,2610037D02Rik,Pim2
243,2610037D02Rik,Pkp4
244,2610037D02Rik,Pola1
245,2610037D02Rik,Pou6f2
246,2610037D02Rik,Ppp1r14c
247,2610037D02Rik,Ppy
248,2610037D02Rik,Prdm16
249,2610037D02Rik,Prune2
250,2610037D02Rik,Ptprk
251,2610037D02Rik,Ptprm
252,2610037D02Rik,Pyy
253,2610037D02Rik,Rab3c
254,2610037D02Rik,Rap1gds1
255,2610037D02Rik,Rbfox3
256,2610037D02Rik,Rgs17
257,2610037D02Rik,Runx1t1
258,2610037D02Rik,Setbp1
259,2610037D02Rik,Sez6l
260,2610037D02Rik,Slc16a10
261,2610037D02Rik,Slc7a2
262,2610037D02Rik,Smarca1
263,2610037D02Rik,Smarca2
264,2610037D02Rik,Sphkap
265,2610037D02Rik,Spock2
266,2610037D02Rik,Syn2
267,2610037D02Rik,Tcf4
268,2610037D02Rik,Tmem163
269,2610037D02Rik,Tmem27
270,2610037D02Rik,Tshz3
271,2610037D02Rik,Tspan5
272,2610037D02Rik,Ttr
273,2610037D02Rik,Tubb3
274,2610037D02Rik,Usp9x
275,2610037D02Rik,Vps13b
276,2610037D02Rik,Wars
277,A1cf,1700086L19Rik
278,A1cf,2610035D17Rik
279,A1cf,Abcc8
280,A1cf,Akap17b
281,A1cf,Ank
282,A1cf,Ano6
283,A1cf,Asic2
284,A1cf,Auts2
285,A1cf,Cacna1c
286,A1cf,Casz1
287,A1cf,Cd9
288,A1cf,Celf4
289,A1cf,Chd7
290,A1cf,Chgb
291,A1cf,Chic1
292,A1cf,Chrm3
293,A1cf,Chst8
294,A1cf,Clstn2
295,A1cf,Cpe
296,A1cf,Cpm
297,A1cf,Crem
298,A1cf,Cryba2
299,A1cf,Dach1
300,A1cf,Dap
301,A1cf,Dennd2a
302,A1cf,Dock11
303,A1cf,Dpp4
304,A1cf,Dtnbos
305,A1cf,Elavl4
306,A1cf,Entpd3
307,A1cf,Epb41l4a
308,A1cf,Etv1
309,A1cf,F3
310,A1cf,Fhl2
311,A1cf,Foxo3
312,A1cf,Fxyd6
313,A1cf,G630016G05Rik
314,A1cf,Gcg
315,A1cf,Gem
316,A1cf,Ghr
317,A1cf,Ghrl
318,A1cf,Gm28172
319,A1cf,Gm609
320,A1cf,Gng12
321,A1cf,Hsp90aa1
322,A1cf,Ins2
323,A1cf,Isl1
324,A1cf,Kcnb2
325,A1cf,Kcnmb2
326,A1cf,Lrpprc
327,A1cf,Lurap1l
328,A1cf,Macrod1
329,A1cf,Macrod2
330,A1cf,Mad2l2
331,A1cf,Man1c1
332,A1cf,Mapk15
333,A1cf,Med21
334,A1cf,Meis2
335,A1cf,Ncam1
336,A1cf,Ncoa7
337,A1cf,Ndst4
338,A1cf,Nr2f6
339,A1cf,Nxph1
340,A1cf,Ocrl
341,A1cf,Pacsin1
342,A1cf,Pak3
343,A1cf,Pam
344,A1cf,Papss2
345,A1cf,Parm1
346,A1cf,Pbx3
347,A1cf,Pcdh9
348,A1cf,Pclo
349,A1cf,Pcsk2
350,A1cf,Pcyt1b
351,A1cf,Pde10a
352,A1cf,Pdk3
353,A1cf,Pdzrn4
354,A1cf,Pim2
355,A1cf,Pola1
356,A1cf,Pou6f2
357,A1cf,Ppp1r14c
358,A1cf,Ppy
359,A1cf,Prdm16
360,A1cf,Prune2
361,A1cf,Ptprk
362,A1cf,Ptprm
363,A1cf,Ptprn
364,A1cf,Pyy
365,A1cf,Rap1gds1
366,A1cf,Rbfox3
367,A1cf,Rgs17
368,A1cf,Runx1t1
369,A1cf,Scg5
370,A1cf,Scn9a
371,A1cf,Serpini1
372,A1cf,Setbp1
373,A1cf,Sez6l
374,A1cf,Slc16a10
375,A1cf,Smarca1
376,A1cf,Sphkap
377,A1cf,Spock2
378,A1cf,Srebf2
379,A1cf,Sulf1
380,A1cf,Syn2
381,A1cf,Tagln2
382,A1cf,Tiparp
383,A1cf,Tmem163
384,A1cf,Trmt6
385,A1cf,Trp53inp1
386,A1cf,Tspan5
387,A1cf,Ttr
388,A1cf,Tubb3
389,A1cf,Usp18
390,A1cf,Wnk3
391,A1cf,Zfp174
392,Abca1,2610035D17Rik
393,Abca1,A1cf
394,Abca1,Abcc8
395,Abca1,Acat1
396,Abca1,Akap17b
397,Abca1,Alcam
398,Abca1,Ank
399,Abca1,Ano6
400,Abca1,Asic2
401,Abca1,Auts2
402,Abca1,Bcor
403,Abca1,Cacna1c
404,Abca1,Casz1
405,Abca1,Celf4
406,Abca1,Chd7
407,Abca1,Chga
408,Abca1,Chgb
409,Abca1,Chic1
410,Abca1,Clstn2
411,Abca1,Cpe
412,Abca1,Ctsl
413,Abca1,Cxxc4
414,Abca1,Cystm1
415,Abca1,Dach1
416,Abca1,Ddc
417,Abca1,Ddx3y
418,Abca1,Dlk1
419,Abca1,Dock11
420,Abca1,Dpp4
421,Abca1,Eif2s3y
422,Abca1,Entpd3
423,Abca1,Etv1
424,Abca1,Fam213a
425,Abca1,Fars2
426,Abca1,Fhl2
427,Abca1,Gcg
428,Abca1,Gdpd1
429,Abca1,Gem
430,Abca1,Ghr
431,Abca1,Ghrl
432,Abca1,Gm609
433,Abca1,Hsp90aa1
434,Abca1,Igsf21
435,Abca1,Ins2
436,Abca1,Kcnb2
437,Abca1,Kcnmb2
438,Abca1,Macrod1
439,Abca1,Macrod2
440,Abca1,Marf1
441,Abca1,Meis2
442,Abca1,Ncam1
443,Abca1,Ncoa7
444,Abca1,Nnat
445,Abca1,Nr2f6
446,Abca1,Nxph1
447,Abca1,Ocrl
448,Abca1,Oxct1
449,Abca1,Pacsin1
450,Abca1,Pak3
451,Abca1,Pam
452,Abca1,Papss2
453,Abca1,Parm1
454,Abca1,Pax6os1
455,Abca1,Pbx3
456,Abca1,Pcdh9
457,Abca1,Pclo
458,Abca1,Pcsk1
459,Abca1,Pcsk2
460,Abca1,Pcyt1b
461,Abca1,Pde10a
462,Abca1,Pde1c
463,Abca1,Pdk3
464,Abca1,Pdx1
465,Abca1,Pdzrn4
466,Abca1,Pim2
467,Abca1,Pou6f2
468,Abca1,Ppp1r14c
469,Abca1,Ppy
470,Abca1,Prdm16
471,Abca1,Prom1
472,Abca1,Prox1os
473,Abca1,Prune2
474,Abca1,Ptprm
475,Abca1,Pyy
476,Abca1,Rbfox3
477,Abca1,Rgs17
478,Abca1,Runx1t1
479,Abca1,Scg5
480,Abca1,Serpini1
481,Abca1,Setbp1
482,Abca1,Slc16a10
483,Abca1,Slc7a2
484,Abca1,Smarca1
485,Abca1,Sphkap
486,Abca1,St6galnac5
487,Abca1,Sulf1
488,Abca1,Tagln2
489,Abca1,Tmem163
490,Abca1,Trmt6
491,Abca1,Tshz3
492,Abca1,Tspan5
493,Abca1,Ttr
494,Abca1,Tubb3
495,Abca1,Wars
496,Abca1,Wnk3
497,Abcc8,2610035D17Rik
498,Abcc8,A1cf
499,Abcc8,Akap17b
500,Abcc8,Ambp
501,Abcc8,Ank
502,Abcc8,Ano6
503,Abcc8,Arsb
504,Abcc8,Asic2
505,Abcc8,Auts2
506,Abcc8,Bcor
507,Abcc8,Cacna1c
508,Abcc8,Cfap77
509,Abcc8,Chd7
510,Abcc8,Chga
511,Abcc8,Chgb
512,Abcc8,Chrm3
513,Abcc8,Chst8
514,Abcc8,Clstn2
515,Abcc8,Cpe
516,Abcc8,Cpm
517,Abcc8,Dach1
518,Abcc8,Dap
519,Abcc8,Ddc
520,Abcc8,Ddx3y
521,Abcc8,Dennd2a
522,Abcc8,Dpp4
523,Abcc8,Dtnbos
524,Abcc8,Dusp10
525,Abcc8,Eif2s3y
526,Abcc8,Elavl4
527,Abcc8,Fars2
528,Abcc8,Fhl2
529,Abcc8,Foxp2
530,Abcc8,Gcg
531,Abcc8,Gem
532,Abcc8,Ghr
533,Abcc8,Ghrl
534,Abcc8,Gria2
535,Abcc8,Gspt1
536,Abcc8,Hsp90aa1
537,Abcc8,Igsf21
538,Abcc8,Ins2
539,Abcc8,Kcnb2
540,Abcc8,Kcnmb2
541,Abcc8,Klhl13
542,Abcc8,Lrpprc
543,Abcc8,Macrod1
544,Abcc8,Macrod2
545,Abcc8,Mad2l2
546,Abcc8,Marf1
547,Abcc8,Mdm1
548,Abcc8,Med21
549,Abcc8,Meis2
550,Abcc8,Ncam1
551,Abcc8,Ndst4
552,Abcc8,Nnat
553,Abcc8,Nr2f6
554,Abcc8,Nxph1
555,Abcc8,Pak3
556,Abcc8,Pam
557,Abcc8,Papss2
558,Abcc8,Parm1
559,Abcc8,Pax6os1
560,Abcc8,Pbx3
561,Abcc8,Pclo
562,Abcc8,Pcsk2
563,Abcc8,Pcyt1b
564,Abcc8,Pde10a
565,Abcc8,Pde1c
566,Abcc8,Pdk3
567,Abcc8,Pim2
568,Abcc8,Pola1
569,Abcc8,Pou6f2
570,Abcc8,Ppp1r14c
571,Abcc8,Ppy
572,Abcc8,Prdm16
573,Abcc8,Prune2
574,Abcc8,Ptger3
575,Abcc8,Ptprk
576,Abcc8,Ptprm
577,Abcc8,Pyy
578,Abcc8,Rab3c
579,Abcc8,Rai2
580,Abcc8,Rps9
581,Abcc8,Runx1t1
582,Abcc8,Sez6l
583,Abcc8,Slc16a10
584,Abcc8,Smarca2
585,Abcc8,Sphkap
586,Abcc8,Srebf2
587,Abcc8,St6galnac5
588,Abcc8,Sulf1
589,Abcc8,Syn2
590,Abcc8,Tagln2
591,Abcc8,Tcf4
592,Abcc8,Tiparp
593,Abcc8,Tmem163
594,Abcc8,Tspan5
595,Abcc8,Tubb3
596,Abcc8,Usp18
597,Abcc8,Usp9x
598,Abcc8,Wdfy1
599,Abcc8,Wnk3
600,Acat1,2610035D17Rik
601,Acat1,A1cf
602,Acat1,Abcc8
603,Acat1,Akap17b
604,Acat1,Alcam
605,Acat1,Ambp
606,Acat1,Ank
607,Acat1,Ano6
608,Acat1,Arsb
609,Acat1,Asic2
610,Acat1,Auts2
611,Acat1,BC023829
612,Acat1,Cacna1c
613,Acat1,Casz1
614,Acat1,Celf4
615,Acat1,Chd7
616,Acat1,Chga
617,Acat1,Chic1
618,Acat1,Clstn2
619,Acat1,Cpe
620,Acat1,Cpm
621,Acat1,Dach1
622,Acat1,Ddc
623,Acat1,Ddx3y
624,Acat1,Dock11
625,Acat1,Dpp4
626,Acat1,Dusp10
627,Acat1,Entpd3
628,Acat1,Etv1
629,Acat1,Fars2
630,Acat1,Fchsd2
631,Acat1,Ffar4
632,Acat1,Fhl2
633,Acat1,Foxo3
634,Acat1,Fyn
635,Acat1,G630016G05Rik
636,Acat1,Galr1
637,Acat1,Gcg
638,Acat1,Gdpd1
639,Acat1,Ghr
640,Acat1,Ghrl
641,Acat1,Gm13373
642,Acat1,Gm43194
643,Acat1,Gm609
644,Acat1,Gng12
645,Acat1,Gspt1
646,Acat1,Hsp90aa1
647,Acat1,Igsf8
648,Acat1,Ins2
649,Acat1,Isl1
650,Acat1,Kcnb2
651,Acat1,Kcnmb2
652,Acat1,Lrpprc
653,Acat1,Macrod1
654,Acat1,Macrod2
655,Acat1,Meis2
656,Acat1,Mum1l1
657,Acat1,Ncam1
658,Acat1,Ncoa7
659,Acat1,Ndst4
660,Acat1,Nnat
661,Acat1,Nr2f6
662,Acat1,Nxph1
663,Acat1,Ocln
664,Acat1,Ocrl
665,Acat1,Pak3
666,Acat1,Pam
667,Acat1,Papss2
668,Acat1,Pbx3
669,Acat1,Pcdh9
670,Acat1,Pclo
671,Acat1,Pcsk1n
672,Acat1,Pcsk2
673,Acat1,Pcyt1b
674,Acat1,Pde10a
675,Acat1,Pde1c
676,Acat1,Pdk3
677,Acat1,Pim2
678,Acat1,Pkp4
679,Acat1,Pou6f2
680,Acat1,Ppp1r14c
681,Acat1,Ppy
682,Acat1,Prdm16
683,Acat1,Prune2
684,Acat1,Ptprm
685,Acat1,Pyy
686,Acat1,Rap1gds1
687,Acat1,Rgs17
688,Acat1,Runx1t1
689,Acat1,Setbp1
690,Acat1,Sez6l
691,Acat1,Slc16a10
692,Acat1,Slc7a2
693,Acat1,Smarca1
694,Acat1,Smarca2
695,Acat1,Sphkap
696,Acat1,Spock2
697,Acat1,Srebf2
698,Acat1,St6galnac5
699,Acat1,Sulf1
700,Acat1,Tagln2
701,Acat1,Tcf4
702,Acat1,Tenm4
703,Acat1,Tmem163
704,Acat1,Trmt6
705,Acat1,Tshz3
706,Acat1,Tspan5
707,Acat1,Ttr
708,Acat1,Ttyh2
709,Acat1,Tubb3
710,Acat1,Usp9x
711,Acat1,Wdfy1
712,Acat1,Wnk3
713,Akap17b,2610035D17Rik
714,Akap17b,A1cf
715,Akap17b,Abca1
716,Akap17b,Akr1c12
717,Akap17b,Alcam
718,Akap17b,Ank
719,Akap17b,Ano6
720,Akap17b,Asb4
721,Akap17b,Asic2
722,Akap17b,Auts2
723,Akap17b,Cacna1c
724,Akap17b,Casp7
725,Akap17b,Casz1
726,Akap17b,Cbfa2t2
727,Akap17b,Chd7
728,Akap17b,Chrm3
729,Akap17b,Clstn2
730,Akap17b,Cpe
731,Akap17b,Ctsl
732,Akap17b,Cxxc4
733,Akap17b,Ddc
734,Akap17b,Ddx3y
735,Akap17b,Dock11
736,Akap17b,Dpp4
737,Akap17b,Dtnbos
738,Akap17b,Dusp10
739,Akap17b,Eif2s3y
740,Akap17b,Elavl4
741,Akap17b,Entpd3
742,Akap17b,Etv1
743,Akap17b,Fam213a
744,Akap17b,Fars2
745,Akap17b,Fchsd2
746,Akap17b,Fhl2
747,Akap17b,Foxp2
748,Akap17b,Fyn
749,Akap17b,G630016G05Rik
750,Akap17b,Gch1
751,Akap17b,Gm43861
752,Akap17b,Gm609
753,Akap17b,Gria2
754,Akap17b,Hsp90aa1
755,Akap17b,Igsf8
756,Akap17b,Ins2
757,Akap17b,Kcnb2
758,Akap17b,Kcnmb2
759,Akap17b,Klhl13
760,Akap17b,Macrod1
761,Akap17b,Macrod2
762,Akap17b,Man1c1
763,Akap17b,Med1
764,Akap17b,Med21
765,Akap17b,Meis2
766,Akap17b,Myt1
767,Akap17b,Ncam1
768,Akap17b,Ncoa7
769,Akap17b,Ndst4
770,Akap17b,Nnat
771,Akap17b,Nr2f6
772,Akap17b,Nxph1
773,Akap17b,Ocrl
774,Akap17b,Oxct1
775,Akap17b,Pacsin1
776,Akap17b,Pak3
777,Akap17b,Pam
778,Akap17b,Papss2
779,Akap17b,Parm1
780,Akap17b,Pax6os1
781,Akap17b,Pbx3
782,Akap17b,Pcdh9
783,Akap17b,Pclo
784,Akap17b,Pcsk1
785,Akap17b,Pcsk2
786,Akap17b,Pcyt1b
787,Akap17b,Pde10a
788,Akap17b,Pde1c
789,Akap17b,Pdx1
790,Akap17b,Pdzrn4
791,Akap17b,Peg3
792,Akap17b,Pim2
793,Akap17b,Pkp4
794,Akap17b,Pola1
795,Akap17b,Ppy
796,Akap17b,Prdm16
797,Akap17b,Ptger3
798,Akap17b,Ptprk
799,Akap17b,Ptprm
800,Akap17b,Pyy
801,Akap17b,Rab3c
802,Akap17b,Rap1gds1
803,Akap17b,Rbfox3
804,Akap17b,Rgs17
805,Akap17b,Runx1t1
806,Akap17b,Serpini1
807,Akap17b,Setbp1
808,Akap17b,Sez6l
809,Akap17b,Slc16a10
810,Akap17b,Slc30a8
811,Akap17b,Slc7a2
812,Akap17b,Smarca1
813,Akap17b,Smarca2
814,Akap17b,Sphkap
815,Akap17b,St6galnac5
816,Akap17b,Sulf1
817,Akap17b,Tcf4
818,Akap17b,Tenm4
819,Akap17b,Tiparp
820,Akap17b,Tmem163
821,Akap17b,Tspan5
822,Akap17b,Ttr
823,Akap17b,Upb1
824,Akap17b,Usp9x
825,Akap17b,Wars
826,Akap17b,Wnk3
827,Akr1c12,1700086L19Rik
828,Akr1c12,2610035D17Rik
829,Akr1c12,A1cf
830,Akr1c12,Abcc8
831,Akr1c12,Akap17b
832,Akr1c12,Alcam
833,Akr1c12,Ank
834,Akr1c12,Ano6
835,Akr1c12,Asic2
836,Akr1c12,Auts2
837,Akr1c12,Basp1
838,Akr1c12,Bcor
839,Akr1c12,Cacna1c
840,Akr1c12,Casz1
841,Akr1c12,Cbfa2t2
842,Akr1c12,Cfap77
843,Akr1c12,Chd7
844,Akr1c12,Chgb
845,Akr1c12,Chic1
846,Akr1c12,Chrm3
847,Akr1c12,Chst8
848,Akr1c12,Clstn2
849,Akr1c12,Cpe
850,Akr1c12,Cpm
851,Akr1c12,Crem
852,Akr1c12,Cryba2
853,Akr1c12,Ctsl
854,Akr1c12,Cystm1
855,Akr1c12,Dach1
856,Akr1c12,Ddc
857,Akr1c12,Ddx3y
858,Akr1c12,Dennd2a
859,Akr1c12,Dock11
860,Akr1c12,Dpp4
861,Akr1c12,Dtnbos
862,Akr1c12,Dusp10
863,Akr1c12,Elavl4
864,Akr1c12,Entpd3
865,Akr1c12,Etv1
866,Akr1c12,Fhl2
867,Akr1c12,Fyn
868,Akr1c12,Galr1
869,Akr1c12,Gch1
870,Akr1c12,Gdpd1
871,Akr1c12,Gem
872,Akr1c12,Ghr
873,Akr1c12,Gm609
874,Akr1c12,Gng12
875,Akr1c12,Gspt1
876,Akr1c12,Hmgn3
877,Akr1c12,Hpcal1
878,Akr1c12,Hsp90aa1
879,Akr1c12,Igsf8
880,Akr1c12,Ins2
881,Akr1c12,Kcnb2
882,Akr1c12,Kcnmb2
883,Akr1c12,Klhl13
884,Akr1c12,Lurap1l
885,Akr1c12,Macrod1
886,Akr1c12,Macrod2
887,Akr1c12,Man1c1
888,Akr1c12,Mdm1
889,Akr1c12,Med21
890,Akr1c12,Meis2
891,Akr1c12,Ncam1
892,Akr1c12,Ncoa7
893,Akr1c12,Ndst4
894,Akr1c12,Nnat
895,Akr1c12,Nxph1
896,Akr1c12,Ocrl
897,Akr1c12,Oxct1
898,Akr1c12,Pacsin1
899,Akr1c12,Paip1
900,Akr1c12,Pak3
901,Akr1c12,Pam
902,Akr1c12,Papss2
903,Akr1c12,Parm1
904,Akr1c12,Pcdh9
905,Akr1c12,Pclo
906,Akr1c12,Pcsk1
907,Akr1c12,Pcsk2
908,Akr1c12,Pcyt1b
909,Akr1c12,Pde10a
910,Akr1c12,Pde1c
911,Akr1c12,Pdk3
912,Akr1c12,Pdx1
913,Akr1c12,Pim2
914,Akr1c12,Pkp4
915,Akr1c12,Pola1
916,Akr1c12,Pou6f2
917,Akr1c12,Ppp1r14c
918,Akr1c12,Ppy
919,Akr1c12,Prdm16
920,Akr1c12,Prune2
921,Akr1c12,Ptger3
922,Akr1c12,Ptprk
923,Akr1c12,Ptprm
924,Akr1c12,Pyy
925,Akr1c12,Rab3c
926,Akr1c12,Rai2
927,Akr1c12,Rap1gds1
928,Akr1c12,Rbfox3
929,Akr1c12,Rgs17
930,Akr1c12,Runx1t1
931,Akr1c12,S100a11
932,Akr1c12,Scg5
933,Akr1c12,Setbp1
934,Akr1c12,Smarca1
935,Akr1c12,Smarca2
936,Akr1c12,Sphkap
937,Akr1c12,Srebf2
938,Akr1c12,St6galnac5
939,Akr1c12,Sulf1
940,Akr1c12,Syne1
941,Akr1c12,Tagln2
942,Akr1c12,Tcf4
943,Akr1c12,Tenm4
944,Akr1c12,Tmem163
945,Akr1c12,Tmsb15l
946,Akr1c12,Trmt6
947,Akr1c12,Trp53inp1
948,Akr1c12,Tshz3
949,Akr1c12,Tspan5
950,Akr1c12,Ttr
951,Akr1c12,Tubb3
952,Akr1c12,Usp9x
953,Akr1c12,Wdfy1
954,Akr1c12,Wnk3
955,Akr1c13,Abcc8
956,Akr1c13,Acat1
957,Akr1c13,Akr1c12
958,Akr1c13,Alcam
