,TF,target
171,1700086L19Rik,Baz2b
172,1700086L19Rik,Cacna1c
173,1700086L19Rik,Cacna2d1
174,1700086L19Rik,Cbfa2t2
175,1700086L19Rik,Cbfb
176,1700086L19Rik,Chga
177,1700086L19Rik,Cpm
178,1700086L19Rik,Dcbld1
179,1700086L19Rik,Dtnbos
180,1700086L19Rik,Entpd3
181,1700086L19Rik,Foxp1
182,1700086L19Rik,Gabrb3
183,1700086L19Rik,Glud1
184,1700086L19Rik,Ino80d
185,1700086L19Rik,Ins2
186,1700086L19Rik,Kcnb2
187,1700086L19Rik,Kcnmb2
188,1700086L19Rik,Kctd8
189,1700086L19Rik,Malat1
190,1700086L19Rik,Mbd5
191,1700086L19Rik,Meis2
192,1700086L19Rik,Ncam1
193,1700086L19Rik,Nkx2-2
194,1700086L19Rik,Nnat
195,1700086L19Rik,Pak3
196,1700086L19Rik,Papss2
197,1700086L19Rik,Parm1
198,1700086L19Rik,Pbx3
199,1700086L19Rik,Pcdh9
200,1700086L19Rik,Pcsk2
201,1700086L19Rik,Pola1
202,1700086L19Rik,Ppy
203,1700086L19Rik,Prdm16
204,1700086L19Rik,Ptprt
205,1700086L19Rik,Rbfox3
206,1700086L19Rik,Rfx6
207,1700086L19Rik,Runx1t1
208,1700086L19Rik,Sez6l
209,1700086L19Rik,Stxbp5l
210,1700086L19Rik,Tcf12
211,1700086L19Rik,Tm4sf4
212,1700086L19Rik,Tmem163
213,1700086L19Rik,Tox
214,1700086L19Rik,Tox3
215,1700086L19Rik,Trp53inp1
216,1700086L19Rik,Tspan5
217,1700086L19Rik,Ttr
218,1700086L19Rik,Vps13a
219,1700086L19Rik,Zbtb20
220,2010107G23Rik,1700086L19Rik
221,2010107G23Rik,2210019I11Rik
222,2010107G23Rik,9030622O22Rik
223,2010107G23Rik,Abcc8
224,2010107G23Rik,Actb
225,2010107G23Rik,Acvr1c
226,2010107G23Rik,Adgrb3
227,2010107G23Rik,Alcam
228,2010107G23Rik,Ank
229,2010107G23Rik,Ano6
230,2010107G23Rik,Arhgap18
231,2010107G23Rik,Asic2
232,2010107G23Rik,Auts2
233,2010107G23Rik,Baz2b
234,2010107G23Rik,Bcar3
235,2010107G23Rik,Bclaf1
236,2010107G23Rik,Bcor
237,2010107G23Rik,Bicc1
238,2010107G23Rik,Cacna1c
239,2010107G23Rik,Cacna2d1
240,2010107G23Rik,Casz1
241,2010107G23Rik,Cbfa2t2
242,2010107G23Rik,Cbfb
243,2010107G23Rik,Cdc14b
244,2010107G23Rik,Chga
245,2010107G23Rik,Crebrf
246,2010107G23Rik,Cryba2
247,2010107G23Rik,Dach1
248,2010107G23Rik,Dact2
249,2010107G23Rik,Dcbld1
250,2010107G23Rik,Ddc
251,2010107G23Rik,Ddx3y
252,2010107G23Rik,Dennd2a
253,2010107G23Rik,Dlk1
254,2010107G23Rik,Dpysl2
255,2010107G23Rik,Dtnbos
256,2010107G23Rik,Dusp10
257,2010107G23Rik,Dusp5
258,2010107G23Rik,Etv1
259,2010107G23Rik,Fhl2
260,2010107G23Rik,Foxo3
261,2010107G23Rik,Foxp1
262,2010107G23Rik,Frzb
263,2010107G23Rik,Gabrb3
264,2010107G23Rik,Gch1
265,2010107G23Rik,Gdpd1
266,2010107G23Rik,Gem
267,2010107G23Rik,Gfra1
268,2010107G23Rik,Gfra3
269,2010107G23Rik,Ghrl
270,2010107G23Rik,Glud1
271,2010107G23Rik,Gm28172
272,2010107G23Rik,Gnai1
273,2010107G23Rik,Gnb1
274,2010107G23Rik,Gpkow
275,2010107G23Rik,Gspt1
276,2010107G23Rik,Hacd1
277,2010107G23Rik,Hdac8
278,2010107G23Rik,Ino80d
279,2010107G23Rik,Ins2
280,2010107G23Rik,Isl1
281,2010107G23Rik,Jmjd1c
282,2010107G23Rik,Kcnb2
283,2010107G23Rik,Kcnh8
284,2010107G23Rik,Kcnmb2
285,2010107G23Rik,Kctd8
286,2010107G23Rik,Kif16b
287,2010107G23Rik,Klf3
288,2010107G23Rik,Krt7
289,2010107G23Rik,Lpcat3
290,2010107G23Rik,Maged2
291,2010107G23Rik,Malat1
292,2010107G23Rik,Man1c1
293,2010107G23Rik,Maob
294,2010107G23Rik,Map3k15
295,2010107G23Rik,Mapt
296,2010107G23Rik,Mcmbp
297,2010107G23Rik,Mctp2
298,2010107G23Rik,Mdm1
299,2010107G23Rik,Meis2
300,2010107G23Rik,Mum1l1
301,2010107G23Rik,Myt1
302,2010107G23Rik,Ncam1
303,2010107G23Rik,Ndst4
304,2010107G23Rik,Nkx2-2
305,2010107G23Rik,Nnat
306,2010107G23Rik,Nr2f6
307,2010107G23Rik,Pak3
308,2010107G23Rik,Pam
309,2010107G23Rik,Papss2
310,2010107G23Rik,Park2
311,2010107G23Rik,Parm1
312,2010107G23Rik,Pbx3
313,2010107G23Rik,Pcdh9
314,2010107G23Rik,Pcmtd1
315,2010107G23Rik,Pcsk2
316,2010107G23Rik,Pcyt1b
317,2010107G23Rik,Pde10a
318,2010107G23Rik,Pde1c
319,2010107G23Rik,Pdk3
320,2010107G23Rik,Phrf1
321,2010107G23Rik,Pim2
322,2010107G23Rik,Pip5k1b
323,2010107G23Rik,Pola1
324,2010107G23Rik,Ppy
325,2010107G23Rik,Prdm16
326,2010107G23Rik,Ptprk
327,2010107G23Rik,Ptprt
328,2010107G23Rik,Pyy
329,2010107G23Rik,Rab3b
330,2010107G23Rik,Rab3c
331,2010107G23Rik,Rbfox3
332,2010107G23Rik,Reep3
333,2010107G23Rik,Rfx6
334,2010107G23Rik,Rgs17
335,2010107G23Rik,Rims2
336,2010107G23Rik,Rpl18a
337,2010107G23Rik,Runx1t1
338,2010107G23Rik,Scin
339,2010107G23Rik,Serinc2
340,2010107G23Rik,Sez6l
341,2010107G23Rik,Sh3kbp1
342,2010107G23Rik,Sim1
343,2010107G23Rik,Slc16a10
344,2010107G23Rik,Slc30a8
345,2010107G23Rik,Slc4a4
346,2010107G23Rik,Snd1
347,2010107G23Rik,Sox5
348,2010107G23Rik,St3gal6
349,2010107G23Rik,Stt3a
350,2010107G23Rik,Stxbp5l
351,2010107G23Rik,Sulf1
352,2010107G23Rik,Syn2
353,2010107G23Rik,Tiparp
354,2010107G23Rik,Tmem163
355,2010107G23Rik,Tox3
356,2010107G23Rik,Tpm4
357,2010107G23Rik,Trim26
358,2010107G23Rik,Tspan5
359,2010107G23Rik,Ttc28
360,2010107G23Rik,Ttr
361,2010107G23Rik,Tubb3
362,2010107G23Rik,Ush1c
363,2010107G23Rik,Uty
364,2010107G23Rik,Vdr
365,2010107G23Rik,Zbtb20
366,2010107G23Rik,Zfp949
367,2210019I11Rik,1700086L19Rik
368,2210019I11Rik,9030622O22Rik
369,2210019I11Rik,A1cf
370,2210019I11Rik,Abcc8
371,2210019I11Rik,Actb
372,2210019I11Rik,Adgrb3
373,2210019I11Rik,Alcam
374,2210019I11Rik,Ank
375,2210019I11Rik,Asic2
376,2210019I11Rik,Bclaf1
377,2210019I11Rik,Cacna1c
378,2210019I11Rik,Cacna2d1
379,2210019I11Rik,Casz1
380,2210019I11Rik,Cbfa2t2
381,2210019I11Rik,Cbfa2t3
382,2210019I11Rik,Cdc14b
383,2210019I11Rik,Cfap77
384,2210019I11Rik,Clstn2
385,2210019I11Rik,Crem
386,2210019I11Rik,Dach1
387,2210019I11Rik,Dbn1
388,2210019I11Rik,Ddx3y
389,2210019I11Rik,Dennd2a
390,2210019I11Rik,Dlk1
391,2210019I11Rik,Dusp10
392,2210019I11Rik,Entpd3
393,2210019I11Rik,Fam213a
394,2210019I11Rik,Fhl2
395,2210019I11Rik,Foxp1
396,2210019I11Rik,Foxp2
397,2210019I11Rik,G6pc2
398,2210019I11Rik,Gabrb3
399,2210019I11Rik,Gem
400,2210019I11Rik,Gfra3
401,2210019I11Rik,Glud1
402,2210019I11Rik,Gnb1
403,2210019I11Rik,Gng12
404,2210019I11Rik,Gspt1
405,2210019I11Rik,Hdac8
406,2210019I11Rik,Ins2
407,2210019I11Rik,Isl1
408,2210019I11Rik,Kcnb2
409,2210019I11Rik,Kcnh8
410,2210019I11Rik,Kcnmb2
411,2210019I11Rik,Kctd8
412,2210019I11Rik,Malat1
413,2210019I11Rik,Maob
414,2210019I11Rik,Mapt
415,2210019I11Rik,Marf1
416,2210019I11Rik,Mbd5
417,2210019I11Rik,Meis2
418,2210019I11Rik,Myt1
419,2210019I11Rik,Ncam1
420,2210019I11Rik,Nkx2-2
421,2210019I11Rik,Nnat
422,2210019I11Rik,Nxph1
423,2210019I11Rik,Oxa1l
424,2210019I11Rik,Pacsin1
425,2210019I11Rik,Pak3
426,2210019I11Rik,Pam
427,2210019I11Rik,Papss2
428,2210019I11Rik,Park2
429,2210019I11Rik,Parm1
430,2210019I11Rik,Pbx3
431,2210019I11Rik,Pcdh9
432,2210019I11Rik,Pcsk2
433,2210019I11Rik,Pcyt1b
434,2210019I11Rik,Pde10a
435,2210019I11Rik,Pde1c
436,2210019I11Rik,Pdia4
437,2210019I11Rik,Pdk3
438,2210019I11Rik,Pdzrn4
439,2210019I11Rik,Pim2
440,2210019I11Rik,Pip5k1b
441,2210019I11Rik,Pola1
442,2210019I11Rik,Ppp1r1a
443,2210019I11Rik,Prdm16
444,2210019I11Rik,Prox1
445,2210019I11Rik,Ptprk
446,2210019I11Rik,Ptprt
447,2210019I11Rik,Pyy
448,2210019I11Rik,Rab3b
449,2210019I11Rik,Rbfox3
450,2210019I11Rik,Rfx6
451,2210019I11Rik,Rgs17
452,2210019I11Rik,Rhbdl3
453,2210019I11Rik,Rims2
454,2210019I11Rik,Runx1t1
455,2210019I11Rik,Scg5
456,2210019I11Rik,Sgce
457,2210019I11Rik,Slc16a10
458,2210019I11Rik,Slc4a4
459,2210019I11Rik,Smarca1
460,2210019I11Rik,Snd1
461,2210019I11Rik,Spock2
462,2210019I11Rik,St3gal6
463,2210019I11Rik,Stxbp5l
464,2210019I11Rik,Sulf1
465,2210019I11Rik,Syn2
466,2210019I11Rik,Tagln2
467,2210019I11Rik,Tcf12
468,2210019I11Rik,Tcf7l2
469,2210019I11Rik,Tox
470,2210019I11Rik,Tox3
471,2210019I11Rik,Trim26
472,2210019I11Rik,Tshz3
473,2210019I11Rik,Tspan5
474,2210019I11Rik,Ttll3
475,2210019I11Rik,Tubb3
476,2210019I11Rik,Uty
477,2210019I11Rik,Zbtb20
478,2210019I11Rik,Zfp949
479,2610035D17Rik,1700086L19Rik
480,2610035D17Rik,2210019I11Rik
481,2610035D17Rik,9030622O22Rik
482,2610035D17Rik,Abcc8
483,2610035D17Rik,Actb
484,2610035D17Rik,Acvr1c
485,2610035D17Rik,Adgrb3
486,2610035D17Rik,Adk
487,2610035D17Rik,Akap17b
488,2610035D17Rik,Alcam
489,2610035D17Rik,Ambp
490,2610035D17Rik,Ank
491,2610035D17Rik,Ano6
492,2610035D17Rik,Asic2
493,2610035D17Rik,Auts2
494,2610035D17Rik,Bach2
495,2610035D17Rik,Baz2b
496,2610035D17Rik,Bclaf1
497,2610035D17Rik,Bcor
498,2610035D17Rik,Bicc1
499,2610035D17Rik,Cacna1c
500,2610035D17Rik,Cacna2d1
501,2610035D17Rik,Casz1
502,2610035D17Rik,Cbfb
503,2610035D17Rik,Cdc14b
504,2610035D17Rik,Chga
505,2610035D17Rik,Chgb
506,2610035D17Rik,Chst8
507,2610035D17Rik,Clstn2
508,2610035D17Rik,Cpm
509,2610035D17Rik,Crebrf
510,2610035D17Rik,Cryba2
511,2610035D17Rik,Dach1
512,2610035D17Rik,Dcbld1
513,2610035D17Rik,Dennd2a
514,2610035D17Rik,Dtnbos
515,2610035D17Rik,Dusp10
516,2610035D17Rik,Eif2s3y
517,2610035D17Rik,Elavl4
518,2610035D17Rik,Entpd3
519,2610035D17Rik,Epha3
520,2610035D17Rik,Ero1lb
521,2610035D17Rik,Etv1
522,2610035D17Rik,Fam107b
523,2610035D17Rik,Fam213a
524,2610035D17Rik,Fat1
525,2610035D17Rik,Fhl2
526,2610035D17Rik,Gabrb3
527,2610035D17Rik,Galr1
528,2610035D17Rik,Gdpd1
529,2610035D17Rik,Gem
530,2610035D17Rik,Gfra3
531,2610035D17Rik,Glud1
532,2610035D17Rik,Gm609
533,2610035D17Rik,Gnai1
534,2610035D17Rik,Gnaz
535,2610035D17Rik,Gnb1
536,2610035D17Rik,Gng12
537,2610035D17Rik,Gpkow
538,2610035D17Rik,Grasp
539,2610035D17Rik,Gspt1
540,2610035D17Rik,Hacd1
541,2610035D17Rik,Hdac8
542,2610035D17Rik,Hpcal1
543,2610035D17Rik,Ins2
544,2610035D17Rik,Isl1
545,2610035D17Rik,Jmjd1c
546,2610035D17Rik,Kcnb2
547,2610035D17Rik,Kcnmb2
548,2610035D17Rik,Kctd8
549,2610035D17Rik,Khdrbs3
550,2610035D17Rik,Klf3
551,2610035D17Rik,Lpcat3
552,2610035D17Rik,Malat1
553,2610035D17Rik,Marf1
554,2610035D17Rik,Mbd5
555,2610035D17Rik,Mctp2
556,2610035D17Rik,Mdm1
557,2610035D17Rik,Med21
558,2610035D17Rik,Meis2
559,2610035D17Rik,Ncam1
560,2610035D17Rik,Ndst4
561,2610035D17Rik,Nfia
562,2610035D17Rik,Nkx2-2
563,2610035D17Rik,Nnat
564,2610035D17Rik,Nxph1
565,2610035D17Rik,Oxa1l
566,2610035D17Rik,Paip1
567,2610035D17Rik,Pak3
568,2610035D17Rik,Pam
569,2610035D17Rik,Park2
570,2610035D17Rik,Pbx3
571,2610035D17Rik,Pcdh9
572,2610035D17Rik,Pcmtd1
573,2610035D17Rik,Pcsk2
574,2610035D17Rik,Pcyt1b
575,2610035D17Rik,Pde10a
576,2610035D17Rik,Pde1c
577,2610035D17Rik,Pdk3
578,2610035D17Rik,Pdx1
579,2610035D17Rik,Peli1
580,2610035D17Rik,Phrf1
581,2610035D17Rik,Pim2
582,2610035D17Rik,Pip5k1b
583,2610035D17Rik,Ppp1r1a
584,2610035D17Rik,Ppy
585,2610035D17Rik,Prdm16
586,2610035D17Rik,Prom1
587,2610035D17Rik,Prox1
588,2610035D17Rik,Ptprk
589,2610035D17Rik,Ptprt
590,2610035D17Rik,Pyy
591,2610035D17Rik,Rbfox3
592,2610035D17Rik,Rfx6
593,2610035D17Rik,Rgs17
594,2610035D17Rik,Rhbdl3
595,2610035D17Rik,Rims2
596,2610035D17Rik,Rtn4rl1
597,2610035D17Rik,Runx1t1
598,2610035D17Rik,Sez6l
599,2610035D17Rik,Sim1
600,2610035D17Rik,Slc16a10
601,2610035D17Rik,Slc30a8
602,2610035D17Rik,Slc38a9
603,2610035D17Rik,Slc4a4
604,2610035D17Rik,Smarca1
605,2610035D17Rik,Snd1
606,2610035D17Rik,Sox5
607,2610035D17Rik,Spock2
608,2610035D17Rik,Stt3a
609,2610035D17Rik,Stxbp5l
610,2610035D17Rik,Sulf1
611,2610035D17Rik,Syne1
612,2610035D17Rik,Tagln2
613,2610035D17Rik,Tcf12
614,2610035D17Rik,Tcf4
615,2610035D17Rik,Tiparp
616,2610035D17Rik,Tm4sf4
617,2610035D17Rik,Tmem163
618,2610035D17Rik,Tox
619,2610035D17Rik,Tox3
620,2610035D17Rik,Tpm4
621,2610035D17Rik,Trim26
622,2610035D17Rik,Tshz1
623,2610035D17Rik,Tspan5
624,2610035D17Rik,Ttr
625,2610035D17Rik,Ttyh2
626,2610035D17Rik,Tubb3
627,2610035D17Rik,Uty
628,2610035D17Rik,Vps13a
629,2610035D17Rik,Wnk3
630,2610035D17Rik,Zbtb20
631,2610035D17Rik,Zfp949
632,2610037D02Rik,1700086L19Rik
633,2610037D02Rik,2210019I11Rik
634,2610037D02Rik,9030622O22Rik
635,2610037D02Rik,Abcc8
636,2610037D02Rik,Actb
637,2610037D02Rik,Akap17b
638,2610037D02Rik,Alcam
639,2610037D02Rik,Ank
640,2610037D02Rik,Ano6
641,2610037D02Rik,Arhgap32
642,2610037D02Rik,Asic2
643,2610037D02Rik,Auts2
644,2610037D02Rik,Bach2
645,2610037D02Rik,Baz2b
646,2610037D02Rik,Bicc1
647,2610037D02Rik,Cacna1c
648,2610037D02Rik,Cacna2d1
649,2610037D02Rik,Casz1
650,2610037D02Rik,Cbfa2t2
651,2610037D02Rik,Cbfb
652,2610037D02Rik,Cfap77
653,2610037D02Rik,Chgb
654,2610037D02Rik,Cryba2
655,2610037D02Rik,Dach1
656,2610037D02Rik,Ddc
657,2610037D02Rik,Dennd2a
658,2610037D02Rik,Dusp10
659,2610037D02Rik,Dusp16
660,2610037D02Rik,Eif2s3y
661,2610037D02Rik,Epha3
662,2610037D02Rik,Ero1lb
663,2610037D02Rik,Etv1
664,2610037D02Rik,Fam213b
665,2610037D02Rik,Foxp1
666,2610037D02Rik,Gabrb3
667,2610037D02Rik,Galr1
668,2610037D02Rik,Gem
669,2610037D02Rik,Gfra1
670,2610037D02Rik,Glud1
671,2610037D02Rik,Gm609
672,2610037D02Rik,Gng12
673,2610037D02Rik,Gpkow
674,2610037D02Rik,Hdac8
675,2610037D02Rik,Iapp
676,2610037D02Rik,Igfbp7
677,2610037D02Rik,Ins2
678,2610037D02Rik,Isl1
679,2610037D02Rik,Kcnb2
680,2610037D02Rik,Kcnh8
681,2610037D02Rik,Kcnmb2
682,2610037D02Rik,Kctd8
683,2610037D02Rik,Lman1
684,2610037D02Rik,Malat1
685,2610037D02Rik,Man1c1
686,2610037D02Rik,Maob
687,2610037D02Rik,Mapt
688,2610037D02Rik,Marf1
689,2610037D02Rik,Mbd5
690,2610037D02Rik,Mcmbp
691,2610037D02Rik,Meis2
692,2610037D02Rik,Mum1l1
693,2610037D02Rik,Myt1
694,2610037D02Rik,Nfia
695,2610037D02Rik,Nkx2-2
696,2610037D02Rik,Nnat
697,2610037D02Rik,Pak3
698,2610037D02Rik,Pappa2
699,2610037D02Rik,Papss2
700,2610037D02Rik,Park2
701,2610037D02Rik,Parm1
702,2610037D02Rik,Pax4
703,2610037D02Rik,Pbx3
704,2610037D02Rik,Pcdh9
705,2610037D02Rik,Pcsk2
706,2610037D02Rik,Pcyt1b
707,2610037D02Rik,Pde10a
708,2610037D02Rik,Pde1c
709,2610037D02Rik,Pdk3
710,2610037D02Rik,Pdx1
711,2610037D02Rik,Pdzrn4
712,2610037D02Rik,Peli1
713,2610037D02Rik,Pim2
714,2610037D02Rik,Pip5k1b
715,2610037D02Rik,Pola1
716,2610037D02Rik,Ppp1r14c
717,2610037D02Rik,Prdm16
718,2610037D02Rik,Prox1
719,2610037D02Rik,Ptprt
720,2610037D02Rik,Pyy
721,2610037D02Rik,Rab3c
722,2610037D02Rik,Rbfox3
723,2610037D02Rik,Rfx6
724,2610037D02Rik,Rgs17
725,2610037D02Rik,Rims2
726,2610037D02Rik,Runx1t1
727,2610037D02Rik,Scgn
728,2610037D02Rik,Sez6l
729,2610037D02Rik,Sgce
730,2610037D02Rik,Sim1
731,2610037D02Rik,Slc16a10
732,2610037D02Rik,Slc30a8
733,2610037D02Rik,Slc38a9
734,2610037D02Rik,Snd1
735,2610037D02Rik,Sox5
736,2610037D02Rik,Spock2
737,2610037D02Rik,Srl
738,2610037D02Rik,St3gal6
739,2610037D02Rik,Stt3a
740,2610037D02Rik,Stxbp5l
741,2610037D02Rik,Syn2
742,2610037D02Rik,Tcerg1
743,2610037D02Rik,Tcf12
744,2610037D02Rik,Tcf7l2
745,2610037D02Rik,Tmem163
746,2610037D02Rik,Tox
747,2610037D02Rik,Tox3
748,2610037D02Rik,Trp53inp1
749,2610037D02Rik,Tshz3
750,2610037D02Rik,Tspan5
751,2610037D02Rik,Ttc28
752,2610037D02Rik,Ttr
753,2610037D02Rik,Tubb3
754,2610037D02Rik,Uty
755,2610037D02Rik,Vdr
756,2610037D02Rik,Zbtb7c
757,9030622O22Rik,Abcc8
758,9030622O22Rik,Actb
759,9030622O22Rik,Ank
760,9030622O22Rik,Arhgap32
761,9030622O22Rik,Asic2
762,9030622O22Rik,Baz2b
763,9030622O22Rik,Cacna2d1
764,9030622O22Rik,Casp7
765,9030622O22Rik,Cbfa2t2
766,9030622O22Rik,Chga
767,9030622O22Rik,Chgb
768,9030622O22Rik,Clstn2
769,9030622O22Rik,Crebrf
770,9030622O22Rik,Dach1
771,9030622O22Rik,Ddc
772,9030622O22Rik,Entpd3
773,9030622O22Rik,Foxp1
774,9030622O22Rik,Gabrb3
775,9030622O22Rik,Gfra1
776,9030622O22Rik,Glud1
777,9030622O22Rik,Gng12
778,9030622O22Rik,Ins2
779,9030622O22Rik,Kcnb2
780,9030622O22Rik,Kcnmb2
781,9030622O22Rik,Kctd8
782,9030622O22Rik,Malat1
783,9030622O22Rik,Mapt
784,9030622O22Rik,Meis2
785,9030622O22Rik,Nkx2-2
786,9030622O22Rik,Nr2f6
787,9030622O22Rik,Nxph1
788,9030622O22Rik,Orc6
789,9030622O22Rik,Pacsin1
790,9030622O22Rik,Pak3
791,9030622O22Rik,Park2
792,9030622O22Rik,Pcdh9
793,9030622O22Rik,Pcsk2
794,9030622O22Rik,Pde10a
795,9030622O22Rik,Pde1c
796,9030622O22Rik,Pdk3
797,9030622O22Rik,Peli1
798,9030622O22Rik,Pip5k1b
799,9030622O22Rik,Ppp1r1a
800,9030622O22Rik,Ppy
801,9030622O22Rik,Ptger3
802,9030622O22Rik,Ptprk
803,9030622O22Rik,Pyy
804,9030622O22Rik,Rfx6
805,9030622O22Rik,Rgs17
806,9030622O22Rik,Runx1t1
807,9030622O22Rik,Scg5
808,9030622O22Rik,Serping1
809,9030622O22Rik,Sez6l
810,9030622O22Rik,Slc38a9
811,9030622O22Rik,Snd1
812,9030622O22Rik,St3gal6
813,9030622O22Rik,Stxbp5l
814,9030622O22Rik,Tcf12
815,9030622O22Rik,Tcf7l2
816,9030622O22Rik,Tmem163
817,9030622O22Rik,Tox
818,9030622O22Rik,Tox3
819,9030622O22Rik,Tubb3
820,9030622O22Rik,Vdr
821,9030622O22Rik,Zbtb20
822,9030622O22Rik,Zfp949
