,TF,target
295,2610035D17Rik,Pam
296,2610035D17Rik,Park2
297,2610035D17Rik,Pbx3
298,2610035D17Rik,Pcdh9
299,2610035D17Rik,Pcsk2
300,2610035D17Rik,Pcyt1b
301,2610035D17Rik,Pde10a
302,2610035D17Rik,Pde1c
303,2610035D17Rik,Pdk3
304,2610035D17Rik,Pdx1
305,2610035D17Rik,Pim2
306,2610035D17Rik,Ppp1r1a
307,2610035D17Rik,Ppy
308,2610035D17Rik,Prdm16
309,2610035D17Rik,Ptprt
310,2610035D17Rik,Pyy
311,2610035D17Rik,Rbfox3
312,2610035D17Rik,Rfx6
313,2610035D17Rik,Rgs17
314,2610035D17Rik,Rhbdl3
315,2610035D17Rik,Rims2
316,2610035D17Rik,Runx1t1
317,2610035D17Rik,Sim1
318,2610035D17Rik,Snd1
319,2610035D17Rik,Stxbp5l
320,2610035D17Rik,Sulf1
321,2610035D17Rik,Tagln2
322,2610035D17Rik,Tcf12
323,2610035D17Rik,Tmem163
324,2610035D17Rik,Tox
325,2610035D17Rik,Tox3
326,2610035D17Rik,Tpm4
327,2610035D17Rik,Tspan5
328,2610035D17Rik,Ttr
329,2610035D17Rik,Tubb3
330,2610035D17Rik,Zbtb20
331,2610037D02Rik,1700086L19Rik
332,2610037D02Rik,2210019I11Rik
333,2610037D02Rik,Abcc8
334,2610037D02Rik,Alcam
335,2610037D02Rik,Ank
336,2610037D02Rik,Ano6
337,2610037D02Rik,Asic2
338,2610037D02Rik,Auts2
339,2610037D02Rik,Baz2b
340,2610037D02Rik,Cacna1c
341,2610037D02Rik,Cacna2d1
342,2610037D02Rik,Cbfb
343,2610037D02Rik,Cryba2
344,2610037D02Rik,Dach1
345,2610037D02Rik,Ddc
346,2610037D02Rik,Foxp1
347,2610037D02Rik,Gabrb3
348,2610037D02Rik,Gem
349,2610037D02Rik,Gfra1
350,2610037D02Rik,Glud1
351,2610037D02Rik,Gng12
352,2610037D02Rik,Iapp
353,2610037D02Rik,Ins2
354,2610037D02Rik,Kcnb2
355,2610037D02Rik,Kcnh8
356,2610037D02Rik,Kcnmb2
357,2610037D02Rik,Kctd8
358,2610037D02Rik,Malat1
359,2610037D02Rik,Maob
360,2610037D02Rik,Mcmbp
361,2610037D02Rik,Meis2
362,2610037D02Rik,Nkx2-2
363,2610037D02Rik,Nnat
364,2610037D02Rik,Pak3
365,2610037D02Rik,Pappa2
366,2610037D02Rik,Park2
367,2610037D02Rik,Parm1
368,2610037D02Rik,Pcdh9
369,2610037D02Rik,Pcsk2
370,2610037D02Rik,Pdk3
371,2610037D02Rik,Pdx1
372,2610037D02Rik,Peli1
373,2610037D02Rik,Pim2
374,2610037D02Rik,Pip5k1b
375,2610037D02Rik,Pola1
376,2610037D02Rik,Prdm16
377,2610037D02Rik,Rfx6
378,2610037D02Rik,Rims2
379,2610037D02Rik,Runx1t1
380,2610037D02Rik,Sez6l
381,2610037D02Rik,Sox5
382,2610037D02Rik,Spock2
383,2610037D02Rik,St3gal6
384,2610037D02Rik,Stxbp5l
385,2610037D02Rik,Tcf12
386,2610037D02Rik,Tcf7l2
387,2610037D02Rik,Tmem163
388,2610037D02Rik,Tox
389,2610037D02Rik,Tshz3
390,2610037D02Rik,Ttc28
391,2610037D02Rik,Tubb3
392,9030622O22Rik,Abcc8
393,9030622O22Rik,Actb
394,9030622O22Rik,Asic2
395,9030622O22Rik,Baz2b
396,9030622O22Rik,Cacna2d1
397,9030622O22Rik,Cbfa2t2
398,9030622O22Rik,Chga
399,9030622O22Rik,Clstn2
400,9030622O22Rik,Dach1
401,9030622O22Rik,Ddc
402,9030622O22Rik,Foxp1
403,9030622O22Rik,Glud1
404,9030622O22Rik,Gng12
405,9030622O22Rik,Ins2
406,9030622O22Rik,Kcnb2
407,9030622O22Rik,Kcnmb2
408,9030622O22Rik,Malat1
409,9030622O22Rik,Meis2
410,9030622O22Rik,Nxph1
411,9030622O22Rik,Park2
412,9030622O22Rik,Pcsk2
413,9030622O22Rik,Pde10a
414,9030622O22Rik,Pdk3
415,9030622O22Rik,Pip5k1b
416,9030622O22Rik,Rfx6
417,9030622O22Rik,Rgs17
418,9030622O22Rik,Stxbp5l
419,9030622O22Rik,Tmem163
420,9030622O22Rik,Tox
421,9030622O22Rik,Tubb3
422,9030622O22Rik,Zbtb20
423,A1cf,Abcc8
424,A1cf,Actb
425,A1cf,Adgrb3
426,A1cf,Ank
427,A1cf,Auts2
428,A1cf,Bach2
429,A1cf,Baz2b
430,A1cf,Bicc1
431,A1cf,Cacna1c
432,A1cf,Cacna2d1
433,A1cf,Casz1
434,A1cf,Cbfb
435,A1cf,Cdc14b
436,A1cf,Cfap77
437,A1cf,Chst8
438,A1cf,Crem
439,A1cf,Cryba2
440,A1cf,Dach1
441,A1cf,Dact2
442,A1cf,Ddx3y
443,A1cf,Dtnbos
444,A1cf,Entpd3
445,A1cf,Epha3
446,A1cf,Etv1
447,A1cf,Foxp1
448,A1cf,Gch1
449,A1cf,Glud1
450,A1cf,Gm609
451,A1cf,Gng12
452,A1cf,Hdac8
453,A1cf,Ins2
454,A1cf,Kcnb2
455,A1cf,Kcnh8
456,A1cf,Kcnmb2
457,A1cf,Kctd8
458,A1cf,Malat1
459,A1cf,Mapt
460,A1cf,Mbd5
461,A1cf,Myt1
462,A1cf,Ncam1
463,A1cf,Ndst4
464,A1cf,Nkx2-2
465,A1cf,Nnat
466,A1cf,Nxph1
467,A1cf,Pak3
468,A1cf,Pam
469,A1cf,Pappa2
470,A1cf,Park2
471,A1cf,Pbx3
472,A1cf,Pcsk2
473,A1cf,Pde10a
474,A1cf,Pde1c
475,A1cf,Pdk3
476,A1cf,Pdx1
477,A1cf,Pdzrn4
478,A1cf,Pim2
479,A1cf,Ppp1r1a
480,A1cf,Prdm16
481,A1cf,Prox1
482,A1cf,Ptprk
483,A1cf,Rbfox3
484,A1cf,Rfx6
485,A1cf,Rims2
486,A1cf,Runx1t1
487,A1cf,Sim1
488,A1cf,Slc16a10
489,A1cf,St3gal6
490,A1cf,Stxbp5l
491,A1cf,Tcf12
492,A1cf,Tenm4
493,A1cf,Tmem163
494,A1cf,Tox
495,A1cf,Tox3
496,A1cf,Trim26
497,A1cf,Tshz3
498,A1cf,Tspan5
499,A1cf,Ttll3
500,A1cf,Zbtb20
501,Abca1,Abcc8
502,Abca1,Actb
503,Abca1,Akap17b
504,Abca1,Ank
505,Abca1,Auts2
506,Abca1,Baz2b
507,Abca1,Cacna2d1
508,Abca1,Cbfa2t2
509,Abca1,Cdc14b
510,Abca1,Chga
511,Abca1,Cryba2
512,Abca1,Dach1
513,Abca1,Entpd3
514,Abca1,Foxp1
515,Abca1,Gnb1
516,Abca1,Gng12
517,Abca1,Ins2
518,Abca1,Isl1
519,Abca1,Kcnb2
520,Abca1,Kcnmb2
521,Abca1,Kctd8
522,Abca1,Malat1
523,Abca1,Mapt
524,Abca1,Mbd5
525,Abca1,Meis2
526,Abca1,Nnat
527,Abca1,Nxph1
528,Abca1,Pak3
529,Abca1,Pam
530,Abca1,Papss2
531,Abca1,Parm1
532,Abca1,Pcsk2
533,Abca1,Pde10a
534,Abca1,Pde1c
535,Abca1,Pip5k1b
536,Abca1,Ptprt
537,Abca1,Pyy
538,Abca1,Rbfox3
539,Abca1,Rfx6
540,Abca1,Runx1t1
541,Abca1,Slc38a9
542,Abca1,Sulf1
543,Abca1,Tmem163
544,Abca1,Tox3
545,Abca1,Trim26
546,Abca1,Ttr
547,Abca1,Tubb3
548,Abca1,Uty
549,Abca1,Zbtb20
550,Abcc8,9030622O22Rik
551,Abcc8,Actb
552,Abcc8,Acvr1c
553,Abcc8,Adgrb3
554,Abcc8,Ank
555,Abcc8,Baz2b
556,Abcc8,Bclaf1
557,Abcc8,Cacna1c
558,Abcc8,Cacna2d1
559,Abcc8,Casz1
560,Abcc8,Cbfa2t2
561,Abcc8,Clstn2
562,Abcc8,Dach1
563,Abcc8,Ddc
564,Abcc8,Dennd2a
565,Abcc8,Epha3
566,Abcc8,Ero1lb
567,Abcc8,Etv1
568,Abcc8,Fhl2
569,Abcc8,Foxp1
570,Abcc8,Gabrb3
571,Abcc8,Gfra1
572,Abcc8,Glud1
573,Abcc8,Gng12
574,Abcc8,Gspt1
575,Abcc8,Ins2
576,Abcc8,Kcnb2
577,Abcc8,Kcnh8
578,Abcc8,Kcnmb2
579,Abcc8,Kctd8
580,Abcc8,Lpcat3
581,Abcc8,Malat1
582,Abcc8,Maob
583,Abcc8,Mctp2
584,Abcc8,Meis2
585,Abcc8,Ncam1
586,Abcc8,Nkx2-2
587,Abcc8,Nnat
588,Abcc8,Pam
589,Abcc8,Pappa2
590,Abcc8,Park2
591,Abcc8,Parm1
592,Abcc8,Pbx3
593,Abcc8,Pcdh9
594,Abcc8,Pcsk2
595,Abcc8,Pde10a
596,Abcc8,Pde1c
597,Abcc8,Pdx1
598,Abcc8,Pim2
599,Abcc8,Pip5k1b
600,Abcc8,Pola1
601,Abcc8,Ppp1r1a
602,Abcc8,Ppy
603,Abcc8,Prdm16
604,Abcc8,Prune2
605,Abcc8,Pyy
606,Abcc8,Rab2b
607,Abcc8,Rfx6
608,Abcc8,Rims2
609,Abcc8,Runx1t1
610,Abcc8,Scn3a
611,Abcc8,Sez6l
612,Abcc8,Sim1
613,Abcc8,Slc16a10
614,Abcc8,Slc4a4
615,Abcc8,Snd1
616,Abcc8,Sox5
617,Abcc8,Sptbn1
618,Abcc8,Stxbp5l
619,Abcc8,Sytl4
620,Abcc8,Tcf12
621,Abcc8,Tcf4
622,Abcc8,Tmem163
623,Abcc8,Tox
624,Abcc8,Tox3
625,Abcc8,Ttll3
626,Abcc8,Tubb3
627,Abcc8,Zbtb20
628,Abcc8,Zbtb7c
629,Abcf3,9030622O22Rik
630,Abcf3,A1cf
631,Abcf3,Abcc8
632,Abcf3,Abcg1
633,Abcf3,Actb
634,Abcf3,Adgrb3
635,Abcf3,Agpat4
636,Abcf3,Alcam
637,Abcf3,Ank
638,Abcf3,Asic2
639,Abcf3,Auts2
640,Abcf3,Baz2b
641,Abcf3,Bclaf1
642,Abcf3,Bcor
643,Abcf3,Bicc1
644,Abcf3,Cacna1c
645,Abcf3,Cacna2d1
646,Abcf3,Cbfa2t2
647,Abcf3,Clstn2
648,Abcf3,Crebrf
649,Abcf3,Dach1
650,Abcf3,Dcbld1
651,Abcf3,Ddc
652,Abcf3,Ddx3y
653,Abcf3,Dtnbos
654,Abcf3,Dusp10
655,Abcf3,Entpd3
656,Abcf3,Foxp1
657,Abcf3,Gem
658,Abcf3,Glud1
659,Abcf3,Gnai1
660,Abcf3,Gnb1
661,Abcf3,Gng12
662,Abcf3,Hdac8
663,Abcf3,Ino80d
664,Abcf3,Ins2
665,Abcf3,Kcnb2
666,Abcf3,Kcnmb2
667,Abcf3,Kctd8
668,Abcf3,Klf3
669,Abcf3,Lpcat3
670,Abcf3,Malat1
671,Abcf3,Mapt
672,Abcf3,Mcmbp
673,Abcf3,Mctp2
674,Abcf3,Med21
675,Abcf3,Meis2
676,Abcf3,Nnat
677,Abcf3,Nxph1
678,Abcf3,Pacsin1
679,Abcf3,Pak3
680,Abcf3,Pam
681,Abcf3,Parm1
682,Abcf3,Pbx3
683,Abcf3,Pcdh9
684,Abcf3,Pcsk2
685,Abcf3,Pde10a
686,Abcf3,Pde1c
687,Abcf3,Pdk3
688,Abcf3,Pdx1
689,Abcf3,Pim2
690,Abcf3,Pip5k1b
691,Abcf3,Pola1
692,Abcf3,Ppp1r1a
693,Abcf3,Ppy
694,Abcf3,Prox1
695,Abcf3,Pyy
696,Abcf3,Rai2
697,Abcf3,Rfx6
698,Abcf3,Rgs17
699,Abcf3,Rhbdl3
700,Abcf3,Rims2
701,Abcf3,Runx1t1
702,Abcf3,Sez6l
703,Abcf3,Sh3kbp1
704,Abcf3,Sim1
705,Abcf3,Slc16a10
706,Abcf3,Slc4a4
707,Abcf3,Snd1
708,Abcf3,St3gal6
709,Abcf3,Stt3a
710,Abcf3,Sulf1
711,Abcf3,Tagln2
712,Abcf3,Tcf12
713,Abcf3,Tcf7l2
714,Abcf3,Tm4sf4
715,Abcf3,Tmem163
716,Abcf3,Tox
717,Abcf3,Tox3
718,Abcf3,Tpm4
719,Abcf3,Tspan5
720,Abcf3,Ttc28
721,Abcf3,Tulp4
722,Abcf3,Vps13a
723,Abcf3,Zbtb20
724,Abcg1,Abcc8
725,Abcg1,Actb
726,Abcg1,Alcam
727,Abcg1,Ank
728,Abcg1,Asic2
729,Abcg1,Auts2
730,Abcg1,Baz2b
731,Abcg1,Bcor
732,Abcg1,Cacna1c
733,Abcg1,Cacna2d1
734,Abcg1,Chgb
735,Abcg1,Crebrf
736,Abcg1,Dach1
737,Abcg1,Dcbld1
738,Abcg1,Ddc
739,Abcg1,Dennd2a
740,Abcg1,Dtnbos
741,Abcg1,Entpd3
742,Abcg1,Ero1lb
743,Abcg1,Foxp1
744,Abcg1,Glud1
745,Abcg1,Gnb1
746,Abcg1,Ins2
747,Abcg1,Kcnb2
748,Abcg1,Kcnh8
749,Abcg1,Kcnmb2
750,Abcg1,Kctd8
751,Abcg1,Malat1
752,Abcg1,Mbd5
753,Abcg1,Meis2
754,Abcg1,Myt1
755,Abcg1,Nkx2-2
756,Abcg1,Nnat
757,Abcg1,Nxph1
758,Abcg1,Pak3
759,Abcg1,Papss2
760,Abcg1,Park2
761,Abcg1,Pbx3
762,Abcg1,Pcdh9
763,Abcg1,Pcmtd1
764,Abcg1,Pcsk2
765,Abcg1,Pcyt1b
766,Abcg1,Pde10a
767,Abcg1,Pdx1
768,Abcg1,Pim2
769,Abcg1,Pip5k1b
770,Abcg1,Pola1
771,Abcg1,Ppp1r14c
772,Abcg1,Ppp1r1a
773,Abcg1,Ppy
774,Abcg1,Prdm16
775,Abcg1,Pyy
776,Abcg1,Rfx6
777,Abcg1,Rims2
778,Abcg1,Runx1t1
779,Abcg1,Sez6l
780,Abcg1,Sim1
781,Abcg1,Slc16a10
782,Abcg1,Slc30a8
783,Abcg1,Stxbp5l
784,Abcg1,Tcf12
785,Abcg1,Tmem163
786,Abcg1,Tox
787,Abcg1,Zbtb20
788,Abhd2,1700086L19Rik
789,Abhd2,2210019I11Rik
790,Abhd2,9030622O22Rik
791,Abhd2,Abcc8
792,Abhd2,Actb
793,Abhd2,Adgrb3
794,Abhd2,Adk
795,Abhd2,Ank
796,Abhd2,Asic2
797,Abhd2,Auts2
798,Abhd2,Cacna2d1
799,Abhd2,Dach1
800,Abhd2,Dcbld1
801,Abhd2,Ddc
802,Abhd2,Ero1lb
803,Abhd2,Foxp1
804,Abhd2,Gem
805,Abhd2,Glud1
806,Abhd2,Gng12
807,Abhd2,Ins2
808,Abhd2,Kcnb2
809,Abhd2,Kcnh8
810,Abhd2,Kcnmb2
811,Abhd2,Malat1
812,Abhd2,Meis2
813,Abhd2,Nnat
814,Abhd2,Nxph1
815,Abhd2,Pak3
816,Abhd2,Pam
817,Abhd2,Papss2
818,Abhd2,Pbx3
819,Abhd2,Pcdh9
820,Abhd2,Pcsk2
821,Abhd2,Pde10a
822,Abhd2,Pdzrn4
823,Abhd2,Ppp1r1a
824,Abhd2,Ppy
825,Abhd2,Prdm16
826,Abhd2,Prox1
827,Abhd2,Pyy
828,Abhd2,Rfx6
829,Abhd2,Runx1t1
830,Abhd2,Slc16a10
831,Abhd2,Snd1
832,Abhd2,Spock2
833,Abhd2,St3gal6
834,Abhd2,Stxbp5l
835,Abhd2,Tagln2
836,Abhd2,Tcf4
837,Abhd2,Tmem163
838,Abhd2,Tox
839,Abhd2,Tox3
840,Abhd2,Tspan5
841,Abhd2,Ttll3
842,Abhd2,Zbtb20
843,Abhd2,Zbtb7c
844,Actb,Ank
845,Actb,Auts2
846,Actb,Ins2
847,Actb,Kcnb2
848,Actb,Malat1
849,Actb,Meis2
850,Actb,Prdm16
851,Actb,Stxbp5l
852,Actb,Tox
853,Actb,Zbtb20
854,Actg1,Actb
855,Actg1,Ank
856,Actg1,Auts2
857,Actg1,Dach1
858,Actg1,Entpd3
859,Actg1,Gng12
860,Actg1,Ins2
861,Actg1,Kcnmb2
862,Actg1,Nnat
863,Actg1,Pbx3
864,Actg1,Runx1t1
865,Actg1,Stxbp5l
866,Actg1,Zbtb20
867,Acvr1c,1700086L19Rik
868,Acvr1c,2610035D17Rik
869,Acvr1c,Abcc8
870,Acvr1c,Actb
871,Acvr1c,Adgrb3
872,Acvr1c,Ank
873,Acvr1c,Auts2
874,Acvr1c,Baz2b
875,Acvr1c,Cacna1c
876,Acvr1c,Cacna2d1
877,Acvr1c,Casz1
878,Acvr1c,Chga
879,Acvr1c,Ddc
880,Acvr1c,Entpd3
881,Acvr1c,Ero1lb
882,Acvr1c,Gabrb3
883,Acvr1c,Gem
884,Acvr1c,Gng12
885,Acvr1c,Ins2
886,Acvr1c,Isl1
887,Acvr1c,Kcnb2
888,Acvr1c,Kctd8
889,Acvr1c,Magt1
890,Acvr1c,Malat1
891,Acvr1c,Man1c1
892,Acvr1c,Mapt
893,Acvr1c,Mbd5
894,Acvr1c,Meis2
895,Acvr1c,Ncam1
896,Acvr1c,Nnat
897,Acvr1c,Nxph1
898,Acvr1c,Pam
899,Acvr1c,Pappa2
900,Acvr1c,Park2
901,Acvr1c,Pbx3
902,Acvr1c,Pcsk2
903,Acvr1c,Pde10a
904,Acvr1c,Pde1c
905,Acvr1c,Pdx1
906,Acvr1c,Pip5k1b
907,Acvr1c,Ppp1r1a
908,Acvr1c,Prdm16
909,Acvr1c,Ptprk
910,Acvr1c,Pyy
911,Acvr1c,Rfx6
912,Acvr1c,Rims2
913,Acvr1c,Runx1t1
914,Acvr1c,Slc16a10
915,Acvr1c,Slc4a4
916,Acvr1c,Snd1
917,Acvr1c,Spock2
918,Acvr1c,Stxbp5l
