,TF,target
203,Arg1,Gcg
204,Arg1,Ghr
205,Arg1,Ins2
206,Arg1,Kcnb2
207,Arg1,Kcnmb2
208,Arg1,Meis2
209,Arg1,Nnat
210,Arg1,Nxph1
211,Arg1,Pcsk2
212,Arg1,Pde10a
213,Arg1,Pou6f2
214,Arg1,Prdm16
215,Arg1,Runx1t1
216,Arg1,Setbp1
217,Arg1,Slc16a10
218,Arg1,Sphkap
219,Arg1,Tmem163
220,Arsb,Auts2
221,Arsb,Dach1
222,Arsb,Meis2
223,Arsb,Pcsk2
224,Arsb,Runx1t1
225,Arx,Alcam
226,Arx,Auts2
227,Arx,Cacna1c
228,Arx,Chrm3
229,Arx,Kcnmb2
230,Arx,Meis2
231,Arx,Nxph1
232,Arx,Ocrl
233,Arx,Pcsk2
234,Arx,Prdm16
235,Arx,Pyy
236,Arx,Runx1t1
237,Arx,St6galnac5
238,Arx,Tmem163
239,Asb4,Auts2
240,Asb4,Chrm3
241,Asb4,Ghr
242,Asb4,Kcnb2
243,Asb4,Macrod2
244,Asb4,Meis2
245,Asb4,Nxph1
246,Asb4,Pim2
247,Asb4,Prdm16
248,Asb4,Pyy
249,Asb4,Runx1t1
250,Asic2,Auts2
251,Asic2,Meis2
252,Atf3,Auts2
253,Atf3,Ddc
254,Atf3,Gng12
255,Atf3,Kcnb2
256,Atf3,Meis2
257,Atf3,Pcsk2
258,Atf3,Rgs17
259,Atf3,Runx1t1
260,Atf3,Tubb3
261,Atp1b1,2610035D17Rik
262,Atp1b1,Ank
263,Atp1b1,Asic2
264,Atp1b1,Auts2
265,Atp1b1,Ghr
266,Atp1b1,Kcnb2
267,Atp1b1,Kcnmb2
268,Atp1b1,Macrod2
269,Atp1b1,Meis2
270,Atp1b1,Ndst4
271,Atp1b1,Nxph1
272,Atp1b1,Pcsk2
273,Atp1b1,Pde10a
274,Atp1b1,Runx1t1
275,Atp1b1,Tspan5
276,Atp2a3,Abcc8
277,Atp2a3,Ank
278,Atp2a3,Auts2
279,Atp2a3,Dach1
280,Atp2a3,Ddc
281,Atp2a3,Ghr
282,Atp2a3,Kcnb2
283,Atp2a3,Kcnmb2
284,Atp2a3,Macrod1
285,Atp2a3,Meis2
286,Atp2a3,Pcsk2
287,Atp2a3,Tmem163
288,Auts2,2610035D17Rik
289,Auts2,Dock11
290,Auts2,Ghr
291,Auts2,Kcnb2
292,Auts2,Meis2
293,Auts2,Nxph1
294,Auts2,Pak3
295,Auts2,Pam
296,Auts2,Pcsk2
297,Auts2,Pdk3
298,Auts2,Tmem163
299,BC023829,Abcc8
300,BC023829,Alcam
301,BC023829,Cpe
302,BC023829,Ins2
303,BC023829,Kcnb2
304,BC023829,Ocrl
305,BC023829,Pcsk2
306,BC023829,Pde10a
307,BC023829,Prdm16
308,BC023829,Runx1t1
309,Basp1,2610035D17Rik
310,Basp1,Alcam
311,Basp1,Auts2
312,Basp1,Clstn2
313,Basp1,Dock11
314,Basp1,Gng12
315,Basp1,Kcnb2
316,Basp1,Macrod2
317,Basp1,Meis2
318,Basp1,Nxph1
319,Basp1,Pclo
320,Basp1,Pcsk2
321,Basp1,Pim2
322,Basp1,Pou6f2
323,Basp1,Prdm16
324,Basp1,Pyy
325,Basp1,Runx1t1
326,Basp1,Tmem163
327,Bcar3,Auts2
328,Bcar3,Kcnb2
329,Bcar3,Prdm16
330,Bcor,Auts2
331,Bcor,Dach1
332,Bcor,Ghr
333,Bcor,Kcnb2
334,Bcor,Macrod2
335,Bcor,Meis2
336,Bcor,Pcdh9
337,Bcor,Pde10a
338,Bex2,Auts2
339,Bex2,Meis2
340,Blnk,Auts2
341,Blnk,Ghr
342,Blnk,Meis2
343,Blnk,Nnat
344,Blnk,Pde10a
345,Blnk,Pim2
346,Blnk,Runx1t1
347,Btbd17,2610035D17Rik
348,Btbd17,Abcc8
349,Btbd17,Cpe
350,Btbd17,Dach1
351,Btbd17,Nxph1
352,Btbd17,Pam
353,Btbd17,Pcsk2
354,Btbd17,Prdm16
355,Btbd17,Runx1t1
356,Cacna1c,Auts2
357,Cacna1c,Meis2
358,Calr,Abcc8
359,Calr,Auts2
360,Calr,Meis2
361,Calr,Nxph1
362,Calr,Ppy
363,Calr,Runx1t1
364,Calr,Setbp1
365,Calr,Tmem163
366,Capn7,Auts2
367,Capn7,Gcg
368,Capn7,Kcnb2
369,Capn7,Kcnmb2
370,Capn7,Meis2
371,Capn7,Pcsk2
372,Capn7,Pde10a
373,Capn7,Runx1t1
374,Casp7,Kcnb2
375,Casp7,Macrod1
376,Casp7,Meis2
377,Casp7,Rgs17
378,Casp7,Tmem163
379,Casz1,Abcc8
380,Casz1,Ank
381,Casz1,Asic2
382,Casz1,Auts2
383,Casz1,Dach1
384,Casz1,Ddc
385,Casz1,Ghr
386,Casz1,Gng12
387,Casz1,Ncam1
388,Casz1,Nxph1
389,Casz1,Pak3
390,Casz1,Pam
391,Casz1,Pbx3
392,Casz1,Pcdh9
393,Casz1,Pcyt1b
394,Casz1,Prdm16
395,Casz1,Pyy
396,Casz1,Runx1t1
397,Casz1,Slc16a10
398,Casz1,Sphkap
399,Casz1,Tmem163
400,Cbfa2t2,Auts2
401,Cbfa2t2,Bcor
402,Cbfa2t2,Chd7
403,Cbfa2t2,Kcnb2
404,Cbfa2t2,Meis2
405,Cbfa2t2,Nxph1
406,Cbfa2t2,Pcsk2
407,Cbfa2t2,Runx1t1
408,Cbfa2t2,Tmem163
409,Cbfa2t2,Tspan5
410,Cbfa2t2,Tubb3
411,Cbfa2t3,Ank
412,Cbfa2t3,Chga
413,Cbfa2t3,Dach1
414,Cbfa2t3,Dock11
415,Cbfa2t3,Gcg
416,Cbfa2t3,Kcnb2
417,Cbfa2t3,Kcnmb2
418,Cbfa2t3,Macrod2
419,Cbfa2t3,Nxph1
420,Cbfa2t3,Pam
421,Cbfa2t3,Pclo
422,Cbfa2t3,Pcsk2
423,Cbfa2t3,Prdm16
424,Cd200,Abcc8
425,Cd200,Alcam
426,Cd200,Auts2
427,Cd200,Chrm3
428,Cd200,Dach1
429,Cd200,Ddc
430,Cd200,Gcg
431,Cd200,Ghr
432,Cd200,Kcnb2
433,Cd200,Meis2
434,Cd200,Runx1t1
435,Cd63,Auts2
436,Cd63,Cbfa2t2
437,Cd63,Ghr
438,Cd63,Kcnb2
439,Cd63,Meis2
440,Cd63,Pcsk2
441,Cd63,Runx1t1
442,Cd9,Auts2
443,Cd9,Cbfa2t2
444,Cd9,Cpe
445,Cd9,Ddc
446,Cd9,Dock11
447,Cd9,Entpd3
448,Cd9,Gcg
449,Cd9,Kcnb2
450,Cd9,Kcnmb2
451,Cd9,Meis2
452,Cd9,Pcdh9
453,Cd9,Pcsk2
454,Cd9,Pde10a
455,Cd9,Ppy
456,Cd9,Runx1t1
457,Cd9,Sphkap
458,Cd9,St6galnac5
459,Cdkn1a,Auts2
460,Cdkn1a,Pcsk2
461,Cdkn1a,Runx1t1
462,Cdkn1c,Abcc8
463,Cdkn1c,Cpe
464,Cdkn1c,Dach1
465,Cdkn1c,Kcnb2
466,Cdkn1c,Meis2
467,Cdkn1c,Pam
468,Cdkn1c,Pcsk2
469,Cdkn1c,Pou6f2
470,Cdkn1c,Tmem163
471,Celf4,Asic2
472,Celf4,Auts2
473,Celf4,Cpe
474,Celf4,Ghr
475,Celf4,Kcnb2
476,Celf4,Macrod2
477,Celf4,Meis2
478,Celf4,Pam
479,Celf4,Pcsk2
480,Celf4,Pde10a
481,Celf4,Pou6f2
482,Celf4,Ppy
483,Celf4,Prdm16
484,Celf4,Runx1t1
485,Celf4,Sulf1
486,Celf4,Tubb3
487,Cfap77,Auts2
488,Cfap77,Cacna1c
489,Cfap77,Gcg
490,Cfap77,Meis2
491,Cfap77,Pcsk2
492,Cfap77,Ppy
493,Cfap77,Pyy
494,Cfap77,Runx1t1
495,Cfap77,Setbp1
496,Cfap77,Sphkap
497,Chd7,Alcam
498,Chd7,Ank
499,Chd7,Asic2
500,Chd7,Auts2
501,Chd7,Cbfa2t2
502,Chd7,Kcnb2
503,Chd7,Meis2
504,Chd7,Pcsk2
505,Chd7,Runx1t1
506,Chd7,Sphkap
507,Chd7,Tspan5
508,Chic1,2610035D17Rik
509,Chic1,Abcc8
510,Chic1,Akap17b
511,Chic1,Auts2
512,Chic1,Cbfa2t2
513,Chic1,Dach1
514,Chic1,Fhl2
515,Chic1,Gcg
516,Chic1,Ghr
517,Chic1,Ins2
518,Chic1,Kcnb2
519,Chic1,Meis2
520,Chic1,Pcsk2
521,Chic1,Pde10a
522,Chic1,Runx1t1
523,Chic1,Sphkap
524,Chic1,Tmem163
525,Chrm3,Prdm16
526,Chrm3,Runx1t1
527,Chst8,Abcc8
528,Chst8,Alcam
529,Chst8,Auts2
530,Chst8,Cpe
531,Chst8,Kcnb2
532,Chst8,Meis2
533,Chst8,Pak3
534,Chst8,Pam
535,Chst8,Pcsk2
536,Chst8,Pde10a
537,Chst8,Runx1t1
538,Chst8,Setbp1
539,Chst8,Sphkap
540,Cldn11,Abcc8
541,Cldn11,Ank
542,Cldn11,Auts2
543,Cldn11,Cacna1c
544,Cldn11,Cbfa2t2
545,Cldn11,Chrm3
546,Cldn11,Ghr
547,Cldn11,Ins2
548,Cldn11,Meis2
549,Cldn11,Nnat
550,Cldn11,Nxph1
551,Cldn11,Pam
552,Cldn11,Pcsk2
553,Cldn11,Pde10a
554,Cldn11,Pde1c
555,Cldn11,Prdm16
556,Cldn11,Runx1t1
557,Cldn11,St6galnac5
558,Clstn2,Auts2
559,Clstn2,Pcsk2
560,Cotl1,Auts2
561,Cotl1,Cbfa2t2
562,Cotl1,Cpe
563,Cotl1,Dach1
564,Cotl1,Ghr
565,Cotl1,Ins2
566,Cotl1,Kcnb2
567,Cotl1,Kcnmb2
568,Cotl1,Meis2
569,Cotl1,Nxph1
570,Cotl1,Pam
571,Cotl1,Pcsk2
572,Cotl1,Runx1t1
573,Cotl1,Setbp1
574,Cotl1,Sphkap
575,Cotl1,Tmem163
576,Cpe,Auts2
577,Cpe,Kcnb2
578,Cpe,Meis2
579,Cpe,Pcsk2
580,Cpm,Ank
581,Cpm,Auts2
582,Cpm,Dach1
583,Cpm,Meis2
584,Cpm,Nxph1
585,Cpm,Pim2
586,Cpm,Runx1t1
587,Cpm,Sphkap
588,Cpm,Tmem163
589,Cpn1,Auts2
590,Cpn1,Cpe
591,Cpn1,Ghr
592,Cpn1,Ins2
593,Cpn1,Kcnmb2
594,Cpn1,Meis2
595,Cpn1,Pcsk2
596,Cpn1,Pde10a
597,Cpn1,Prdm16
598,Cpn1,Runx1t1
599,Cpn1,Sphkap
600,Cpn1,Tmem163
601,Crem,Ghr
602,Crem,Meis2
603,Crem,Pam
604,Crem,Pcsk2
605,Crem,Pde10a
606,Crem,Tmem163
607,Cryba2,Auts2
608,Cryba2,Meis2
609,Cryba2,Pcsk2
610,Cryba2,Runx1t1
611,Csrp2,Ank
612,Csrp2,Ano6
613,Csrp2,Kcnmb2
614,Csrp2,Meis2
615,Csrp2,Ndst4
616,Csrp2,Pcsk2
617,Csrp2,Ppy
618,Csrp2,Rgs17
619,Csrp2,Runx1t1
620,Csrp2,Setbp1
621,Csrp2,Sphkap
622,Csrp2,Tmem163
623,Ctsl,2610035D17Rik
624,Ctsl,Ddc
625,Ctsl,Dock11
626,Ctsl,Meis2
627,Ctsl,Nxph1
628,Ctsl,Pcsk2
629,Ctsl,Ppy
630,Ctsl,Rgs17
631,Ctsl,Runx1t1
632,Ctsl,Sphkap
633,Cxxc4,Abcc8
634,Cxxc4,Ank
635,Cxxc4,Entpd3
636,Cxxc4,Kcnb2
637,Cxxc4,Meis2
638,Cxxc4,Pcsk2
639,Cxxc4,Pde10a
640,Cxxc4,Prdm16
641,Cxxc4,Rbfox3
642,Cxxc4,Runx1t1
643,Cxxc4,Tspan5
644,Cystm1,Abcc8
645,Cystm1,Auts2
646,Cystm1,Dach1
647,Cystm1,Ghr
648,Cystm1,Meis2
649,Cystm1,Ncam1
650,Cystm1,Nxph1
651,Cystm1,Pcsk2
652,Cystm1,Runx1t1
653,Dach1,Abcc8
654,Dach1,Ank
655,Dach1,Casz1
656,Dach1,Cpe
657,Dach1,Kcnb2
658,Dach1,Meis2
659,Dach1,Nxph1
660,Dach1,Pou6f2
661,Dach1,Rbfox3
662,Dach1,Runx1t1
663,Dach1,Tmem163
664,Dap,Abcc8
665,Dap,Ank
666,Dap,Asic2
667,Dap,Auts2
668,Dap,Chrm3
669,Dap,Ddc
670,Dap,Fars2
671,Dap,Fhl2
672,Dap,Kcnb2
673,Dap,Macrod2
674,Dap,Meis2
675,Dap,Parm1
676,Dap,Pde10a
677,Dap,Pyy
678,Dap,Runx1t1
679,Dap,Sphkap
680,Dbn1,2610035D17Rik
681,Dbn1,Auts2
682,Dbn1,Kcnb2
683,Dbn1,Kcnmb2
684,Dbn1,Meis2
685,Dbn1,Nxph1
686,Dbn1,Pcsk2
687,Dbn1,Pde1c
688,Dbn1,Prdm16
689,Dbn1,Pyy
690,Dbn1,Runx1t1
691,Dbn1,Tmem163
692,Ddc,Ank
693,Ddc,Asic2
694,Ddc,Auts2
695,Ddc,Cpe
696,Ddc,Dach1
697,Ddc,Dock11
698,Ddc,Kcnb2
699,Ddc,Kcnmb2
700,Ddc,Macrod2
701,Ddc,Meis2
702,Ddc,Ncam1
703,Ddc,Pcdh9
704,Ddc,Pcsk2
705,Ddc,Pde10a
706,Ddc,Runx1t1
707,Ddc,St6galnac5
708,Ddx3y,Auts2
709,Ddx3y,Bcor
710,Ddx3y,Clstn2
711,Ddx3y,Dach1
712,Ddx3y,Ddc
713,Ddx3y,Gcg
714,Ddx3y,Kcnb2
715,Ddx3y,Meis2
716,Ddx3y,Pclo
717,Ddx3y,Pcsk2
718,Ddx3y,Prdm16
719,Ddx3y,Runx1t1
720,Dennd2a,Alcam
721,Dennd2a,Auts2
722,Dennd2a,Cpe
723,Dennd2a,Kcnb2
724,Dennd2a,Meis2
725,Dennd2a,Nxph1
726,Dennd2a,Prdm16
727,Dennd2a,Runx1t1
728,Dixdc1,Auts2
729,Dlk1,Auts2
730,Dlk1,Ghr
731,Dlk1,Kcnb2
732,Dlk1,Meis2
733,Dlk1,Runx1t1
734,Dll3,Abcc8
735,Dll3,Auts2
736,Dll3,Dach1
737,Dll3,Kcnb2
738,Dll3,Meis2
739,Dll3,Ocrl
740,Dll3,Pcsk2
741,Dll3,Runx1t1
742,Dnajc12,Alcam
743,Dnajc12,Asic2
744,Dnajc12,Auts2
745,Dnajc12,Chrm3
746,Dnajc12,Kcnb2
747,Dnajc12,Macrod1
748,Dnajc12,Meis2
749,Dnajc12,Nxph1
750,Dnajc12,Pam
751,Dnajc12,Pde10a
752,Dnajc12,Prdm16
753,Dnajc12,Runx1t1
754,Dnajc12,Tmem163
755,Dner,Abcc8
756,Dner,Alcam
757,Dner,Auts2
758,Dner,Etv1
759,Dner,Ghr
760,Dner,Kcnb2
761,Dner,Macrod1
762,Dner,Meis2
763,Dner,Pcsk2
764,Dock11,Alcam
765,Dock11,Auts2
766,Dock11,Dach1
767,Dock11,Ghr
768,Dock11,Kcnb2
769,Dock11,Nxph1
770,Dock11,Pcsk2
771,Dock11,Pyy
772,Dock11,Setbp1
773,Dpp4,Auts2
774,Dpp4,Gcg
775,Dpp4,Kcnb2
776,Dpp4,Kcnmb2
777,Dpp4,Meis2
778,Dpp4,Nxph1
779,Dpp4,Pcsk2
780,Dpp4,Pou6f2
781,Dpp4,Runx1t1
782,Dpp4,Setbp1
783,Dpp4,Sphkap
784,Dpp4,Tmem163
785,Dtnbos,2610035D17Rik
786,Dtnbos,Auts2
787,Dtnbos,Dach1
788,Dtnbos,Gcg
789,Dtnbos,Kcnb2
790,Dtnbos,Kcnmb2
791,Dtnbos,Macrod2
792,Dtnbos,Pcsk2
793,Dtnbos,Pde10a
794,Dtnbos,Runx1t1
795,Dtnbos,Sphkap
796,Dusp10,2610035D17Rik
797,Dusp10,Asic2
798,Dusp10,Auts2
799,Dusp10,Gcg
800,Dusp10,Kcnb2
801,Dusp10,Meis2
802,Dusp10,Nxph1
803,Dusp10,Pcsk2
804,Dusp10,Pim2
805,Dusp10,Runx1t1
806,Dusp10,Tmem163
807,Eif2s3y,Ank
808,Eif2s3y,Asic2
809,Eif2s3y,Auts2
810,Eif2s3y,Cbfa2t2
811,Eif2s3y,Cpe
812,Eif2s3y,Dock11
813,Eif2s3y,Kcnb2
814,Eif2s3y,Meis2
815,Eif2s3y,Nxph1
816,Eif2s3y,Ocrl
817,Eif2s3y,Pcsk2
818,Eif2s3y,Pim2
819,Eif2s3y,Pou6f2
820,Eif2s3y,Rbfox3
821,Eif2s3y,Runx1t1
822,Eif2s3y,Sphkap
823,Eif2s3y,Tmem163
824,Elavl3,Auts2
825,Elavl3,Dach1
826,Elavl3,Kcnb2
827,Elavl3,Nxph1
828,Elavl3,Pcdh9
829,Elavl3,Pde1c
830,Elavl3,Rbfox3
831,Elavl3,Runx1t1
832,Elavl4,Auts2
833,Elavl4,Dach1
834,Elavl4,Ins2
835,Elavl4,Kcnb2
836,Elavl4,Meis2
837,Elavl4,Nxph1
838,Elavl4,Prdm16
839,Elavl4,Runx1t1
840,Elavl4,Sphkap
841,Elavl4,Tmem163
842,Enpp2,Abcc8
843,Enpp2,Auts2
844,Enpp2,Dock11
845,Enpp2,Ghr
846,Enpp2,Kcnb2
847,Enpp2,Meis2
848,Enpp2,Ndst4
849,Enpp2,Pam
850,Enpp2,Pcsk2
851,Enpp2,Runx1t1
852,Enpp2,Sphkap
853,Entpd3,Alcam
854,Entpd3,Auts2
855,Entpd3,Dach1
856,Entpd3,Ghr
857,Entpd3,Kcnb2
858,Entpd3,Meis2
859,Entpd3,Pde10a
860,Entpd3,Pyy
861,Entpd3,Runx1t1
862,Entpd3,Tmem163
863,Epb41l4a,Auts2
864,Epb41l4a,Dach1
865,Epb41l4a,Ghr
866,Epb41l4a,Meis2
867,Epb41l4a,Runx1t1
868,Epb41l4a,Tubb3
869,Etv1,2610035D17Rik
870,Etv1,Abcc8
871,Etv1,Asic2
872,Etv1,Auts2
873,Etv1,Dach1
874,Etv1,Ddc
875,Etv1,Ghr
876,Etv1,Kcnb2
877,Etv1,Meis2
878,Etv1,Ndst4
879,Etv1,Nxph1
880,Etv1,Pcsk2
881,Etv1,Pou6f2
882,Etv1,Ptprm
883,Etv1,Runx1t1
884,Etv1,Sphkap
885,F3,Auts2
886,F3,Chd7
887,F3,Chrm3
888,F3,Dock11
889,F3,Gcg
890,F3,Ghr
891,F3,Kcnb2
892,F3,Macrod2
893,F3,Meis2
894,F3,Nxph1
895,F3,Pclo
896,F3,Pcsk2
897,F3,Runx1t1
898,F3,Setbp1
899,Fam107b,Auts2
900,Fam107b,Kcnb2
901,Fam107b,Kcnmb2
902,Fam107b,Macrod2
903,Fam107b,Meis2
904,Fam107b,Nxph1
905,Fam107b,Pcsk2
906,Fam107b,Pde1c
907,Fam107b,Prdm16
908,Fam107b,Ptprk
909,Fam107b,Runx1t1
910,Fam107b,Setbp1
911,Fam107b,Tspan5
912,Fam107b,Tubb3
913,Fam174a,Akap17b
914,Fam174a,Alcam
915,Fam174a,Auts2
916,Fam174a,Chrm3
917,Fam174a,Dach1
918,Fam174a,Gng12
919,Fam174a,Kcnb2
920,Fam174a,Macrod2
921,Fam174a,Meis2
922,Fam174a,Nxph1
923,Fam174a,Pcsk2
924,Fam174a,Pde1c
925,Fam174a,Pim2
926,Fam174a,Pou6f2
927,Fam174a,Ppy
928,Fam174a,Ptprk
929,Fam174a,Runx1t1
930,Fam174a,Tmem163
931,Fam213a,Abcc8
932,Fam213a,Alcam
933,Fam213a,Auts2
934,Fam213a,Casz1
935,Fam213a,Cbfa2t2
936,Fam213a,Ddc
937,Fam213a,Ghr
938,Fam213a,Kcnb2
939,Fam213a,Meis2
940,Fam213a,Nxph1
941,Fam213a,Pak3
942,Fam213a,Pcsk2
943,Fam213a,Pim2
944,Fam213a,Runx1t1
945,Fam213b,Auts2
946,Fam213b,Kcnb2
947,Fam213b,Meis2
948,Fam213b,Pam
949,Fam213b,Pcsk2
950,Fam213b,Pde10a
951,Fam213b,Prdm16
952,Fam213b,Runx1t1
953,Fam213b,Slc16a10
954,Fam213b,Tmem163
955,Fars2,Abcc8
956,Fars2,Auts2
957,Fars2,Chga
958,Fars2,Cpe
959,Fars2,Dach1
960,Fars2,Ddc
961,Fars2,Gcg
962,Fars2,Ghr
963,Fars2,Ins2
964,Fars2,Kcnb2
965,Fars2,Kcnmb2
966,Fars2,Macrod2
967,Fars2,Meis2
968,Fars2,Nxph1
969,Fars2,Pcdh9
970,Fars2,Pde10a
971,Fars2,Pde1c
972,Fars2,Prdm16
973,Fars2,Runx1t1
974,Fars2,Setbp1
975,Fars2,Sez6l
976,Fars2,Tmem163
977,Fars2,Tspan5
978,Fchsd2,Auts2
979,Fchsd2,Meis2
980,Fchsd2,Runx1t1
981,Fev,Meis2
982,Fev,Runx1t1
983,Ffar2,Abcc8
984,Ffar2,Auts2
985,Ffar2,Dach1
986,Ffar2,Ddc
987,Ffar2,Ghr
988,Ffar2,Meis2
989,Ffar2,Nxph1
990,Ffar2,Pcsk2
991,Ffar2,Pim2
992,Ffar2,Runx1t1
993,Ffar4,Abcc8
994,Ffar4,Auts2
995,Ffar4,Cpe
996,Ffar4,Dach1
997,Ffar4,Dock11
998,Ffar4,Ghr
999,Ffar4,Kcnb2
1000,Ffar4,Kcnmb2
1001,Ffar4,Meis2
1002,Ffar4,Nxph1
1003,Ffar4,Pcsk2
1004,Ffar4,Runx1t1
1005,Ffar4,Sphkap
1006,Ffar4,Tmem163
1007,Fhl2,Dock11
1008,Fhl2,Ghr
1009,Fhl2,Kcnb2
1010,Fhl2,Meis2
1011,Fhl2,Pclo
1012,Fhl2,Pcsk2
1013,Fhl2,Pde10a
1014,Fhl2,Pde1c
1015,Fhl2,Prdm16
1016,Fhl2,Runx1t1
1017,Fos,Ghr
1018,Fos,Kcnb2
1019,Foxa3,Auts2
1020,Foxa3,Cacna1c
1021,Foxa3,Dach1
1022,Foxa3,Etv1
1023,Foxa3,Ghr
