,TF,target
171,1500009L16Rik,Rpl18a
172,1500009L16Rik,Rtn4rl1
173,1500009L16Rik,Runx1t1
174,1500009L16Rik,S100a11
175,1500009L16Rik,Scg5
176,1500009L16Rik,Scn3a
177,1500009L16Rik,Scn9a
178,1500009L16Rik,Serping1
179,1500009L16Rik,Serpini1
180,1500009L16Rik,Sez6l
181,1500009L16Rik,Sgce
182,1500009L16Rik,Sh3kbp1
183,1500009L16Rik,Slc16a10
184,1500009L16Rik,Slc30a8
185,1500009L16Rik,Slc31a2
186,1500009L16Rik,Slc4a4
187,1500009L16Rik,Snd1
188,1500009L16Rik,Sox5
189,1500009L16Rik,Spock2
190,1500009L16Rik,Sptbn1
191,1500009L16Rik,Sst
192,1500009L16Rik,St3gal6
193,1500009L16Rik,Stt3a
194,1500009L16Rik,Stxbp5l
195,1500009L16Rik,Sulf2
196,1500009L16Rik,Syne1
197,1500009L16Rik,Sytl4
198,1500009L16Rik,Tagln2
199,1500009L16Rik,Tcerg1
200,1500009L16Rik,Tcf12
201,1500009L16Rik,Tcf4
202,1500009L16Rik,Tcf7l2
203,1500009L16Rik,Tmem163
204,1500009L16Rik,Tox
205,1500009L16Rik,Tox3
206,1500009L16Rik,Tpm4
207,1500009L16Rik,Trp53i11
208,1500009L16Rik,Tshz1
209,1500009L16Rik,Tshz3
210,1500009L16Rik,Tspan12
211,1500009L16Rik,Tspan5
212,1500009L16Rik,Ttc28
213,1500009L16Rik,Ttll3
214,1500009L16Rik,Ttr
215,1500009L16Rik,Tubb3
216,1500009L16Rik,Tulp4
217,1500009L16Rik,Usp18
218,1500009L16Rik,Uty
219,1500009L16Rik,Vps13a
220,1500009L16Rik,Wipi1
221,1500009L16Rik,Wnk3
222,1500009L16Rik,Zbtb20
223,1700086L19Rik,2210019I11Rik
224,1700086L19Rik,Abcc8
225,1700086L19Rik,Actb
226,1700086L19Rik,Adgrb3
227,1700086L19Rik,Agpat4
228,1700086L19Rik,Akap17b
229,1700086L19Rik,Alcam
230,1700086L19Rik,Ank
231,1700086L19Rik,Ano6
232,1700086L19Rik,Asic2
233,1700086L19Rik,Auts2
234,1700086L19Rik,Baz2b
235,1700086L19Rik,Cacna1c
236,1700086L19Rik,Cacna2d1
237,1700086L19Rik,Cbfa2t2
238,1700086L19Rik,Cbfb
239,1700086L19Rik,Chga
240,1700086L19Rik,Cpm
241,1700086L19Rik,Crebrf
242,1700086L19Rik,Dcbld1
243,1700086L19Rik,Ddc
244,1700086L19Rik,Dtnbos
245,1700086L19Rik,Entpd3
246,1700086L19Rik,Ero1lb
247,1700086L19Rik,Foxp1
248,1700086L19Rik,Gabrb3
249,1700086L19Rik,Galr1
250,1700086L19Rik,Glud1
251,1700086L19Rik,Gng12
252,1700086L19Rik,Hdac8
253,1700086L19Rik,Ino80d
254,1700086L19Rik,Ins2
255,1700086L19Rik,Isl1
256,1700086L19Rik,Kcnb2
257,1700086L19Rik,Kcnh8
258,1700086L19Rik,Kcnmb2
259,1700086L19Rik,Kctd8
260,1700086L19Rik,Kif16b
261,1700086L19Rik,Klf13
262,1700086L19Rik,Lpcat3
263,1700086L19Rik,Malat1
264,1700086L19Rik,Marf1
265,1700086L19Rik,Mbd5
266,1700086L19Rik,Mcmbp
267,1700086L19Rik,Mdm1
268,1700086L19Rik,Meis2
269,1700086L19Rik,Myt1
270,1700086L19Rik,Ncam1
271,1700086L19Rik,Nfia
272,1700086L19Rik,Nkx2-2
273,1700086L19Rik,Nnat
274,1700086L19Rik,Pak3
275,1700086L19Rik,Papss2
276,1700086L19Rik,Parm1
277,1700086L19Rik,Pbx3
278,1700086L19Rik,Pcdh9
279,1700086L19Rik,Pcsk2
280,1700086L19Rik,Pde1c
281,1700086L19Rik,Pdzrn4
282,1700086L19Rik,Pim2
283,1700086L19Rik,Pola1
284,1700086L19Rik,Ppy
285,1700086L19Rik,Prdm16
286,1700086L19Rik,Ptprt
287,1700086L19Rik,Pyy
288,1700086L19Rik,Rbfox3
289,1700086L19Rik,Rfx6
290,1700086L19Rik,Rgs17
291,1700086L19Rik,Rhbdl3
292,1700086L19Rik,Runx1t1
293,1700086L19Rik,Scg5
294,1700086L19Rik,Serpini1
295,1700086L19Rik,Sez6l
296,1700086L19Rik,Sgce
297,1700086L19Rik,Sh3kbp1
298,1700086L19Rik,Slc16a10
299,1700086L19Rik,Slc30a8
300,1700086L19Rik,Slc4a4
301,1700086L19Rik,Snd1
302,1700086L19Rik,Stxbp5l
303,1700086L19Rik,Sulf1
304,1700086L19Rik,Tcf12
305,1700086L19Rik,Tm4sf4
306,1700086L19Rik,Tmem163
307,1700086L19Rik,Tox
308,1700086L19Rik,Tox3
309,1700086L19Rik,Trim26
310,1700086L19Rik,Trp53inp1
311,1700086L19Rik,Tshz3
312,1700086L19Rik,Tspan5
313,1700086L19Rik,Ttc28
314,1700086L19Rik,Ttll3
315,1700086L19Rik,Ttr
316,1700086L19Rik,Tubb3
317,1700086L19Rik,Vps13a
318,1700086L19Rik,Zbtb20
319,2010107G23Rik,1700086L19Rik
320,2010107G23Rik,2210019I11Rik
321,2010107G23Rik,2610037D02Rik
322,2010107G23Rik,9030622O22Rik
323,2010107G23Rik,A1cf
324,2010107G23Rik,Abcc8
325,2010107G23Rik,Actb
326,2010107G23Rik,Acvr1c
327,2010107G23Rik,Adgrb3
328,2010107G23Rik,Adk
329,2010107G23Rik,Akap17b
330,2010107G23Rik,Akr1c12
331,2010107G23Rik,Alcam
332,2010107G23Rik,Ank
333,2010107G23Rik,Ano6
334,2010107G23Rik,Arhgap18
335,2010107G23Rik,Asic2
336,2010107G23Rik,Auts2
337,2010107G23Rik,Baz2b
338,2010107G23Rik,Bcar3
339,2010107G23Rik,Bclaf1
340,2010107G23Rik,Bcor
341,2010107G23Rik,Bicc1
342,2010107G23Rik,Blnk
343,2010107G23Rik,Cacna1c
344,2010107G23Rik,Cacna2d1
345,2010107G23Rik,Casz1
346,2010107G23Rik,Cbfa2t2
347,2010107G23Rik,Cbfb
348,2010107G23Rik,Cdc14b
349,2010107G23Rik,Cfap77
350,2010107G23Rik,Chga
351,2010107G23Rik,Chgb
352,2010107G23Rik,Clstn2
353,2010107G23Rik,Col26a1
354,2010107G23Rik,Cpm
355,2010107G23Rik,Crebrf
356,2010107G23Rik,Cryba2
357,2010107G23Rik,Dach1
358,2010107G23Rik,Dact2
359,2010107G23Rik,Dcbld1
360,2010107G23Rik,Ddc
361,2010107G23Rik,Ddx3y
362,2010107G23Rik,Dennd2a
363,2010107G23Rik,Dlk1
364,2010107G23Rik,Dner
365,2010107G23Rik,Dpysl2
366,2010107G23Rik,Dtnbos
367,2010107G23Rik,Dusp10
368,2010107G23Rik,Dusp16
369,2010107G23Rik,Dusp5
370,2010107G23Rik,Elavl3
371,2010107G23Rik,Elavl4
372,2010107G23Rik,Enpp2
373,2010107G23Rik,Entpd3
374,2010107G23Rik,Epha3
375,2010107G23Rik,Etv1
376,2010107G23Rik,Exoc7
377,2010107G23Rik,F3
378,2010107G23Rik,Fam107b
379,2010107G23Rik,Fhl2
380,2010107G23Rik,Foxo3
381,2010107G23Rik,Foxp1
382,2010107G23Rik,Frzb
383,2010107G23Rik,Fxyd6
384,2010107G23Rik,Gabrb3
385,2010107G23Rik,Galr1
386,2010107G23Rik,Gch1
387,2010107G23Rik,Gdpd1
388,2010107G23Rik,Gem
389,2010107G23Rik,Gfra1
390,2010107G23Rik,Gfra3
391,2010107G23Rik,Ghrl
392,2010107G23Rik,Glud1
393,2010107G23Rik,Gm28172
394,2010107G23Rik,Gm609
395,2010107G23Rik,Gnai1
396,2010107G23Rik,Gnb1
397,2010107G23Rik,Gpkow
398,2010107G23Rik,Grasp
399,2010107G23Rik,Gspt1
400,2010107G23Rik,Hacd1
401,2010107G23Rik,Hdac8
402,2010107G23Rik,Hdgfrp3
403,2010107G23Rik,Hpcal1
404,2010107G23Rik,Hsp90b1
405,2010107G23Rik,Iapp
406,2010107G23Rik,Igsf8
407,2010107G23Rik,Ino80d
408,2010107G23Rik,Ins2
409,2010107G23Rik,Isl1
410,2010107G23Rik,Jmjd1c
411,2010107G23Rik,Kcnb2
412,2010107G23Rik,Kcnh8
413,2010107G23Rik,Kcnmb2
414,2010107G23Rik,Kctd8
415,2010107G23Rik,Khdrbs3
416,2010107G23Rik,Kif16b
417,2010107G23Rik,Klf3
418,2010107G23Rik,Klhl13
419,2010107G23Rik,Krt7
420,2010107G23Rik,Lman1
421,2010107G23Rik,Lpcat3
422,2010107G23Rik,Lrpprc
423,2010107G23Rik,Lurap1l
424,2010107G23Rik,Maged2
425,2010107G23Rik,Magt1
426,2010107G23Rik,Malat1
427,2010107G23Rik,Man1c1
428,2010107G23Rik,Maob
429,2010107G23Rik,Map3k15
430,2010107G23Rik,Mapt
431,2010107G23Rik,Mcmbp
432,2010107G23Rik,Mctp2
433,2010107G23Rik,Mdm1
434,2010107G23Rik,Med21
435,2010107G23Rik,Meis2
436,2010107G23Rik,Mras
437,2010107G23Rik,Msmo1
438,2010107G23Rik,Mum1l1
439,2010107G23Rik,Myt1
440,2010107G23Rik,Ncam1
441,2010107G23Rik,Ndst4
442,2010107G23Rik,Nfasc
443,2010107G23Rik,Nfib
444,2010107G23Rik,Ngly1
445,2010107G23Rik,Nkx2-2
446,2010107G23Rik,Nnat
447,2010107G23Rik,Nr2f6
448,2010107G23Rik,Ocln
449,2010107G23Rik,Oxa1l
450,2010107G23Rik,Pacsin1
451,2010107G23Rik,Pak3
452,2010107G23Rik,Pam
453,2010107G23Rik,Pappa2
454,2010107G23Rik,Papss2
455,2010107G23Rik,Park2
456,2010107G23Rik,Parm1
457,2010107G23Rik,Pbx3
458,2010107G23Rik,Pcdh9
459,2010107G23Rik,Pcmtd1
460,2010107G23Rik,Pcsk2
461,2010107G23Rik,Pcyt1b
462,2010107G23Rik,Pde10a
463,2010107G23Rik,Pde1c
464,2010107G23Rik,Pdk3
465,2010107G23Rik,Phrf1
466,2010107G23Rik,Pim2
467,2010107G23Rik,Pip5k1b
468,2010107G23Rik,Pola1
469,2010107G23Rik,Ppy
470,2010107G23Rik,Prdm16
471,2010107G23Rik,Prox1
472,2010107G23Rik,Prune2
473,2010107G23Rik,Ptprk
474,2010107G23Rik,Ptprn
475,2010107G23Rik,Ptprt
476,2010107G23Rik,Pyy
477,2010107G23Rik,Rab3b
478,2010107G23Rik,Rab3c
479,2010107G23Rik,Rbfox3
480,2010107G23Rik,Rbp4
481,2010107G23Rik,Reep3
482,2010107G23Rik,Rfx6
483,2010107G23Rik,Rgs17
484,2010107G23Rik,Rims2
485,2010107G23Rik,Rpl18a
486,2010107G23Rik,Rrbp1
487,2010107G23Rik,Runx1t1
488,2010107G23Rik,Scin
489,2010107G23Rik,Scn3a
490,2010107G23Rik,Serinc2
491,2010107G23Rik,Serping1
492,2010107G23Rik,Sez6l
493,2010107G23Rik,Sfxn1
494,2010107G23Rik,Sh3kbp1
495,2010107G23Rik,Sim1
496,2010107G23Rik,Slc16a10
497,2010107G23Rik,Slc30a8
498,2010107G23Rik,Slc38a9
499,2010107G23Rik,Slc4a4
500,2010107G23Rik,Snd1
501,2010107G23Rik,Sox5
502,2010107G23Rik,Sptbn1
503,2010107G23Rik,St3gal6
504,2010107G23Rik,Stt3a
505,2010107G23Rik,Stxbp5l
506,2010107G23Rik,Sulf1
507,2010107G23Rik,Syn2
508,2010107G23Rik,Syne1
509,2010107G23Rik,Sytl4
510,2010107G23Rik,Tcf7l2
511,2010107G23Rik,Tiparp
512,2010107G23Rik,Tmem163
513,2010107G23Rik,Tox
514,2010107G23Rik,Tox3
515,2010107G23Rik,Tpm4
516,2010107G23Rik,Trim26
517,2010107G23Rik,Trp53inp1
518,2010107G23Rik,Tspan5
519,2010107G23Rik,Ttc28
520,2010107G23Rik,Ttr
521,2010107G23Rik,Ttyh2
522,2010107G23Rik,Tubb3
523,2010107G23Rik,Ush1c
524,2010107G23Rik,Uty
525,2010107G23Rik,Vdr
526,2010107G23Rik,Vps13a
527,2010107G23Rik,Wnk3
528,2010107G23Rik,Zbtb20
529,2010107G23Rik,Zfp949
530,2210019I11Rik,1700086L19Rik
531,2210019I11Rik,2610035D17Rik
532,2210019I11Rik,2610037D02Rik
533,2210019I11Rik,9030622O22Rik
534,2210019I11Rik,A1cf
535,2210019I11Rik,Abcc8
536,2210019I11Rik,Abcg1
537,2210019I11Rik,Actb
538,2210019I11Rik,Adgrb3
539,2210019I11Rik,Agpat4
540,2210019I11Rik,Alcam
541,2210019I11Rik,Ank
542,2210019I11Rik,Arhgap32
543,2210019I11Rik,Asic2
544,2210019I11Rik,Bclaf1
545,2210019I11Rik,Bcor
546,2210019I11Rik,Cacna1c
547,2210019I11Rik,Cacna2d1
548,2210019I11Rik,Car8
549,2210019I11Rik,Casz1
550,2210019I11Rik,Cbfa2t2
551,2210019I11Rik,Cbfa2t3
552,2210019I11Rik,Ccdc125
553,2210019I11Rik,Cdc14b
554,2210019I11Rik,Cfap77
555,2210019I11Rik,Chga
556,2210019I11Rik,Chgb
557,2210019I11Rik,Clstn2
558,2210019I11Rik,Crebrf
559,2210019I11Rik,Crem
560,2210019I11Rik,Cryba2
561,2210019I11Rik,Dach1
562,2210019I11Rik,Dbn1
563,2210019I11Rik,Dcbld1
564,2210019I11Rik,Ddc
565,2210019I11Rik,Ddx3y
566,2210019I11Rik,Dennd2a
567,2210019I11Rik,Dlk1
568,2210019I11Rik,Dusp10
569,2210019I11Rik,Entpd3
570,2210019I11Rik,Epha3
571,2210019I11Rik,Ero1lb
572,2210019I11Rik,Etv1
573,2210019I11Rik,Fam213a
574,2210019I11Rik,Fat1
575,2210019I11Rik,Fhl2
576,2210019I11Rik,Flrt1
577,2210019I11Rik,Foxp1
578,2210019I11Rik,Foxp2
579,2210019I11Rik,Fxyd3
580,2210019I11Rik,Fxyd6
581,2210019I11Rik,G6pc2
582,2210019I11Rik,Gabrb3
583,2210019I11Rik,Gem
584,2210019I11Rik,Gfra1
585,2210019I11Rik,Gfra3
586,2210019I11Rik,Glud1
587,2210019I11Rik,Gm609
588,2210019I11Rik,Gnai1
589,2210019I11Rik,Gnaz
590,2210019I11Rik,Gnb1
591,2210019I11Rik,Gng12
592,2210019I11Rik,Gspt1
593,2210019I11Rik,Hacd1
594,2210019I11Rik,Hdac8
595,2210019I11Rik,Igsf8
596,2210019I11Rik,Ino80d
597,2210019I11Rik,Ins2
598,2210019I11Rik,Isl1
599,2210019I11Rik,Kcnb2
600,2210019I11Rik,Kcnh8
601,2210019I11Rik,Kcnmb2
602,2210019I11Rik,Kctd8
603,2210019I11Rik,Khdrbs3
604,2210019I11Rik,Kif16b
605,2210019I11Rik,Klhl13
606,2210019I11Rik,Krt7
607,2210019I11Rik,Malat1
608,2210019I11Rik,Man1c1
609,2210019I11Rik,Maob
610,2210019I11Rik,Mapk15
611,2210019I11Rik,Mapt
612,2210019I11Rik,Marf1
613,2210019I11Rik,Mbd5
614,2210019I11Rik,Mcmbp
615,2210019I11Rik,Mctp2
616,2210019I11Rik,Mdm1
617,2210019I11Rik,Meis2
618,2210019I11Rik,Mllt11
619,2210019I11Rik,Myt1
620,2210019I11Rik,Ncam1
621,2210019I11Rik,Ndst4
622,2210019I11Rik,Nfia
623,2210019I11Rik,Nkx2-2
624,2210019I11Rik,Nnat
625,2210019I11Rik,Nxph1
626,2210019I11Rik,Orc6
627,2210019I11Rik,Oxa1l
628,2210019I11Rik,Pacsin1
629,2210019I11Rik,Pak3
630,2210019I11Rik,Pam
631,2210019I11Rik,Papss2
632,2210019I11Rik,Park2
633,2210019I11Rik,Parm1
634,2210019I11Rik,Pax4
635,2210019I11Rik,Pbx3
636,2210019I11Rik,Pcdh9
637,2210019I11Rik,Pcmtd1
638,2210019I11Rik,Pcsk2
639,2210019I11Rik,Pcyt1b
640,2210019I11Rik,Pde10a
641,2210019I11Rik,Pde1c
642,2210019I11Rik,Pdia4
643,2210019I11Rik,Pdk3
644,2210019I11Rik,Pdx1
645,2210019I11Rik,Pdzrn4
646,2210019I11Rik,Peli1
647,2210019I11Rik,Pim2
648,2210019I11Rik,Pip5k1b
649,2210019I11Rik,Pola1
650,2210019I11Rik,Ppp1r1a
651,2210019I11Rik,Ppy
652,2210019I11Rik,Prdm16
653,2210019I11Rik,Prox1
654,2210019I11Rik,Prune2
655,2210019I11Rik,Ptger3
656,2210019I11Rik,Ptprk
657,2210019I11Rik,Ptprt
658,2210019I11Rik,Pyy
659,2210019I11Rik,Rab2b
660,2210019I11Rik,Rab3b
661,2210019I11Rik,Rbfox3
662,2210019I11Rik,Rbp4
663,2210019I11Rik,Reep3
664,2210019I11Rik,Rfx6
665,2210019I11Rik,Rgs17
666,2210019I11Rik,Rhbdl3
667,2210019I11Rik,Rims2
668,2210019I11Rik,Runx1t1
669,2210019I11Rik,S100a11
670,2210019I11Rik,Scg5
671,2210019I11Rik,Sez6l
672,2210019I11Rik,Sfxn1
673,2210019I11Rik,Sgce
674,2210019I11Rik,Slc16a10
675,2210019I11Rik,Slc38a9
676,2210019I11Rik,Slc4a4
677,2210019I11Rik,Smarca1
678,2210019I11Rik,Snd1
679,2210019I11Rik,Sox5
680,2210019I11Rik,Spock2
681,2210019I11Rik,St3gal6
682,2210019I11Rik,Stt3a
683,2210019I11Rik,Stxbp5l
684,2210019I11Rik,Sulf1
685,2210019I11Rik,Syn2
686,2210019I11Rik,Tagln2
687,2210019I11Rik,Tcf12
688,2210019I11Rik,Tcf7l2
689,2210019I11Rik,Tenm4
690,2210019I11Rik,Tiparp
691,2210019I11Rik,Tm4sf4
692,2210019I11Rik,Tox
693,2210019I11Rik,Tox3
694,2210019I11Rik,Tpm4
695,2210019I11Rik,Trim26
696,2210019I11Rik,Tshz1
697,2210019I11Rik,Tshz3
698,2210019I11Rik,Tspan5
699,2210019I11Rik,Ttc28
700,2210019I11Rik,Ttll3
701,2210019I11Rik,Tubb3
702,2210019I11Rik,Tulp4
703,2210019I11Rik,Ush1c
704,2210019I11Rik,Uty
705,2210019I11Rik,Zbtb20
706,2210019I11Rik,Zbtb7c
707,2210019I11Rik,Zfp949
708,2610035D17Rik,1700086L19Rik
709,2610035D17Rik,2210019I11Rik
710,2610035D17Rik,9030622O22Rik
711,2610035D17Rik,Abca1
712,2610035D17Rik,Abcc8
713,2610035D17Rik,Actb
714,2610035D17Rik,Acvr1c
715,2610035D17Rik,Adgrb3
716,2610035D17Rik,Adk
717,2610035D17Rik,Akap17b
718,2610035D17Rik,Akr1c12
719,2610035D17Rik,Alcam
720,2610035D17Rik,Ambp
721,2610035D17Rik,Ank
722,2610035D17Rik,Ano6
723,2610035D17Rik,Arhgap18
724,2610035D17Rik,Arhgap32
725,2610035D17Rik,Asic2
726,2610035D17Rik,Auts2
727,2610035D17Rik,BC023829
728,2610035D17Rik,Bach2
729,2610035D17Rik,Baz1a
730,2610035D17Rik,Baz2b
731,2610035D17Rik,Bclaf1
732,2610035D17Rik,Bcor
733,2610035D17Rik,Bicc1
734,2610035D17Rik,Cacna1c
735,2610035D17Rik,Cacna2d1
736,2610035D17Rik,Casz1
737,2610035D17Rik,Cbfb
738,2610035D17Rik,Cdc14b
739,2610035D17Rik,Cdkn1a
740,2610035D17Rik,Cdkn1c
741,2610035D17Rik,Chga
742,2610035D17Rik,Chgb
743,2610035D17Rik,Chst8
744,2610035D17Rik,Clstn2
745,2610035D17Rik,Cpm
746,2610035D17Rik,Crebrf
747,2610035D17Rik,Cryba2
748,2610035D17Rik,Dach1
749,2610035D17Rik,Dcbld1
750,2610035D17Rik,Ddc
751,2610035D17Rik,Ddx3y
752,2610035D17Rik,Dennd2a
753,2610035D17Rik,Dtnbos
754,2610035D17Rik,Dusp10
755,2610035D17Rik,Dusp16
756,2610035D17Rik,Eif2s3y
757,2610035D17Rik,Elavl3
758,2610035D17Rik,Elavl4
759,2610035D17Rik,Entpd3
760,2610035D17Rik,Epha3
761,2610035D17Rik,Ero1lb
762,2610035D17Rik,Etv1
763,2610035D17Rik,Exoc7
764,2610035D17Rik,Fam107b
765,2610035D17Rik,Fam213a
766,2610035D17Rik,Fat1
767,2610035D17Rik,Fhl2
768,2610035D17Rik,Foxo3
769,2610035D17Rik,G6pc2
770,2610035D17Rik,Gabrb3
771,2610035D17Rik,Galr1
772,2610035D17Rik,Gch1
773,2610035D17Rik,Gdpd1
774,2610035D17Rik,Gem
775,2610035D17Rik,Gfra3
776,2610035D17Rik,Ghrl
777,2610035D17Rik,Glud1
778,2610035D17Rik,Gm28172
779,2610035D17Rik,Gm43194
780,2610035D17Rik,Gm609
781,2610035D17Rik,Gnai1
782,2610035D17Rik,Gnaz
783,2610035D17Rik,Gnb1
784,2610035D17Rik,Gng12
785,2610035D17Rik,Gpkow
786,2610035D17Rik,Grasp
787,2610035D17Rik,Gspt1
788,2610035D17Rik,Hacd1
789,2610035D17Rik,Hap1
790,2610035D17Rik,Hdac8
791,2610035D17Rik,Hdgfrp3
792,2610035D17Rik,Herpud1
793,2610035D17Rik,Hpcal1
794,2610035D17Rik,Ids
795,2610035D17Rik,Igsf8
796,2610035D17Rik,Ins2
797,2610035D17Rik,Isl1
798,2610035D17Rik,Jmjd1c
799,2610035D17Rik,Kcnb2
800,2610035D17Rik,Kcnmb2
801,2610035D17Rik,Kctd8
802,2610035D17Rik,Khdrbs3
803,2610035D17Rik,Kif16b
804,2610035D17Rik,Klf13
805,2610035D17Rik,Klf3
806,2610035D17Rik,Klhl13
807,2610035D17Rik,Laptm4b
808,2610035D17Rik,Lhx1os
809,2610035D17Rik,Lman1
810,2610035D17Rik,Lpcat3
811,2610035D17Rik,Malat1
812,2610035D17Rik,Man1c1
813,2610035D17Rik,Mapt
814,2610035D17Rik,Marf1
815,2610035D17Rik,Mbd5
816,2610035D17Rik,Mcmbp
817,2610035D17Rik,Mctp2
818,2610035D17Rik,Mdm1
819,2610035D17Rik,Med21
820,2610035D17Rik,Meis2
821,2610035D17Rik,Mum1l1
