,gene,splicejac_weight
236,Nfasc,0.0016212786
237,Fam213b,0.0015423263
238,Dner,0.0015421385
239,Vps8,0.0015226734
240,Trp53i11,0.0014972336
241,Arhgap36,0.0014961615
242,Ttc28,0.0014803066
243,Arhgap18,0.0014520851
244,Lhx1os,0.0014405774
245,Mdm1,0.0014335064
246,Car8,0.0014273046
247,Rtn4rl1,0.0014251522
248,Pde10a,0.0014240857
249,Herpud1,0.0014013953
250,Reep3,0.0013897655
251,Tcf4,0.0013843277
252,Kdm6b,0.0013712838
253,Slc38a9,0.0013619886
254,Fat1,0.0013459318
255,Pola1,0.0013324275
256,Cda,0.0013125328
257,Atf3,0.0013080469
258,Kif16b,0.001303778
259,Casp7,0.0012975457
260,Gm28172,0.0012960682
261,Srl,0.0012820787
262,Chst8,0.0012508894
263,Foxp2,0.0012478956
264,Zbtb7c,0.0012369914
265,Abhd2,0.0012293713
266,Sez6l,0.0012214711
267,Tiparp,0.0012105746
268,Eif2s3y,0.0012086488
269,Nfib,0.0011980112
270,Csrp2,0.0011862369
271,Vps13a,0.001175841
272,Grin2c,0.0011534181
273,Dusp10,0.0011518127
274,Map3k15,0.0011421598
275,Vps37b,0.001133527
276,Elavl3,0.0011171715
277,Paip1,0.0011161048
278,Cfap77,0.0011096606
279,Bcar3,0.0010910104
280,Gnb1,0.0010891926
281,Jmjd1c,0.001082806
282,Agpat4,0.0010554983
283,Pbx3,0.0010491941
284,Mmd2,0.0010484892
285,Crebrf,0.0010449347
286,Abcf3,0.0010317786
287,Sox5,0.0010264993
288,Tmem184c,0.0010234909
289,Ocln,0.0010166484
290,Rab3c,0.0010138963
291,Gnai1,0.0010105754
292,Slc4a4,0.0010025696
293,Gm13373,0.001000625
294,2210019I11Rik,0.0009979141
295,Gfra3,0.0009977162
296,Rims2,0.0009944063
297,Lzts2,0.0009836584
298,Ghrl,0.0009824145
299,Wnk3,0.0009809821
300,Capsl,0.00097478635
301,Tcf7l2,0.00096951955
302,Baz1a,0.00096743257
303,Gcg,0.0009562336
304,2610037D02Rik,0.0009233187
305,Ttyh2,0.00091296615
306,2610035D17Rik,0.00090049003
307,Abca1,0.0008431248
308,Dusp5,0.0008405882
309,Ttll3,0.0008213336
310,Anpep,0.00081889564
311,Slc31a2,0.0008058141
312,Pcmtd1,0.0007876199
313,Ptger3,0.00076545804
314,Syn2,0.00076082913
315,Zfp949,0.0007498553
316,Man1c1,0.0007477648
317,Tspan5,0.00073306507
318,Khdrbs3,0.00073244027
319,Mapk15,0.000725084
320,Isg20,0.0007002003
321,Tcerg1,0.000695415
322,Gpkow,0.0006904185
323,Ano6,0.0006851956
324,Cdkn1c,0.0006824359
325,St8sia2,0.00066323864
326,Krt19,0.00065367506
327,Dpysl2,0.00062837714
328,Pacsin1,0.00062569854
329,Ell2,0.000604007
330,Plac8,0.000603668
331,Mbd5,0.00058997655
332,Arhgap32,0.0005783436
333,Trp53cor1,0.00057158363
334,Med21,0.00056613627
335,Ndst4,0.0005534489
336,Syt11,0.00054725684
337,Fam107b,0.00051932
338,Tbc1d15,0.00051736715
339,Hmgcr,0.0005109526
340,Mctp2,0.0005067997
341,Blnk,0.00048936956
342,Pkdcc,0.00047985447
343,Smarca1,0.00045989762
344,Bicc1,0.00044130525
345,Abcg1,0.00043554968
346,Usp18,0.00042588692
347,Gm2694,0.00041908736
348,Tulp4,0.00041709226
349,Sgce,0.0004147311
350,Prodh2,0.0004086555
351,Ddx3y,0.0003957878
352,Arpc4,0.000394914
353,Hdac8,0.0003896623
354,Tcf12,0.00037784697
355,Mcmbp,0.00037704516
356,Ngly1,0.00036605613
357,Hdgfrp3,0.00035840165
358,C1galt1,0.00034200068
359,Gabrb3,0.00034000733
360,Ino80d,0.0003288693
361,Akr1c12,0.00031777396
362,Phrf1,0.00031761412
363,Akr1c13,0.0003162823
364,Maged2,0.000311727
365,Cdc14b,0.00031112818
366,A1cf,0.00030836664
367,Ccdc125,0.00030795948
368,Scn3a,0.0003028984
369,Dcbld1,0.00030280428
370,Col26a1,0.000297611
371,Uty,0.00028244534
372,Gnaz,0.00026908927
373,Foxo3,0.00026710253
374,Cpm,0.00023864036
375,Klhl13,0.00023599519
376,Laptm4b,0.0002309114
377,Fam213a,0.00023058949
378,Msmo1,0.00022049755
379,Dtnbos,0.00019577175
380,Syne1,0.00019490685
381,Gm43194,0.0001926662
382,Tshz3,0.00019167224
383,Galr1,0.00016719692
384,Tenm4,0.00016186172
385,Scarb2,0.00014954536
386,Ffar4,0.000116177966
387,Crem,0.00011530638
388,Nfia,0.0001128204
389,Trim26,0.00010970346
390,Bcor,9.7486525e-05
391,Scn9a,9.224727e-05
392,Adk,8.57524e-05
393,Marf1,7.657273e-05
394,Arg1,5.9190155e-05
395,Rhbdl3,5.817305e-05
396,Rab2b,5.257825e-05
397,Mum1l1,3.546135e-05
398,Mras,3.326122e-05
