,gene,splicejac_weight
73,Smarcd2,0.007027967
74,Rbfox3,0.0069552967
75,Ocrl,0.006895031
76,Setbp1,0.0067858445
77,Gch1,0.0066598724
78,Zfos1,0.0066551464
79,Arx,0.0066350186
80,2610035D17Rik,0.006601524
81,Dach1,0.0063586077
82,Wnk3,0.006294277
83,Ctsl,0.006036842
84,Ambp,0.005988405
85,Macrod1,0.005889562
86,Igsf8,0.005726581
87,Dusp10,0.0056037833
88,Ppp1r14b,0.005563553
89,Fxyd3,0.0055065765
90,Ndst4,0.005504938
91,Pcyt1b,0.005485709
92,Cbfa2t2,0.005390263
93,Dap,0.005350466
94,Pou6f2,0.0053316313
95,Igfbpl1,0.0053287186
96,Pde1c,0.005324127
97,Ush1c,0.005211482
98,Chrm3,0.0051775873
99,Chic1,0.005156188
100,Slc30a8,0.0050164084
101,Etv1,0.00499431
102,Pim2,0.0049394756
103,Dbn1,0.004938165
104,Casz1,0.0047980817
105,Slc7a2,0.004746257
106,Ppp1r1a,0.0046407995
107,Ncoa7,0.004627943
108,Dpp4,0.0046256213
109,Dlk1,0.004613314
110,Mgst3,0.0044849887
111,Txnip,0.0044337525
112,Tmem163,0.00432887
113,Rai2,0.0043281377
114,Gdpd1,0.00431351
115,Pam,0.0042686653
116,Chd7,0.0041288235
117,Tagln2,0.0040781256
118,Ddc,0.0040606777
119,Fhl2,0.004018674
120,Fam174a,0.0039800317
121,Peg3,0.0038805772
122,Serpini1,0.0038670981
123,Hap1,0.0037994517
124,Acat1,0.0037267737
125,Gm1673,0.0036897229
126,Papss2,0.0036836455
127,Myt1,0.0036436834
128,Foxa3,0.0035573412
129,Asb4,0.0035434645
130,Scg5,0.003441491
131,A1cf,0.0033860896
132,Sulf1,0.0033171612
133,Ins2,0.003257055
134,Atp1b1,0.003209129
135,Vimp,0.0031245402
136,Asic2,0.0030708062
137,Id2,0.0029968892
138,Gria2,0.0029459756
139,Dennd2a,0.002935269
140,Gng12,0.0029077195
141,Gfra3,0.002880877
142,Pbxip1,0.0027770367
143,Nnat,0.002765014
144,Pbx3,0.002725076
145,Klf13,0.002718304
146,Cpn1,0.002632865
147,Ptprn,0.002627889
148,Spock2,0.0026256621
149,Dll3,0.0025874814
150,Cotl1,0.0025681753
151,Prune2,0.0024659329
152,Xist,0.0024491765
153,Grasp,0.0023859818
154,Gm43861,0.0023003574
155,Mad2l2,0.002283107
156,Fam213a,0.0022508176
157,Sulf2,0.0022343448
158,Elavl4,0.002217751
159,Krt19,0.0021345573
160,Pkp4,0.0021321855
161,Celf4,0.002122158
162,Macrod2,0.002087591
163,Tspan5,0.0020871782
164,Gk,0.0020226343
165,Ptprk,0.002016547
166,Maged2,0.0019456492
167,Nr2f6,0.0019358543
168,Hhex,0.0018650201
169,Tcf4,0.0018401706
170,Prom1,0.0018342823
171,Akr1c12,0.0018061358
172,Mnx1,0.0017813599
173,Mdm1,0.0017570778
174,Alcam,0.0017568541
175,Gm43194,0.0017209628
176,Atp2a3,0.0017204401
177,Fam213b,0.0017032159
178,Lhx1os,0.0016972567
179,Lurap1l,0.0016926343
180,Cd200,0.0016676957
181,Clstn2,0.0016564152
182,G630016G05Rik,0.0016459199
183,Pde10a,0.0016165345
184,Sez6l,0.0016024746
185,Usp18,0.0016021704
186,Ptprm,0.0016017391
187,Chst8,0.0016017013
188,Miat,0.0015986083
189,Klhl13,0.001587304
190,Scin,0.0015763898
191,Mboat4,0.0015652309
192,Enpp2,0.0015438092
193,Arsb,0.0015189588
194,Fars2,0.0014981123
195,Trmt6,0.0014519584
196,Mmd2,0.0014502341
197,Mapk15,0.0014396838
198,Akr1c13,0.001426232
199,Tspan12,0.0014257064
200,Galr1,0.0013883119
201,Serinc2,0.0013642798
202,Pcdh9,0.0013433058
203,Rtn4rl1,0.0012974208
204,Cbfa2t3,0.0012595985
205,Cldn11,0.0012011875
206,Csrp2,0.0012000359
207,Pak3,0.00119234
208,Trp53inp1,0.0011722951
209,Dner,0.0011540895
210,Tmem184c,0.0011436276
211,Cpm,0.0011384378
212,Grin2c,0.0011348933
213,Srl,0.0011209864
214,Tshz3,0.0011144889
215,Elavl3,0.001078612
216,Cacna1c,0.001051049
217,Ocln,0.0010400829
218,Atf3,0.0010255377
219,Bcar3,0.0010246433
220,Tecpr1,0.001023993
221,Mum1l1,0.0010041532
222,Fxyd6,0.0009781085
223,Pax6os1,0.00097590394
224,Blnk,0.00095389795
225,Parm1,0.00095311383
226,Ttyh2,0.0009272926
227,Fchsd2,0.00091761065
228,Tiparp,0.00091334013
229,Sms,0.0009071032
230,Gm13373,0.0009027878
231,Tmsb4x,0.0008892372
232,Hdgfrp3,0.0008509529
233,Arg1,0.0008210528
234,Dtnbos,0.0008176506
235,Casp7,0.0008149567
236,Hip1r,0.0007945925
237,Rab3b,0.0007786844
238,Ptger3,0.00077697256
239,Fyn,0.0007713321
240,Paip1,0.0007693958
241,Gm28172,0.00074439385
242,Smarca2,0.0007428429
243,Eif2s3y,0.000720132
244,Syn2,0.00067596714
245,Gm609,0.0006677816
246,Ppp1r14c,0.00064719026
247,Ddx3y,0.00064246915
248,Zfp174,0.0006185907
249,Pacsin1,0.0005998984
250,Oxct1,0.000596539
251,Abca1,0.0005875753
252,St8sia2,0.0005624954
253,Dnajc12,0.00053315813
254,Ano6,0.0005110555
255,Ffar4,0.0005088087
256,Scn9a,0.00049550855
257,Cdkn1c,0.00049533194
258,Upb1,0.0004940911
259,Kcnmb2,0.00048470983
260,Bcor,0.00045714653
261,Wars,0.00044149536
262,Trp53cor1,0.0004405421
263,Srebf2,0.0004400272
264,Usp9x,0.00042616407
265,Pcsk1,0.00039626093
266,Entpd3,0.000391123
267,2610037D02Rik,0.000352752
268,Marf1,0.00034601614
269,Pdzrn4,0.00031256123
270,Rab3c,0.00030489065
271,Igsf21,0.00030088305
272,Crem,0.00029719464
273,Capn7,0.00029015855
274,Cfap77,0.00028513293
275,Basp1,0.00026299097
276,Akap17b,0.00025776617
277,Man1c1,0.00024300939
278,Med1,0.00024165046
279,F3,0.0002327223
280,Cxxc4,0.00023243036
281,Tmem80,0.00023158712
282,Med21,0.00019524476
283,Epb41l4a,0.00019498664
284,Prox1os,0.00019172055
285,Tenm4,0.00018453671
286,Pola1,0.00017204661
287,Cd9,0.00017142647
288,Vps13b,0.0001700304
289,Syne1,0.00015645781
290,Fam107b,0.00015236775
291,Fos,0.00014055801
292,Gem,7.892054e-05
293,Foxp2,7.465196e-05
294,Scn3a,5.1520572e-05
295,Rap1gds1,3.762939e-05
296,Dixdc1,3.7366015e-05
297,Anpep,3.116596e-05
298,Wdfy1,3.0557934e-05
