,gene,off_corr,off_pval,off_qval,off_ci_low,off_ci_high
99,Hectd1,0.1018077301420821,0.0006043575768209248,0.017521769673360294,0.04375076319757139,0.15917938663517078
100,Pdia3,0.10179389917186554,0.0006054033375513192,0.017521769673360294,0.043736814133365984,0.15916576491776938
101,Polr1b,0.10170810853341358,0.0006119276191436655,0.017541925082118413,0.0436502914880692,0.1590812717431367
102,Gspt1,0.10157340324796257,0.0006223037194557901,0.017671077316621965,0.04351443858987126,0.15894860199147667
103,Mrpl42,0.10136471033107394,0.0006387020933568683,0.01796722711218854,0.04330397196743848,0.15874305854478518
104,Ppfia1,0.10094203130598765,0.0006731510395951141,0.018650781467060857,0.04287771633186691,0.15832674310352857
105,ENSMUSG00000073777,0.10091521502195261,0.0006753937474782835,0.018650781467060857,0.04285067384782657,0.15830032985993242
106,Dis3,0.10049834178101127,0.0007111616297278725,0.01945996823164451,0.04243029515032394,0.1578897115322421
107,Atp13a3,0.10012604961144721,0.0007445816085852077,0.020190906683256533,0.04205488978217227,0.15752298858738614
108,Orc2,0.1000156674188208,0.0007547667702648806,0.020284356950868665,0.04194358769793107,0.1574142545906403
109,Asns,0.09926185328237823,0.0008278496596784236,0.02205157058081465,0.04118353003346146,0.15667165898763913
110,Emilin2,0.09911540755919228,0.0008427867877722055,0.022075579136974003,0.041035879158620815,0.15652738519196235
111,Uap1,0.09910926109053636,0.0008434191364624619,0.022075579136974003,0.041029682164050355,0.15652132982763026
112,Dock7,0.09893327173285348,0.0008617123534216729,0.02235994986033824,0.04085224801382209,0.15634794719229056
113,Csde1,0.09841265329759845,0.0009180003834765372,0.02361693294243057,0.04032737698436464,0.15583501934518829
114,Psmd12,0.09800994657486682,0.0009638522763217244,0.024586401285833816,0.039921402798355626,0.15543824017379676
115,Mgll,0.09784754874073041,0.0009829347579291337,0.02481360979071375,0.03975769273435884,0.1552782274750445
116,Eif3a,0.09779447147613149,0.0009892469019553653,0.02481360979071375,0.03970418726357222,0.15522592910226973
117,Eif2s2,0.09769179087887443,0.0010015645255824614,0.024914952247960403,0.039600679225825164,0.1551247543960399
118,Ubr5,0.0974485732167694,0.0010313086773615424,0.025406429446577988,0.039355506594392874,0.15488509890377286
119,Mat2b,0.09739312500544138,0.0010382029308734525,0.025406429446577988,0.0392996136726656,0.1548304618416158
120,Etf1,0.09728829106934841,0.001051354117601603,0.025520773338555038,0.039193939932029215,0.15472716055593128
121,Nup133,0.09693934843686101,0.0010962446380862706,0.026397570885117395,0.03884221134795421,0.1543833103445403
122,Ncl,0.09686382578303636,0.001106190473084926,0.02642566130147323,0.03876608761771914,0.15430888802619136
123,Cited4,0.09667705942681191,0.0011311451327676305,0.026809030312051715,0.03857783770462727,0.15412483998325693
124,Cdca3,0.09655001241430422,0.001148416222645005,0.027005725235636446,0.03844978386569629,0.15399963981333797
125,Luc7l,0.09634071114303339,0.001177400585658335,0.027472680332027818,0.03823882807799664,0.15379337706592092
126,Cpox,0.09575644275926723,0.0012619195162173456,0.028918639045634156,0.037649968486683505,0.15321756427941025
127,Hpn,0.09571575584728623,0.0012680085920999627,0.028918639045634156,0.03760896335798628,0.1531774647396836
128,Srsf6,0.09571452772952452,0.0012681928086457504,0.028918639045634156,0.037607725638025835,0.15317625434857046
129,Smc1a,0.09545568153766022,0.0013075745862156187,0.029592477477511373,0.037346859602162816,0.1529211404942106
130,Whsc1l1,0.09516153847153576,0.0013536923338026774,0.030407566602582533,0.03705043087441644,0.15263122941858523
131,Mdn1,0.09493858300615729,0.001389641644213562,0.030983861845057938,0.03682574972951361,0.15241147514026032
132,Msh6,0.0944168559627085,0.0014772256220876325,0.03244453530861663,0.03630000746792045,0.15189721682643825
133,Bdp1,0.09439927696550904,0.0014802632167094667,0.03244453530861663,0.03628229374273697,0.15187988893758717
134,Pcbp2,0.09435758567737197,0.0014874903231193008,0.03244453530861663,0.03624028307253281,0.15183879305014542
135,Pacsin2,0.0942596146146239,0.0015046013420300518,0.03254294171660212,0.03614156229696339,0.15174222034731144
136,AK163149,0.09420835946089735,0.0015136251961210287,0.03254294171660212,0.03608991537072806,0.15169169633102728
137,Usp9x,0.09409744663872384,0.001533322840121125,0.0327326365160609,0.0359781558410658,0.15158236461446176
138,Parp14,0.09396314827046083,0.0015574890154968185,0.03301437983553115,0.03584283418604288,0.15144997883914055
139,Myh10,0.09367254747741388,0.0016109837930003627,0.03386884787135059,0.03555002645494689,0.15116350954031388
140,Xrcc5,0.09362282799706807,0.001620303685539696,0.03386884787135059,0.035499930384787264,0.15111449595827162
141,Bat2d,0.09352399479275116,0.0016389771881413348,0.03400078349376885,0.03540034945643629,0.15101706511079493
142,Ptch1,0.09335942282050205,0.0016705105169451085,0.03400078349376885,0.03523453497360199,0.15085482579246787
143,Abce1,0.09331673408280437,0.0016787805394489974,0.03400078349376885,0.03519152446066814,0.15081274162183422
144,Tmem8,0.09330478732876694,0.0016811016894442124,0.03400078349376885,0.03517948769404922,0.15080096402296905
145,2010106G01Rik,0.09329453866929396,0.0016830952626483585,0.03400078349376885,0.03516916182969317,0.1507908604621867
146,Taf1,0.09302255376748315,0.0017368017239083725,0.03485182125976134,0.03489513255457711,0.15052272188465324
147,Tax1bp1,0.09286541406628597,0.0017685432000825862,0.03525374193542109,0.034736815697089043,0.15036780054735668
148,Csnk1a1,0.09272750945582837,0.001796836948699929,0.035582100102544645,0.034597880426756135,0.15023184042953014
149,Ncapd2,0.09259074068533232,0.0018253072920642135,0.035704176881190965,0.034460091704454555,0.15009699798773304
150,Ermap,0.09257050288511995,0.001829555045338062,0.035704176881190965,0.03443970316873412,0.15007704504643352
151,Klf3,0.09252761345376234,0.0018385871815895679,0.035704176881190965,0.034396494447557144,0.15003475915415432
152,Eif5,0.09212985736121086,0.0019243206028713112,0.03697776414210818,0.033995787617750156,0.14964259025261217
153,Bclaf1,0.09210979472197783,0.0019287405216980014,0.03697776414210818,0.03397557663977968,0.14962280894939142
154,Fnbp4,0.0920123649805068,0.0019503374902529122,0.03702544410503066,0.03387742720038064,0.14952674479894643
155,Cnn3,0.09197342607520913,0.0019590307827147577,0.03702544410503066,0.033838200973247246,0.14948835136395267
156,Papola,0.09186249628377921,0.001983991417809659,0.03702544410503066,0.03372645363658783,0.14937897456642726
157,Cars,0.0918457054221302,0.0019877948688379814,0.03702544410503066,0.033709539154061136,0.14936241865067867
158,Ank1,0.0918239556330921,0.0019927315431943413,0.03702544410503066,0.033687629284095286,0.14934097314732087
159,Cyth3,0.09156438328332601,0.002052521414030448,0.03774692036271176,0.033426150765092665,0.1490850281112976
160,Tmpo,0.09154674668416256,0.002056642837038116,0.03774692036271176,0.03340838494033164,0.14906763768971487
161,Vprbp,0.09121390333914474,0.0021358585150128397,0.03883335241781801,0.033073109699360524,0.1487394336115305
162,Exoc6,0.09119005567532093,0.0021416400336736843,0.03883335241781801,0.03304908829664904,0.1487159178567893
163,Cct8,0.09097732936027349,0.0021938497554984168,0.03951608764601787,0.03283481516514446,0.14850614936378884
164,Isg20l2,0.09093029688673887,0.0022055490779172766,0.03951608764601787,0.03278744142151848,0.14845977014757947
165,Birc5,0.0908158290648164,0.0022342618364560715,0.039744604097280985,0.03267214410676603,0.14834689116844163
166,Mtss1,0.09077450222277926,0.002244711859314873,0.039744604097280985,0.032630518169339054,0.14830613758528133
167,Mcph1,0.09064781373427465,0.0022770258708071666,0.03986785737255964,0.032502914053222094,0.14818120521883607
168,Mical3,0.09063008946237122,0.0022815805074853646,0.03986785737255964,0.03248506183216935,0.1481637264896403
169,Hnrnph1,0.09059195434065206,0.0022914084137717005,0.03986785737255964,0.032446651543892646,0.14812611954990712
170,Eif2c3,0.09038541413371567,0.0023453122412747437,0.040571206012856194,0.03223862401612904,0.1479224370909798
171,Eprs,0.09022603197836096,0.002387698138318071,0.04097692848898153,0.03207809757446825,0.14776525685515307
172,Anapc1,0.09019514334497182,0.0023959931608175246,0.04097692848898153,0.0320469875227498,0.14773479462266767
173,Baz1b,0.08991775354369207,0.0024716737242106847,0.04203241756991051,0.03176761436317509,0.14746122914544146
174,Ddx1,0.08966429892255487,0.002542726355958949,0.042768126926300144,0.03151235546597195,0.14721126116047334
175,Rbm25,0.08954251166246457,0.002577526813953206,0.042768126926300144,0.03138970393287104,0.14709114664616343
176,Agps,0.08953278718280587,0.0025803242214597014,0.042768126926300144,0.031379910518170136,0.14708155565888037
177,Cdv3,0.08952441712060628,0.0025827342272274805,0.042768126926300144,0.03137148113108534,0.14707330048768336
178,Atad5,0.08951315646536065,0.0025859797676367527,0.042768126926300144,0.03136014067621229,0.14706219438829093
179,Lrp8,0.08927888508839242,0.0026543512896294217,0.04365900208625442,0.03112421251034696,0.14683113516460664
180,Lsm14a,0.08921402363594402,0.002673570323982428,0.04373612323471254,0.03105889349712682,0.14676716193352893
181,Nucks1,0.08901851837506504,0.002732270860836964,0.04445478535740141,0.030862012062520948,0.14657433103500983
182,AK182549,0.08890850104401497,0.0027658181130984895,0.0447258524186977,0.030751222296887867,0.1464658167334579
183,Sdf2l1,0.08882138361316692,0.00279264854612255,0.0447258524186977,0.03066349422606713,0.14637988849659847
184,Hspa4l,0.0888186043698733,0.0027935083902708197,0.0447258524186977,0.030660695516724408,0.14637714717698844
185,Rab1b,0.08858370825168758,0.002867058998314277,0.04566056923241256,0.030424157462361337,0.14614545309831556
186,Bag2,0.08840319296925508,0.0029247763829339897,0.04633461532963847,0.030242384795091882,0.14596739425942076
187,Tpx2,0.08833062160572165,0.0029482769538598853,0.046462375032032745,0.030169309017598813,0.14589580939251073
188,Dnajc2,0.08822580644375508,0.0029825226268697376,0.04675725576498912,0.030063766425629624,0.14579241796820375
189,Aurkb,0.08797861335086321,0.003064725885196215,0.04765310230716463,0.029814862918475352,0.14554857759776613
190,Pcyt1a,0.08795901847723027,0.00307132951747174,0.04765310230716463,0.029795132769706908,0.14552924819358462
191,Lmnb1,0.08783362496823148,0.0031138957135200297,0.048065774859975846,0.029668874667346485,0.14540555246317016
192,Ctage5,0.08770318449649346,0.0031587442908170295,0.04831643484349145,0.029537536772818108,0.14527687619392313
193,Spnb1,0.08769309282700664,0.003162238426633826,0.04831643484349145,0.029527375756939533,0.14526692093271656
194,Rreb1,0.0874806833156596,0.003236603823874563,0.04920291671647695,0.02931350943167832,0.14505737983848127
195,Hn1,0.08725591300784363,0.0033170259255428233,0.05017210068283366,0.02908720333254193,0.1448356392457571
196,Usp6nl,0.08710950483453435,0.003370383007015925,0.05054740259256685,0.028939798001081537,0.14469120142111927
197,Utp14a,0.08709578031881238,0.0033754245585069557,0.05054740259256685,0.02892598013999685,0.1446776614829544
198,Ktn1,0.08698513501897029,0.0034163199584206763,0.050906549875476416,0.02881458311378512,0.1445685034361929
199,Baz1a,0.08690836265309386,0.0034449596891148386,0.05108043676963381,0.028737290004020845,0.1444927621923458
200,Cldn13,0.0867586033124977,0.003501455702185504,0.05166363560577631,0.0285865168537628,0.1443450123125839
201,Fam49b,0.08671200731759442,0.0035192047216987357,0.05167222542591802,0.028539605962880042,0.14429904101587593
202,Ammecr1,0.08649678285890466,0.0036022516684267474,0.05256580434497976,0.028322930341299932,0.14408669877958577
203,Sphk1,0.08645323569454637,0.0036192697596320153,0.05256580434497976,0.028279090222703526,0.14404373414088914
204,Pklr,0.08641962583850726,0.0036324542537394654,0.05256580434497976,0.028245254416561057,0.14401057373176573
205,Parp1,0.08621408205393676,0.003714038161143063,0.053489257727467085,0.02803833171641807,0.14380777576188178
206,Steap3,0.086128608336773,0.0037484509673018983,0.05361357533281875,0.027952286056081372,0.1437234424454448
207,Zcchc6,0.08610429184260548,0.003758293819011547,0.05361357533281875,0.027927807006811207,0.1436994502320548
208,Tcf12,0.08605605935156344,0.003777886825390006,0.0536388648321883,0.02787925228934059,0.14365186076126538
209,Aurka,0.08596694779712832,0.0038143296486509146,0.05390202930722654,0.02778954613015876,0.1435639365130667
210,Timeless,0.08587654386998402,0.003851626552737003,0.05417474730718868,0.027698539932323116,0.1434747361823458
211,Ctcf,0.08533094003806896,0.004083827101447925,0.057173579420270945,0.027149321762394336,0.1429363764015165
212,Tlk1,0.08519054113078652,0.004145595370920745,0.057769639196627046,0.02700799846845554,0.14279783607353683
213,Dusp11,0.08496455298681922,0.00424679744878338,0.058701582111949174,0.02678052730271194,0.1425748347849605
214,Cenp-a,0.0849542223929458,0.00425147671109798,0.058701582111949174,0.026770129059495308,0.14256464058938403
215,Eif4g1,0.08479347805696053,0.004324890024806515,0.059394609647325056,0.026608333719989555,0.14240601704008846
216,Tmem56,0.0847582439402742,0.00434113425993738,0.059394609647325056,0.026572869637473594,0.14237124739068288
217,Atf4,0.0846676317456355,0.004383163740134963,0.05969829347423637,0.0264816667083448,0.14228182902167308
218,BC002221,0.08453542349063484,0.00444514777691326,0.06026979643472483,0.02634859827641667,0.14215136093798644
219,Eif4b,0.08448694166674536,0.0044680757839700375,0.06030900497645657,0.026299801535507237,0.14210351674715826
220,Pdap1,0.08440113091174128,0.004508919741670221,0.0605886090286936,0.026213434070582964,0.14201883391546438
221,Acsl5,0.08430274517443168,0.004556164393363794,0.06095135477344454,0.026114411110247218,0.14192174035311206
222,Oat,0.08418429321224359,0.0046136383953002125,0.06144713084006036,0.025995193475453135,0.141804842639961
223,Immt,0.08410395987488502,0.004652989002335634,0.06160914143865442,0.025914341805901187,0.14172556246946041
224,Myo1d,0.08404590071408297,0.004681617368514841,0.06160914143865442,0.025855908505772678,0.14166826400177387
225,Gfpt1,0.08400213200233839,0.00470330439488924,0.06160914143865442,0.025811858006728323,0.14162506849393675
226,Sdad1,0.08399277596531697,0.004707951992736595,0.06160914143865442,0.02580244176393001,0.1416158349570032
227,Spag5,0.08395222544827881,0.004728143412733944,0.06160914143865442,0.02576163042506885,0.14157581525845986
228,Sf3b1,0.08390820209328574,0.004750152628634421,0.061629135397369,0.025717324130479623,0.14153236796921698
229,Sfswap,0.08361800811708343,0.00489756436248386,0.06326896451105758,0.025425270788005473,0.1412459657591045
230,Mrpl9,0.08352109461348532,0.004947706609804096,0.06364357647653986,0.025327738540977196,0.14115031640917997
231,Iws1,0.08316360195538137,0.0051367033461151585,0.06579351945449628,0.024967973054386243,0.14079747763203249
232,Lrmp,0.08308265613877702,0.005180391357071304,0.06607194061349418,0.02488651470209419,0.1407175835446188
233,Ppm1l,0.08300806290047567,0.0052209471985524255,0.06630823235292321,0.02481144983578937,0.1406439588318511
234,Hspa5,0.08290017613553503,0.005280111156479029,0.0667778763907642,0.024702882100016803,0.14053747175095332
235,Fam132a,0.08282694401541206,0.005320614608396837,0.06700857728566727,0.0246291885279871,0.14046518895819737
236,Cul4a,0.08267010933595292,0.005408300973157438,0.06757138349093128,0.024471367725993492,0.14031038530125434
237,Tram1,0.0826200863796024,0.0054365415541003355,0.06757138349093128,0.024421030852668543,0.14026100955369875
238,Ipo5,0.08258734370020009,0.005455098401427342,0.06757138349093128,0.024388082857746313,0.14022869035155283
239,Lars,0.08245754333578371,0.005529225415307657,0.06820888729539364,0.024257469814113246,0.14010056755075603
240,Uqcrc2,0.08227109528039178,0.0056372912452526,0.06925814958453194,0.024069857885480057,0.13991652580615538
241,Blm,0.08219177790077054,0.005683837714230321,0.06954614438956613,0.023990046622281984,0.13983823089416877
242,Ncoa2,0.08207690289173004,0.005751864348840749,0.07009356959518483,0.023874457639165004,0.1397248354424341
243,Nin,0.08200945884980625,0.0057921439438214685,0.07029981157622024,0.023806595142323327,0.13965825935603005
244,Ppid,0.08191971185025339,0.005846137180015248,0.07067017233673051,0.02371629214147114,0.13956966652650885
245,Pcf11,0.0818399942975656,0.005894475906936141,0.07096948991951114,0.02363608151849023,0.13949097338853425
246,Dcaf8,0.08170251556206398,0.005978685027320488,0.07164578419255319,0.023497754207783866,0.1393552596201416
247,Sbno1,0.08167049377970678,0.005998453870510374,0.07164578419255319,0.0234655350938417,0.13932364862596255
248,Slmap,0.0816323896355289,0.0060220542859521446,0.07164578419255319,0.023427196293564916,0.1392860331438233
249,Rcor1,0.08143432199148813,0.006146081103521248,0.07283348079369668,0.023227911650777217,0.1390905029143623
250,Ubap2,0.08129585966634297,0.006234142734616765,0.07358733188704494,0.023088601310461594,0.13895381173918853
251,Psmc1,0.08118569714460735,0.006305013965891065,0.07413317202082853,0.022977765710916993,0.13884505679923775
252,Hspa4,0.08101008483797463,0.006419488875838343,0.07518545337071367,0.02280108339583589,0.1386716854715531
253,C1galt1,0.08090347615778305,0.0064898902256783015,0.07547217955110218,0.022693826920984674,0.13856643549477993
254,Abca3,0.08089710749054783,0.0064941177753273975,0.07547217955110218,0.022687419597733575,0.13856014795353183
255,Macf1,0.08074821557731895,0.006593660173661651,0.07630104340316538,0.022537625315248104,0.1384131513453044
256,Clasp1,0.0807148750124996,0.0066161369861216495,0.07630104340316538,0.022504083045887576,0.13838023483776607
