,gene,Alpha_corr,Alpha_pval,Alpha_qval,Alpha_ci_low,Alpha_ci_high
74,Apoa1bp,0.17604323740018774,9.302008244494719e-08,2.673786555859412e-06,0.11212706977630849,0.23850872218818614
75,Dad1,0.17595700543298898,9.44004195389576e-08,2.692590428080421e-06,0.11203919922744485,0.23842479416401507
76,Capsl,0.17513193522347167,1.0864767994234325e-07,3.075309902490143e-06,0.11119850155053804,0.23762172097783238
77,Prps1,0.17393499671818796,1.3306385826979852e-07,3.6820954213762157e-06,0.1099790547446093,0.2364565419218333
78,Maged1,0.1733273454084741,1.4740747534440385e-07,4.019021460125365e-06,0.10936005029350483,0.23586494514820103
79,Gk,0.17267094932416616,1.645762585473809e-07,4.422092512273104e-06,0.108691446076216,0.23522583938369976
80,Tspan7,0.16975950639944398,2.669131432603247e-07,6.825613346270923e-06,0.10572655163439025,0.2323904353804201
81,Ctsl,0.16898760112624722,3.0299812358272613e-07,7.695322207155811e-06,0.10494066575550114,0.23163851158434537
82,Pcsk2,0.16740365378923236,3.9232700730088544e-07,9.698323620477888e-06,0.10332828070632549,0.23009533172776972
83,Ergic1,0.16726292780435303,4.013892293583817e-07,9.856630877224366e-06,0.10318504445659711,0.22995821248282464
84,Ppp1r9a,0.16681332114355768,4.317127138395749e-07,1.0531518045507524e-05,0.10272743553750206,0.22952011234540626
85,Ncam1,0.16563797948366138,5.217623746307852e-07,1.2401890289300972e-05,0.10153130286111675,0.2283747304790874
86,Usp18,0.16513156214206093,5.659044046812371e-07,1.3280845142772324e-05,0.10101598446092748,0.22788116831995203
87,Cpe,0.16276929041338367,8.238224593059802e-07,1.8856380735225767e-05,0.09861264664415587,0.2255784357058082
88,Hist1h2bc,0.1625664904503943,8.505992369848491e-07,1.934982804134859e-05,0.09840635605384788,0.22538071443215496
89,Chid1,0.16146215617916843,1.0117313134344402e-06,2.273636188009033e-05,0.09728311055449858,0.22430394503135423
90,Slc7a14,0.16102497758746173,1.0832995813381846e-06,2.405314280001191e-05,0.09683849064411255,0.2238776362897182
91,Papss2,0.1608372960040365,1.1154934660880353e-06,2.4215010443439653e-05,0.09664762234799215,0.22369461377398628
92,St6galnac5,0.1607871780207882,1.1242446407985663e-06,2.423662283768072e-05,0.09659665419225266,0.2236457391856529
93,Chic1,0.16073478639024255,1.1334632777559317e-06,2.4294114646930605e-05,0.09654337418027319,0.2235946470197948
94,Ssr4,0.16006799527083262,1.257316971807588e-06,2.6640750465500208e-05,0.09586530871567236,0.22294436408047383
95,Wnk3,0.15920209733254387,1.437645155889994e-06,3.0288569534318736e-05,0.09498485878296604,0.2220998202137017
96,Ostc,0.1575869772316959,1.8423929966701012e-06,3.741494890694684e-05,0.09334286393549271,0.22052427864937654
97,Mpc2,0.15757229600387332,1.8465306499383146e-06,3.741494890694684e-05,0.09332794002235686,0.2205099556787692
98,Gpx3,0.15665489974495392,2.123519094653281e-06,4.256220974580738e-05,0.09239543617553453,0.21961489224791483
99,G630016G05Rik,0.15641582924946,2.2019960294568673e-06,4.3897856329172384e-05,0.09215244720441342,0.2193816242043442
100,Ppy,0.15616777230051676,2.2863571976179917e-06,4.533589566185836e-05,0.0919003325781026,0.21913958020634403
101,Hexa,0.15598634211391238,2.350010891748893e-06,4.635021482236646e-05,0.09171593980137999,0.2189625430167118
102,Hint2,0.15512214108015995,2.6772392575334626e-06,5.25248844811327e-05,0.09083768764380148,0.21811921009768553
103,Pam,0.15485788133137554,2.7857218999481884e-06,5.436556213162044e-05,0.09056915123328223,0.21786131272137663
104,Hspe1,0.15469221560956806,2.855863151923911e-06,5.544262077138147e-05,0.09040080921870326,0.21769963111485802
105,Ctso,0.15465709637829284,2.8709479790954924e-06,5.5445182846281697e-05,0.09036512311604461,0.21766535602605072
106,Tmem258,0.1543062914234475,3.025876577154301e-06,5.8134457762114756e-05,0.090008664760975,0.21732297465568398
107,Slc25a5,0.15320255043648184,3.5672586531118354e-06,6.783279531148043e-05,0.08888724386699845,0.21624563571725586
108,Myl12b,0.15309423670084854,3.6251185911024927e-06,6.85813251826941e-05,0.08877720392873255,0.21613990462885715
109,Emc10,0.15278545795296433,3.795033790894056e-06,7.107063281128869e-05,0.08846351277220275,0.2158384803264462
110,Cxxc4,0.15224768792999965,4.109297896820203e-06,7.618638300704656e-05,0.08791721774141519,0.2153134901366306
111,Ocrl,0.15199826260850874,4.2633658018498955e-06,7.864955419532047e-05,0.08766385153661387,0.21506997990647583
112,Pgrmc1,0.15162246553122477,4.505963611054681e-06,8.27134310385681e-05,0.0872821326382847,0.21470308000122426
113,Ift81,0.1514134822114492,4.6465266704394075e-06,8.487350194083411e-05,0.08706986432812217,0.2144990367558147
114,Nenf,0.15097896771573774,4.9523166003620465e-06,8.957653636167058e-05,0.0866285384394492,0.21407477595016036
115,Ndufa13,0.1506892347760572,5.1668028473611495e-06,9.30024512525007e-05,0.08633427771824058,0.21379186691043542
116,Gnas,0.14808260189216005,7.539149743139295e-06,0.00013124491665521365,0.08368741469496922,0.21124615035367508
117,Ndufa7,0.1477401567962796,7.919043402951826e-06,0.00013593219197958887,0.0833397518998182,0.21091164441380283
118,Ush1c,0.14756177737577073,8.124094784627157e-06,0.00013818414431833714,0.08315866079297285,0.21073739463349206
119,Ptprn,0.14620776491386223,9.854200795868828e-06,0.00016608807523218916,0.08178420358643354,0.20941459784018043
120,Cers6,0.1458986908743952,1.0295679780360066e-05,0.00017274380373563406,0.08147049706990352,0.20911261681984356
121,Atraid,0.14575489660858823,1.0507439588628066e-05,0.0001755026396154634,0.08132455193159686,0.20897211841586935
122,Celf4,0.14524760598327974,1.1288138328543128e-05,0.00018678568660773724,0.08080969532767182,0.20847643438992325
123,Tsen34,0.14346283043981675,1.4497436923625054e-05,0.00023372389614261609,0.07899857404479965,0.20673223555485148
124,Anapc13,0.1416308949418214,1.868431275060489e-05,0.0002986268606863919,0.07714003913414835,0.204941530618031
125,Pkp4,0.14036952488104498,2.2210051926255e-05,0.0003474373827795714,0.07586061466857903,0.20370830322594416
126,Cdh1,0.14033975121816408,2.230045768649892e-05,0.0003474373827795714,0.07583041741136712,0.2036791914205485
127,Etv1,0.13985524400741953,2.3821658833655977e-05,0.0003680446289799849,0.07533903367412133,0.20320543888327897
128,Dpp6,0.13973509628473907,2.4213851660789106e-05,0.000371012239496719,0.07521718556400935,0.20308795350627937
129,Nmt2,0.13923498397155554,2.5913176083539426e-05,0.00039513598878050655,0.07471001612488748,0.20259890354987317
130,Sorcs2,0.1383253989506197,2.9297813676603855e-05,0.0004434134412769269,0.07378768143259322,0.2017093572915263
131,H2-Ke6,0.13812860163380425,3.0083347888381056e-05,0.00045345143890291445,0.0735881401305991,0.2015168817902045
132,Pdia4,0.13719613808856618,3.4084678153270573e-05,0.0005070284084431624,0.0726427453000681,0.20060482928269827
133,Atp5e,0.13650288941408661,3.738102119216521e-05,0.0005500350261132881,0.07193995791524917,0.199926684140719
134,Cdh2,0.13603778232496355,3.975944640244112e-05,0.0005758907314853581,0.07146848714610933,0.1994716760929364
135,Pdia6,0.1355399513150748,4.2463667817625144e-05,0.0006126664601858134,0.07096387668888635,0.1989846243603385
136,Ano6,0.13543526411557288,4.3054065714484064e-05,0.0006187770374779337,0.0708577680682354,0.19888219991012243
137,Zdbf2,0.1345275943671413,4.8508936214092644e-05,0.000689161438627799,0.06993783543285426,0.1979940907742048
138,Ngfrap1,0.1343965074002589,4.934878107990229e-05,0.0006984171001689988,0.06980498652031293,0.19786582016727955
139,Vat1l,0.13375228112875387,5.367991662636631e-05,0.0007539588289794177,0.0691521344709361,0.19723540329100636
140,Smdt1,0.133585311749203,5.4859740589063326e-05,0.0007676223324688559,0.0689829385064757,0.19707200443759149
141,Erlec1,0.132596677328659,6.236344680144283e-05,0.0008628494803722016,0.06798119650476032,0.19610443901399333
142,Rragb,0.13214238130868514,6.612759786037365e-05,0.0009048012282888025,0.06752092099084872,0.19565978311881463
143,Adk,0.13142214727669235,7.253794082712413e-05,0.000985240602882697,0.06679126352649677,0.19495477886606727
144,Atp5g1,0.1306937038503169,7.961486657484372e-05,0.0010619134002141026,0.06605335956433173,0.1942416720279402
145,Cnpy2,0.1303969908481404,8.268009466718075e-05,0.001098845129125112,0.06575281331543024,0.19395118674493292
146,Dlk1,0.13012485880628152,8.558892495246616e-05,0.0011254800290488476,0.06547717590063015,0.1936847566931085
147,Pigk,0.12968121553382866,9.053883055344613e-05,0.0011779578375164148,0.065027839144559,0.19325038898873778
148,A1cf,0.12921661068955353,9.601111871801425e-05,0.0012404502724961562,0.06455729991103375,0.19279547125726576
149,Cox6a1,0.12915144975964077,9.680307249957225e-05,0.0012463395584319929,0.06449130898067147,0.19273166676153594
150,Morf4l2,0.12845597097303876,0.00010564806217972014,0.0013415856663095969,0.06378700662065447,0.1920506320393086
151,2210013O21Rik,0.12784260211567405,0.0001140750482071248,0.0014387424447347575,0.06316590937783519,0.1914499511100128
152,Sil1,0.127514113679809,0.00011884429539698955,0.0014887657004460718,0.06283330261958174,0.19112823807507134
153,Pak3,0.12742744638543266,0.00012013352342208204,0.0014998488378756907,0.06274555115610374,0.19104335610118145
154,Baiap2l1,0.1260466493663413,0.0001425335392929541,0.0017442718273870423,0.06134761586434842,0.18969087474704602
155,Ergic3,0.12569938453825535,0.00014875516580560447,0.0018084726387120702,0.06099608077161851,0.18935069317922099
156,Ssr1,0.12527996403994202,0.00015660967821044076,0.0018977408065500468,0.060571524120585356,0.1889398073481694
157,Cope,0.12471731746275795,0.00016775926633591585,0.0020196472713427793,0.06000202423694314,0.18838857489395078
158,Mri1,0.12408179288492771,0.00018124756615508123,0.0021679547590420685,0.059358809328273976,0.1877658946252569
159,Pcbd1,0.12401366569527231,0.00018275236860037475,0.0021719416114429155,0.059289860937111846,0.18769914128645604
160,Ffar4,0.1237840785962492,0.00018791026277056405,0.0022261062439401006,0.059057510954606166,0.18747417970206476
161,Lage3,0.12366130782093439,0.00019072414212636718,0.0022450956158875223,0.05893326561628199,0.18735387966033717
162,Dut,0.1235853701626219,0.00019248434488262098,0.0022586454140024006,0.058856416897287586,0.18727946927354075
163,Camk2b,0.12352803498937041,0.00019382343008924962,0.0022600543357576657,0.05879839435463608,0.18722328675104893
164,Tusc3,0.12258073606488626,0.00021725205459563124,0.0025095657895345814,0.057839801929775995,0.1862949717434663
165,Mgat5,0.12163771392164659,0.0002431899365001636,0.0027831737177240945,0.05688565583128505,0.1853707348035692
166,Gatsl2,0.12106935126613873,0.0002601941725236141,0.002959509177047733,0.05631064585224728,0.18481363958921881
167,Galns,0.12085168468067246,0.00026699602999710585,0.003027588009875439,0.0560904449085268,0.18460027726122472
168,Gde1,0.12024474021890133,0.00028685118457625307,0.0032231642194204438,0.05547646688241093,0.18400530310982102
169,1810041L15Rik,0.12014327011666637,0.00029030232953466094,0.0032520877278384374,0.05537382567457485,0.18390582966745647
170,Gphn,0.1200965656535481,0.0002919038244826332,0.003260178858980735,0.05532658263727091,0.18386004378417847
171,S100a11,0.11995774523595273,0.00029671285770431575,0.003303937766869678,0.05518616311910999,0.1837239520425521
172,Mrpl40,0.11968267536701208,0.00030646134802817746,0.0034022714924804853,0.05490793223239402,0.18345428176919099
173,Aip,0.11920592371275888,0.00032406957526412466,0.0035763392413076613,0.054425725720412224,0.18298686596948766
174,Sgms1,0.11893372257045347,0.00033454219283309694,0.0036658712065469317,0.05415042367942064,0.18271998219701227
175,Fam204a,0.11857698379569766,0.0003487460372734494,0.0037701175108161814,0.05378963586988113,0.18237019797641263
176,Ndufc2,0.11825358852040568,0.0003621067546910587,0.0038694289521453763,0.053462584630242414,0.1820530932757274
177,Cd200,0.11803129140406843,0.0003715660339801016,0.00395910015516729,0.053237782519217555,0.18183511251063955
178,Acadl,0.11799217755684256,0.00037325408269044016,0.003965690941593559,0.053198228590059904,0.18179675748966487
179,Uqcc2,0.11770143279109614,0.00038602786383333044,0.0040780379461367216,0.052904218938039996,0.1815116472180359
180,Mgst3,0.11756235124855234,0.0003922814544442482,0.004132328503066114,0.052763579566784256,0.18137525721579117
181,Map2,0.11717245745352194,0.0004103196166918447,0.004273778479475731,0.05236933234074998,0.18099289565404905
182,Ubr3,0.11709578418558457,0.0004139565909657833,0.004299582743140405,0.052291805340033026,0.18091770134227014
183,Ndufv3,0.11647081037984507,0.00044474223018682883,0.004555536435173374,0.05165990177901173,0.18030475487157419
184,Ndufa3,0.11580955452159851,0.00047962763940794515,0.004885877161880936,0.05099137036607264,0.1796561705976525
185,Cenpt,0.11513483124024355,0.0005178355917989558,0.005203616190760239,0.050309283224322814,0.17899431975620703
186,Pigp,0.11491308846667674,0.0005309979635216515,0.005294565457639306,0.050085133574757044,0.17877679479441805
187,Atp2b1,0.1149102242424486,0.0005311699973683447,0.005294565457639306,0.050082238303928876,0.17877398501030473
188,Sdf4,0.11485454715722788,0.0005345244409047785,0.0053059440021103335,0.0500259579264726,0.17871936596871568
189,Itpr1,0.11484381284442792,0.0005351734241610747,0.0053059440021103335,0.05001510734875372,0.1787088355971119
190,Pacrg,0.11454986422306858,0.0005532324684698352,0.005455813811399332,0.04971798087403874,0.17842046601900552
191,Acat1,0.1143592157563696,0.0005652462349754619,0.005544796400235483,0.0495252774579493,0.17823343012841864
192,Spint2,0.1142758324866249,0.0005705764779296768,0.0055823155149425895,0.04944099693923314,0.17815162542793872
193,Rcc2,0.11398664048435057,0.0005894269744077436,0.0057364703965981974,0.04914870022912409,0.17786790141869413
194,Mamld1,0.11373090744224454,0.0006065768098880362,0.005887923589174969,0.048890230940508476,0.17761699488431587
195,Pon3,0.11326594237848694,0.0006389506084499513,0.0061859761256721135,0.0484203131746582,0.17716078393167006
196,Meg3,0.11309847491294654,0.0006509983805376815,0.0062862031120669865,0.04825106891497478,0.17699646272695257
197,Bend7,0.11256245275147157,0.0006909921410261742,0.006620668886111251,0.047709384704336805,0.17647048702289253
198,Peg3,0.11246305124718652,0.0006986546366211801,0.006659669389694951,0.04760893740585067,0.17637294455104532
199,Cetn3,0.11187177586154715,0.0007458861197925001,0.007073518496651126,0.047011468371142666,0.17579270140888753
200,Eci1,0.11163551071290548,0.000765573341902714,0.0072049389638966085,0.04677274130578948,0.1755608321660328
201,Eprs,0.11085845628762994,0.0008337690275263138,0.007729038885168929,0.04598764211603687,0.17479818544762857
202,Phkb,0.11025042832550205,0.0008910056206614014,0.008198136082909372,0.0453733751853515,0.17420137768927887
203,Prox1os,0.11021557017373998,0.0008943946537738693,0.008208948950974028,0.04533816084133018,0.1741671613661192
204,Mdm1,0.10932194340289661,0.0009854538216007862,0.008924579912263485,0.04443545773865345,0.17328993584373176
205,Scg5,0.10930970985786048,0.0009867578102653134,0.008924579912263485,0.04442310067587452,0.17327792612372317
206,Sec24d,0.10927878196098632,0.000990061565582362,0.008932234270509484,0.04439186059960093,0.1732475639990292
207,Gm1673,0.10906390509558195,0.0010132985960564223,0.009063535745837662,0.044174818317868014,0.17303661457581995
208,Sp3os,0.10905390227464729,0.0010143924850384654,0.009063535745837662,0.04416471484296053,0.17302679443988211
209,Fbxo21,0.10879066996021942,0.0010435740177949756,0.009257350377951602,0.04389883850864573,0.17276836505712176
210,Tmem9,0.1085641059948706,0.0010693091444901079,0.009463003121167829,0.04367000619665525,0.17254592791979678
211,Ywhaq,0.10832799575430255,0.0010967509491757756,0.009682744094151848,0.043431539278064486,0.17231411144705097
212,Trappc2l,0.10802658444109266,0.0011327266002741996,0.009976603880799838,0.04312713024478998,0.17201817113093093
213,Cpm,0.10740900650759574,0.001209862699789441,0.010555696213692345,0.042503447758166044,0.17141176693759616
214,Ank3,0.10634949305652022,0.0013535644438874095,0.011726675135361016,0.04143357918981092,0.17037131011630982
215,Dcakd,0.1062334139085589,0.001370228238425367,0.011843371347508767,0.041316374593778175,0.17025731011449613
216,Ndufa6,0.10516168156421626,0.0015332437321390353,0.013129948634576312,0.040234335631799366,0.16920469309029307
217,Xpo1,0.10491269419932689,0.0015735831085259167,0.01338267469361032,0.03998297560629267,0.16896012572520297
218,Lamtor2,0.10402405290649294,0.0017256358128968092,0.014542403623230383,0.03908593323574943,0.16808719519684004
219,Ahsa1,0.1037448970157005,0.001776114370634682,0.014933859606152837,0.03880415985139869,0.16781295391228024
220,Clock,0.10357270863121813,0.0018079221387690267,0.015132675599448196,0.038630362099356774,0.16764379200075014
221,Wbp5,0.10324884764114972,0.0018691670347131164,0.015505986669248312,0.038303484770480054,0.1673256131385077
222,Fam162a,0.10324841971656351,0.0018692492020372156,0.015505986669248312,0.03830305286953412,0.1673251927130107
223,Fam3c,0.10307633988587345,0.0019025605094874919,0.015682601798808357,0.03812937600586038,0.1671561265761325
224,Crem,0.10273536317280581,0.001970179119094552,0.016176339991096255,0.037785246357206204,0.16682111037427624
225,Prkca,0.10272695917316492,0.001971873159648195,0.016176339991096255,0.03777676484217839,0.16681285309557037
226,Nutf2,0.10253095346676672,0.0020117634863032053,0.016467150126296435,0.03757895390581807,0.16662026679822786
227,Sptbn1,0.10247156306794306,0.0020239954571520335,0.016494450890373054,0.03751901752097724,0.16656191152672853
228,Nucb1,0.10235953937999055,0.002047253248212947,0.016572318392254686,0.03740596525230812,0.16645183910030528
229,Tgfb2,0.10219799182623468,0.002081223915372562,0.01677647451782926,0.03724293732649757,0.16629310261662691
230,Plekha1,0.10184322845240529,0.002157642200161936,0.01724253723750099,0.03688493514348669,0.16594450078082632
231,Atp5j2,0.1017097870130633,0.0021870445292004386,0.017402491661534823,0.03675027976684372,0.16581337280881447
232,Cox8a,0.10144636589027527,0.0022461647426159493,0.01783464425186283,0.0364844691858664,0.16555451195012172
233,Drc1,0.10103618593105593,0.0023411362988720224,0.018514763782885524,0.0360705868379198,0.16515141531032165
234,Dync2h1,0.10071859961747183,0.0024171736717550057,0.018937255702614314,0.03575014921630752,0.1648392986207062
235,Ndufc1,0.10049796367135133,0.0024713194302673127,0.019291899889328834,0.0355275402520929,0.16462245501271158
236,Gnao1,0.10038141410103896,0.0025003664258509933,0.019477644342553536,0.03540995104956498,0.16450790621950573
237,Lyplal1,0.10030272559546675,0.0025201533885529904,0.019590626341204377,0.035330561653044254,0.16443056756155802
238,Pim2,0.1001228711447478,0.002565917219792828,0.019863091964492288,0.03514910828938749,0.1642537954306101
239,Mcu,0.1000794507216044,0.002577078545227886,0.01990793176188542,0.035105302498957186,0.16421111852318482
240,Tmem181a,0.09945772394508942,0.002741827785759955,0.021049063001237916,0.034478085120352824,0.16360001164085852
241,Hsp90aa1,0.09922800339495243,0.002805090586958901,0.021445929683388876,0.03424634880875847,0.1633742025586272
242,Exosc7,0.09875188514255663,0.0029404634144444518,0.022434646791687298,0.03376607494198434,0.16290616980361186
243,Aig1,0.09862487867682146,0.002977566130667819,0.022624621337123507,0.03363796502015684,0.16278131529851622
244,Ndufb10,0.09848755393874298,0.003018162279775379,0.022808927738823655,0.03349944958171227,0.16264631503900784
245,Cep126,0.09848044988989493,0.0030202760301408886,0.022808927738823655,0.033492284003768635,0.16263933117415277
246,Ndufb7,0.09818486779172754,0.0031094273749997514,0.023339588474694493,0.033194147752496725,0.16234874393953055
247,Chd9,0.09757261351043159,0.0033017499836786057,0.02458433735991717,0.032576639712472454,0.1617468003699195
