,gene,Beta_corr,Beta_pval,Beta_qval,Beta_ci_low,Beta_ci_high
88,Bet1,0.14416123433703223,4.465210584494755e-06,0.000158552816517229,0.08297084882037582,0.20426866425088155
89,Rpn1,0.14348748001445868,4.954196902723344e-06,0.00017298404185342342,0.08228756048821868,0.20360929272406592
90,Slc7a2,0.14318284445444948,5.191722180857082e-06,0.00017866352120212342,0.08197863304795505,0.2033111423868065
91,Acly,0.14316979526222492,5.202135939536768e-06,0.00017866352120212342,0.0819654002739199,0.2032983707427601
92,Ndufv3,0.14024825117019366,8.11100224156054e-06,0.0002675992078121155,0.0790032977638929,0.2004384508698468
93,Dap,0.13990471871481033,8.540866666552508e-06,0.00027957993228792976,0.0786550672551556,0.20010209713876173
94,Lrrc59,0.13911068727562248,9.619132613298918e-06,0.0003124353926335075,0.07785023406289002,0.19932460410162994
95,Cyb5a,0.1389316812666163,9.879544143286522e-06,0.00031842530738746563,0.07766880394141662,0.1991493160284914
96,Rpl41,0.13669583794881537,1.3753705382900221e-05,0.00043271596964217706,0.07540302447189721,0.19695958625336651
97,Gfpt1,0.13663434165697863,1.3878414786960775e-05,0.00043271596964217706,0.07534071373627424,0.19689934980544352
98,Smim1,0.1364144595582849,1.4333180391827483e-05,0.00044158842530703793,0.07511792348142561,0.19668396860008855
99,Uqcr11,0.13632711574682496,1.4517733852713215e-05,0.0004440095244004991,0.07502942616069157,0.19659841106518738
100,Kcnq1,0.13544384949200058,1.6515588124367532e-05,0.0004978439873460429,0.07413454926769932,0.19573315699661403
101,Ndufa11,0.13392575423329017,2.057389957590976e-05,0.0006157474230218706,0.07259672911993327,0.19424580045698017
102,Cltc,0.13332445534553,2.2429873171307958e-05,0.0006665331105516337,0.07198769806138657,0.19365660010525818
103,Ndufb8,0.13320874052663254,2.2804826323943597e-05,0.0006729029739248146,0.07187050050021253,0.19354320855217072
104,Tmed2,0.1299371038099776,3.623417554488512e-05,0.0010258188887369503,0.06855764257183052,0.19033659098139724
105,Rpl22l1,0.12978232530102837,3.70265860012683e-05,0.0010412174184249272,0.06840094744800779,0.19018485654121506
106,Arfgef1,0.12925755773772044,3.983717504651328e-05,0.001110735898314686,0.06786970425184422,0.18967038823802665
107,Atox1,0.1292230494483429,4.002890707530253e-05,0.001110735898314686,0.06783477134986267,0.1896365560571538
108,Slc2a5,0.1271960480673718,5.2957765185923075e-05,0.0014133314403122145,0.06578309247076945,0.18764901724809852
109,Orc6,0.12669599729858252,5.670700445017203e-05,0.0014943543940013888,0.06527703372946901,0.18715862555336277
110,Actr2,0.12649737627622726,5.826472199487594e-05,0.0015258074072408135,0.06507603509631109,0.1869638327690555
111,Gmpr,0.1263922260528184,5.910566654773348e-05,0.0015381957134701862,0.06496962818035518,0.18686070729478285
112,Nktr,0.12516297743107502,6.982661297972528e-05,0.001783984807225908,0.06372579191802441,0.18565502994530184
113,Mpp6,0.12489682641573908,7.237806854159333e-05,0.0018379642859956125,0.06345650759238568,0.18539395847825665
114,Atf6,0.12482290662573682,7.3102165440205e-05,0.0018451691156292707,0.06338171915589264,0.18532144794764902
115,Tshz1,0.12453321258006676,7.600636530168741e-05,0.0019069860515812588,0.06308862750814387,0.18503727048480542
116,Stt3a,0.12416908089554458,7.981136557669195e-05,0.0019787551583807057,0.06272024023186444,0.1846800585300874
117,Galnt10,0.1240261368087418,8.135361691215076e-05,0.002005127381540657,0.06257563014010346,0.18453982649280742
118,Sub1,0.12383071917833348,8.35075470974613e-05,0.002046179078002122,0.0623779391034053,0.1843481124952183
119,Traf3ip2,0.1235391094932197,8.682197153468284e-05,0.0021027980389035903,0.06208294592071398,0.1840620209497195
120,Wipi1,0.12246339941916559,0.0001001525956593016,0.0024117205506464004,0.06099484741756014,0.18300657787820276
121,Ndufb7,0.12231524155561115,0.00010213300035851954,0.0024453558371554107,0.06084499473777491,0.1828612004595465
122,P4hb,0.12201000688575614,0.00010632988954001233,0.0025170747862861675,0.06053627714412539,0.18256168571244927
123,Vimp,0.12193389891546709,0.00010740136592905166,0.002528155748554643,0.060459302564755346,0.18248700221136066
124,1500009L16Rik,0.1208120880797036,0.00012442226154841371,0.0028658164493338043,0.059324802953873434,0.18138610660391502
125,Ube4a,0.12080338935033248,0.0001245636527626905,0.0028658164493338043,0.059316006453947905,0.18137756946186748
126,S100a11,0.12076645177059983,0.00012516573036469838,0.0028658164493338043,0.059278653815619156,0.1813413179317586
127,Unc13b,0.12030408828501314,0.00013293753346939113,0.0030115076747322302,0.05881110943056695,0.18088752809475112
128,Zfp654,0.11991530923069856,0.00013982139499839233,0.0031497400271143215,0.058417994886997573,0.18050593824101546
129,Rora,0.11962215922442894,0.00014523211937855085,0.00325413144489908,0.058121588415629706,0.1802181970257771
130,BC004004,0.11860531306785109,0.00016556428718411253,0.003619779722050489,0.05709353062483247,0.17922003189856892
131,Uggt1,0.11850460374586225,0.00016771730837984253,0.003619779722050489,0.056991717992101204,0.17912116596953134
132,Chchd7,0.11848265135528614,0.0001681900954114329,0.003619779722050489,0.05696952527417739,0.1790996152350697
133,Tbcb,0.11847003855234564,0.00016846230210020176,0.003619779722050489,0.05695677441803301,0.17908723317837877
134,Stt3b,0.11789863056433113,0.00018123721285313654,0.0038352723325992028,0.056379133141532596,0.17852625873174993
135,Atrnl1,0.11717058632096257,0.00019883257818584173,0.004163136131173305,0.05564320658253188,0.17781145100049014
136,Tbcd,0.11713583279781047,0.00019971130366726358,0.004163136131173305,0.055608078465148876,0.17777732772793425
137,Atp5e,0.11689526439045622,0.0002058945276744692,0.004270782529485277,0.05536492124418903,0.1775411179985808
138,Ftl1,0.11667192073603407,0.00021179526553959392,0.004334156106497125,0.05513918066886449,0.17732181468447922
139,Slc16a12,0.1166450650990324,0.0002125153704316098,0.004334156106497125,0.055112037241208965,0.1772954444667243
140,Fam163a,0.1166262944340279,0.00021302004724325446,0.004334156106497125,0.05509306547980926,0.17727701303230362
141,Selk,0.11660525445472779,0.00021358707292225612,0.004334156106497125,0.055071800145004554,0.17725635324492497
142,Cdh1,0.11656937652402367,0.00021455724394371602,0.004334156106497125,0.05503553806087091,0.17722112350427446
143,Ndufc1,0.11654730240510491,0.00021515619812682624,0.004334156106497125,0.05501322766983232,0.17719944811106184
144,Rplp1,0.11581260730138924,0.0002360087077714278,0.00468661841498712,0.05427070375093279,0.17647799026419406
145,Erbb2ip,0.11532548220017598,0.00025086222418518986,0.004934801499229791,0.053778425429087916,0.17599960592577923
146,Mrpl54,0.11519980072380552,0.00025483411810240254,0.004970565953893064,0.05365141924287686,0.1758761749725649
147,Slc7a8,0.11512520604643843,0.0002572192762985367,0.00498335293315502,0.053576039263226787,0.1758029151271949
148,Dtnbos,0.11493406080628035,0.00026342682829002195,0.005017083684250872,0.05338288492578003,0.1756151872615804
149,Cox6a1,0.11348859427046991,0.0003151112198868278,0.005894267907704503,0.05192237441694913,0.17419542049609457
150,Mia3,0.1134342460862472,0.00031722802535880915,0.005907490783348491,0.051867465730240626,0.17414203367529887
151,H13,0.11329190325366316,0.00032283526145570485,0.00598530860840444,0.051723656654899995,0.17400220704949762
152,Psme4,0.11309276461818166,0.00033083531786462104,0.006074505294831649,0.05152247102021453,0.17380658449697498
153,Ctrb1,0.11297358196729144,0.0003357114468977155,0.006115786793484469,0.05140206564947829,0.17368950389751184
154,Grk5,0.11271804016026914,0.00034639352680448146,0.006283068732947088,0.051143908218736774,0.17343846335385296
155,Ubl5,0.11265184302905222,0.00034921197234834023,0.006306888638532524,0.05107703486204841,0.17337343097094549
156,Mlxipl,0.11250281022894172,0.000355635809702251,0.006368008729283896,0.05092648166375624,0.1732270184869169
157,Timm13,0.11227571918403231,0.0003656366229189736,0.0064955387259964985,0.050697079269685474,0.17300391502843515
158,Bag1,0.1119711259123385,0.0003794629350677136,0.00670864851448827,0.05038939602795707,0.1727046604514911
159,Mprip,0.11136464044024906,0.0004084570392177681,0.007093716957772234,0.04977679282467631,0.17210877163608992
160,Ppa1,0.11125476059959456,0.00041392610569953095,0.007137244373996028,0.04966580956392683,0.17200080688492714
161,Cuta,0.11089644491182034,0.0004322384857200902,0.007405124629444076,0.04930390621463969,0.17164872612192345
162,Lman2,0.11088191894749798,0.0004329965475450593,0.007405124629444076,0.049289235149170885,0.1716344525914497
163,Abat,0.11028446573444814,0.0004652705515772224,0.007856943445449006,0.048685836950256724,0.1710473598884387
164,H2-Ke6,0.1102616342221503,0.00046654723528357,0.007856943445449006,0.04866277914382756,0.171024923444202
165,Rpl38,0.11020627485284061,0.0004696563544023231,0.007871440499782936,0.048606871353698254,0.17097052173133387
166,Arhgap35,0.109948582078869,0.000484384559751865,0.008049869888289343,0.04834663081138837,0.17071728188360932
167,Sppl3,0.10991962583458269,0.0004860661292928887,0.008049869888289343,0.04831738880390907,0.17068882550092757
168,Smdt1,0.10936441939607265,0.0005193781576987266,0.008534096002971234,0.04775672357049087,0.17014318379200002
169,Sesn3,0.10616190943883452,0.0007567523190041326,0.012148629182480138,0.04452348410120244,0.16699511689603755
170,BC031181,0.1057301654149194,0.0007955282481140054,0.012722379235105658,0.04408769605395052,0.1665706176725996
171,Nckap1,0.1051593497956839,0.0008496217336352794,0.013433641750686117,0.043511569775583146,0.166009345897384
172,Slc38a10,0.10483979721462473,0.0008813711357658878,0.013883252100973947,0.043189062095311176,0.16569511891312216
173,Ablim1,0.10472098293491006,0.0008934533920694707,0.014020860347457238,0.043069152343609925,0.1655782816160197
174,Vprbp,0.10441347958770364,0.0009254385128184994,0.014468609584736985,0.042758822051335306,0.1652758869669171
175,Cytip,0.10437149723778838,0.0009298865621777224,0.014484106674812851,0.04271645467154551,0.1652346012017436
176,Ssr1,0.10420859242418282,0.0009473342407497766,0.014646975899415366,0.04255205791967728,0.16507439733779658
177,Ddx17,0.10386597478470784,0.000985021716172923,0.015173680113104956,0.042206313364976114,0.16473744979196214
178,Gabarap,0.103698073611023,0.0010039921370495642,0.015409256608929209,0.04203688522532143,0.16457232208345796
179,Slc6a6,0.10322711629986356,0.0010590195805800806,0.016077145081994704,0.0415616637484464,0.16410912604226016
180,Scgn,0.1030688036251873,0.0010781337196955861,0.016249569372390308,0.041401923936598695,0.1639534162951465
181,Sec31a,0.10291962785928614,0.0010964356416435564,0.01641264040714601,0.04125140628454825,0.16380669045423923
182,Minos1,0.10291678310479492,0.001096787425775867,0.01641264040714601,0.04124853596773141,0.16380389239319215
183,Tma7,0.10281498163778038,0.0011094450359921022,0.016542970465505014,0.04114582040552916,0.1637037612378874
184,Cog6,0.10206863248357151,0.001206440893122924,0.01779925120487694,0.04039280944407795,0.16296961951978253
185,2010107E04Rik,0.10157947964405326,0.0012741898815387172,0.01847354880154749,0.0398993284965238,0.1624884307762707
186,Hint1,0.10140755106956297,0.001298823177893653,0.018701268437712738,0.03972588581476559,0.16231929455951646
187,Gns,0.10124447063417832,0.0013225933850728798,0.01891962471910542,0.03956137262903551,0.1621588594680395
188,Bmp1,0.10124157458603304,0.0013230191032691857,0.01891962471910542,0.039558451167751564,0.1621560103678748
189,Spcs2,0.10084051232190311,0.0013832089336706516,0.01968361846501073,0.03915387972373807,0.161761439934366
190,Usmg5,0.10081802356417155,0.0013866574498415754,0.01968361846501073,0.03913119479462365,0.1617393146161929
191,Trappc2l,0.1004730902553562,0.0014405519985172782,0.020254741187206025,0.038783260569613315,0.16139994808101307
192,2410015M20Rik,0.10008020676007004,0.0015042821416101002,0.020995695235426028,0.03838697721349107,0.16101338765899004
193,Ndufb11,0.10005605814806047,0.0015082826410174784,0.020995695235426028,0.03836262026180584,0.1609896270852527
194,Cyb5b,0.09987676121076569,0.0015382925642536992,0.021342535908023177,0.038181778751301215,0.16081320901846358
195,Ambp,0.09979926812401209,0.0015514320811628047,0.021453796765914693,0.038103619342561595,0.16073695898964402
196,Edem2,0.09974691293223212,0.0015603675853168779,0.021506382179203018,0.03805081440351482,0.1606854432099121
197,Ift20,0.09958822658497334,0.0015877404270757429,0.021764720557635255,0.037890766996360604,0.16052929905639746
198,Trp53inp2,0.09934241253036744,0.0016310145951997505,0.02218815309703557,0.037642850832813574,0.1602874169802959
199,Map2k2,0.09851878827468018,0.0017840257991382498,0.023958551597401498,0.03681223860774579,0.15947691385491095
200,Susd6,0.09836625762433564,0.0018137681223068967,0.02406066215330857,0.036658423180559875,0.15932680414592212
201,Map2,0.09836203026838804,0.0018145988640681403,0.02406066215330857,0.03665416025892283,0.1593226438457276
202,Igsf5,0.09814451715143664,0.001857817508717317,0.024556010604181576,0.03643482018613468,0.15910857807368514
203,Ralgapa2,0.09752106633825042,0.0019869761247702173,0.026098526529113514,0.03580616577068259,0.15849497650971178
204,Tmed9,0.09734976781664022,0.0020238766821188037,0.026500135306493085,0.035633446067397594,0.15832637590645715
205,Anapc13,0.09686498540871817,0.00213173426100176,0.02782544097693886,0.03514466163324282,0.1578492094552881
206,Tmed10,0.09653351021925081,0.002208483929358316,0.028560332296331304,0.03481046701186611,0.1575229253628337
207,Slc30a8,0.09637906321574159,0.002245100654546112,0.028944528438609875,0.034654757634889524,0.15737089254256117
208,Tpcn1,0.09596471765051712,0.002346094220987401,0.029878829136587265,0.03423704021682015,0.1569630093895266
209,Ahcyl1,0.09592634376754851,0.0023556545523328015,0.029909674467498298,0.034198355146796686,0.1569252329585832
210,Cdh23,0.09587151646024304,0.0023693758075828217,0.029993004935867137,0.03414308354688074,0.1568712589608427
211,Etfb,0.09528925999675338,0.002519665676089758,0.03160897958926972,0.03355613206994441,0.15629804201355557
212,Tmem167,0.0950734638825838,0.0025775414365302196,0.03214255541387387,0.03333860670334544,0.15608558568982261
213,Slc7a14,0.09460926919346888,0.0027061693876278556,0.033251758751204445,0.03287071207528348,0.155628556023071
214,Meg3,0.09455577372952209,0.002721363114976283,0.03334067675950476,0.032816791956057696,0.15557588460322583
215,Ufc1,0.09446658946981469,0.0027468661591367005,0.033555012264672814,0.03272690053687341,0.15548807336640494
216,Ndufa2,0.09422482729334766,0.0028171000077674975,0.03426825788945102,0.032483226404457756,0.15525002835270355
217,Ufm1,0.09420948868208459,0.0028216107331409555,0.03426825788945102,0.03246776673667653,0.15523492533790573
218,Edem1,0.09410256599288448,0.0028532374911132996,0.03455221123631424,0.03236000100511768,0.15512964415657865
219,Psmb4,0.09323290530317761,0.003122721171525469,0.03717102758151055,0.03148353671146591,0.15427328325480072
220,Zmiz2,0.09280339754098653,0.0032641812299376125,0.03852653338996788,0.03105070381683729,0.15385031015309852
221,Nbeal1,0.09267441611592414,0.0033077852863869434,0.03893151783696992,0.030920728374297705,0.1537232867220455
222,Pop5,0.09227952593698208,0.0034445959492524197,0.040315243093205694,0.030522807891204262,0.1533343786017792
223,Thsd4,0.09201122373639628,0.003540461409704526,0.040979373775309295,0.030252457963963034,0.1530701300297539
224,Dnajc10,0.09167065872128027,0.0036656337621742145,0.04219506995469769,0.02990930671434006,0.15273469784527607
225,Gga2,0.09154515598706287,0.003712764898782232,0.04250405717458348,0.029782854589181874,0.15261108307955074
226,Aes,0.09113486632494057,0.0038707063526177035,0.04395192308256959,0.029369475002701616,0.15220695217143898
227,Macf1,0.09065804949725552,0.0040618941314544375,0.04596573059666496,0.028889093771639104,0.15173726706135954
228,Acyp2,0.09058678249656535,0.004091193360590204,0.04596573059666496,0.028817296471468197,0.15166706362688906
229,Casc4,0.09058613911267996,0.0040914587376453,0.04596573059666496,0.028816648303050613,0.15166642984185486
230,Gng4,0.0904815610594525,0.004134801933775335,0.046252485940731024,0.02871129324426088,0.1515634113546781
231,Fmn2,0.09033563822756163,0.0041959757453203265,0.046634319291491165,0.02856428851227791,0.15141966244331742
232,Tor1aip2,0.08943951330557383,0.004589953957438002,0.05047744640857015,0.02766157813174083,0.15053683110193028
233,Nbas,0.08915854709150729,0.004720193197322494,0.0512373303025421,0.027378567895356403,0.15026001281860873
234,Rapgef1,0.0890216522999274,0.004784851215795053,0.05167146029428163,0.02724068078572726,0.15012513554655188
235,Abr,0.08898969260741196,0.004800061096756871,0.05170245757175139,0.027208489763442416,0.1500936465401165
236,Clps,0.08883476360261348,0.004874413762585161,0.05236870170572262,0.027052441171928125,0.14994099749371498
237,Mlec,0.08841883331627082,0.005079195084954469,0.054005517379608875,0.02663352007874594,0.1495311736901623
238,Ybx1,0.0882935447750031,0.0051423837757387314,0.05441057580895274,0.02650733488502602,0.14940772045800088
239,Camk2n1,0.08802784234383638,0.005278741443058612,0.055413234694675975,0.02623973741680112,0.14914590390588364
240,Pcbp3,0.08749953736585737,0.005559590107554755,0.057803182507827344,0.025707690780233515,0.14862529988956394
241,Prdx3,0.08746404902728394,0.005578929590181854,0.057860680650648436,0.025671952354324158,0.1485903276406141
242,Myl6,0.08738272182597533,0.005623477784932447,0.05803539881494323,0.025590052633637724,0.14851018256449833
243,Mecr,0.08679931351996512,0.005952551512243102,0.06023405588365263,0.025002561623632083,0.1479352308024267
244,Atp1a1,0.0864076488678838,0.006183083741151137,0.061954735309346004,0.02460818003907095,0.14754922017198813
245,Tuba1a,0.08639016791242478,0.006193557522047045,0.061954735309346004,0.02459057826866113,0.14753199113517293
246,Ncoa1,0.08638697292883551,0.006195473530934601,0.061954735309346004,0.0245873612079384,0.14752884219059012
247,Rps21,0.08632208138705862,0.00623450396776163,0.0619678821248285,0.02452202154673196,0.1474648854533204
248,Kdelr2,0.08631105718698887,0.0062411566245054,0.0619678821248285,0.024510921269668154,0.14745402001314947
249,Zfp810,0.08573257461871128,0.006599322973600402,0.06439368004084828,0.023928468025200295,0.14688384748735098
250,Sobp,0.08573082006441957,0.006600436798402576,0.06439368004084828,0.023926701491554434,0.1468821180758419
